frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.94,-15.72,-16.94,-15.72,6.00,6.46,2.79,-10.94,-10.94,-1.22
20.20,-16.89,-15.70,-16.89,-15.70,6.00,6.45,2.87,-10.89,-10.89,-1.19
20.40,-16.83,-15.67,-16.82,-15.66,6.00,6.44,2.95,-10.83,-10.82,-1.16
20.61,-16.73,-15.59,-16.73,-15.59,6.00,6.42,3.03,-10.73,-10.73,-1.14
20.81,-16.61,-15.50,-16.61,-15.50,6.00,6.41,3.12,-10.61,-10.61,-1.11
21.02,-16.45,-15.37,-16.46,-15.37,6.00,6.40,3.21,-10.45,-10.46,-1.08
21.23,-16.31,-15.24,-16.30,-15.23,6.00,6.38,3.30,-10.31,-10.30,-1.07
21.44,-16.12,-15.06,-16.12,-15.06,6.00,6.37,3.40,-10.12,-10.12,-1.06
21.66,-15.94,-14.89,-15.94,-14.89,6.00,6.36,3.49,-9.94,-9.94,-1.05
21.87,-15.75,-14.70,-15.76,-14.71,6.00,6.34,3.59,-9.75,-9.76,-1.05
22.09,-15.60,-14.56,-15.59,-14.55,6.00,6.33,3.69,-9.60,-9.59,-1.04
22.31,-15.43,-14.39,-15.42,-14.38,6.00,6.31,3.80,-9.43,-9.42,-1.04
22.54,-15.26,-14.22,-15.26,-14.22,6.00,6.30,3.91,-9.26,-9.26,-1.04
22.76,-15.09,-14.05,-15.10,-14.05,6.00,6.28,4.02,-9.09,-9.10,-1.04
22.99,-14.93,-13.88,-14.92,-13.88,6.00,6.27,4.13,-8.93,-8.92,-1.05
23.22,-14.76,-13.71,-14.74,-13.69,6.00,6.25,4.25,-8.76,-8.74,-1.05
23.45,-14.53,-13.48,-14.55,-13.49,6.00,6.23,4.37,-8.53,-8.55,-1.05
23.69,-14.34,-13.29,-14.33,-13.28,6.00,6.21,4.49,-8.34,-8.33,-1.05
23.92,-14.12,-13.06,-14.11,-13.06,6.00,6.20,4.61,-8.12,-8.11,-1.05
24.16,-13.90,-12.85,-13.91,-12.86,6.00,6.18,4.74,-7.90,-7.91,-1.04
24.40,-13.71,-12.66,-13.71,-12.66,6.00,6.16,4.87,-7.71,-7.71,-1.04
24.65,-13.55,-12.50,-13.54,-12.49,6.00,6.14,5.00,-7.55,-7.54,-1.05
24.89,-13.39,-12.33,-13.39,-12.34,6.00,6.12,5.13,-7.39,-7.39,-1.05
25.14,-13.25,-12.19,-13.24,-12.19,6.00,6.10,5.27,-7.25,-7.24,-1.05
25.39,-13.10,-12.04,-13.09,-12.04,6.00,6.08,5.40,-7.10,-7.09,-1.06
25.65,-12.94,-11.88,-12.94,-11.88,6.00,6.06,5.54,-6.94,-6.94,-1.06
25.91,-12.77,-11.71,-12.77,-11.71,6.00,6.04,5.67,-6.77,-6.77,-1.07
26.16,-12.60,-11.53,-12.60,-11.53,6.00,6.02,5.81,-6.60,-6.60,-1.07
26.43,-12.43,-11.36,-12.43,-11.37,6.00,6.00,5.94,-6.43,-6.43,-1.07
26.69,-12.27,-11.20,-12.27,-11.20,6.00,5.98,6.08,-6.27,-6.27,-1.07
26.96,-12.10,-11.03,-12.10,-11.03,6.00,5.95,6.21,-6.10,-6.10,-1.07
27.23,-11.92,-10.85,-11.92,-10.85,6.00,5.93,6.34,-5.92,-5.92,-1.07
27.50,-11.73,-10.66,-11.73,-10.66,6.00,5.91,6.46,-5.73,-5.73,-1.07
27.77,-11.54,-10.46,-11.54,-10.46,6.00,5.88,6.58,-5.54,-5.54,-1.08
28.05,-11.36,-10.28,-11.35,-10.27,6.00,5.86,6.70,-5.36,-5.35,-1.08
28.33,-11.16,-10.06,-11.16,-10.07,6.00,5.83,6.81,-5.16,-5.16,-1.09
28.62,-10.97,-9.88,-10.97,-9.87,6.00,5.80,6.91,-4.97,-4.97,-1.09
28.90,-10.77,-9.67,-10.78,-9.68,6.00,5.78,7.01,-4.77,-4.78,-1.09
29.19,-10.60,-9.49,-10.59,-9.49,6.00,5.75,7.10,-4.60,-4.59,-1.11
29.48,-10.42,-9.32,-10.41,-9.31,6.00,5.72,7.17,-4.42,-4.41,-1.10
29.78,-10.24,-9.13,-10.25,-9.14,6.00,5.69,7.24,-4.24,-4.25,-1.11
30.08,-10.08,-8.97,-10.08,-8.97,6.00,5.66,7.29,-4.08,-4.08,-1.11
30.38,-9.93,-8.81,-9.93,-8.81,6.00,5.63,7.33,-3.93,-3.93,-1.12
30.68,-9.77,-8.65,-9.77,-8.65,6.00,5.60,7.36,-3.77,-3.77,-1.12
30.99,-9.62,-8.49,-9.62,-8.49,6.00,5.57,7.38,-3.62,-3.62,-1.13
31.30,-9.46,-8.33,-9.46,-8.33,6.00,5.54,7.38,-3.46,-3.46,-1.13
31.61,-9.30,-8.17,-9.30,-8.16,6.00,5.51,7.37,-3.30,-3.30,-1.13
31.93,-9.13,-7.99,-9.12,-7.98,6.00,5.47,7.35,-3.13,-3.12,-1.14
32.24,-8.94,-7.78,-8.94,-7.79,6.00,5.44,7.31,-2.94,-2.94,-1.16
32.57,-8.76,-7.60,-8.76,-7.60,6.00,5.40,7.26,-2.76,-2.76,-1.16
32.89,-8.59,-7.43,-8.58,-7.42,6.00,5.37,7.21,-2.59,-2.58,-1.16
33.22,-8.42,-7.25,-8.42,-7.25,6.00,5.33,7.13,-2.42,-2.42,-1.17
33.55,-8.25,-7.07,-8.25,-7.08,6.00,5.29,7.05,-2.25,-2.25,-1.17
33.89,-8.10,-6.91,-8.10,-6.92,6.01,5.26,6.96,-2.09,-2.09,-1.18
34.23,-7.95,-6.76,-7.96,-6.77,6.02,5.22,6.86,-1.93,-1.93,-1.19
34.57,-7.83,-6.63,-7.82,-6.62,6.03,5.18,6.75,-1.80,-1.79,-1.20
34.92,-7.68,-6.47,-7.68,-6.47,6.02,5.14,6.64,-1.66,-1.65,-1.21
35.27,-7.53,-6.32,-7.54,-6.32,6.00,5.09,6.52,-1.53,-1.53,-1.21
35.62,-7.39,-6.17,-7.38,-6.16,5.96,5.05,6.39,-1.43,-1.43,-1.22
35.97,-7.24,-6.00,-7.24,-6.01,5.89,5.01,6.26,-1.35,-1.35,-1.24
36.33,-7.09,-5.85,-7.09,-5.85,5.80,4.96,6.13,-1.28,-1.29,-1.24
36.70,-6.95,-5.70,-6.94,-5.69,5.69,4.92,6.00,-1.26,-1.25,-1.25
37.06,-6.79,-5.52,-6.80,-5.54,5.57,4.87,5.86,-1.22,-1.23,-1.26
37.43,-6.67,-5.40,-6.66,-5.39,5.43,4.82,5.72,-1.24,-1.23,-1.26
37.81,-6.53,-5.25,-6.53,-5.25,5.28,4.77,5.58,-1.25,-1.25,-1.28
38.19,-6.40,-5.11,-6.41,-5.12,5.13,4.72,5.45,-1.27,-1.27,-1.29
38.57,-6.29,-5.00,-6.29,-4.99,4.99,4.67,5.31,-1.30,-1.29,-1.29
38.95,-6.18,-4.87,-6.17,-4.87,4.87,4.62,5.17,-1.31,-1.30,-1.31
39.34,-6.07,-4.75,-6.07,-4.75,4.75,4.57,5.03,-1.32,-1.32,-1.32
39.74,-5.96,-4.63,-5.97,-4.64,4.64,4.52,4.90,-1.32,-1.33,-1.33
40.14,-5.88,-4.54,-5.87,-4.53,4.53,4.46,4.77,-1.35,-1.34,-1.33
40.54,-5.77,-4.42,-5.77,-4.42,4.42,4.40,4.64,-1.35,-1.34,-1.35
40.94,-5.66,-4.31,-5.67,-4.32,4.32,4.35,4.51,-1.34,-1.36,-1.35
41.35,-5.58,-4.21,-5.57,-4.21,4.21,4.29,4.38,-1.37,-1.37,-1.37
41.76,-5.49,-4.12,-5.48,-4.11,4.10,4.23,4.26,-1.39,-1.38,-1.37
42.18,-5.38,-4.00,-5.38,-4.00,3.99,4.17,4.13,-1.39,-1.39,-1.37
42.60,-5.27,-3.88,-5.26,-3.88,3.88,4.11,4.01,-1.39,-1.38,-1.39
43.03,-5.16,-3.77,-5.16,-3.77,3.77,4.05,3.90,-1.38,-1.39,-1.39
43.46,-5.05,-3.64,-5.06,-3.65,3.67,3.98,3.78,-1.38,-1.39,-1.41
43.90,-4.99,-3.56,-4.97,-3.55,3.56,3.92,3.67,-1.43,-1.41,-1.43
44.33,-4.89,-3.44,-4.90,-3.45,3.46,3.85,3.56,-1.43,-1.44,-1.44
44.78,-4.82,-3.36,-4.83,-3.37,3.35,3.78,3.46,-1.46,-1.47,-1.46
45.23,-4.76,-3.28,-4.74,-3.26,3.25,3.72,3.36,-1.51,-1.49,-1.47
45.68,-4.65,-3.16,-4.65,-3.16,3.15,3.65,3.26,-1.50,-1.50,-1.49
46.13,-4.54,-3.03,-4.55,-3.05,3.05,3.58,3.16,-1.49,-1.51,-1.51
46.60,-4.46,-2.95,-4.45,-2.94,2.94,3.51,3.06,-1.52,-1.51,-1.51
47.06,-4.37,-2.84,-4.36,-2.83,2.84,3.43,2.97,-1.53,-1.52,-1.53
47.53,-4.26,-2.71,-4.27,-2.73,2.73,3.36,2.88,-1.53,-1.54,-1.54
48.01,-4.19,-2.64,-4.18,-2.63,2.63,3.29,2.79,-1.56,-1.55,-1.55
48.49,-4.10,-2.52,-4.11,-2.53,2.53,3.21,2.71,-1.57,-1.57,-1.58
48.97,-4.04,-2.44,-4.04,-2.43,2.44,3.13,2.62,-1.60,-1.60,-1.60
49.46,-3.98,-2.35,-3.97,-2.34,2.35,3.06,2.54,-1.63,-1.63,-1.63
49.96,-3.91,-2.25,-3.92,-2.26,2.26,2.98,2.46,-1.65,-1.66,-1.66
50.46,-3.86,-2.19,-3.86,-2.19,2.17,2.90,2.39,-1.69,-1.68,-1.67
50.96,-3.80,-2.12,-3.79,-2.11,2.10,2.82,2.31,-1.70,-1.70,-1.68
51.47,-3.74,-2.03,-3.73,-2.03,2.03,2.74,2.24,-1.71,-1.70,-1.71
51.99,-3.67,-1.94,-3.68,-1.96,1.97,2.66,2.17,-1.70,-1.71,-1.73
52.51,-3.64,-1.90,-3.64,-1.90,1.92,2.58,2.10,-1.71,-1.72,-1.74
53.03,-3.64,-1.88,-3.63,-1.87,1.88,2.50,2.04,-1.76,-1.74,-1.76
53.56,-3.62,-1.84,-3.63,-1.85,1.85,2.42,1.97,-1.77,-1.78,-1.78
54.10,-3.64,-1.84,-3.63,-1.84,1.82,2.34,1.91,-1.82,-1.81,-1.80
54.64,-3.64,-1.82,-3.64,-1.82,1.80,2.26,1.85,-1.84,-1.83,-1.82
55.18,-3.64,-1.80,-3.64,-1.80,1.79,2.18,1.79,-1.85,-1.85,-1.84
55.74,-3.64,-1.78,-3.63,-1.78,1.78,2.10,1.73,-1.86,-1.85,-1.86
56.29,-3.64,-1.77,-3.64,-1.77,1.78,2.02,1.68,-1.86,-1.86,-1.87
56.86,-3.64,-1.75,-3.65,-1.76,1.78,1.94,1.63,-1.86,-1.87,-1.89
