frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,7.51,-0.07,-0.07,0.06,0.12,-0.07,7.57,7.57,7.58
20.20,7.51,7.51,-0.07,-0.07,0.07,0.12,-0.07,7.58,7.58,7.58
20.40,7.51,7.51,-0.07,-0.07,0.08,0.12,-0.07,7.58,7.58,7.58
20.61,7.51,7.51,-0.07,-0.07,0.08,0.11,-0.07,7.59,7.59,7.58
20.81,7.51,7.51,-0.07,-0.07,0.08,0.11,-0.07,7.59,7.59,7.58
21.02,7.51,7.51,-0.07,-0.07,0.08,0.10,-0.08,7.59,7.59,7.58
21.23,7.51,7.51,-0.07,-0.07,0.08,0.10,-0.08,7.58,7.58,7.58
21.44,7.51,7.51,-0.07,-0.07,0.07,0.10,-0.08,7.58,7.58,7.58
21.66,7.51,7.51,-0.07,-0.07,0.06,0.09,-0.08,7.57,7.57,7.58
21.87,7.51,7.51,-0.07,-0.07,0.05,0.09,-0.08,7.56,7.57,7.58
22.09,7.52,7.52,-0.06,-0.06,0.04,0.08,-0.08,7.56,7.56,7.58
22.31,7.54,7.54,-0.04,-0.04,0.03,0.08,-0.08,7.57,7.57,7.57
22.54,7.56,7.56,-0.02,-0.01,0.01,0.07,-0.09,7.57,7.58,7.57
22.76,7.59,7.59,0.02,0.01,0.00,0.07,-0.09,7.59,7.59,7.57
22.99,7.61,7.60,0.04,0.03,-0.01,0.06,-0.09,7.60,7.59,7.57
23.22,7.61,7.61,0.04,0.04,-0.03,0.06,-0.09,7.58,7.59,7.57
23.45,7.61,7.61,0.04,0.04,-0.04,0.05,-0.09,7.57,7.57,7.57
23.69,7.61,7.61,0.04,0.04,-0.05,0.05,-0.09,7.56,7.56,7.57
23.92,7.61,7.61,0.04,0.05,-0.06,0.04,-0.10,7.54,7.55,7.57
24.16,7.63,7.63,0.06,0.06,-0.08,0.04,-0.10,7.55,7.55,7.57
24.40,7.65,7.65,0.08,0.09,-0.09,0.03,-0.10,7.56,7.56,7.56
24.65,7.68,7.68,0.11,0.11,-0.11,0.02,-0.10,7.57,7.57,7.56
24.89,7.70,7.70,0.14,0.13,-0.12,0.02,-0.10,7.58,7.58,7.56
25.14,7.71,7.71,0.15,0.15,-0.13,0.01,-0.11,7.58,7.57,7.56
25.39,7.71,7.71,0.15,0.15,-0.14,0.01,-0.11,7.56,7.57,7.56
25.65,7.71,7.71,0.15,0.15,-0.15,-0.00,-0.11,7.56,7.56,7.56
25.91,7.71,7.71,0.15,0.15,-0.16,-0.01,-0.11,7.55,7.55,7.56
26.16,7.71,7.71,0.15,0.15,-0.16,-0.01,-0.12,7.55,7.55,7.56
26.43,7.71,7.71,0.15,0.15,-0.16,-0.02,-0.12,7.55,7.55,7.55
26.69,7.71,7.71,0.16,0.16,-0.16,-0.03,-0.12,7.55,7.55,7.55
26.96,7.71,7.71,0.16,0.16,-0.16,-0.03,-0.12,7.55,7.55,7.55
27.23,7.71,7.71,0.16,0.16,-0.16,-0.04,-0.13,7.55,7.55,7.55
27.50,7.71,7.71,0.16,0.16,-0.16,-0.05,-0.13,7.55,7.55,7.55
27.77,7.71,7.71,0.16,0.16,-0.16,-0.05,-0.13,7.55,7.55,7.54
28.05,7.71,7.71,0.17,0.17,-0.16,-0.06,-0.14,7.55,7.55,7.54
28.33,7.71,7.71,0.17,0.17,-0.17,-0.07,-0.14,7.54,7.54,7.54
28.62,7.71,7.71,0.17,0.17,-0.18,-0.08,-0.14,7.53,7.53,7.54
28.90,7.71,7.71,0.17,0.18,-0.19,-0.08,-0.15,7.52,7.52,7.54
29.19,7.73,7.73,0.19,0.20,-0.21,-0.09,-0.15,7.52,7.52,7.53
29.48,7.76,7.76,0.23,0.23,-0.23,-0.10,-0.16,7.53,7.52,7.53
29.78,7.79,7.78,0.26,0.26,-0.25,-0.11,-0.16,7.53,7.53,7.53
30.08,7.81,7.81,0.28,0.28,-0.27,-0.12,-0.17,7.54,7.54,7.53
30.38,7.82,7.82,0.30,0.30,-0.28,-0.13,-0.17,7.54,7.55,7.52
30.68,7.83,7.83,0.31,0.31,-0.28,-0.13,-0.18,7.55,7.55,7.52
30.99,7.84,7.83,0.32,0.31,-0.29,-0.14,-0.18,7.55,7.54,7.52
31.30,7.81,7.80,0.29,0.29,-0.29,-0.15,-0.19,7.51,7.51,7.51
31.61,7.78,7.78,0.27,0.27,-0.30,-0.16,-0.19,7.48,7.48,7.51
31.93,7.75,7.77,0.24,0.26,-0.31,-0.17,-0.20,7.44,7.46,7.51
32.24,7.78,7.79,0.27,0.28,-0.31,-0.18,-0.20,7.47,7.48,7.50
32.57,7.84,7.83,0.34,0.33,-0.31,-0.19,-0.21,7.52,7.52,7.50
32.89,7.89,7.87,0.39,0.38,-0.33,-0.20,-0.22,7.56,7.55,7.50
33.22,7.89,7.87,0.39,0.38,-0.35,-0.21,-0.22,7.54,7.53,7.49
33.55,7.85,7.85,0.36,0.36,-0.38,-0.22,-0.23,7.47,7.48,7.49
33.89,7.82,7.84,0.33,0.35,-0.40,-0.23,-0.24,7.42,7.43,7.49
34.23,7.85,7.86,0.37,0.38,-0.42,-0.24,-0.25,7.42,7.44,7.48
34.57,7.92,7.91,0.44,0.44,-0.44,-0.25,-0.26,7.48,7.48,7.48
34.92,7.98,7.96,0.51,0.49,-0.45,-0.26,-0.26,7.53,7.51,7.47
35.27,7.98,7.97,0.51,0.50,-0.45,-0.27,-0.27,7.52,7.52,7.47
35.62,7.94,7.95,0.48,0.49,-0.46,-0.29,-0.28,7.48,7.49,7.46
35.97,7.91,7.91,0.45,0.46,-0.46,-0.30,-0.29,7.45,7.46,7.46
36.33,7.89,7.89,0.44,0.43,-0.45,-0.31,-0.30,7.44,7.44,7.45
36.70,7.87,7.87,0.42,0.42,-0.43,-0.32,-0.31,7.43,7.43,7.45
37.06,7.85,7.85,0.41,0.41,-0.42,-0.33,-0.32,7.43,7.43,7.44
37.43,7.83,7.83,0.39,0.39,-0.40,-0.35,-0.33,7.43,7.43,7.44
37.81,7.82,7.82,0.39,0.39,-0.39,-0.36,-0.34,7.43,7.42,7.43
38.19,7.81,7.81,0.39,0.39,-0.39,-0.37,-0.35,7.42,7.42,7.42
38.57,7.81,7.81,0.39,0.39,-0.39,-0.39,-0.36,7.42,7.42,7.42
38.95,7.81,7.81,0.40,0.40,-0.40,-0.40,-0.37,7.41,7.41,7.41
39.34,7.81,7.81,0.41,0.41,-0.40,-0.41,-0.38,7.41,7.41,7.40
39.74,7.81,7.81,0.41,0.41,-0.41,-0.43,-0.40,7.40,7.40,7.40
40.14,7.81,7.81,0.42,0.42,-0.42,-0.44,-0.41,7.39,7.39,7.39
40.54,7.81,7.81,0.43,0.43,-0.43,-0.45,-0.42,7.38,7.38,7.38
40.94,7.81,7.81,0.44,0.44,-0.44,-0.47,-0.43,7.37,7.37,7.37
41.35,7.81,7.81,0.44,0.44,-0.45,-0.48,-0.45,7.36,7.36,7.36
41.76,7.81,7.81,0.45,0.45,-0.45,-0.50,-0.46,7.35,7.35,7.35
42.18,7.81,7.81,0.46,0.46,-0.46,-0.51,-0.47,7.35,7.35,7.35
42.60,7.81,7.81,0.47,0.47,-0.47,-0.53,-0.49,7.34,7.34,7.34
43.03,7.81,7.81,0.48,0.48,-0.48,-0.55,-0.50,7.33,7.33,7.33
43.46,7.81,7.81,0.49,0.49,-0.49,-0.56,-0.52,7.32,7.32,7.32
43.90,7.81,7.81,0.50,0.50,-0.50,-0.58,-0.53,7.31,7.31,7.31
44.33,7.81,7.81,0.51,0.51,-0.51,-0.60,-0.55,7.30,7.30,7.30
44.78,7.81,7.81,0.52,0.52,-0.52,-0.61,-0.56,7.28,7.28,7.28
45.23,7.81,7.81,0.54,0.54,-0.54,-0.63,-0.58,7.27,7.27,7.27
45.68,7.81,7.81,0.55,0.55,-0.55,-0.65,-0.59,7.26,7.26,7.26
46.13,7.81,7.81,0.56,0.56,-0.56,-0.67,-0.61,7.25,7.25,7.25
46.60,7.81,7.81,0.57,0.57,-0.57,-0.68,-0.63,7.23,7.23,7.23
47.06,7.81,7.81,0.59,0.59,-0.59,-0.70,-0.64,7.22,7.22,7.22
