frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.24,7.24,0.47,0.47,-0.47,-0.23,-0.27,6.77,6.77,6.77
20.20,7.24,7.24,0.47,0.47,-0.47,-0.23,-0.28,6.77,6.77,6.77
20.40,7.24,7.24,0.47,0.48,-0.48,-0.22,-0.29,6.77,6.77,6.77
20.61,7.24,7.25,0.48,0.48,-0.48,-0.22,-0.30,6.76,6.77,6.77
20.81,7.25,7.25,0.49,0.48,-0.48,-0.22,-0.31,6.77,6.77,6.77
21.02,7.25,7.25,0.49,0.49,-0.48,-0.22,-0.32,6.77,6.77,6.77
21.23,7.25,7.25,0.49,0.49,-0.49,-0.22,-0.33,6.77,6.77,6.76
21.44,7.25,7.25,0.49,0.49,-0.49,-0.22,-0.34,6.76,6.76,6.76
21.66,7.25,7.25,0.49,0.49,-0.49,-0.22,-0.35,6.76,6.76,6.76
21.87,7.25,7.25,0.49,0.49,-0.49,-0.22,-0.36,6.76,6.76,6.76
22.09,7.25,7.26,0.49,0.49,-0.50,-0.22,-0.37,6.76,6.76,6.76
22.31,7.26,7.26,0.50,0.50,-0.50,-0.22,-0.39,6.77,6.76,6.76
22.54,7.26,7.26,0.50,0.50,-0.50,-0.22,-0.40,6.76,6.76,6.76
22.76,7.26,7.26,0.50,0.50,-0.50,-0.22,-0.41,6.76,6.76,6.76
22.99,7.25,7.26,0.49,0.50,-0.50,-0.22,-0.42,6.75,6.76,6.76
23.22,7.25,7.25,0.50,0.50,-0.50,-0.22,-0.43,6.76,6.76,6.76
23.45,7.25,7.25,0.50,0.49,-0.49,-0.21,-0.45,6.76,6.75,6.76
23.69,7.24,7.25,0.49,0.49,-0.49,-0.21,-0.46,6.75,6.75,6.75
23.92,7.24,7.24,0.49,0.49,-0.49,-0.21,-0.47,6.75,6.75,6.75
24.16,7.24,7.24,0.49,0.49,-0.49,-0.21,-0.49,6.76,6.75,6.75
24.40,7.23,7.24,0.48,0.49,-0.48,-0.21,-0.50,6.75,6.75,6.75
24.65,7.23,7.23,0.48,0.48,-0.48,-0.21,-0.51,6.75,6.75,6.75
24.89,7.23,7.23,0.48,0.48,-0.48,-0.21,-0.53,6.75,6.75,6.75
25.14,7.22,7.22,0.47,0.48,-0.48,-0.21,-0.54,6.75,6.75,6.75
25.39,7.22,7.22,0.48,0.47,-0.47,-0.21,-0.56,6.75,6.75,6.75
25.65,7.21,7.21,0.47,0.47,-0.47,-0.20,-0.57,6.74,6.74,6.74
25.91,7.21,7.21,0.47,0.47,-0.47,-0.20,-0.58,6.74,6.74,6.74
26.16,7.20,7.20,0.46,0.46,-0.46,-0.20,-0.60,6.74,6.74,6.74
26.43,7.20,7.20,0.46,0.46,-0.46,-0.20,-0.61,6.74,6.74,6.74
26.69,7.19,7.19,0.45,0.46,-0.46,-0.20,-0.62,6.74,6.74,6.74
26.96,7.19,7.19,0.46,0.45,-0.45,-0.20,-0.64,6.74,6.74,6.74
27.23,7.18,7.18,0.45,0.45,-0.45,-0.20,-0.65,6.73,6.73,6.73
27.50,7.17,7.18,0.44,0.44,-0.44,-0.20,-0.66,6.73,6.73,6.73
27.77,7.17,7.17,0.44,0.44,-0.44,-0.19,-0.67,6.73,6.73,6.73
28.05,7.16,7.16,0.43,0.43,-0.43,-0.19,-0.68,6.73,6.73,6.73
28.33,7.15,7.15,0.43,0.43,-0.42,-0.19,-0.69,6.73,6.73,6.73
28.62,7.14,7.14,0.42,0.42,-0.42,-0.19,-0.70,6.72,6.72,6.72
28.90,7.13,7.13,0.41,0.41,-0.41,-0.19,-0.71,6.72,6.72,6.72
29.19,7.12,7.12,0.40,0.40,-0.40,-0.19,-0.71,6.72,6.72,6.72
29.48,7.11,7.11,0.39,0.39,-0.40,-0.18,-0.72,6.72,6.72,6.72
29.78,7.10,7.10,0.39,0.39,-0.39,-0.18,-0.72,6.71,6.71,6.71
30.08,7.09,7.09,0.38,0.38,-0.38,-0.18,-0.73,6.71,6.71,6.71
30.38,7.08,7.08,0.37,0.37,-0.37,-0.18,-0.73,6.71,6.71,6.71
30.68,7.07,7.07,0.37,0.37,-0.36,-0.18,-0.73,6.71,6.71,6.71
30.99,7.06,7.06,0.36,0.36,-0.36,-0.17,-0.73,6.71,6.71,6.70
31.30,7.05,7.05,0.35,0.35,-0.35,-0.17,-0.72,6.70,6.70,6.70
31.61,7.03,7.04,0.33,0.34,-0.34,-0.17,-0.72,6.69,6.70,6.70
31.93,7.02,7.02,0.33,0.33,-0.33,-0.17,-0.71,6.69,6.69,6.69
32.24,7.01,7.01,0.32,0.32,-0.32,-0.16,-0.71,6.69,6.69,6.69
32.57,7.00,7.00,0.31,0.31,-0.31,-0.16,-0.70,6.69,6.69,6.69
32.89,6.99,6.99,0.31,0.30,-0.30,-0.16,-0.69,6.69,6.68,6.68
33.22,6.97,6.98,0.29,0.30,-0.30,-0.16,-0.68,6.68,6.68,6.68
33.55,6.96,6.96,0.29,0.29,-0.29,-0.15,-0.66,6.67,6.67,6.68
33.89,6.95,6.95,0.28,0.28,-0.28,-0.15,-0.65,6.67,6.67,6.67
34.23,6.94,6.94,0.27,0.27,-0.27,-0.15,-0.63,6.67,6.67,6.67
34.57,6.93,6.93,0.27,0.27,-0.26,-0.15,-0.62,6.67,6.67,6.66
34.92,6.91,6.92,0.25,0.26,-0.25,-0.14,-0.60,6.66,6.66,6.66
35.27,6.90,6.90,0.25,0.25,-0.25,-0.14,-0.58,6.66,6.65,6.65
35.62,6.88,6.88,0.23,0.23,-0.24,-0.14,-0.57,6.65,6.65,6.65
35.97,6.87,6.87,0.23,0.23,-0.23,-0.13,-0.55,6.65,6.64,6.64
36.33,6.85,6.85,0.21,0.21,-0.22,-0.13,-0.53,6.64,6.64,6.64
36.70,6.84,6.84,0.21,0.21,-0.21,-0.12,-0.50,6.64,6.63,6.63
37.06,6.82,6.82,0.19,0.20,-0.20,-0.12,-0.48,6.63,6.63,6.63
37.43,6.81,6.81,0.19,0.19,-0.19,-0.12,-0.46,6.63,6.62,6.62
37.81,6.79,6.79,0.18,0.18,-0.18,-0.11,-0.44,6.62,6.62,6.62
38.19,6.77,6.78,0.16,0.17,-0.17,-0.11,-0.42,6.61,6.61,6.61
38.57,6.76,6.76,0.16,0.16,-0.16,-0.10,-0.40,6.61,6.60,6.60
38.95,6.74,6.74,0.15,0.15,-0.14,-0.10,-0.37,6.60,6.60,6.60
39.34,6.72,6.72,0.13,0.13,-0.13,-0.09,-0.35,6.59,6.59,6.59
39.74,6.70,6.70,0.12,0.12,-0.12,-0.09,-0.33,6.58,6.58,6.58
40.14,6.68,6.68,0.11,0.11,-0.11,-0.08,-0.30,6.58,6.58,6.57
40.54,6.66,6.66,0.10,0.10,-0.09,-0.08,-0.28,6.57,6.57,6.57
40.94,6.64,6.64,0.08,0.08,-0.08,-0.07,-0.26,6.56,6.56,6.56
41.35,6.61,6.62,0.06,0.07,-0.07,-0.07,-0.23,6.54,6.55,6.55
41.76,6.59,6.59,0.05,0.05,-0.05,-0.06,-0.21,6.54,6.54,6.54
42.18,6.57,6.57,0.04,0.04,-0.04,-0.06,-0.19,6.53,6.53,6.53
42.60,6.55,6.55,0.03,0.03,-0.03,-0.05,-0.16,6.52,6.52,6.52
43.03,6.53,6.53,0.02,0.02,-0.01,-0.04,-0.14,6.52,6.51,6.51
43.46,6.50,6.51,-0.00,0.00,-0.00,-0.04,-0.12,6.50,6.50,6.50
43.90,6.48,6.48,-0.01,-0.01,0.01,-0.03,-0.09,6.49,6.49,6.49
44.33,6.46,6.46,-0.02,-0.02,0.02,-0.02,-0.07,6.48,6.48,6.48
44.78,6.43,6.44,-0.04,-0.03,0.03,-0.02,-0.05,6.47,6.47,6.47
45.23,6.41,6.41,-0.05,-0.05,0.05,-0.01,-0.02,6.46,6.46,6.46
45.68,6.39,6.39,-0.05,-0.06,0.06,-0.00,-0.00,6.45,6.45,6.45
46.13,6.36,6.37,-0.07,-0.07,0.07,0.01,0.02,6.43,6.43,6.43
46.60,6.34,6.34,-0.08,-0.08,0.08,0.01,0.05,6.42,6.42,6.42
47.06,6.32,6.32,-0.09,-0.09,0.09,0.02,0.07,6.41,6.41,6.41
47.53,6.29,6.30,-0.10,-0.10,0.10,0.03,0.09,6.39,6.39,6.39
48.01,6.27,6.27,-0.11,-0.11,0.11,0.04,0.11,6.38,6.38,6.38
48.49,6.24,6.24,-0.12,-0.12,0.12,0.05,0.14,6.36,6.36,6.37
48.97,6.22,6.22,-0.13,-0.13,0.13,0.06,0.16,6.35,6.35,6.35
49.46,6.19,6.19,-0.14,-0.14,0.14,0.07,0.18,6.33,6.33,6.33
49.96,6.17,6.17,-0.15,-0.15,0.15,0.08,0.20,6.32,6.32,6.32
50.46,6.14,6.14,-0.16,-0.16,0.16,0.09,0.22,6.30,6.30,6.30
50.96,6.11,6.11,-0.17,-0.17,0.17,0.10,0.24,6.28,6.28,6.28
51.47,6.08,6.08,-0.18,-0.18,0.18,0.11,0.27,6.26,6.26,6.27
51.99,6.05,6.05,-0.19,-0.19,0.19,0.12,0.29,6.25,6.24,6.25
52.51,6.02,6.02,-0.20,-0.20,0.20,0.13,0.31,6.23,6.23,6.23
53.03,5.99,5.99,-0.22,-0.22,0.21,0.14,0.33,6.21,6.21,6.21
53.56,5.96,5.96,-0.22,-0.22,0.22,0.15,0.35,6.19,6.19,6.19
54.10,5.93,5.93,-0.23,-0.23,0.23,0.16,0.36,6.17,6.17,6.17
54.64,5.90,5.90,-0.24,-0.24,0.24,0.17,0.38,6.15,6.15,6.14
55.18,5.87,5.87,-0.25,-0.25,0.25,0.18,0.40,6.12,6.12,6.12
55.74,5.83,5.84,-0.26,-0.26,0.26,0.19,0.41,6.09,6.10,6.10
56.29,5.80,5.80,-0.27,-0.27,0.27,0.20,0.43,6.07,6.07,6.07
56.86,5.77,5.77,-0.28,-0.28,0.28,0.21,0.44,6.05,6.05,6.05
57.42,5.73,5.74,-0.29,-0.29,0.29,0.22,0.46,6.02,6.02,6.02
58.00,5.70,5.70,-0.29,-0.29,0.29,0.23,0.47,5.99,6.00,6.00
58.58,5.67,5.67,-0.30,-0.30,0.30,0.24,0.48,5.97,5.97,5.97
59.16,5.64,5.64,-0.30,-0.30,0.30,0.25,0.49,5.94,5.94,5.94
59.76,5.60,5.61,-0.31,-0.31,0.31,0.26,0.49,5.91,5.91,5.91
60.35,5.57,5.57,-0.31,-0.31,0.31,0.27,0.50,5.88,5.88,5.88
60.96,5.54,5.54,-0.31,-0.31,0.31,0.28,0.51,5.85,5.85,5.85
61.57,5.50,5.51,-0.32,-0.31,0.31,0.29,0.51,5.82,5.82,5.82
62.18,5.47,5.47,-0.32,-0.32,0.32,0.29,0.51,5.79,5.79,5.79
62.80,5.44,5.44,-0.31,-0.32,0.32,0.30,0.51,5.76,5.75,5.75
63.43,5.40,5.40,-0.32,-0.32,0.32,0.30,0.51,5.72,5.72,5.72
64.07,5.37,5.37,-0.31,-0.32,0.32,0.31,0.51,5.69,5.69,5.69
64.71,5.33,5.34,-0.32,-0.31,0.31,0.31,0.50,5.65,5.65,5.65
65.35,5.30,5.30,-0.31,-0.31,0.31,0.31,0.50,5.61,5.61,5.61
66.01,5.26,5.26,-0.31,-0.31,0.31,0.32,0.49,5.57,5.57,5.57
66.67,5.22,5.23,-0.31,-0.31,0.31,0.32,0.48,5.53,5.54,5.54
67.33,5.19,5.19,-0.30,-0.31,0.31,0.32,0.47,5.50,5.50,5.49
68.01,5.15,5.15,-0.30,-0.30,0.30,0.31,0.46,5.46,5.46,5.45
68.69,5.11,5.11,-0.30,-0.30,0.30,0.31,0.45,5.41,5.41,5.41
69.37,5.07,5.07,-0.30,-0.30,0.30,0.31,0.44,5.37,5.37,5.37
