frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.10,11.11,2.63,2.63,-2.61,-2.97,-1.85,8.49,8.49,8.48
20.20,11.12,11.12,2.65,2.65,-2.64,-2.99,-1.91,8.48,8.48,8.48
20.40,11.15,11.15,2.68,2.67,-2.67,-3.01,-1.96,8.48,8.48,8.47
20.61,11.17,11.17,2.70,2.70,-2.70,-3.04,-2.02,8.47,8.47,8.47
20.81,11.19,11.20,2.72,2.72,-2.74,-3.06,-2.08,8.46,8.46,8.47
21.02,11.22,11.23,2.75,2.75,-2.78,-3.08,-2.14,8.45,8.45,8.47
21.23,11.27,11.27,2.80,2.80,-2.82,-3.10,-2.20,8.46,8.45,8.47
21.44,11.32,11.32,2.85,2.85,-2.86,-3.13,-2.26,8.46,8.46,8.47
21.66,11.38,11.38,2.91,2.91,-2.92,-3.15,-2.32,8.47,8.47,8.47
21.87,11.44,11.44,2.97,2.97,-2.97,-3.17,-2.39,8.47,8.47,8.47
22.09,11.50,11.50,3.03,3.04,-3.03,-3.19,-2.46,8.48,8.48,8.47
22.31,11.56,11.56,3.10,3.09,-3.08,-3.22,-2.53,8.48,8.48,8.47
22.54,11.61,11.61,3.14,3.14,-3.13,-3.24,-2.60,8.48,8.48,8.47
22.76,11.65,11.65,3.19,3.18,-3.18,-3.27,-2.68,8.47,8.47,8.47
22.99,11.68,11.69,3.22,3.22,-3.22,-3.29,-2.75,8.46,8.47,8.47
23.22,11.72,11.72,3.26,3.26,-3.26,-3.31,-2.83,8.46,8.46,8.46
23.45,11.76,11.76,3.30,3.30,-3.30,-3.34,-2.91,8.46,8.46,8.46
23.69,11.79,11.80,3.33,3.33,-3.34,-3.36,-2.99,8.46,8.46,8.46
23.92,11.83,11.83,3.37,3.37,-3.37,-3.39,-3.07,8.46,8.46,8.46
24.16,11.87,11.87,3.41,3.41,-3.41,-3.41,-3.16,8.46,8.46,8.46
24.40,11.91,11.91,3.45,3.45,-3.45,-3.43,-3.24,8.46,8.46,8.46
24.65,11.95,11.95,3.50,3.49,-3.50,-3.46,-3.33,8.46,8.46,8.46
24.89,11.99,11.99,3.54,3.54,-3.54,-3.48,-3.42,8.45,8.45,8.46
25.14,12.03,12.04,3.58,3.58,-3.59,-3.51,-3.51,8.44,8.44,8.45
25.39,12.08,12.09,3.63,3.63,-3.65,-3.53,-3.60,8.44,8.44,8.45
25.65,12.14,12.14,3.69,3.69,-3.70,-3.56,-3.69,8.44,8.44,8.45
25.91,12.20,12.20,3.75,3.75,-3.75,-3.59,-3.78,8.45,8.45,8.45
26.16,12.25,12.25,3.80,3.81,-3.79,-3.61,-3.87,8.46,8.46,8.45
26.43,12.30,12.30,3.85,3.85,-3.83,-3.64,-3.96,8.47,8.47,8.45
26.69,12.33,12.33,3.89,3.89,-3.87,-3.66,-4.04,8.47,8.46,8.45
26.96,12.35,12.35,3.91,3.91,-3.89,-3.69,-4.13,8.46,8.46,8.44
27.23,12.36,12.36,3.92,3.92,-3.92,-3.72,-4.22,8.45,8.45,8.44
27.50,12.37,12.37,3.93,3.93,-3.94,-3.74,-4.30,8.44,8.43,8.44
27.77,12.37,12.38,3.94,3.94,-3.96,-3.77,-4.39,8.42,8.42,8.44
28.05,12.39,12.40,3.96,3.96,-3.98,-3.80,-4.47,8.42,8.42,8.44
28.33,12.42,12.42,3.99,3.99,-4.00,-3.82,-4.54,8.42,8.42,8.43
28.62,12.46,12.46,4.03,4.03,-4.03,-3.85,-4.62,8.44,8.43,8.43
28.90,12.49,12.50,4.06,4.07,-4.06,-3.88,-4.69,8.44,8.44,8.43
29.19,12.53,12.53,4.11,4.10,-4.09,-3.90,-4.75,8.44,8.44,8.43
29.48,12.56,12.56,4.14,4.13,-4.13,-3.93,-4.81,8.43,8.43,8.42
29.78,12.58,12.59,4.16,4.16,-4.17,-3.96,-4.87,8.41,8.42,8.42
30.08,12.61,12.62,4.19,4.20,-4.21,-3.98,-4.92,8.40,8.40,8.42
30.38,12.65,12.65,4.24,4.24,-4.25,-4.01,-4.97,8.40,8.40,8.42
30.68,12.69,12.70,4.28,4.28,-4.28,-4.04,-5.01,8.41,8.41,8.41
30.99,12.74,12.74,4.33,4.33,-4.31,-4.07,-5.04,8.43,8.43,8.41
31.30,12.77,12.77,4.36,4.36,-4.34,-4.09,-5.07,8.43,8.43,8.41
31.61,12.79,12.79,4.39,4.38,-4.36,-4.12,-5.09,8.43,8.43,8.41
31.93,12.79,12.79,4.39,4.39,-4.39,-4.15,-5.10,8.41,8.41,8.40
32.24,12.79,12.80,4.39,4.40,-4.41,-4.18,-5.12,8.38,8.38,8.40
32.57,12.80,12.80,4.41,4.41,-4.44,-4.20,-5.12,8.37,8.37,8.39
32.89,12.82,12.83,4.43,4.44,-4.46,-4.23,-5.12,8.36,8.37,8.39
33.22,12.86,12.86,4.48,4.47,-4.49,-4.26,-5.11,8.38,8.38,8.39
33.55,12.90,12.90,4.52,4.52,-4.51,-4.28,-5.11,8.39,8.39,8.38
33.89,12.94,12.94,4.56,4.56,-4.54,-4.31,-5.09,8.40,8.40,8.38
34.23,12.97,12.97,4.60,4.59,-4.57,-4.34,-5.07,8.40,8.40,8.38
34.57,12.98,12.98,4.61,4.61,-4.60,-4.36,-5.05,8.38,8.38,8.37
34.92,12.99,12.99,4.63,4.63,-4.63,-4.39,-5.03,8.36,8.36,8.37
35.27,13.00,13.01,4.64,4.64,-4.66,-4.42,-5.00,8.34,8.35,8.36
35.62,13.02,13.03,4.67,4.67,-4.68,-4.44,-4.97,8.34,8.34,8.36
35.97,13.05,13.05,4.70,4.70,-4.71,-4.47,-4.95,8.35,8.35,8.35
36.33,13.08,13.08,4.74,4.73,-4.73,-4.50,-4.92,8.35,8.35,8.35
36.70,13.10,13.10,4.76,4.76,-4.76,-4.52,-4.88,8.35,8.35,8.34
37.06,13.12,13.12,4.79,4.79,-4.78,-4.55,-4.85,8.34,8.34,8.34
37.43,13.13,13.14,4.80,4.81,-4.81,-4.57,-4.82,8.32,8.33,8.33
37.81,13.15,13.15,4.83,4.83,-4.83,-4.60,-4.79,8.32,8.32,8.32
38.19,13.16,13.17,4.85,4.85,-4.85,-4.62,-4.77,8.31,8.32,8.32
38.57,13.18,13.18,4.87,4.87,-4.86,-4.65,-4.74,8.32,8.31,8.31
38.95,13.18,13.18,4.88,4.88,-4.87,-4.67,-4.71,8.31,8.31,8.30
39.34,13.18,13.19,4.89,4.89,-4.88,-4.70,-4.69,8.30,8.31,8.30
39.74,13.18,13.18,4.89,4.89,-4.89,-4.72,-4.67,8.30,8.30,8.29
40.14,13.17,13.17,4.89,4.89,-4.89,-4.75,-4.65,8.28,8.28,8.28
40.54,13.16,13.16,4.89,4.89,-4.90,-4.77,-4.64,8.27,8.27,8.27
40.94,13.15,13.15,4.89,4.89,-4.90,-4.79,-4.62,8.25,8.25,8.27
41.35,13.15,13.16,4.90,4.90,-4.91,-4.82,-4.61,8.24,8.25,8.26
41.76,13.16,13.17,4.91,4.92,-4.92,-4.84,-4.60,8.24,8.25,8.25
42.18,13.18,13.18,4.94,4.94,-4.93,-4.86,-4.60,8.25,8.24,8.24
42.60,13.19,13.19,4.96,4.96,-4.95,-4.88,-4.60,8.24,8.24,8.23
43.03,13.19,13.19,4.97,4.97,-4.97,-4.90,-4.60,8.22,8.22,8.22
43.46,13.19,13.20,4.98,4.99,-4.99,-4.92,-4.61,8.20,8.20,8.21
