frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.58,13.93,17.55,13.90,-13.90,-14.16,3.67,3.65,3.65
21,17.41,13.76,17.43,13.78,-13.78,-13.98,3.62,3.65,3.65
22,17.31,13.66,17.31,13.66,-13.66,-13.82,3.64,3.65,3.65
23,17.21,13.56,17.19,13.54,-13.54,-13.67,3.66,3.65,3.65
24,17.00,13.36,17.07,13.42,-13.42,-13.53,3.58,3.65,3.65
25,17.00,13.36,16.95,13.30,-13.30,-13.39,3.70,3.65,3.65
26,16.80,13.16,16.83,13.18,-13.18,-13.26,3.62,3.65,3.65
27,16.70,13.05,16.70,13.06,-13.06,-13.13,3.65,3.65,3.65
28,16.60,12.95,16.58,12.93,-12.93,-13.01,3.67,3.65,3.65
29,16.50,12.85,16.45,12.81,-12.81,-12.88,3.70,3.65,3.65
30,16.30,12.65,16.32,12.68,-12.68,-12.75,3.62,3.65,3.65
31,16.20,12.55,16.20,12.55,-12.55,-12.62,3.65,3.65,3.65
32,16.02,12.37,16.07,12.42,-12.42,-12.50,3.60,3.65,3.65
33,15.90,12.25,15.94,12.29,-12.29,-12.37,3.60,3.65,3.65
34,15.90,12.25,15.81,12.17,-12.17,-12.24,3.73,3.65,3.65
35,15.70,12.05,15.69,12.04,-12.04,-12.11,3.65,3.64,3.64
36,15.54,11.90,15.57,11.92,-11.92,-11.98,3.62,3.64,3.64
37,15.43,11.78,15.44,11.80,-11.80,-11.85,3.63,3.64,3.64
38,15.29,11.65,15.32,11.68,-11.68,-11.73,3.61,3.64,3.64
39,15.22,11.58,15.20,11.56,-11.56,-11.60,3.67,3.64,3.64
40,15.09,11.45,15.08,11.43,-11.43,-11.47,3.66,3.64,3.64
41,14.99,11.35,14.95,11.31,-11.31,-11.35,3.68,3.64,3.64
42,14.81,11.17,14.83,11.19,-11.19,-11.22,3.62,3.64,3.64
43,14.69,11.05,14.71,11.07,-11.07,-11.10,3.62,3.64,3.64
44,14.59,10.96,14.59,10.95,-10.95,-10.98,3.64,3.63,3.63
45,14.45,10.82,14.47,10.84,-10.84,-10.86,3.61,3.63,3.63
46,14.29,10.66,14.35,10.72,-10.72,-10.74,3.56,3.63,3.63
47,14.29,10.66,14.24,10.61,-10.61,-10.63,3.68,3.63,3.63
48,14.18,10.56,14.13,10.50,-10.50,-10.51,3.68,3.62,3.62
49,14.03,10.41,14.02,10.40,-10.40,-10.40,3.63,3.62,3.62
50,13.88,10.27,13.91,10.29,-10.29,-10.29,3.59,3.62,3.62
51,13.76,10.15,13.80,10.19,-10.19,-10.19,3.57,3.61,3.61
52,13.69,10.08,13.69,10.08,-10.08,-10.08,3.60,3.61,3.61
53,13.58,9.98,13.58,9.98,-9.98,-9.98,3.60,3.60,3.60
54,13.48,9.89,13.48,9.88,-9.88,-9.88,3.60,3.59,3.59
55,13.37,9.79,13.37,9.78,-9.78,-9.79,3.59,3.59,3.59
56,13.28,9.70,13.26,9.68,-9.68,-9.69,3.60,3.58,3.58
57,13.13,9.56,13.15,9.58,-9.58,-9.60,3.55,3.57,3.57
58,13.06,9.50,13.04,9.48,-9.48,-9.51,3.59,3.56,3.56
59,12.91,9.36,12.93,9.37,-9.37,-9.43,3.54,3.55,3.55
60,12.84,9.30,12.82,9.28,-9.28,-9.35,3.56,3.54,3.54
61,12.67,9.15,12.71,9.18,-9.18,-9.27,3.49,3.53,3.53
62,12.62,9.10,12.61,9.09,-9.09,-9.19,3.52,3.51,3.51
63,12.47,8.97,12.51,9.01,-9.01,-9.11,3.47,3.50,3.50
64,12.41,8.92,12.41,8.93,-8.93,-9.04,3.48,3.48,3.48
65,12.27,8.81,12.32,8.85,-8.85,-8.97,3.42,3.47,3.47
66,12.28,8.83,12.23,8.78,-8.78,-8.90,3.50,3.45,3.45
67,12.23,8.80,12.14,8.71,-8.71,-8.84,3.51,3.43,3.43
68,12.04,8.63,12.05,8.65,-8.65,-8.78,3.39,3.41,3.41
69,11.90,8.51,11.96,8.58,-8.58,-8.72,3.31,3.38,3.38
70,11.87,8.52,11.87,8.52,-8.52,-8.66,3.36,3.36,3.36
71,11.82,8.49,11.78,8.46,-8.46,-8.60,3.36,3.33,3.33
72,11.67,8.37,11.70,8.40,-8.40,-8.55,3.27,3.30,3.30
73,11.65,8.39,11.61,8.34,-8.34,-8.50,3.32,3.27,3.27
74,11.47,8.24,11.52,8.29,-8.29,-8.45,3.19,3.24,3.24
75,11.47,8.28,11.44,8.24,-8.24,-8.41,3.24,3.20,3.20
76,11.32,8.16,11.35,8.19,-8.19,-8.36,3.13,3.16,3.16
77,11.27,8.15,11.27,8.15,-8.15,-8.32,3.12,3.12,3.12
78,11.22,8.14,11.19,8.11,-8.11,-8.28,3.11,3.08,3.08
79,11.07,8.03,11.11,8.08,-8.08,-8.24,2.99,3.03,3.03
80,11.07,8.08,11.03,8.04,-8.04,-8.21,3.03,2.99,2.99
81,10.91,7.97,10.95,8.01,-8.01,-8.18,2.89,2.94,2.94
82,10.87,7.99,10.87,7.98,-7.98,-8.14,2.89,2.88,2.88
83,10.87,8.04,10.79,7.96,-7.96,-8.12,2.91,2.83,2.83
84,10.67,7.90,10.70,7.93,-7.93,-8.09,2.73,2.77,2.77
85,10.64,7.93,10.62,7.91,-7.91,-8.06,2.73,2.71,2.71
86,10.48,7.83,10.54,7.89,-7.89,-8.04,2.59,2.65,2.65
87,10.47,7.89,10.46,7.88,-7.88,-8.02,2.59,2.58,2.58
88,10.40,7.89,10.38,7.87,-7.87,-8.00,2.54,2.51,2.51
89,10.27,7.83,10.30,7.86,-7.86,-7.98,2.41,2.44,2.44
90,10.27,7.90,10.23,7.86,-7.86,-7.96,2.41,2.37,2.37
91,10.17,7.87,10.15,7.86,-7.86,-7.95,2.31,2.29,2.29
92,10.04,7.82,10.08,7.86,-7.86,-7.93,2.18,2.22,2.22
