frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.97,2.51,7.97,2.51,-2.51,-2.94,-1.63,5.46,5.46,5.46
20.20,7.99,2.53,7.99,2.52,-2.52,-2.94,-1.68,5.47,5.46,5.46
20.40,8.00,2.54,8.00,2.54,-2.54,-2.94,-1.73,5.46,5.46,5.46
20.61,8.02,2.56,8.02,2.56,-2.56,-2.94,-1.79,5.46,5.46,5.46
20.81,8.05,2.59,8.04,2.58,-2.59,-2.93,-1.84,5.46,5.45,5.46
21.02,8.06,2.60,8.07,2.61,-2.62,-2.93,-1.90,5.44,5.45,5.46
21.23,8.09,2.65,8.09,2.64,-2.65,-2.93,-1.95,5.44,5.44,5.44
21.44,8.11,2.68,8.11,2.68,-2.68,-2.93,-2.01,5.43,5.43,5.43
21.66,8.13,2.72,8.13,2.72,-2.72,-2.93,-2.07,5.41,5.41,5.41
21.87,8.15,2.76,8.15,2.76,-2.76,-2.93,-2.14,5.39,5.39,5.39
22.09,8.18,2.80,8.18,2.80,-2.80,-2.93,-2.20,5.38,5.37,5.38
22.31,8.20,2.85,8.20,2.85,-2.85,-2.93,-2.27,5.35,5.35,5.35
22.54,8.22,2.89,8.22,2.89,-2.90,-2.93,-2.34,5.32,5.32,5.33
22.76,8.25,2.94,8.25,2.94,-2.95,-2.93,-2.41,5.30,5.30,5.31
22.99,8.27,2.99,8.27,3.00,-3.00,-2.93,-2.48,5.27,5.28,5.28
23.22,8.30,3.05,8.30,3.05,-3.04,-2.93,-2.55,5.26,5.26,5.25
23.45,8.33,3.10,8.33,3.10,-3.09,-2.93,-2.63,5.24,5.24,5.23
23.69,8.35,3.13,8.35,3.14,-3.13,-2.93,-2.70,5.21,5.22,5.22
23.92,8.38,3.18,8.38,3.18,-3.18,-2.93,-2.78,5.20,5.20,5.20
24.16,8.40,3.21,8.40,3.22,-3.22,-2.93,-2.86,5.18,5.18,5.18
24.40,8.42,3.26,8.42,3.26,-3.26,-2.93,-2.94,5.16,5.16,5.16
24.65,8.44,3.30,8.44,3.30,-3.30,-2.93,-3.02,5.14,5.14,5.14
24.89,8.47,3.35,8.47,3.34,-3.34,-2.92,-3.11,5.13,5.12,5.12
25.14,8.49,3.38,8.49,3.38,-3.38,-2.92,-3.19,5.11,5.11,5.11
25.39,8.51,3.42,8.51,3.42,-3.42,-2.92,-3.28,5.09,5.09,5.09
25.65,8.54,3.46,8.54,3.46,-3.46,-2.92,-3.36,5.08,5.08,5.08
25.91,8.56,3.51,8.56,3.50,-3.50,-2.92,-3.45,5.06,5.06,5.05
26.16,8.58,3.54,8.58,3.54,-3.53,-2.92,-3.53,5.04,5.05,5.04
26.43,8.60,3.57,8.60,3.57,-3.57,-2.92,-3.62,5.03,5.03,5.03
26.69,8.62,3.61,8.62,3.60,-3.60,-2.92,-3.70,5.02,5.01,5.01
26.96,8.63,3.63,8.63,3.63,-3.63,-2.92,-3.78,5.00,5.00,5.00
27.23,8.65,3.66,8.65,3.66,-3.66,-2.92,-3.86,4.99,4.98,4.99
