frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.84,-10.39,-7.84,-10.39,6.00,2.73,-1.84,-1.84,2.55
20.20,-7.75,-10.30,-7.75,-10.30,6.00,2.81,-1.75,-1.75,2.55
20.40,-7.65,-10.21,-7.66,-10.21,6.00,2.89,-1.65,-1.66,2.56
20.61,-7.58,-10.13,-7.57,-10.13,6.00,2.97,-1.58,-1.57,2.56
20.81,-7.48,-10.04,-7.48,-10.04,6.00,3.06,-1.48,-1.48,2.56
21.02,-7.40,-9.96,-7.39,-9.95,6.00,3.15,-1.40,-1.39,2.56
21.23,-7.31,-9.87,-7.30,-9.87,6.00,3.24,-1.31,-1.30,2.56
21.44,-7.21,-9.78,-7.21,-9.78,6.00,3.33,-1.21,-1.21,2.57
21.66,-7.13,-9.70,-7.12,-9.69,6.00,3.43,-1.13,-1.12,2.57
21.87,-7.03,-9.61,-7.03,-9.60,6.00,3.53,-1.03,-1.03,2.57
22.09,-6.94,-9.52,-6.94,-9.52,6.00,3.63,-0.94,-0.94,2.57
22.31,-6.85,-9.43,-6.86,-9.43,6.00,3.74,-0.85,-0.86,2.58
22.54,-6.77,-9.34,-6.77,-9.34,6.00,3.85,-0.77,-0.77,2.58
22.76,-6.67,-9.25,-6.68,-9.25,6.00,3.96,-0.67,-0.68,2.58
22.99,-6.59,-9.17,-6.58,-9.17,6.00,4.07,-0.59,-0.58,2.58
23.22,-6.50,-9.08,-6.50,-9.08,6.00,4.19,-0.50,-0.50,2.58
23.45,-6.40,-8.99,-6.41,-8.99,6.00,4.31,-0.40,-0.41,2.58
23.69,-6.32,-8.90,-6.32,-8.90,6.00,4.43,-0.32,-0.32,2.59
23.92,-6.22,-8.81,-6.23,-8.82,6.00,4.55,-0.22,-0.23,2.59
24.16,-6.13,-8.73,-6.14,-8.73,6.00,4.68,-0.13,-0.14,2.59
24.40,-6.04,-8.64,-6.05,-8.64,6.00,4.81,-0.04,-0.05,2.59
24.65,-5.97,-8.56,-5.96,-8.56,6.00,4.94,0.03,0.04,2.60
24.89,-5.87,-8.47,-5.87,-8.47,6.00,5.07,0.13,0.13,2.60
25.14,-5.78,-8.39,-5.78,-8.38,6.00,5.21,0.22,0.22,2.60
25.39,-5.69,-8.30,-5.69,-8.29,6.00,5.35,0.31,0.31,2.60
25.65,-5.61,-8.21,-5.60,-8.21,6.00,5.48,0.39,0.40,2.61
25.91,-5.52,-8.12,-5.51,-8.12,6.00,5.62,0.48,0.49,2.61
26.16,-5.42,-8.03,-5.43,-8.03,6.00,5.76,0.58,0.57,2.61
26.43,-5.34,-7.95,-5.34,-7.95,6.00,5.90,0.66,0.66,2.61
26.69,-5.25,-7.86,-5.25,-7.86,6.00,6.03,0.75,0.75,2.61
26.96,-5.16,-7.77,-5.16,-7.77,6.00,6.17,0.84,0.84,2.62
27.23,-5.08,-7.69,-5.07,-7.69,6.00,6.30,0.92,0.93,2.62
27.50,-4.99,-7.60,-4.98,-7.60,6.00,6.43,1.01,1.02,2.62
27.77,-4.89,-7.51,-4.90,-7.52,6.00,6.55,1.11,1.10,2.62
28.05,-4.80,-7.43,-4.81,-7.43,6.00,6.68,1.20,1.19,2.62
28.33,-4.72,-7.35,-4.72,-7.35,6.00,6.79,1.28,1.28,2.62
28.62,-4.64,-7.26,-4.64,-7.26,6.00,6.90,1.36,1.36,2.62
28.90,-4.55,-7.18,-4.55,-7.18,6.00,7.00,1.45,1.45,2.62
29.19,-4.48,-7.10,-4.47,-7.10,6.00,7.09,1.52,1.53,2.63
29.48,-4.38,-7.01,-4.39,-7.01,6.00,7.17,1.62,1.61,2.63
29.78,-4.31,-6.93,-4.31,-6.93,6.00,7.24,1.69,1.69,2.63
30.08,-4.23,-6.85,-4.23,-6.86,6.00,7.30,1.77,1.77,2.63
30.38,-4.15,-6.77,-4.15,-6.78,6.00,7.35,1.85,1.85,2.63
30.68,-4.07,-6.69,-4.07,-6.70,6.00,7.38,1.93,1.93,2.63
30.99,-3.99,-6.61,-4.00,-6.63,6.00,7.40,2.01,2.00,2.63
31.30,-3.92,-6.54,-3.92,-6.55,6.00,7.41,2.08,2.08,2.63
31.61,-3.86,-6.48,-3.85,-6.48,6.00,7.41,2.14,2.15,2.63
31.93,-3.79,-6.41,-3.78,-6.41,6.00,7.39,2.21,2.22,2.63
