frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.77,0.80,0.77,0.80,-0.80,-0.67,-0.24,-0.03,-0.03,-0.03
20.20,0.77,0.75,0.77,0.75,-0.75,-0.67,-0.25,0.02,0.02,0.02
20.40,0.77,0.70,0.77,0.71,-0.70,-0.67,-0.26,0.06,0.06,0.07
20.61,0.77,0.67,0.77,0.66,-0.66,-0.67,-0.27,0.11,0.11,0.10
20.81,0.77,0.62,0.77,0.62,-0.62,-0.66,-0.27,0.14,0.14,0.15
21.02,0.77,0.58,0.77,0.59,-0.59,-0.66,-0.28,0.18,0.18,0.19
21.23,0.77,0.56,0.77,0.56,-0.56,-0.66,-0.29,0.20,0.20,0.21
21.44,0.77,0.54,0.77,0.54,-0.54,-0.66,-0.30,0.23,0.23,0.23
21.66,0.77,0.52,0.77,0.53,-0.52,-0.65,-0.31,0.25,0.25,0.25
21.87,0.77,0.51,0.77,0.51,-0.50,-0.65,-0.32,0.27,0.27,0.26
22.09,0.77,0.49,0.77,0.50,-0.49,-0.65,-0.33,0.28,0.28,0.27
22.31,0.77,0.48,0.77,0.49,-0.49,-0.65,-0.34,0.28,0.28,0.28
22.54,0.77,0.48,0.77,0.48,-0.49,-0.65,-0.35,0.28,0.28,0.28
22.76,0.77,0.48,0.77,0.49,-0.50,-0.64,-0.36,0.27,0.27,0.28
22.99,0.77,0.49,0.78,0.50,-0.51,-0.64,-0.37,0.26,0.27,0.27
23.22,0.80,0.53,0.80,0.52,-0.53,-0.64,-0.38,0.27,0.27,0.27
23.45,0.83,0.56,0.83,0.55,-0.55,-0.63,-0.39,0.28,0.28,0.27
23.69,0.86,0.58,0.86,0.58,-0.58,-0.63,-0.40,0.28,0.28,0.28
23.92,0.89,0.61,0.89,0.60,-0.60,-0.63,-0.41,0.29,0.28,0.28
24.16,0.91,0.62,0.91,0.62,-0.62,-0.63,-0.42,0.28,0.29,0.29
24.40,0.93,0.63,0.93,0.64,-0.64,-0.62,-0.43,0.29,0.30,0.30
24.65,0.95,0.66,0.95,0.66,-0.64,-0.62,-0.45,0.31,0.31,0.29
24.89,0.96,0.67,0.95,0.66,-0.63,-0.62,-0.46,0.33,0.32,0.29
25.14,0.94,0.65,0.93,0.64,-0.61,-0.61,-0.47,0.33,0.32,0.29
25.39,0.89,0.59,0.89,0.59,-0.59,-0.61,-0.48,0.30,0.30,0.30
25.65,0.84,0.54,0.84,0.54,-0.56,-0.61,-0.49,0.28,0.28,0.30
25.91,0.79,0.50,0.80,0.50,-0.53,-0.60,-0.51,0.26,0.26,0.29
26.16,0.77,0.48,0.77,0.49,-0.51,-0.60,-0.52,0.26,0.26,0.29
26.43,0.77,0.48,0.76,0.48,-0.49,-0.60,-0.53,0.28,0.28,0.29
26.69,0.77,0.48,0.77,0.48,-0.47,-0.59,-0.54,0.29,0.29,0.29
26.96,0.77,0.47,0.77,0.48,-0.47,-0.59,-0.55,0.30,0.30,0.30
27.23,0.77,0.47,0.77,0.47,-0.47,-0.58,-0.56,0.30,0.30,0.29
27.50,0.77,0.47,0.77,0.48,-0.48,-0.58,-0.57,0.29,0.29,0.29
27.77,0.77,0.48,0.77,0.48,-0.48,-0.58,-0.58,0.29,0.29,0.28
28.05,0.77,0.49,0.77,0.49,-0.49,-0.57,-0.59,0.28,0.28,0.28
28.33,0.77,0.50,0.77,0.49,-0.49,-0.57,-0.60,0.28,0.28,0.27
28.62,0.77,0.50,0.77,0.50,-0.49,-0.56,-0.61,0.28,0.28,0.27
28.90,0.77,0.49,0.77,0.49,-0.49,-0.56,-0.62,0.28,0.28,0.28
29.19,0.77,0.50,0.77,0.49,-0.49,-0.55,-0.63,0.28,0.28,0.27
29.48,0.77,0.48,0.77,0.49,-0.49,-0.55,-0.64,0.28,0.28,0.29
29.78,0.77,0.49,0.77,0.49,-0.49,-0.55,-0.64,0.28,0.28,0.28
30.08,0.77,0.48,0.77,0.49,-0.49,-0.54,-0.65,0.28,0.28,0.29
30.38,0.77,0.49,0.77,0.49,-0.49,-0.54,-0.65,0.28,0.28,0.28
30.68,0.77,0.49,0.77,0.49,-0.49,-0.53,-0.66,0.28,0.28,0.27
30.99,0.77,0.50,0.77,0.50,-0.49,-0.53,-0.66,0.27,0.27,0.27
31.30,0.77,0.50,0.77,0.50,-0.50,-0.52,-0.66,0.27,0.27,0.27
31.61,0.77,0.50,0.77,0.50,-0.50,-0.52,-0.66,0.27,0.27,0.27
31.93,0.77,0.50,0.77,0.50,-0.50,-0.51,-0.66,0.27,0.27,0.27
32.24,0.77,0.51,0.77,0.50,-0.50,-0.51,-0.66,0.26,0.26,0.26
32.57,0.77,0.50,0.77,0.51,-0.51,-0.50,-0.66,0.26,0.26,0.27
32.89,0.77,0.50,0.77,0.51,-0.51,-0.50,-0.66,0.26,0.26,0.27
33.22,0.77,0.51,0.77,0.51,-0.51,-0.49,-0.66,0.25,0.25,0.25
33.55,0.77,0.52,0.77,0.52,-0.52,-0.49,-0.65,0.25,0.25,0.25
33.89,0.77,0.53,0.77,0.52,-0.52,-0.48,-0.65,0.25,0.25,0.24
34.23,0.77,0.52,0.77,0.53,-0.53,-0.48,-0.65,0.24,0.24,0.25
34.57,0.77,0.53,0.77,0.53,-0.53,-0.47,-0.64,0.24,0.24,0.24
34.92,0.77,0.53,0.77,0.53,-0.53,-0.47,-0.63,0.24,0.24,0.23
35.27,0.77,0.54,0.77,0.54,-0.54,-0.47,-0.63,0.23,0.23,0.23
