frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.96,-2.72,-1.91,-2.67,2.67,0.50,0.71,0.76,0.76
21,-1.61,-2.37,-1.65,-2.40,2.40,0.58,0.79,0.75,0.75
22,-1.35,-2.10,-1.41,-2.16,2.16,0.67,0.81,0.75,0.75
23,-1.20,-1.95,-1.18,-1.93,1.93,0.76,0.73,0.75,0.75
24,-1.02,-1.77,-0.98,-1.73,1.73,0.85,0.71,0.75,0.75
25,-0.71,-1.46,-0.81,-1.55,1.55,0.95,0.84,0.75,0.75
26,-0.65,-1.39,-0.65,-1.40,1.40,1.05,0.74,0.74,0.74
27,-0.55,-1.29,-0.52,-1.26,1.26,1.13,0.71,0.74,0.74
28,-0.45,-1.19,-0.40,-1.14,1.14,1.21,0.69,0.73,0.73
29,-0.25,-0.98,-0.30,-1.03,1.03,1.27,0.78,0.73,0.73
30,-0.27,-1.00,-0.21,-0.94,0.94,1.30,0.66,0.72,0.72
31,-0.15,-0.87,-0.13,-0.85,0.85,1.32,0.70,0.72,0.72
32,0.01,-0.70,-0.07,-0.78,0.78,1.31,0.79,0.71,0.71
33,-0.08,-0.79,-0.02,-0.72,0.72,1.29,0.64,0.71,0.71
34,0.05,-0.65,0.02,-0.68,0.68,1.25,0.73,0.70,0.70
35,0.05,-0.64,0.04,-0.65,0.65,1.20,0.70,0.69,0.69
36,0.12,-0.57,0.06,-0.63,0.63,1.14,0.75,0.68,0.68
37,0.04,-0.64,0.06,-0.62,0.62,1.08,0.66,0.68,0.68
38,0.05,-0.62,0.05,-0.62,0.62,1.01,0.67,0.67,0.67
39,0.05,-0.61,0.04,-0.62,0.62,0.95,0.67,0.66,0.66
40,-0.02,-0.67,0.02,-0.62,0.62,0.89,0.60,0.65,0.65
41,0.05,-0.59,0.02,-0.62,0.62,0.84,0.67,0.63,0.63
42,-0.05,-0.67,0.02,-0.61,0.61,0.79,0.56,0.62,0.62
43,-0.05,-0.66,0.02,-0.59,0.59,0.74,0.54,0.61,0.61
44,-0.05,-0.65,0.03,-0.57,0.57,0.70,0.52,0.60,0.60
45,0.17,-0.41,0.04,-0.55,0.55,0.66,0.71,0.58,0.58
46,0.05,-0.52,0.04,-0.53,0.53,0.62,0.58,0.57,0.57
47,-0.01,-0.56,0.03,-0.52,0.52,0.59,0.51,0.55,0.55
48,0.17,-0.36,0.01,-0.52,0.52,0.56,0.69,0.53,0.53
49,0.05,-0.47,-0.01,-0.53,0.53,0.53,0.58,0.51,0.51
50,-0.23,-0.73,-0.05,-0.55,0.55,0.50,0.32,0.50,0.50
51,-0.05,-0.53,-0.10,-0.57,0.57,0.48,0.52,0.48,0.48
52,-0.05,-0.51,-0.14,-0.60,0.60,0.46,0.55,0.45,0.46
53,-0.17,-0.60,-0.18,-0.61,0.61,0.43,0.44,0.43,0.43
54,-0.43,-0.84,-0.21,-0.62,0.62,0.41,0.19,0.41,0.41
55,-0.15,-0.54,-0.22,-0.61,0.61,0.38,0.46,0.39,0.39
56,-0.15,-0.51,-0.22,-0.58,0.58,0.35,0.43,0.36,0.36
57,-0.15,-0.49,-0.19,-0.53,0.53,0.32,0.38,0.34,0.34
58,-0.34,-0.65,-0.15,-0.46,0.46,0.29,0.12,0.31,0.31
59,-0.18,-0.47,-0.10,-0.38,0.38,0.25,0.20,0.28,0.28
60,-0.03,-0.29,-0.04,-0.29,0.29,0.21,0.26,0.26,0.26
61,0.09,-0.14,0.02,-0.21,0.21,0.17,0.30,0.23,0.23
62,0.15,-0.05,0.07,-0.13,0.13,0.12,0.28,0.20,0.20
63,0.15,-0.02,0.09,-0.07,0.07,0.07,0.22,0.17,0.17
64,0.15,0.01,0.10,-0.04,0.04,0.02,0.19,0.14,0.14
65,0.15,0.05,0.08,-0.02,0.02,-0.04,0.17,0.10,0.10
66,-0.02,-0.09,0.05,-0.02,0.02,-0.09,-0.00,0.07,0.07
67,0.04,0.00,0.01,-0.03,0.03,-0.16,0.07,0.04,0.04
68,-0.00,-0.00,-0.04,-0.04,0.04,-0.22,0.04,0.00,0.00
69,-0.21,-0.18,-0.09,-0.05,0.05,-0.29,-0.16,-0.03,-0.03
70,-0.15,-0.08,-0.13,-0.06,0.06,-0.36,-0.09,-0.07,-0.07
71,-0.15,-0.04,-0.15,-0.04,0.04,-0.43,-0.11,-0.11,-0.11
72,-0.15,-0.01,-0.16,-0.02,0.02,-0.51,-0.14,-0.14,-0.14
73,-0.15,0.03,-0.15,0.03,-0.03,-0.58,-0.18,-0.18,-0.18
74,-0.15,0.07,-0.13,0.09,-0.09,-0.66,-0.24,-0.22,-0.22
75,0.09,0.35,-0.08,0.18,-0.18,-0.74,-0.09,-0.26,-0.26
76,-0.18,0.12,-0.02,0.27,-0.27,-0.82,-0.45,-0.30,-0.30
77,-0.07,0.27,0.05,0.39,-0.39,-0.90,-0.46,-0.34,-0.34
78,0.21,0.59,0.14,0.52,-0.52,-0.98,-0.31,-0.38,-0.38
79,0.36,0.78,0.24,0.66,-0.66,-1.07,-0.30,-0.42,-0.42
80,0.35,0.81,0.36,0.82,-0.82,-1.15,-0.47,-0.46,-0.46
81,0.39,0.89,0.48,0.98,-0.98,-1.24,-0.60,-0.50,-0.50
82,0.66,1.20,0.62,1.16,-1.16,-1.32,-0.50,-0.54,-0.54
83,0.78,1.36,0.76,1.35,-1.35,-1.41,-0.57,-0.58,-0.58
84,0.95,1.57,0.92,1.54,-1.54,-1.50,-0.59,-0.62,-0.62
85,1.06,1.72,1.08,1.74,-1.74,-1.59,-0.68,-0.66,-0.66
86,1.24,1.95,1.25,1.95,-1.95,-1.68,-0.72,-0.71,-0.71
87,1.38,2.13,1.42,2.17,-2.17,-1.77,-0.79,-0.75,-0.75
88,1.55,2.34,1.60,2.39,-2.39,-1.87,-0.84,-0.79,-0.79
89,1.80,2.63,1.79,2.62,-2.62,-1.96,-0.82,-0.83,-0.83
90,2.02,2.89,1.97,2.84,-2.84,-2.06,-0.82,-0.87,-0.87
91,2.17,3.08,2.14,3.05,-3.05,-2.15,-0.88,-0.91,-0.91
92,2.28,3.23,2.30,3.25,-3.25,-2.25,-0.98,-0.96,-0.96
93,2.44,3.44,2.45,3.44,-3.44,-2.34,-1.00,-1.00,-1.00
94,2.58,3.62,2.57,3.61,-3.61,-2.44,-1.03,-1.04,-1.04
95,2.74,3.82,2.68,3.76,-3.76,-2.54,-1.02,-1.08,-1.08
96,2.78,3.90,2.77,3.89,-3.89,-2.64,-1.11,-1.12,-1.12
97,2.76,3.92,2.85,4.00,-4.00,-2.73,-1.24,-1.16,-1.16
98,3.06,4.26,2.90,4.10,-4.10,-2.83,-1.04,-1.20,-1.20
99,2.95,4.19,2.94,4.19,-4.19,-2.93,-1.24,-1.24,-1.24
100,2.85,4.13,2.98,4.26,-4.26,-3.03,-1.41,-1.28,-1.28
101,3.02,4.34,3.00,4.33,-4.33,-3.12,-1.31,-1.33,-1.32
102,2.95,4.30,3.02,4.39,-4.39,-3.22,-1.44,-1.37,-1.35
104,3.04,4.47,3.03,4.44,-4.44,-3.40,-1.40,-1.41,-1.43
105,3.05,4.51,3.02,4.48,-4.48,-3.50,-1.43,-1.45,-1.47
106,3.03,4.53,3.01,4.50,-4.50,-3.58,-1.47,-1.50,-1.50
107,3.00,4.53,2.98,4.51,-4.51,-3.67,-1.51,-1.53,-1.54
108,3.03,4.60,2.93,4.50,-4.50,-3.76,-1.47,-1.57,-1.57
109,2.88,4.48,2.88,4.48,-4.48,-3.84,-1.60,-1.60,-1.60
110,2.78,4.41,2.81,4.45,-4.45,-3.91,-1.67,-1.63,-1.63
111,2.72,4.38,2.75,4.41,-4.41,-3.99,-1.70,-1.67,-1.67
112,2.66,4.35,2.68,4.38,-4.38,-4.06,-1.72,-1.70,-1.70
113,2.60,4.32,2.63,4.35,-4.35,-4.13,-1.75,-1.73,-1.72
114,2.53,4.28,2.57,4.33,-4.33,-4.19,-1.80,-1.76,-1.75
115,2.49,4.27,2.52,4.31,-4.31,-4.24,-1.82,-1.79,-1.78
117,2.49,4.32,2.47,4.29,-4.29,-4.34,-1.80,-1.82,-1.83
118,2.41,4.27,2.42,4.27,-4.27,-4.39,-1.86,-1.85,-1.86
119,2.34,4.22,2.35,4.23,-4.23,-4.42,-1.89,-1.88,-1.88
120,2.43,4.33,2.28,4.18,-4.18,-4.45,-1.76,-1.91,-1.90
121,2.34,4.26,2.19,4.12,-4.12,-4.48,-1.78,-1.93,-1.92
123,1.99,3.96,2.08,4.04,-4.04,-4.51,-2.05,-1.96,-1.97
124,1.93,3.92,1.97,3.96,-3.96,-4.52,-2.03,-1.99,-1.99
125,1.84,3.85,1.87,3.88,-3.88,-4.52,-2.04,-2.01,-2.01
126,1.70,3.72,1.76,3.80,-3.80,-4.52,-2.10,-2.03,-2.02
128,1.68,3.74,1.67,3.73,-3.73,-4.50,-2.05,-2.06,-2.07
129,1.60,3.68,1.59,3.66,-3.66,-4.48,-2.06,-2.08,-2.08
130,1.42,3.52,1.51,3.61,-3.61,-4.46,-2.19,-2.10,-2.10
131,1.37,3.48,1.44,3.56,-3.56,-4.43,-2.19,-2.12,-2.11
133,1.52,3.67,1.37,3.51,-3.51,-4.36,-1.99,-2.14,-2.15
134,1.43,3.59,1.30,3.47,-3.47,-4.32,-2.04,-2.16,-2.16
135,1.22,3.39,1.23,3.41,-3.41,-4.28,-2.20,-2.18,-2.18
137,1.12,3.33,1.15,3.36,-3.36,-4.19,-2.24,-2.20,-2.21
138,0.93,3.15,1.08,3.30,-3.30,-4.14,-2.37,-2.23,-2.22
140,1.08,3.33,1.00,3.24,-3.24,-4.03,-2.16,-2.25,-2.25
141,0.93,3.20,0.92,3.18,-3.18,-3.97,-2.25,-2.27,-2.27
142,0.76,3.04,0.84,3.12,-3.12,-3.91,-2.36,-2.29,-2.28
144,0.80,3.11,0.76,3.06,-3.06,-3.79,-2.27,-2.31,-2.31
145,0.86,3.18,0.67,3.00,-3.00,-3.73,-2.14,-2.33,-2.32
147,0.36,2.71,0.59,2.94,-2.94,-3.60,-2.58,-2.35,-2.35
148,0.44,2.80,0.49,2.86,-2.86,-3.54,-2.42,-2.37,-2.37
150,0.54,2.93,0.39,2.78,-2.78,-3.41,-2.24,-2.39,-2.39
151,0.24,2.64,0.28,2.69,-2.69,-3.35,-2.45,-2.41,-2.41
153,0.26,2.69,0.16,2.59,-2.59,-3.22,-2.33,-2.43,-2.43
154,0.28,2.72,0.05,2.50,-2.50,-3.16,-2.22,-2.45,-2.44
156,-0.13,2.34,-0.06,2.41,-2.41,-3.03,-2.54,-2.47,-2.47
157,-0.23,2.25,-0.15,2.34,-2.34,-2.97,-2.57,-2.48,-2.48
159,-0.48,2.02,-0.21,2.29,-2.29,-2.85,-2.77,-2.50,-2.50
160,-0.29,2.22,-0.24,2.28,-2.28,-2.79,-2.57,-2.52,-2.52
162,-0.27,2.27,-0.24,2.29,-2.29,-2.67,-2.56,-2.54,-2.54
164,-0.19,2.37,-0.22,2.33,-2.33,-2.55,-2.52,-2.55,-2.56
165,-0.14,2.42,-0.19,2.37,-2.37,-2.50,-2.52,-2.57,-2.57
167,-0.22,2.36,-0.16,2.42,-2.42,-2.39,-2.64,-2.58,-2.58
169,-0.04,2.56,-0.15,2.45,-2.45,-2.28,-2.49,-2.60,-2.60
170,-0.05,2.55,-0.15,2.45,-2.45,-2.23,-2.50,-2.61,-2.61
172,-0.11,2.51,-0.19,2.43,-2.43,-2.12,-2.54,-2.62,-2.62
174,-0.22,2.41,-0.24,2.39,-2.39,-2.02,-2.61,-2.63,-2.63
175,-0.30,2.33,-0.32,2.32,-2.32,-1.97,-2.62,-2.64,-2.64
177,-0.43,2.21,-0.40,2.24,-2.24,-1.88,-2.67,-2.65,-2.64
179,-0.56,2.09,-0.49,2.16,-2.16,-1.79,-2.72,-2.65,-2.65
181,-0.66,2.00,-0.58,2.08,-2.08,-1.70,-2.74,-2.66,-2.66
183,-0.71,1.96,-0.66,2.01,-2.01,-1.61,-2.72,-2.66,-2.67
184,-0.75,1.91,-0.72,1.95,-1.95,-1.57,-2.70,-2.67,-2.66
186,-0.69,1.98,-0.77,1.90,-1.90,-1.49,-2.59,-2.67,-2.67
188,-0.62,2.05,-0.82,1.86,-1.86,-1.41,-2.48,-2.67,-2.67
190,-1.07,1.60,-0.85,1.82,-1.82,-1.33,-2.89,-2.67,-2.67
192,-0.98,1.70,-0.88,1.79,-1.79,-1.25,-2.77,-2.68,-2.68
194,-0.83,1.85,-0.91,1.76,-1.76,-1.18,-2.59,-2.68,-2.68
196,-0.88,1.80,-0.95,1.73,-1.73,-1.11,-2.61,-2.68,-2.68
198,-1.00,1.68,-0.99,1.69,-1.69,-1.04,-2.69,-2.68,-2.68
200,-1.04,1.64,-1.04,1.64,-1.64,-0.97,-2.69,-2.68,-2.68
202,-0.96,1.72,-1.09,1.59,-1.59,-0.91,-2.55,-2.68,-2.68
204,-1.21,1.47,-1.15,1.54,-1.54,-0.85,-2.75,-2.68,-2.68
206,-1.30,1.38,-1.21,1.47,-1.47,-0.78,-2.77,-2.68,-2.68
208,-1.27,1.41,-1.27,1.41,-1.41,-0.73,-2.68,-2.68,-2.68
210,-1.32,1.36,-1.34,1.34,-1.34,-0.67,-2.66,-2.68,-2.68
212,-1.37,1.31,-1.41,1.27,-1.27,-0.61,-2.64,-2.68,-2.68
214,-1.52,1.16,-1.49,1.20,-1.20,-0.56,-2.72,-2.68,-2.68
216,-1.57,1.11,-1.56,1.12,-1.12,-0.51,-2.69,-2.68,-2.68
218,-1.60,1.08,-1.64,1.04,-1.04,-0.46,-2.64,-2.68,-2.68
