frequency,raw
20,3.579662661401488
21,3.677019250571874
22,3.6802373740451744
23,3.7493947068995204
24,3.780812086688864
25,3.797413041909918
26,3.8813867993325513
27,3.8813867993325544
28,3.881386799332557
29,3.8813867993325593
30,3.89229573425366
31,3.981961511976239
32,3.981961511976239
33,4.082536224619917
34,4.082536224619917
35,4.082536224619916
36,4.082536224619917
37,4.082536224619916
38,4.082536224619916
39,4.082536224619916
40,4.082536224619883
41,4.0825362246197
42,4.0825362246197825
43,4.082536224621391
44,4.082536224625005
45,4.082536224625623
46,4.082536224609731
47,4.082536224565949
48,4.082536224516222
49,4.082536224548682
50,4.082536224801409
51,4.082536225343287
52,4.10602203515152
53,4.1831109385769984
54,4.183110936800128
55,4.183110932308214
56,4.183110925468711
57,4.183110919433465
58,4.183110921106199
59,4.183110940388378
60,4.183110986314025
61,4.183111059238639
62,4.183111139915693
63,4.183111179162098
64,4.183111095273841
65,4.183110788889755
66,4.183110184244257
67,4.183109299392978
68,4.183108335118917
69,4.183107754034209
70,4.183108302382145
71,4.183110914769346
72,4.183116446589822
73,4.164258420337697
74,4.082561637644266
75,4.08257248103227
76,4.082578076401382
77,4.082571246208976
78,4.082543475616512
79,4.0824868991115135
80,4.082397446054568
81,4.082278888730698
82,4.000619976019119
83,3.9814589969130654
84,3.981412334536892
85,3.9814954819647457
86,3.9817790005001537
87,3.982328529899611
88,3.983187409666167
89,3.9843559230411136
90,3.98576988057666
91,3.9872821433767403
92,3.9886510476817136
93,3.9895393524624145
94,3.9895262415841932
95,3.9881331811375342
96,3.984862319577376
97,3.9792439859128335
98,3.970888090323289
99,3.9595332143150546
100,3.9450871091685613
101,3.927653227952831
102,3.8882522608494434
104,3.784674110717786
105,3.76087465605423
106,3.73635751320227
107,3.711981492026463
108,3.6886131373531876
109,3.667066524368763
110,3.64804811135386
111,3.632111073394915
112,3.619622602550817
113,3.610746595406427
114,3.605442974652025
115,3.6034835844374866
117,3.6044831522718783
118,3.6079422829326147
119,3.5248002377011587
120,3.444917806175668
121,3.426291906148376
123,3.434083803312091
124,3.4418452662911596
125,3.4493298893358504
126,3.4563954515564705
128,3.4629839762317016
129,3.469093566874413
130,3.474747975323808
131,3.479969766897665
133,3.4847617135256486
134,3.4890989884851886
135,3.4919930279854294
137,3.395625444448265
138,3.398271125185551
140,3.400261213979274
141,3.4016003133385566
142,3.4023395865677886
144,3.402577262204582
145,3.3328345295534048
147,3.301548847679848
148,3.3011881341128837
150,3.2919353932039517
151,3.2279865124708262
153,3.2006283826931003
154,3.2011600280677235
156,3.201848993720591
157,3.2025105072577706
159,3.2028922993786746
160,3.202700469041293
162,3.2016374173361477
164,3.19944915417935
165,3.1750294333534725
167,3.090630633828082
169,2.984153050766441
170,2.97747446080985
172,2.9705782240413434
174,2.964161540398263
175,2.9590059324085525
177,2.9558869640677825
179,2.8549034082575977
181,2.8527940262278064
183,2.8651227674201367
184,2.87737108154773
186,2.868525038772257
188,2.799587331051706
190,2.815432076811072
192,2.760454559123234
194,2.7444144097616974
196,2.7607879749491717
198,2.7728557168914065
200,2.782440137218333
202,2.7893852972139728
204,2.742681233683753
206,2.6952144589171416
208,2.6081976227712773
210,2.593142578836189
212,2.590433393368067
214,2.5869647079930047
216,2.583136228097498
218,2.475462780399674
221,2.4642747316773126
223,2.4740648914288768
225,2.4915926417701453
227,2.466449298408995
229,2.376529016578994
232,2.2846043551155577
234,2.2732066437789316
236,2.3037567323941355
239,2.3215018546338406
241,2.355174366266871
244,2.286005009689643
246,2.169222426608686
248,2.1892025744953942
251,2.2178436962001995
253,2.2335707803167857
256,2.2226612732462097
259,2.1539335937634227
261,2.100212942874977
264,2.059552922504642
266,2.0582278242748187
269,2.0551375527545486
272,2.046795731179057
274,1.943701336879987
277,1.9468372794539266
280,1.944421756021149
283,1.8480793188271218
286,1.7599261254064964
288,1.7213406878261681
291,1.731868483595423
294,1.8105473127654435
297,1.7729532310164646
300,1.581774916465451
303,1.612220553327232
306,1.6473055172931106
309,1.679252806879378
312,1.5715908497706064
316,1.4084108591841082
319,1.4388128273171503
322,1.4518267116122026
325,1.4448986817327811
328,1.3550459614429862
332,1.286734244613518
335,1.2446268727068501
338,1.1409698880123775
342,1.1379730549437836
345,1.1306301287077765
349,1.0396081139277706
352,0.9265314543640585
356,0.8947128028303044
359,0.9898448716494479
363,0.9908368290685498
366,0.870105881824457
370,0.786951350073069
374,0.7501720897421772
377,0.8236281695908346
381,0.6800924001705453
385,0.533497815321551
389,0.5802597303303827
393,0.6210007802830181
397,0.6290801525611734
401,0.39661191163566634
405,0.36960947168011626
409,0.3963326914243571
413,0.29481050974672407
417,0.29090472855792227
421,0.22675490859641934
425,0.19725290633423964
430,0.12383347229457631
434,0.10446423561554574
438,0.05533762551270882
