frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.79,-9.49,-6.79,-9.49,6.00,6.25,2.69,-0.79,-0.79,2.70
20.20,-6.72,-9.47,-6.72,-9.47,6.00,6.25,2.77,-0.72,-0.72,2.75
20.40,-6.65,-9.45,-6.65,-9.45,6.00,6.24,2.85,-0.65,-0.65,2.80
20.61,-6.59,-9.41,-6.58,-9.42,6.00,6.24,2.93,-0.59,-0.58,2.83
20.81,-6.50,-9.38,-6.51,-9.39,6.00,6.23,3.01,-0.50,-0.51,2.88
21.02,-6.43,-9.35,-6.43,-9.35,6.00,6.23,3.10,-0.43,-0.43,2.92
21.23,-6.36,-9.30,-6.36,-9.30,6.00,6.22,3.19,-0.36,-0.36,2.94
21.44,-6.28,-9.24,-6.28,-9.24,6.00,6.21,3.28,-0.28,-0.28,2.96
21.66,-6.20,-9.18,-6.20,-9.18,6.00,6.21,3.37,-0.20,-0.20,2.98
21.87,-6.12,-9.11,-6.13,-9.12,6.00,6.20,3.47,-0.12,-0.13,2.99
22.09,-6.05,-9.06,-6.06,-9.06,6.00,6.19,3.57,-0.05,-0.06,3.01
22.31,-5.99,-9.01,-5.99,-9.00,6.00,6.19,3.67,0.01,0.01,3.02
22.54,-5.92,-8.94,-5.93,-8.94,6.00,6.18,3.77,0.08,0.07,3.02
22.76,-5.86,-8.88,-5.86,-8.88,6.00,6.17,3.88,0.14,0.14,3.02
22.99,-5.79,-8.80,-5.79,-8.80,6.00,6.17,3.99,0.21,0.21,3.01
23.22,-5.72,-8.73,-5.72,-8.73,6.00,6.16,4.10,0.28,0.28,3.00
23.45,-5.64,-8.65,-5.65,-8.65,6.00,6.15,4.22,0.36,0.35,3.00
23.69,-5.58,-8.59,-5.57,-8.58,6.00,6.14,4.34,0.42,0.43,3.01
23.92,-5.49,-8.51,-5.50,-8.52,6.00,6.14,4.45,0.51,0.50,3.01
24.16,-5.43,-8.46,-5.44,-8.46,6.00,6.13,4.58,0.57,0.56,3.02
24.40,-5.38,-8.42,-5.38,-8.41,6.00,6.12,4.70,0.62,0.62,3.03
24.65,-5.33,-8.36,-5.33,-8.36,6.00,6.11,4.83,0.67,0.67,3.02
24.89,-5.27,-8.29,-5.27,-8.29,6.00,6.10,4.95,0.73,0.73,3.02
25.14,-5.19,-8.21,-5.19,-8.22,6.00,6.10,5.08,0.81,0.81,3.02
25.39,-5.10,-8.13,-5.10,-8.13,6.00,6.09,5.21,0.90,0.90,3.03
25.65,-5.00,-8.03,-5.00,-8.03,6.00,6.08,5.35,1.00,1.00,3.03
