frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.77,8.75,1.36,1.34,-1.49,-0.82,-0.60,7.29,7.27,7.41
20.20,8.85,8.86,1.39,1.40,-1.45,-0.83,-0.61,7.40,7.41,7.46
20.40,8.92,8.95,1.41,1.45,-1.42,-0.84,-0.63,7.50,7.53,7.51
20.61,9.00,9.02,1.46,1.47,-1.39,-0.85,-0.65,7.61,7.63,7.54
20.81,9.07,9.08,1.49,1.49,-1.35,-0.86,-0.66,7.72,7.72,7.59
21.02,9.13,9.09,1.51,1.47,-1.32,-0.87,-0.68,7.81,7.77,7.63
21.23,9.03,9.04,1.39,1.39,-1.28,-0.88,-0.70,7.75,7.75,7.65
21.44,8.92,8.93,1.26,1.27,-1.25,-0.89,-0.72,7.67,7.69,7.67
21.66,8.82,8.81,1.14,1.13,-1.18,-0.89,-0.74,7.65,7.63,7.69
21.87,8.71,8.73,1.02,1.03,-1.11,-0.90,-0.76,7.60,7.62,7.70
22.09,8.67,8.69,0.96,0.98,-1.06,-0.91,-0.78,7.61,7.63,7.71
22.31,8.71,8.70,0.99,0.98,-1.04,-0.92,-0.80,7.68,7.67,7.72
22.54,8.75,8.75,1.03,1.03,-1.03,-0.93,-0.83,7.72,7.72,7.72
22.76,8.80,8.80,1.08,1.08,-1.05,-0.94,-0.85,7.75,7.75,7.72
22.99,8.84,8.84,1.13,1.13,-1.09,-0.95,-0.87,7.75,7.75,7.71
23.22,8.87,8.88,1.16,1.16,-1.13,-0.97,-0.90,7.74,7.74,7.71
23.45,8.91,8.91,1.20,1.20,-1.18,-0.98,-0.92,7.73,7.73,7.71
23.69,8.94,8.95,1.22,1.23,-1.22,-0.99,-0.94,7.72,7.72,7.72
23.92,8.98,8.98,1.26,1.26,-1.26,-1.00,-0.97,7.72,7.72,7.72
24.16,9.02,9.02,1.30,1.29,-1.30,-1.01,-1.00,7.72,7.72,7.73
24.40,9.06,9.06,1.33,1.33,-1.35,-1.02,-1.02,7.71,7.72,7.74
24.65,9.11,9.11,1.39,1.38,-1.41,-1.03,-1.05,7.70,7.70,7.73
24.89,9.15,9.16,1.43,1.43,-1.47,-1.04,-1.08,7.68,7.69,7.73
25.14,9.21,9.22,1.49,1.49,-1.53,-1.06,-1.10,7.69,7.70,7.72
25.39,9.29,9.30,1.56,1.57,-1.56,-1.07,-1.13,7.73,7.74,7.73
25.65,9.37,9.38,1.64,1.65,-1.58,-1.08,-1.16,7.79,7.80,7.73
25.91,9.44,9.42,1.72,1.69,-1.59,-1.09,-1.19,7.86,7.83,7.72
26.16,9.41,9.40,1.69,1.68,-1.59,-1.11,-1.21,7.82,7.81,7.72
26.43,9.32,9.32,1.61,1.60,-1.59,-1.12,-1.24,7.73,7.72,7.72
26.69,9.23,9.23,1.52,1.51,-1.61,-1.13,-1.27,7.63,7.62,7.72
26.96,9.14,9.19,1.42,1.47,-1.62,-1.15,-1.30,7.52,7.57,7.73
27.23,9.23,9.24,1.51,1.51,-1.62,-1.16,-1.32,7.61,7.61,7.72
27.50,9.35,9.35,1.63,1.63,-1.62,-1.17,-1.35,7.73,7.73,7.72
27.77,9.47,9.47,1.76,1.75,-1.63,-1.19,-1.38,7.85,7.84,7.71
28.05,9.55,9.51,1.84,1.80,-1.64,-1.20,-1.40,7.91,7.86,7.71
28.33,9.46,9.46,1.76,1.76,-1.68,-1.22,-1.43,7.79,7.79,7.70
28.62,9.37,9.38,1.68,1.68,-1.71,-1.23,-1.45,7.66,7.66,7.70
28.90,9.28,9.32,1.58,1.62,-1.75,-1.24,-1.47,7.54,7.57,7.71
29.19,9.33,9.35,1.64,1.65,-1.77,-1.26,-1.50,7.56,7.58,7.69
29.48,9.45,9.45,1.74,1.74,-1.80,-1.27,-1.52,7.66,7.65,7.71
29.78,9.58,9.57,1.88,1.86,-1.82,-1.29,-1.54,7.76,7.74,7.70
30.08,9.67,9.65,1.96,1.94,-1.86,-1.30,-1.56,7.81,7.78,7.71
30.38,9.67,9.68,1.98,1.98,-1.91,-1.32,-1.57,7.76,7.77,7.70
30.68,9.67,9.68,1.98,1.98,-1.96,-1.34,-1.59,7.71,7.72,7.70
