frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.23,-0.76,2.22,-0.76,0.76,0.56,0.18,2.99,2.99,2.99
20.20,2.24,-0.74,2.24,-0.74,0.74,0.55,0.18,2.97,2.98,2.98
20.40,2.25,-0.72,2.25,-0.72,0.71,0.54,0.19,2.96,2.97,2.97
20.61,2.27,-0.69,2.26,-0.69,0.69,0.54,0.20,2.96,2.95,2.96
20.81,2.28,-0.66,2.28,-0.66,0.67,0.53,0.20,2.95,2.95,2.94
21.02,2.29,-0.64,2.29,-0.64,0.65,0.52,0.21,2.93,2.94,2.93
21.23,2.30,-0.62,2.30,-0.62,0.63,0.52,0.22,2.92,2.92,2.92
21.44,2.31,-0.62,2.31,-0.61,0.61,0.51,0.23,2.91,2.91,2.93
21.66,2.32,-0.59,2.32,-0.59,0.59,0.50,0.24,2.90,2.90,2.91
21.87,2.33,-0.58,2.33,-0.57,0.57,0.49,0.24,2.89,2.89,2.90
22.09,2.34,-0.55,2.34,-0.55,0.55,0.49,0.25,2.89,2.89,2.88
22.31,2.36,-0.53,2.35,-0.53,0.53,0.48,0.26,2.89,2.88,2.88
22.54,2.37,-0.51,2.37,-0.51,0.51,0.47,0.27,2.88,2.88,2.87
22.76,2.38,-0.50,2.38,-0.49,0.49,0.46,0.28,2.87,2.87,2.87
22.99,2.39,-0.48,2.39,-0.48,0.48,0.45,0.29,2.86,2.86,2.86
23.22,2.40,-0.46,2.40,-0.46,0.46,0.45,0.30,2.86,2.86,2.85
23.45,2.41,-0.45,2.41,-0.45,0.45,0.44,0.31,2.85,2.85,2.86
23.69,2.42,-0.43,2.42,-0.43,0.44,0.43,0.32,2.85,2.85,2.85
23.92,2.43,-0.41,2.43,-0.42,0.42,0.42,0.33,2.85,2.85,2.84
24.16,2.44,-0.41,2.44,-0.41,0.41,0.41,0.34,2.85,2.85,2.85
24.40,2.45,-0.40,2.45,-0.40,0.40,0.40,0.35,2.84,2.84,2.85
24.65,2.46,-0.39,2.46,-0.39,0.39,0.39,0.36,2.84,2.84,2.85
24.89,2.47,-0.38,2.47,-0.38,0.37,0.38,0.37,2.84,2.84,2.85
25.14,2.48,-0.36,2.48,-0.36,0.36,0.37,0.38,2.84,2.84,2.84
25.39,2.49,-0.35,2.49,-0.35,0.35,0.36,0.39,2.84,2.84,2.84
25.65,2.50,-0.34,2.50,-0.34,0.34,0.35,0.40,2.84,2.84,2.83
25.91,2.51,-0.33,2.51,-0.33,0.33,0.34,0.41,2.84,2.84,2.83
26.16,2.52,-0.33,2.51,-0.33,0.32,0.33,0.42,2.84,2.84,2.84
26.43,2.52,-0.33,2.52,-0.32,0.32,0.32,0.43,2.83,2.84,2.84
26.69,2.53,-0.31,2.53,-0.32,0.31,0.31,0.44,2.84,2.84,2.84
26.96,2.54,-0.30,2.54,-0.30,0.30,0.30,0.45,2.84,2.84,2.84
27.23,2.55,-0.29,2.55,-0.29,0.30,0.29,0.46,2.84,2.84,2.84
27.50,2.56,-0.28,2.55,-0.29,0.29,0.28,0.47,2.85,2.84,2.84
27.77,2.56,-0.29,2.56,-0.28,0.29,0.27,0.47,2.84,2.85,2.85
28.05,2.57,-0.28,2.57,-0.28,0.28,0.26,0.48,2.85,2.85,2.85
28.33,2.58,-0.28,2.58,-0.28,0.27,0.24,0.48,2.85,2.85,2.85
28.62,2.59,-0.27,2.59,-0.27,0.27,0.23,0.49,2.86,2.86,2.85
28.90,2.60,-0.27,2.59,-0.27,0.26,0.22,0.49,2.86,2.86,2.86
29.19,2.60,-0.26,2.60,-0.26,0.26,0.21,0.49,2.85,2.86,2.86
29.48,2.61,-0.25,2.61,-0.25,0.25,0.20,0.49,2.86,2.86,2.86
29.78,2.62,-0.24,2.61,-0.24,0.24,0.18,0.49,2.86,2.86,2.86
30.08,2.62,-0.24,2.62,-0.23,0.23,0.17,0.48,2.85,2.85,2.86
30.38,2.63,-0.22,2.62,-0.22,0.23,0.16,0.48,2.85,2.85,2.84
30.68,2.63,-0.22,2.63,-0.21,0.22,0.14,0.47,2.84,2.84,2.84
30.99,2.64,-0.20,2.63,-0.21,0.21,0.13,0.46,2.84,2.84,2.84
31.30,2.64,-0.20,2.64,-0.20,0.20,0.12,0.45,2.83,2.83,2.84
31.61,2.65,-0.19,2.64,-0.19,0.19,0.10,0.44,2.83,2.83,2.84
31.93,2.65,-0.17,2.65,-0.18,0.18,0.09,0.43,2.82,2.82,2.81
32.24,2.65,-0.18,2.65,-0.17,0.17,0.07,0.41,2.82,2.82,2.82
32.57,2.66,-0.15,2.65,-0.16,0.16,0.06,0.40,2.82,2.81,2.81
32.89,2.66,-0.15,2.66,-0.15,0.15,0.04,0.38,2.81,2.81,2.81
33.22,2.66,-0.15,2.66,-0.15,0.15,0.03,0.36,2.80,2.80,2.81
33.55,2.66,-0.15,2.66,-0.14,0.14,0.01,0.34,2.80,2.80,2.80
33.89,2.66,-0.13,2.66,-0.13,0.14,-0.00,0.31,2.79,2.79,2.79
