frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.10,-7.38,-7.93,-7.10,6.00,1.79,-2.10,-1.93,-0.71
21,-7.62,-6.90,-7.46,-6.65,5.89,2.06,-1.73,-1.57,-0.71
22,-7.09,-6.37,-7.02,-6.22,5.73,2.36,-1.35,-1.28,-0.71
23,-6.64,-5.92,-6.60,-5.81,5.53,2.68,-1.10,-1.07,-0.71
24,-6.10,-5.38,-6.20,-5.43,5.29,3.01,-0.80,-0.91,-0.71
25,-5.67,-4.95,-5.83,-5.06,5.02,3.36,-0.64,-0.81,-0.71
26,-5.26,-4.54,-5.48,-4.73,4.73,3.69,-0.53,-0.76,-0.71
27,-4.88,-4.16,-5.16,-4.41,4.41,4.00,-0.47,-0.75,-0.71
28,-4.70,-3.98,-4.86,-4.11,4.11,4.26,-0.58,-0.74,-0.71
29,-4.40,-3.68,-4.58,-3.84,3.84,4.46,-0.55,-0.74,-0.71
30,-4.37,-3.65,-4.33,-3.59,3.59,4.58,-0.77,-0.73,-0.71
31,-4.13,-3.41,-4.13,-3.40,3.40,4.61,-0.73,-0.73,-0.71
32,-4.05,-3.33,-3.97,-3.23,3.23,4.55,-0.82,-0.74,-0.71
33,-3.91,-3.19,-3.82,-3.08,3.08,4.42,-0.83,-0.74,-0.71
34,-3.73,-3.01,-3.70,-2.94,2.94,4.23,-0.78,-0.76,-0.71
35,-3.73,-3.01,-3.57,-2.81,2.81,4.00,-0.92,-0.76,-0.71
36,-3.41,-2.69,-3.44,-2.67,2.67,3.74,-0.73,-0.77,-0.71
37,-3.40,-2.68,-3.30,-2.53,2.53,3.46,-0.86,-0.76,-0.71
38,-3.13,-2.41,-3.14,-2.39,2.39,3.19,-0.74,-0.75,-0.71
39,-3.00,-2.28,-2.98,-2.24,2.24,2.91,-0.76,-0.74,-0.71
40,-2.75,-2.03,-2.82,-2.09,2.09,2.64,-0.66,-0.73,-0.71
41,-2.75,-2.03,-2.66,-1.93,1.93,2.39,-0.81,-0.73,-0.71
42,-2.54,-1.82,-2.50,-1.79,1.79,2.14,-0.75,-0.71,-0.71
43,-2.38,-1.66,-2.35,-1.64,1.64,1.91,-0.74,-0.71,-0.71
44,-2.12,-1.40,-2.22,-1.50,1.50,1.69,-0.62,-0.72,-0.71
45,-2.10,-1.38,-2.08,-1.36,1.36,1.48,-0.73,-0.71,-0.71
46,-1.78,-1.06,-1.96,-1.24,1.24,1.28,-0.54,-0.73,-0.71
