frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.56,19.56,8.63,8.63,-8.63,-8.62,-4.02,10.93,10.93,10.93
20.20,19.62,19.62,8.69,8.69,-8.69,-8.62,-4.13,10.93,10.93,10.93
20.40,19.68,19.68,8.75,8.75,-8.75,-8.63,-4.24,10.93,10.93,10.93
20.61,19.74,19.74,8.81,8.81,-8.81,-8.63,-4.35,10.93,10.93,10.93
20.81,19.79,19.79,8.86,8.86,-8.86,-8.63,-4.47,10.93,10.93,10.93
21.02,19.84,19.84,8.91,8.91,-8.90,-8.63,-4.59,10.94,10.93,10.93
21.23,19.88,19.88,8.95,8.95,-8.95,-8.63,-4.71,10.93,10.93,10.93
21.44,19.91,19.91,8.98,8.98,-8.98,-8.63,-4.84,10.93,10.93,10.93
21.66,19.94,19.94,9.01,9.02,-9.02,-8.63,-4.97,10.92,10.93,10.93
21.87,19.97,19.97,9.04,9.04,-9.04,-8.63,-5.11,10.93,10.93,10.93
22.09,20.00,19.99,9.07,9.07,-9.07,-8.63,-5.25,10.93,10.92,10.93
22.31,20.01,20.01,9.09,9.09,-9.09,-8.63,-5.39,10.92,10.92,10.92
22.54,20.03,20.03,9.11,9.11,-9.11,-8.63,-5.54,10.92,10.92,10.92
22.76,20.05,20.05,9.13,9.12,-9.13,-8.63,-5.69,10.92,10.92,10.92
22.99,20.06,20.06,9.14,9.14,-9.14,-8.63,-5.84,10.92,10.92,10.92
23.22,20.07,20.07,9.15,9.15,-9.15,-8.63,-6.00,10.92,10.92,10.92
23.45,20.08,20.08,9.16,9.16,-9.16,-8.63,-6.16,10.92,10.92,10.92
23.69,20.09,20.09,9.17,9.17,-9.17,-8.63,-6.32,10.92,10.92,10.92
23.92,20.09,20.09,9.17,9.17,-9.17,-8.63,-6.49,10.92,10.92,10.92
24.16,20.08,20.08,9.16,9.17,-9.17,-8.63,-6.66,10.91,10.92,10.92
24.40,20.08,20.08,9.16,9.16,-9.16,-8.63,-6.84,10.92,10.92,10.91
24.65,20.07,20.07,9.16,9.15,-9.15,-8.63,-7.02,10.92,10.91,10.91
24.89,20.06,20.06,9.15,9.15,-9.14,-8.63,-7.20,10.91,10.91,10.91
25.14,20.04,20.04,9.13,9.13,-9.13,-8.64,-7.38,10.91,10.91,10.91
25.39,20.03,20.03,9.12,9.12,-9.12,-8.64,-7.57,10.91,10.91,10.91
25.65,20.01,20.01,9.10,9.10,-9.11,-8.64,-7.76,10.90,10.91,10.91
25.91,20.00,20.00,9.09,9.09,-9.09,-8.64,-7.95,10.91,10.90,10.91
26.16,19.98,19.98,9.07,9.08,-9.08,-8.64,-8.14,10.90,10.90,10.90
26.43,19.97,19.97,9.07,9.06,-9.06,-8.64,-8.33,10.90,10.90,10.90
26.69,19.95,19.95,9.05,9.05,-9.05,-8.64,-8.52,10.90,10.90,10.90
26.96,19.94,19.94,9.04,9.04,-9.03,-8.64,-8.71,10.90,10.90,10.90
27.23,19.92,19.92,9.02,9.02,-9.02,-8.64,-8.90,10.90,10.90,10.90
27.50,19.90,19.90,9.00,9.00,-9.00,-8.64,-9.09,10.90,10.90,10.90
27.77,19.88,19.88,8.98,8.98,-8.98,-8.64,-9.27,10.90,10.90,10.89
28.05,19.86,19.86,8.97,8.96,-8.96,-8.64,-9.44,10.89,10.89,10.89
28.33,19.83,19.83,8.94,8.94,-8.95,-8.64,-9.61,10.88,10.88,10.89
28.62,19.81,19.81,8.92,8.92,-8.93,-8.64,-9.78,10.88,10.88,10.89
28.90,19.79,19.79,8.90,8.91,-8.91,-8.64,-9.93,10.88,10.88,10.89
29.19,19.78,19.78,8.90,8.89,-8.90,-8.64,-10.07,10.88,10.88,10.88
29.48,19.76,19.76,8.88,8.88,-8.88,-8.64,-10.20,10.88,10.88,10.88
29.78,19.74,19.74,8.86,8.86,-8.86,-8.64,-10.32,10.88,10.89,10.88
30.08,19.72,19.72,8.84,8.84,-8.83,-8.64,-10.42,10.89,10.89,10.88
30.38,19.69,19.69,8.82,8.81,-8.81,-8.64,-10.51,10.88,10.88,10.87
30.68,19.65,19.65,8.78,8.78,-8.78,-8.64,-10.58,10.87,10.87,10.87
30.99,19.61,19.61,8.74,8.74,-8.74,-8.64,-10.63,10.86,10.86,10.87
31.30,19.57,19.57,8.71,8.70,-8.71,-8.64,-10.67,10.86,10.86,10.86
31.61,19.53,19.53,8.67,8.67,-8.68,-8.64,-10.69,10.85,10.85,10.86
