frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.00,-12.01,-8.95,-11.95,6.00,2.73,-3.00,-2.95,3.01
21,-8.41,-11.42,-8.42,-11.43,6.00,3.13,-2.41,-2.42,3.01
22,-7.68,-10.69,-7.91,-10.91,6.00,3.57,-1.68,-1.91,3.00
23,-7.44,-10.44,-7.40,-10.40,6.00,4.05,-1.44,-1.40,3.00
24,-6.90,-9.90,-6.91,-9.91,6.00,4.54,-0.90,-0.91,3.00
25,-6.76,-9.76,-6.43,-9.43,6.00,5.06,-0.76,-0.43,3.00
26,-5.92,-8.92,-5.96,-8.96,6.00,5.56,0.08,0.04,2.99
27,-5.45,-8.44,-5.51,-8.50,6.00,6.04,0.55,0.49,2.99
28,-5.04,-8.03,-5.07,-8.05,6.00,6.45,0.96,0.93,2.98
29,-4.57,-7.55,-4.63,-7.61,6.00,6.77,1.43,1.37,2.98
30,-4.15,-7.13,-4.21,-7.19,6.00,6.96,1.85,1.79,2.98
31,-3.85,-6.82,-3.81,-6.78,5.95,7.01,2.09,2.14,2.97
32,-3.38,-6.35,-3.41,-6.38,5.84,6.93,2.46,2.42,2.96
33,-3.06,-6.02,-3.04,-5.99,5.68,6.72,2.62,2.65,2.96
34,-2.80,-5.75,-2.67,-5.62,5.47,6.42,2.67,2.80,2.95
35,-2.28,-5.23,-2.32,-5.26,5.22,6.06,2.93,2.90,2.94
36,-1.88,-4.82,-1.98,-4.92,4.92,5.66,3.03,2.94,2.94
37,-1.72,-4.65,-1.66,-4.58,4.58,5.25,2.86,2.93,2.93
38,-1.30,-4.22,-1.35,-4.26,4.26,4.83,2.96,2.92,2.92
39,-0.82,-3.73,-1.05,-3.96,3.96,4.42,3.13,2.91,2.91
40,-0.85,-3.75,-0.77,-3.66,3.66,4.03,2.81,2.90,2.90
41,-0.47,-3.36,-0.49,-3.38,3.38,3.65,2.91,2.89,2.89
42,-0.47,-3.35,-0.23,-3.11,3.11,3.29,2.63,2.87,2.87
43,0.04,-2.82,0.02,-2.84,2.84,2.95,2.88,2.86,2.86
44,0.34,-2.51,0.25,-2.59,2.59,2.63,2.93,2.85,2.85
45,0.41,-2.43,0.48,-2.35,2.35,2.33,2.75,2.83,2.83
46,0.98,-1.84,0.70,-2.11,2.11,2.04,3.09,2.82,2.82
