frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.00,-10.65,-8.91,-10.56,6.00,5.68,-3.00,-2.91,1.65
21,-8.41,-10.06,-8.41,-10.06,6.00,5.97,-2.41,-2.41,1.65
22,-7.68,-9.32,-7.91,-9.56,6.00,6.18,-1.68,-1.91,1.65
23,-7.44,-9.09,-7.42,-9.07,6.00,6.32,-1.44,-1.42,1.65
24,-6.90,-8.55,-6.94,-8.59,6.00,6.36,-0.90,-0.94,1.65
25,-6.76,-8.41,-6.46,-8.11,6.00,6.32,-0.76,-0.46,1.65
26,-5.92,-7.56,-5.98,-7.63,6.00,6.21,0.08,0.02,1.65
27,-5.45,-7.10,-5.52,-7.17,6.00,6.03,0.55,0.48,1.65
28,-5.04,-6.69,-5.07,-6.71,5.93,5.80,0.89,0.86,1.65
29,-4.57,-6.22,-4.63,-6.28,5.79,5.53,1.22,1.16,1.65
30,-4.15,-5.80,-4.21,-5.85,5.58,5.23,1.42,1.37,1.65
31,-3.85,-5.49,-3.80,-5.45,5.32,4.92,1.47,1.52,1.65
32,-3.38,-5.02,-3.41,-5.05,5.01,4.60,1.64,1.61,1.65
33,-3.06,-4.71,-3.03,-4.68,4.68,4.28,1.61,1.65,1.65
34,-2.80,-4.45,-2.66,-4.31,4.31,3.96,1.50,1.65,1.65
35,-2.28,-3.92,-2.31,-3.95,3.95,3.65,1.68,1.65,1.65
36,-1.88,-3.52,-1.97,-3.61,3.61,3.35,1.74,1.65,1.65
37,-1.72,-3.37,-1.64,-3.29,3.29,3.05,1.56,1.64,1.64
38,-1.30,-2.94,-1.33,-2.97,2.97,2.77,1.67,1.64,1.64
39,-0.82,-2.46,-1.04,-2.68,2.68,2.49,1.86,1.64,1.64
40,-0.85,-2.49,-0.76,-2.40,2.40,2.23,1.55,1.64,1.64
41,-0.47,-2.11,-0.49,-2.13,2.13,1.97,1.66,1.64,1.64
42,-0.47,-2.11,-0.24,-1.88,1.88,1.73,1.41,1.64,1.64
43,0.04,-1.60,0.01,-1.63,1.63,1.50,1.67,1.64,1.64
44,0.34,-1.30,0.25,-1.39,1.39,1.27,1.73,1.64,1.64
45,0.41,-1.23,0.48,-1.16,1.16,1.06,1.57,1.64,1.64
46,0.98,-0.65,0.70,-0.94,0.94,0.85,1.92,1.64,1.64
47,0.63,-1.01,0.91,-0.72,0.72,0.66,1.35,1.63,1.63
48,1.16,-0.47,1.12,-0.51,0.51,0.47,1.67,1.63,1.63
49,1.40,-0.23,1.31,-0.32,0.32,0.29,1.71,1.63,1.63
50,1.42,-0.20,1.50,-0.13,0.13,0.11,1.55,1.63,1.63
51,1.60,-0.02,1.67,0.05,-0.05,-0.06,1.55,1.62,1.62
52,1.95,0.33,1.84,0.22,-0.22,-0.22,1.73,1.62,1.62
53,2.11,0.50,1.99,0.37,-0.37,-0.37,1.74,1.62,1.62
