frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,9.62,0.91,0.91,-0.92,-1.01,-0.58,8.70,8.70,8.71
20.20,9.64,9.64,0.93,0.93,-0.93,-1.02,-0.60,8.71,8.71,8.71
20.40,9.66,9.66,0.95,0.95,-0.94,-1.02,-0.61,8.72,8.71,8.71
20.61,9.67,9.67,0.96,0.96,-0.95,-1.03,-0.63,8.72,8.72,8.71
20.81,9.68,9.68,0.97,0.97,-0.97,-1.03,-0.65,8.72,8.72,8.71
21.02,9.69,9.69,0.98,0.98,-0.98,-1.04,-0.67,8.71,8.72,8.71
21.23,9.70,9.70,0.99,0.99,-0.99,-1.04,-0.69,8.71,8.71,8.71
21.44,9.71,9.71,1.01,1.00,-1.00,-1.05,-0.71,8.71,8.71,8.71
21.66,9.71,9.71,1.01,1.01,-1.01,-1.05,-0.73,8.70,8.70,8.70
21.87,9.72,9.72,1.02,1.02,-1.02,-1.06,-0.75,8.70,8.70,8.70
22.09,9.73,9.73,1.03,1.03,-1.04,-1.06,-0.77,8.69,8.69,8.70
22.31,9.75,9.75,1.05,1.05,-1.06,-1.07,-0.79,8.69,8.69,8.70
22.54,9.77,9.77,1.07,1.07,-1.07,-1.08,-0.82,8.70,8.70,8.70
22.76,9.79,9.79,1.09,1.09,-1.09,-1.08,-0.84,8.70,8.70,8.70
22.99,9.81,9.81,1.11,1.11,-1.10,-1.09,-0.86,8.71,8.71,8.70
23.22,9.82,9.82,1.12,1.12,-1.11,-1.10,-0.89,8.71,8.71,8.70
23.45,9.83,9.83,1.13,1.13,-1.12,-1.10,-0.91,8.71,8.71,8.70
23.69,9.82,9.82,1.12,1.13,-1.12,-1.11,-0.94,8.71,8.71,8.70
23.92,9.81,9.81,1.12,1.12,-1.11,-1.12,-0.96,8.70,8.70,8.70
24.16,9.80,9.80,1.11,1.11,-1.11,-1.13,-0.99,8.70,8.69,8.69
24.40,9.79,9.79,1.10,1.10,-1.10,-1.14,-1.02,8.69,8.69,8.69
24.65,9.78,9.78,1.09,1.09,-1.10,-1.15,-1.04,8.68,8.68,8.69
24.89,9.78,9.78,1.09,1.09,-1.11,-1.15,-1.07,8.68,8.68,8.69
25.14,9.79,9.79,1.10,1.10,-1.12,-1.16,-1.10,8.67,8.67,8.69
25.39,9.81,9.81,1.12,1.13,-1.14,-1.17,-1.13,8.67,8.68,8.69
25.65,9.85,9.85,1.16,1.16,-1.17,-1.18,-1.16,8.68,8.68,8.69
25.91,9.88,9.88,1.20,1.20,-1.20,-1.19,-1.18,8.68,8.69,8.68
26.16,9.92,9.92,1.24,1.24,-1.23,-1.21,-1.21,8.69,8.69,8.68
26.43,9.95,9.95,1.27,1.27,-1.26,-1.22,-1.24,8.69,8.69,8.68
26.69,9.98,9.98,1.30,1.30,-1.29,-1.23,-1.27,8.69,8.69,8.68
26.96,10.00,10.00,1.32,1.32,-1.31,-1.24,-1.29,8.69,8.68,8.68
27.23,10.01,10.01,1.33,1.34,-1.33,-1.25,-1.32,8.68,8.68,8.68
27.50,10.02,10.02,1.35,1.34,-1.34,-1.26,-1.35,8.68,8.68,8.67
27.77,10.02,10.02,1.35,1.35,-1.35,-1.28,-1.37,8.67,8.67,8.67
28.05,10.02,10.02,1.35,1.35,-1.35,-1.29,-1.40,8.67,8.67,8.67
28.33,10.02,10.02,1.35,1.35,-1.35,-1.30,-1.42,8.67,8.67,8.67
28.62,10.01,10.01,1.34,1.35,-1.34,-1.31,-1.44,8.67,8.67,8.67
28.90,10.00,10.00,1.34,1.34,-1.34,-1.32,-1.46,8.66,8.66,8.66
29.19,9.99,9.99,1.33,1.33,-1.33,-1.33,-1.48,8.66,8.66,8.66
29.48,9.98,9.98,1.32,1.32,-1.33,-1.34,-1.50,8.65,8.65,8.66
29.78,9.98,9.98,1.32,1.32,-1.33,-1.35,-1.52,8.65,8.65,8.66
30.08,9.98,9.98,1.33,1.33,-1.33,-1.36,-1.53,8.65,8.65,8.65
30.38,9.98,9.98,1.33,1.33,-1.34,-1.37,-1.54,8.64,8.65,8.65
30.68,9.99,9.99,1.34,1.34,-1.34,-1.38,-1.55,8.65,8.65,8.65
30.99,10.00,10.00,1.36,1.35,-1.35,-1.38,-1.56,8.65,8.65,8.65
31.30,10.01,10.01,1.37,1.37,-1.36,-1.39,-1.57,8.65,8.65,8.64
31.61,10.01,10.01,1.37,1.37,-1.37,-1.39,-1.58,8.64,8.64,8.64
31.93,10.01,10.01,1.37,1.38,-1.37,-1.40,-1.58,8.64,8.64,8.64
32.24,10.01,10.01,1.38,1.38,-1.38,-1.40,-1.58,8.63,8.63,8.63
32.57,10.01,10.01,1.38,1.38,-1.38,-1.40,-1.58,8.63,8.63,8.63
32.89,10.01,10.01,1.39,1.39,-1.39,-1.40,-1.58,8.63,8.63,8.63
33.22,10.01,10.01,1.39,1.39,-1.39,-1.40,-1.58,8.62,8.62,8.62
33.55,10.01,10.01,1.39,1.39,-1.39,-1.40,-1.58,8.62,8.62,8.62
33.89,10.00,10.00,1.39,1.39,-1.39,-1.40,-1.57,8.61,8.61,8.61
34.23,10.00,10.00,1.39,1.39,-1.39,-1.40,-1.56,8.61,8.61,8.61
34.57,10.00,10.00,1.40,1.39,-1.40,-1.40,-1.56,8.60,8.60,8.60
34.92,10.00,10.00,1.40,1.40,-1.40,-1.40,-1.55,8.60,8.60,8.60
35.27,10.00,10.00,1.40,1.40,-1.40,-1.40,-1.54,8.60,8.60,8.60
35.62,10.00,10.00,1.41,1.41,-1.41,-1.40,-1.53,8.60,8.59,8.59
35.97,9.99,9.99,1.40,1.41,-1.41,-1.40,-1.52,8.58,8.59,8.59
36.33,9.99,9.99,1.41,1.41,-1.41,-1.40,-1.51,8.58,8.58,8.58
36.70,9.99,9.99,1.42,1.41,-1.41,-1.40,-1.49,8.58,8.57,8.58
37.06,9.98,9.98,1.41,1.42,-1.42,-1.40,-1.48,8.57,8.57,8.57
37.43,9.98,9.98,1.42,1.42,-1.42,-1.40,-1.47,8.56,8.56,8.56
37.81,9.98,9.98,1.42,1.42,-1.42,-1.40,-1.46,8.56,8.56,8.56
38.19,9.97,9.97,1.42,1.42,-1.42,-1.40,-1.45,8.55,8.55,8.55
38.57,9.97,9.97,1.43,1.43,-1.43,-1.40,-1.44,8.54,8.54,8.54
38.95,9.97,9.97,1.43,1.43,-1.43,-1.40,-1.43,8.54,8.54,8.54
39.34,9.97,9.97,1.44,1.44,-1.44,-1.40,-1.42,8.53,8.53,8.53
39.74,9.96,9.96,1.44,1.44,-1.44,-1.41,-1.41,8.52,8.52,8.52
40.14,9.96,9.96,1.44,1.44,-1.44,-1.41,-1.40,8.52,8.52,8.52
40.54,9.95,9.95,1.44,1.45,-1.45,-1.41,-1.39,8.51,8.51,8.51
40.94,9.95,9.95,1.45,1.45,-1.45,-1.42,-1.38,8.50,8.50,8.50
41.35,9.94,9.94,1.45,1.45,-1.45,-1.42,-1.37,8.49,8.49,8.49
41.76,9.93,9.93,1.45,1.45,-1.45,-1.42,-1.37,8.48,8.48,8.48
42.18,9.92,9.92,1.45,1.45,-1.45,-1.43,-1.36,8.47,8.47,8.47
42.60,9.91,9.91,1.45,1.45,-1.45,-1.43,-1.36,8.46,8.46,8.46
43.03,9.90,9.90,1.45,1.45,-1.45,-1.44,-1.35,8.45,8.45,8.45
