frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.48,5.49,-2.06,-2.05,2.07,1.00,0.34,7.55,7.55,7.54
20.20,5.50,5.50,-2.04,-2.04,2.05,1.00,0.35,7.55,7.54,7.54
20.40,5.51,5.51,-2.03,-2.03,2.02,0.99,0.36,7.54,7.53,7.54
20.61,5.52,5.53,-2.02,-2.01,2.00,0.98,0.37,7.52,7.53,7.54
20.81,5.55,5.55,-1.99,-1.99,1.97,0.98,0.39,7.53,7.53,7.54
21.02,5.58,5.58,-1.95,-1.95,1.95,0.97,0.40,7.53,7.53,7.54
21.23,5.62,5.62,-1.91,-1.92,1.92,0.96,0.41,7.54,7.54,7.54
21.44,5.65,5.65,-1.88,-1.88,1.89,0.96,0.43,7.54,7.54,7.54
21.66,5.68,5.69,-1.85,-1.85,1.85,0.95,0.44,7.53,7.54,7.53
21.87,5.72,5.72,-1.81,-1.81,1.82,0.94,0.45,7.54,7.54,7.53
22.09,5.75,5.75,-1.78,-1.78,1.78,0.93,0.47,7.53,7.53,7.53
22.31,5.79,5.79,-1.74,-1.74,1.74,0.93,0.48,7.53,7.53,7.53
22.54,5.82,5.83,-1.71,-1.71,1.71,0.92,0.50,7.53,7.53,7.53
22.76,5.86,5.86,-1.67,-1.67,1.67,0.91,0.52,7.53,7.53,7.53
22.99,5.90,5.90,-1.63,-1.63,1.63,0.90,0.53,7.54,7.53,7.53
23.22,5.93,5.94,-1.60,-1.59,1.60,0.89,0.55,7.53,7.53,7.53
23.45,5.97,5.97,-1.55,-1.56,1.56,0.88,0.57,7.53,7.53,7.53
23.69,6.00,6.00,-1.52,-1.52,1.52,0.87,0.58,7.52,7.52,7.53
23.92,6.04,6.04,-1.48,-1.48,1.48,0.86,0.60,7.52,7.52,7.53
24.16,6.08,6.08,-1.44,-1.44,1.43,0.86,0.62,7.52,7.52,7.52
24.40,6.13,6.13,-1.39,-1.39,1.39,0.85,0.64,7.52,7.52,7.52
24.65,6.18,6.18,-1.34,-1.34,1.34,0.84,0.66,7.52,7.52,7.52
24.89,6.23,6.23,-1.29,-1.29,1.29,0.83,0.67,7.52,7.52,7.52
25.14,6.28,6.28,-1.24,-1.24,1.24,0.82,0.69,7.52,7.52,7.52
25.39,6.33,6.33,-1.18,-1.19,1.19,0.81,0.71,7.53,7.52,7.52
25.65,6.37,6.37,-1.14,-1.14,1.15,0.79,0.73,7.52,7.52,7.52
25.91,6.41,6.41,-1.10,-1.10,1.11,0.78,0.75,7.52,7.52,7.51
26.16,6.45,6.45,-1.06,-1.06,1.07,0.77,0.76,7.52,7.52,7.51
26.43,6.48,6.48,-1.03,-1.03,1.03,0.76,0.78,7.51,7.51,7.51
26.69,6.51,6.51,-1.00,-1.00,1.00,0.75,0.80,7.51,7.51,7.51
26.96,6.54,6.54,-0.97,-0.97,0.96,0.74,0.82,7.51,7.51,7.51
27.23,6.57,6.57,-0.93,-0.93,0.93,0.72,0.83,7.50,7.50,7.51
27.50,6.60,6.60,-0.90,-0.90,0.90,0.71,0.85,7.50,7.50,7.50
27.77,6.63,6.63,-0.87,-0.87,0.87,0.70,0.86,7.50,7.50,7.50
28.05,6.66,6.66,-0.84,-0.84,0.83,0.69,0.87,7.49,7.50,7.50
28.33,6.70,6.70,-0.80,-0.80,0.80,0.67,0.88,7.50,7.50,7.50
28.62,6.73,6.74,-0.76,-0.76,0.76,0.66,0.89,7.49,7.50,7.50
28.90,6.77,6.77,-0.72,-0.72,0.73,0.65,0.90,7.50,7.50,7.49
29.19,6.80,6.80,-0.69,-0.69,0.69,0.63,0.91,7.49,7.49,7.49
29.48,6.83,6.83,-0.66,-0.66,0.66,0.62,0.91,7.49,7.49,7.49
29.78,6.86,6.86,-0.62,-0.62,0.62,0.60,0.92,7.48,7.48,7.49
30.08,6.89,6.90,-0.59,-0.59,0.59,0.59,0.92,7.48,7.48,7.48
