frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.84,5.22,5.84,5.22,-5.22,-2.27,0.62,0.62,0.62
21,5.84,5.22,5.84,5.22,-5.22,-2.60,0.62,0.62,0.62
22,5.84,5.22,5.84,5.22,-5.22,-2.96,0.62,0.62,0.62
23,5.84,5.22,5.84,5.22,-5.22,-3.35,0.62,0.62,0.62
24,5.84,5.22,5.84,5.22,-5.22,-3.76,0.62,0.62,0.62
25,5.84,5.22,5.84,5.22,-5.22,-4.18,0.62,0.62,0.62
26,5.84,5.22,5.84,5.22,-5.22,-4.60,0.62,0.62,0.62
27,5.84,5.22,5.84,5.22,-5.22,-5.00,0.62,0.62,0.62
28,5.84,5.22,5.84,5.22,-5.22,-5.36,0.62,0.62,0.62
29,5.84,5.22,5.84,5.22,-5.22,-5.66,0.62,0.62,0.62
30,5.84,5.22,5.84,5.22,-5.22,-5.88,0.62,0.62,0.62
31,5.84,5.22,5.84,5.22,-5.22,-6.01,0.62,0.62,0.62
32,5.84,5.22,5.84,5.22,-5.22,-6.06,0.62,0.62,0.62
33,5.84,5.22,5.84,5.22,-5.22,-6.03,0.62,0.62,0.62
34,5.84,5.22,5.84,5.22,-5.22,-5.95,0.62,0.62,0.62
35,5.84,5.22,5.84,5.22,-5.22,-5.83,0.62,0.62,0.62
36,5.84,5.22,5.84,5.22,-5.22,-5.68,0.62,0.62,0.62
37,5.84,5.22,5.84,5.22,-5.22,-5.53,0.62,0.62,0.62
38,5.84,5.22,5.84,5.22,-5.22,-5.39,0.62,0.62,0.62
39,5.84,5.22,5.84,5.22,-5.22,-5.26,0.62,0.62,0.62
40,5.84,5.22,5.84,5.22,-5.22,-5.14,0.62,0.62,0.62
41,5.84,5.22,5.84,5.22,-5.22,-5.04,0.62,0.62,0.62
42,5.84,5.22,5.84,5.22,-5.22,-4.97,0.62,0.62,0.62
43,5.84,5.22,5.84,5.22,-5.22,-4.91,0.62,0.62,0.62
44,5.84,5.22,5.84,5.22,-5.22,-4.88,0.62,0.62,0.62
45,5.84,5.22,5.84,5.22,-5.22,-4.86,0.62,0.62,0.62
46,5.84,5.22,5.84,5.22,-5.22,-4.87,0.62,0.62,0.62
47,5.84,5.22,5.84,5.22,-5.22,-4.89,0.62,0.62,0.62
48,5.84,5.22,5.84,5.22,-5.22,-4.92,0.62,0.62,0.62
49,5.84,5.22,5.84,5.22,-5.22,-4.97,0.62,0.62,0.62
50,5.84,5.22,5.84,5.22,-5.22,-5.03,0.62,0.62,0.62
51,5.84,5.22,5.84,5.22,-5.22,-5.10,0.62,0.62,0.62
52,5.84,5.22,5.84,5.22,-5.22,-5.17,0.62,0.62,0.62
53,5.84,5.22,5.84,5.22,-5.22,-5.25,0.62,0.62,0.62
54,5.84,5.22,5.84,5.22,-5.22,-5.32,0.62,0.62,0.62
55,5.84,5.22,5.84,5.22,-5.22,-5.40,0.62,0.62,0.62
56,5.84,5.22,5.84,5.22,-5.22,-5.47,0.62,0.62,0.62
57,5.84,5.22,5.84,5.22,-5.22,-5.53,0.62,0.62,0.62
58,5.84,5.22,5.84,5.22,-5.22,-5.59,0.62,0.62,0.62
59,5.84,5.22,5.84,5.22,-5.22,-5.63,0.62,0.62,0.62
60,5.84,5.22,5.84,5.22,-5.22,-5.67,0.62,0.62,0.62
61,5.84,5.22,5.84,5.22,-5.22,-5.69,0.62,0.62,0.62
62,5.84,5.22,5.84,5.22,-5.22,-5.69,0.62,0.62,0.62
63,5.84,5.22,5.84,5.22,-5.22,-5.69,0.62,0.62,0.62
64,5.84,5.22,5.84,5.22,-5.22,-5.67,0.62,0.62,0.62
65,5.84,5.22,5.84,5.22,-5.22,-5.64,0.62,0.62,0.62
