frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.33,2.45,8.33,2.45,-2.45,-2.89,-1.77,5.88,5.88,5.88
20.20,8.37,2.50,8.37,2.50,-2.50,-2.91,-1.83,5.87,5.87,5.87
20.40,8.41,2.55,8.41,2.55,-2.55,-2.93,-1.88,5.86,5.86,5.86
20.61,8.45,2.60,8.45,2.60,-2.60,-2.95,-1.93,5.85,5.85,5.85
20.81,8.48,2.65,8.49,2.65,-2.65,-2.97,-1.99,5.83,5.84,5.83
21.02,8.52,2.70,8.52,2.70,-2.70,-2.99,-2.04,5.82,5.82,5.82
21.23,8.56,2.75,8.57,2.75,-2.75,-3.01,-2.10,5.81,5.82,5.81
21.44,8.61,2.79,8.61,2.80,-2.80,-3.03,-2.16,5.81,5.81,5.82
21.66,8.65,2.85,8.65,2.85,-2.85,-3.05,-2.22,5.80,5.80,5.80
21.87,8.69,2.90,8.69,2.90,-2.90,-3.07,-2.29,5.79,5.79,5.80
22.09,8.73,2.96,8.73,2.95,-2.95,-3.10,-2.35,5.78,5.78,5.78
22.31,8.77,3.00,8.78,3.00,-3.00,-3.12,-2.42,5.77,5.77,5.78
22.54,8.82,3.06,8.82,3.05,-3.06,-3.14,-2.49,5.77,5.77,5.77
22.76,8.87,3.11,8.87,3.11,-3.11,-3.16,-2.56,5.77,5.76,5.77
22.99,8.92,3.17,8.92,3.16,-3.16,-3.18,-2.63,5.76,5.76,5.76
23.22,8.96,3.22,8.96,3.21,-3.21,-3.21,-2.70,5.75,5.75,5.75
23.45,9.00,3.25,9.00,3.26,-3.26,-3.23,-2.78,5.74,5.74,5.75
23.69,9.04,3.30,9.05,3.30,-3.31,-3.25,-2.86,5.74,5.74,5.74
23.92,9.09,3.36,9.09,3.35,-3.35,-3.27,-2.93,5.74,5.74,5.73
24.16,9.14,3.40,9.14,3.40,-3.39,-3.30,-3.02,5.75,5.75,5.74
24.40,9.17,3.43,9.18,3.44,-3.43,-3.32,-3.10,5.74,5.75,5.74
24.65,9.21,3.47,9.21,3.47,-3.47,-3.34,-3.18,5.74,5.74,5.74
24.89,9.24,3.50,9.24,3.50,-3.51,-3.37,-3.26,5.74,5.73,5.74
25.14,9.27,3.54,9.27,3.54,-3.54,-3.39,-3.35,5.73,5.73,5.73
25.39,9.30,3.57,9.31,3.58,-3.58,-3.42,-3.43,5.72,5.72,5.73
25.65,9.34,3.61,9.34,3.61,-3.62,-3.44,-3.52,5.72,5.72,5.73
25.91,9.38,3.65,9.38,3.65,-3.65,-3.47,-3.60,5.73,5.73,5.73
26.16,9.42,3.69,9.42,3.69,-3.69,-3.49,-3.69,5.73,5.73,5.74
26.43,9.46,3.73,9.46,3.73,-3.72,-3.52,-3.77,5.74,5.74,5.74
26.69,9.49,3.76,9.49,3.76,-3.75,-3.54,-3.86,5.74,5.74,5.73
26.96,9.52,3.79,9.52,3.79,-3.78,-3.57,-3.94,5.74,5.74,5.73
27.23,9.54,3.81,9.54,3.81,-3.81,-3.59,-4.03,5.74,5.74,5.73
27.50,9.56,3.83,9.56,3.83,-3.83,-3.62,-4.11,5.74,5.74,5.73
