frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.73,2.04,2.73,2.04,-2.04,-1.15,0.70,0.69,0.69
20.20,2.75,2.05,2.75,2.05,-2.05,-1.18,0.70,0.70,0.70
20.40,2.77,2.06,2.77,2.06,-2.06,-1.22,0.71,0.71,0.71
20.61,2.79,2.07,2.79,2.07,-2.07,-1.25,0.72,0.72,0.72
20.81,2.81,2.08,2.82,2.08,-2.08,-1.29,0.73,0.73,0.73
21.02,2.83,2.09,2.84,2.09,-2.09,-1.32,0.74,0.74,0.74
21.23,2.86,2.11,2.86,2.11,-2.11,-1.36,0.76,0.75,0.76
21.44,2.88,2.12,2.88,2.12,-2.12,-1.40,0.77,0.77,0.77
21.66,2.90,2.13,2.90,2.13,-2.13,-1.44,0.77,0.78,0.78
21.87,2.93,2.15,2.93,2.14,-2.14,-1.48,0.79,0.79,0.79
22.09,2.95,2.15,2.95,2.15,-2.15,-1.52,0.80,0.80,0.80
22.31,2.97,2.16,2.97,2.16,-2.16,-1.56,0.81,0.81,0.81
22.54,2.99,2.17,2.99,2.17,-2.17,-1.61,0.82,0.82,0.82
22.76,3.01,2.18,3.01,2.18,-2.18,-1.65,0.83,0.83,0.83
22.99,3.03,2.19,3.03,2.19,-2.19,-1.70,0.84,0.84,0.84
23.22,3.05,2.20,3.05,2.20,-2.20,-1.75,0.85,0.85,0.85
23.45,3.07,2.21,3.07,2.21,-2.21,-1.80,0.86,0.86,0.86
23.69,3.09,2.22,3.10,2.22,-2.22,-1.85,0.87,0.87,0.88
23.92,3.11,2.22,3.12,2.23,-2.23,-1.90,0.88,0.89,0.89
24.16,3.13,2.23,3.14,2.24,-2.24,-1.95,0.89,0.90,0.90
24.40,3.16,2.25,3.16,2.25,-2.25,-2.00,0.91,0.91,0.91
24.65,3.18,2.26,3.18,2.26,-2.26,-2.05,0.92,0.92,0.92
24.89,3.20,2.27,3.20,2.27,-2.27,-2.11,0.93,0.93,0.93
25.14,3.22,2.28,3.23,2.28,-2.28,-2.16,0.94,0.94,0.94
25.39,3.25,2.30,3.25,2.30,-2.30,-2.22,0.96,0.95,0.95
25.65,3.27,2.31,3.27,2.31,-2.31,-2.27,0.97,0.96,0.96
25.91,3.29,2.32,3.29,2.32,-2.32,-2.33,0.97,0.97,0.97
26.16,3.31,2.33,3.31,2.33,-2.33,-2.38,0.98,0.98,0.98
26.43,3.33,2.34,3.33,2.34,-2.34,-2.43,0.99,0.99,0.99
26.69,3.35,2.35,3.35,2.35,-2.35,-2.49,1.00,1.00,1.00
26.96,3.37,2.36,3.37,2.36,-2.36,-2.54,1.01,1.01,1.01
27.23,3.39,2.37,3.39,2.37,-2.37,-2.59,1.02,1.02,1.02
27.50,3.41,2.38,3.41,2.38,-2.38,-2.64,1.03,1.03,1.03
27.77,3.43,2.39,3.43,2.39,-2.39,-2.69,1.04,1.04,1.04
28.05,3.45,2.40,3.45,2.40,-2.40,-2.74,1.05,1.05,1.05
28.33,3.47,2.41,3.47,2.41,-2.41,-2.78,1.06,1.06,1.07
28.62,3.49,2.42,3.49,2.42,-2.42,-2.82,1.08,1.08,1.08
28.90,3.51,2.43,3.51,2.43,-2.43,-2.86,1.09,1.09,1.09
29.19,3.53,2.44,3.53,2.43,-2.43,-2.90,1.10,1.10,1.10
29.48,3.55,2.44,3.55,2.44,-2.44,-2.93,1.11,1.11,1.11
29.78,3.57,2.45,3.57,2.45,-2.45,-2.97,1.12,1.12,1.12
30.08,3.58,2.45,3.59,2.46,-2.46,-2.99,1.12,1.13,1.13
30.38,3.60,2.46,3.60,2.47,-2.47,-3.02,1.14,1.14,1.14
30.68,3.62,2.47,3.62,2.47,-2.47,-3.03,1.15,1.15,1.15
30.99,3.64,2.48,3.64,2.48,-2.48,-3.05,1.16,1.16,1.16
31.30,3.65,2.48,3.66,2.49,-2.49,-3.06,1.16,1.17,1.17
31.61,3.67,2.49,3.67,2.49,-2.49,-3.07,1.18,1.18,1.18
31.93,3.69,2.50,3.69,2.50,-2.50,-3.07,1.19,1.19,1.19
32.24,3.70,2.50,3.71,2.51,-2.51,-3.07,1.19,1.20,1.20
32.57,3.72,2.51,3.72,2.52,-2.52,-3.07,1.21,1.21,1.21
32.89,3.73,2.52,3.74,2.52,-2.52,-3.07,1.21,1.22,1.22
33.22,3.75,2.53,3.75,2.53,-2.53,-3.06,1.22,1.22,1.23
33.55,3.77,2.54,3.77,2.53,-2.53,-3.04,1.24,1.23,1.23
33.89,3.78,2.54,3.78,2.54,-2.54,-3.03,1.24,1.24,1.24
34.23,3.80,2.55,3.80,2.55,-2.55,-3.01,1.26,1.25,1.25
34.57,3.81,2.55,3.81,2.55,-2.55,-2.99,1.26,1.26,1.26
34.92,3.82,2.56,3.82,2.56,-2.56,-2.97,1.27,1.27,1.27
35.27,3.83,2.56,3.84,2.56,-2.56,-2.94,1.27,1.28,1.27
35.62,3.84,2.56,3.85,2.57,-2.57,-2.92,1.28,1.28,1.28
35.97,3.86,2.57,3.86,2.57,-2.57,-2.89,1.29,1.29,1.29
36.33,3.87,2.58,3.87,2.57,-2.57,-2.86,1.30,1.30,1.30
36.70,3.88,2.58,3.88,2.58,-2.58,-2.84,1.30,1.30,1.30
37.06,3.89,2.58,3.89,2.58,-2.58,-2.81,1.31,1.31,1.31
