frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.78,5.08,8.78,5.08,-5.08,-4.64,3.70,3.70,3.70
21,8.77,5.08,8.76,5.07,-5.07,-4.74,3.70,3.69,3.69
22,8.73,5.05,8.74,5.06,-5.06,-4.83,3.67,3.68,3.68
23,8.70,5.03,8.72,5.05,-5.05,-4.90,3.65,3.67,3.67
24,8.66,5.00,8.69,5.04,-5.04,-4.95,3.63,3.66,3.66
25,8.66,5.02,8.66,5.02,-5.02,-5.00,3.64,3.65,3.65
26,8.66,5.03,8.63,5.00,-5.00,-5.03,3.66,3.63,3.63
27,8.60,4.98,8.59,4.97,-4.97,-5.05,3.63,3.62,3.62
28,8.54,4.94,8.55,4.95,-4.95,-5.07,3.59,3.60,3.60
29,8.51,4.93,8.51,4.92,-4.92,-5.07,3.59,3.59,3.59
30,8.45,4.88,8.46,4.89,-4.89,-5.07,3.56,3.57,3.57
31,8.40,4.85,8.41,4.86,-4.86,-5.06,3.54,3.55,3.55
32,8.34,4.81,8.35,4.82,-4.82,-5.05,3.52,3.53,3.53
33,8.28,4.77,8.30,4.79,-4.79,-5.03,3.49,3.51,3.51
34,8.26,4.78,8.24,4.75,-4.75,-5.01,3.51,3.49,3.49
35,8.18,4.72,8.18,4.72,-4.72,-4.98,3.46,3.46,3.46
36,8.13,4.69,8.12,4.68,-4.68,-4.95,3.45,3.44,3.44
37,8.04,4.63,8.06,4.64,-4.64,-4.92,3.40,3.41,3.41
38,7.99,4.61,7.99,4.60,-4.60,-4.88,3.39,3.39,3.39
39,7.91,4.55,7.92,4.56,-4.56,-4.85,3.35,3.36,3.36
40,7.84,4.51,7.85,4.52,-4.52,-4.81,3.32,3.33,3.33
41,7.80,4.50,7.78,4.48,-4.48,-4.76,3.32,3.30,3.30
42,7.70,4.44,7.71,4.44,-4.44,-4.72,3.26,3.27,3.27
43,7.63,4.40,7.63,4.40,-4.40,-4.68,3.23,3.23,3.23
44,7.55,4.35,7.55,4.35,-4.35,-4.64,3.20,3.20,3.20
45,7.47,4.31,7.48,4.31,-4.31,-4.59,3.16,3.16,3.16
46,7.40,4.27,7.40,4.27,-4.27,-4.55,3.13,3.13,3.13
47,7.31,4.22,7.32,4.23,-4.23,-4.50,3.08,3.09,3.09
48,7.26,4.21,7.24,4.19,-4.19,-4.46,3.07,3.05,3.05
49,7.15,4.14,7.16,4.15,-4.15,-4.41,3.00,3.01,3.01
50,7.11,4.14,7.09,4.11,-4.11,-4.37,3.00,2.97,2.97
51,6.99,4.06,7.01,4.08,-4.08,-4.33,2.91,2.93,2.93
52,6.94,4.05,6.94,4.06,-4.06,-4.29,2.88,2.89,2.89
53,6.87,4.03,6.88,4.04,-4.04,-4.24,2.83,2.84,2.84
54,6.82,4.02,6.82,4.02,-4.02,-4.20,2.80,2.80,2.80
55,6.75,4.00,6.77,4.02,-4.02,-4.16,2.74,2.75,2.75
56,6.71,4.00,6.72,4.02,-4.02,-4.13,2.70,2.71,2.71
57,6.68,4.02,6.68,4.02,-4.02,-4.09,2.66,2.66,2.66
58,6.65,4.04,6.64,4.03,-4.03,-4.05,2.62,2.61,2.61
59,6.61,4.05,6.60,4.04,-4.04,-4.02,2.57,2.56,2.56
60,6.56,4.05,6.57,4.05,-4.05,-3.98,2.51,2.51,2.51
61,6.53,4.07,6.53,4.06,-4.06,-3.95,2.47,2.46,2.46
62,6.48,4.07,6.48,4.07,-4.07,-3.92,2.41,2.41,2.41
63,6.44,4.08,6.44,4.08,-4.08,-3.89,2.37,2.36,2.36
64,6.38,4.07,6.39,4.08,-4.08,-3.86,2.30,2.31,2.31
65,6.35,4.09,6.34,4.08,-4.08,-3.83,2.27,2.26,2.26
66,6.28,4.08,6.28,4.07,-4.07,-3.81,2.21,2.21,2.21
67,6.23,4.08,6.22,4.07,-4.07,-3.78,2.17,2.15,2.15
68,6.15,4.05,6.16,4.06,-4.06,-3.76,2.09,2.10,2.10
69,6.07,4.03,6.09,4.05,-4.05,-3.74,2.02,2.05,2.05
70,6.04,4.05,6.03,4.04,-4.04,-3.72,2.01,1.99,1.99
71,5.96,4.02,5.96,4.02,-4.02,-3.70,1.94,1.94,1.94
72,5.90,4.02,5.90,4.01,-4.01,-3.69,1.89,1.88,1.88
73,5.82,3.99,5.83,4.00,-4.00,-3.67,1.82,1.83,1.83
74,5.75,3.98,5.77,3.99,-3.99,-3.66,1.76,1.78,1.78
75,5.71,3.99,5.70,3.98,-3.98,-3.65,1.73,1.72,1.72
76,5.65,3.98,5.64,3.97,-3.97,-3.64,1.68,1.67,1.67
77,5.59,3.98,5.58,3.97,-3.97,-3.64,1.62,1.61,1.61
78,5.51,3.95,5.52,3.96,-3.96,-3.63,1.55,1.56,1.56
79,5.43,3.93,5.46,3.95,-3.95,-3.63,1.48,1.50,1.50
80,5.39,3.94,5.40,3.95,-3.95,-3.63,1.45,1.45,1.45
81,5.35,3.95,5.34,3.94,-3.94,-3.63,1.41,1.40,1.40
82,5.31,3.97,5.28,3.93,-3.93,-3.63,1.38,1.34,1.34
83,5.22,3.93,5.22,3.93,-3.93,-3.63,1.29,1.29,1.29
84,5.15,3.91,5.16,3.92,-3.92,-3.64,1.23,1.24,1.24
85,5.09,3.91,5.11,3.92,-3.92,-3.65,1.17,1.19,1.19
86,5.03,3.90,5.06,3.93,-3.93,-3.66,1.11,1.13,1.13
87,4.99,3.91,5.01,3.93,-3.93,-3.67,1.06,1.08,1.08
88,4.96,3.93,4.96,3.93,-3.93,-3.68,1.03,1.03,1.03
89,4.92,3.94,4.92,3.94,-3.94,-3.70,0.99,0.98,0.98
90,4.89,3.96,4.86,3.94,-3.94,-3.72,0.96,0.93,0.93
91,4.85,3.97,4.81,3.93,-3.93,-3.73,0.92,0.88,0.88
92,4.77,3.94,4.75,3.92,-3.92,-3.75,0.85,0.83,0.83
93,4.69,3.91,4.69,3.91,-3.91,-3.78,0.78,0.78,0.78
94,4.61,3.88,4.63,3.90,-3.90,-3.80,0.71,0.73,0.73
95,4.55,3.87,4.57,3.89,-3.89,-3.83,0.66,0.68,0.68
96,4.49,3.86,4.52,3.88,-3.88,-3.85,0.61,0.64,0.64
97,4.45,3.86,4.47,3.88,-3.88,-3.88,0.58,0.59,0.59
98,4.42,3.88,4.42,3.88,-3.88,-3.91,0.54,0.54,0.54
99,4.38,3.89,4.38,3.88,-3.88,-3.94,0.50,0.49,0.50
100,4.34,3.89,4.34,3.90,-3.90,-3.97,0.45,0.44,0.45
101,4.30,3.90,4.30,3.91,-3.91,-4.01,0.39,0.39,0.41
102,4.27,3.91,4.27,3.92,-3.92,-4.04,0.35,0.34,0.36
104,4.23,3.96,4.23,3.93,-3.93,-4.11,0.30,0.29,0.28
105,4.19,3.96,4.18,3.94,-3.94,-4.14,0.25,0.24,0.23
106,4.16,3.97,4.14,3.94,-3.94,-4.17,0.22,0.20,0.19
107,4.09,3.94,4.09,3.94,-3.94,-4.21,0.16,0.15,0.15
108,4.02,3.91,4.04,3.93,-3.93,-4.24,0.09,0.11,0.11
109,3.98,3.91,3.99,3.92,-3.92,-4.27,0.06,0.07,0.07
110,3.92,3.89,3.94,3.91,-3.91,-4.30,0.01,0.03,0.03
111,3.89,3.90,3.90,3.91,-3.91,-4.33,-0.01,-0.01,-0.01
112,3.86,3.91,3.85,3.90,-3.90,-4.36,-0.04,-0.05,-0.05
113,3.83,3.92,3.81,3.90,-3.90,-4.38,-0.07,-0.09,-0.08
114,3.76,3.88,3.77,3.90,-3.90,-4.41,-0.14,-0.13,-0.12
115,3.72,3.88,3.73,3.90,-3.90,-4.43,-0.18,-0.17,-0.16
117,3.68,3.91,3.69,3.90,-3.90,-4.46,-0.22,-0.21,-0.23
118,3.65,3.91,3.65,3.90,-3.90,-4.47,-0.25,-0.25,-0.26
119,3.61,3.91,3.61,3.91,-3.91,-4.48,-0.29,-0.29,-0.30
120,3.57,3.90,3.57,3.91,-3.91,-4.49,-0.33,-0.33,-0.33
121,3.53,3.89,3.53,3.90,-3.90,-4.49,-0.37,-0.37,-0.36
123,3.49,3.92,3.48,3.90,-3.90,-4.49,-0.41,-0.41,-0.43
124,3.44,3.90,3.44,3.89,-3.89,-4.48,-0.45,-0.45,-0.46
125,3.39,3.88,3.39,3.88,-3.88,-4.47,-0.48,-0.49,-0.49
126,3.34,3.86,3.33,3.86,-3.86,-4.46,-0.52,-0.53,-0.52
128,3.28,3.86,3.28,3.84,-3.84,-4.42,-0.56,-0.56,-0.57
129,3.22,3.82,3.22,3.82,-3.82,-4.39,-0.60,-0.60,-0.60
130,3.15,3.78,3.17,3.80,-3.80,-4.37,-0.65,-0.63,-0.63
131,3.09,3.75,3.12,3.78,-3.78,-4.34,-0.69,-0.67,-0.66
133,3.05,3.76,3.06,3.76,-3.76,-4.27,-0.71,-0.70,-0.71
134,3.01,3.75,3.01,3.75,-3.75,-4.23,-0.73,-0.74,-0.74
135,2.97,3.73,2.95,3.73,-3.73,-4.19,-0.75,-0.77,-0.76
137,2.93,3.74,2.90,3.70,-3.70,-4.11,-0.77,-0.81,-0.81
138,2.85,3.69,2.84,3.68,-3.68,-4.06,-0.83,-0.84,-0.84
