frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,-2.54,2.68,-2.54,2.57,0.92,0.21,5.25,5.26,5.22
20.20,2.73,-2.54,2.72,-2.55,2.56,0.91,0.22,5.29,5.28,5.27
20.40,2.77,-2.55,2.77,-2.55,2.54,0.91,0.22,5.31,5.31,5.32
20.61,2.82,-2.53,2.82,-2.54,2.52,0.91,0.23,5.34,5.34,5.35
20.81,2.87,-2.53,2.87,-2.53,2.50,0.90,0.24,5.36,5.36,5.40
21.02,2.92,-2.52,2.93,-2.50,2.47,0.90,0.24,5.39,5.39,5.44
21.23,3.00,-2.46,3.00,-2.46,2.44,0.90,0.25,5.43,5.43,5.46
21.44,3.08,-2.40,3.08,-2.40,2.40,0.89,0.26,5.48,5.48,5.48
21.66,3.16,-2.34,3.16,-2.33,2.35,0.89,0.27,5.51,5.51,5.50
21.87,3.23,-2.28,3.23,-2.28,2.30,0.88,0.27,5.53,5.53,5.51
22.09,3.30,-2.23,3.29,-2.23,2.26,0.88,0.28,5.55,5.54,5.52
22.31,3.33,-2.20,3.33,-2.20,2.21,0.88,0.29,5.54,5.54,5.53
22.54,3.37,-2.17,3.37,-2.17,2.16,0.87,0.30,5.53,5.53,5.53
22.76,3.40,-2.13,3.40,-2.13,2.11,0.87,0.31,5.51,5.51,5.53
22.99,3.44,-2.08,3.44,-2.08,2.07,0.86,0.32,5.51,5.51,5.52
23.22,3.50,-2.02,3.49,-2.03,2.02,0.86,0.32,5.52,5.52,5.52
23.45,3.55,-1.97,3.55,-1.97,1.98,0.85,0.33,5.52,5.53,5.52
23.69,3.61,-1.92,3.61,-1.92,1.92,0.85,0.34,5.53,5.53,5.53
23.92,3.67,-1.86,3.67,-1.86,1.87,0.84,0.35,5.54,5.54,5.53
24.16,3.73,-1.81,3.72,-1.81,1.82,0.84,0.36,5.54,5.54,5.54
24.40,3.78,-1.77,3.78,-1.76,1.76,0.83,0.37,5.54,5.54,5.55
24.65,3.83,-1.71,3.83,-1.71,1.70,0.83,0.38,5.53,5.53,5.54
24.89,3.89,-1.65,3.89,-1.65,1.64,0.82,0.39,5.53,5.53,5.54
25.14,3.95,-1.58,3.95,-1.59,1.58,0.82,0.40,5.53,5.53,5.53
25.39,4.02,-1.52,4.02,-1.52,1.52,0.81,0.41,5.53,5.53,5.54
25.65,4.09,-1.45,4.09,-1.45,1.45,0.80,0.42,5.54,5.54,5.54
25.91,4.15,-1.38,4.15,-1.38,1.39,0.80,0.44,5.53,5.54,5.53
26.16,4.22,-1.31,4.21,-1.32,1.32,0.79,0.45,5.54,5.54,5.53
26.43,4.27,-1.26,4.27,-1.26,1.27,0.78,0.46,5.54,5.54,5.53
26.69,4.33,-1.20,4.33,-1.20,1.22,0.77,0.47,5.55,5.55,5.53
26.96,4.38,-1.16,4.38,-1.16,1.17,0.76,0.48,5.55,5.54,5.54
27.23,4.42,-1.12,4.42,-1.12,1.12,0.76,0.49,5.54,5.54,5.54
27.50,4.45,-1.09,4.45,-1.09,1.07,0.75,0.50,5.52,5.52,5.53
27.77,4.48,-1.04,4.48,-1.05,1.02,0.74,0.51,5.50,5.50,5.52
28.05,4.51,-1.01,4.52,-1.00,0.97,0.73,0.52,5.48,5.49,5.52
