frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.09,-11.92,-12.09,-11.95,6.00,5.24,2.86,-6.09,-6.09,-0.17
20.20,-11.97,-11.89,-11.98,-11.91,6.00,5.29,2.94,-5.97,-5.98,-0.08
20.40,-11.85,-11.85,-11.86,-11.86,6.00,5.35,3.02,-5.85,-5.86,0.00
20.61,-11.75,-11.81,-11.74,-11.82,6.00,5.40,3.11,-5.75,-5.74,0.07
20.81,-11.62,-11.78,-11.62,-11.76,6.00,5.46,3.20,-5.62,-5.62,0.16
21.02,-11.50,-11.74,-11.50,-11.71,6.00,5.51,3.29,-5.50,-5.50,0.24
21.23,-11.38,-11.68,-11.38,-11.65,6.00,5.57,3.38,-5.38,-5.38,0.30
21.44,-11.25,-11.61,-11.26,-11.59,6.00,5.62,3.47,-5.25,-5.26,0.36
21.66,-11.13,-11.54,-11.14,-11.53,6.00,5.67,3.57,-5.13,-5.14,0.41
21.87,-11.01,-11.47,-11.02,-11.47,6.00,5.72,3.67,-5.01,-5.02,0.46
22.09,-10.89,-11.40,-10.90,-11.40,6.00,5.77,3.78,-4.89,-4.90,0.51
22.31,-10.77,-11.33,-10.77,-11.33,6.00,5.82,3.88,-4.77,-4.77,0.56
22.54,-10.65,-11.25,-10.65,-11.25,6.00,5.87,3.99,-4.65,-4.65,0.60
22.76,-10.53,-11.17,-10.53,-11.17,6.00,5.91,4.10,-4.53,-4.53,0.64
22.99,-10.41,-11.08,-10.41,-11.09,6.00,5.96,4.22,-4.41,-4.41,0.67
23.22,-10.28,-10.99,-10.29,-11.00,6.00,6.00,4.33,-4.28,-4.29,0.71
23.45,-10.16,-10.91,-10.16,-10.92,6.00,6.04,4.45,-4.16,-4.16,0.75
23.69,-10.05,-10.83,-10.04,-10.83,6.00,6.08,4.57,-4.05,-4.04,0.79
23.92,-9.92,-10.75,-9.92,-10.75,6.00,6.12,4.70,-3.92,-3.92,0.83
24.16,-9.80,-10.68,-9.80,-10.66,6.00,6.16,4.82,-3.80,-3.80,0.88
24.40,-9.67,-10.58,-9.67,-10.57,6.00,6.19,4.95,-3.67,-3.67,0.91
24.65,-9.55,-10.49,-9.55,-10.48,6.00,6.23,5.08,-3.55,-3.55,0.93
24.89,-9.42,-10.39,-9.43,-10.39,6.00,6.26,5.21,-3.42,-3.43,0.96
25.14,-9.30,-10.31,-9.30,-10.31,6.00,6.29,5.35,-3.30,-3.30,1.00
25.39,-9.18,-10.21,-9.18,-10.22,6.00,6.31,5.48,-3.18,-3.18,1.03
25.65,-9.06,-10.14,-9.06,-10.13,6.00,6.34,5.61,-3.06,-3.06,1.07
25.91,-8.94,-10.03,-8.94,-10.04,6.00,6.36,5.75,-2.94,-2.94,1.09
26.16,-8.81,-9.93,-8.82,-9.95,6.00,6.38,5.88,-2.81,-2.82,1.12
26.43,-8.69,-9.85,-8.69,-9.85,6.00,6.40,6.02,-2.69,-2.69,1.16
26.69,-8.57,-9.76,-8.57,-9.76,6.00,6.42,6.15,-2.57,-2.57,1.19
26.96,-8.45,-9.67,-8.45,-9.67,6.00,6.43,6.28,-2.45,-2.45,1.22
27.23,-8.33,-9.59,-8.33,-9.58,6.00,6.44,6.41,-2.33,-2.33,1.26
27.50,-8.21,-9.50,-8.21,-9.49,6.00,6.45,6.53,-2.21,-2.21,1.29
27.77,-8.09,-9.40,-8.09,-9.40,6.00,6.46,6.65,-2.09,-2.09,1.31
