frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,6.04,1.44,1.44,-1.23,-1.72,-0.69,4.82,4.81,4.60
20.20,6.17,6.17,1.56,1.57,-1.52,-1.72,-0.71,4.64,4.65,4.60
20.40,6.32,6.32,1.72,1.72,-1.79,-1.72,-0.73,4.53,4.53,4.60
20.61,6.49,6.50,1.89,1.90,-2.04,-1.73,-0.75,4.45,4.46,4.60
20.81,6.72,6.72,2.12,2.11,-2.27,-1.73,-0.77,4.45,4.44,4.60
21.02,6.95,6.95,2.35,2.35,-2.48,-1.73,-0.79,4.47,4.47,4.60
21.23,7.20,7.20,2.60,2.60,-2.67,-1.73,-0.81,4.53,4.53,4.60
21.44,7.44,7.44,2.84,2.84,-2.83,-1.74,-0.83,4.61,4.61,4.60
21.66,7.64,7.65,3.05,3.05,-3.03,-1.74,-0.85,4.62,4.62,4.60
21.87,7.83,7.82,3.23,3.23,-3.19,-1.75,-0.88,4.64,4.64,4.60
22.09,7.95,7.94,3.35,3.34,-3.30,-1.75,-0.90,4.65,4.64,4.60
22.31,8.00,8.00,3.40,3.40,-3.35,-1.75,-0.93,4.64,4.65,4.60
22.54,7.99,7.99,3.39,3.39,-3.35,-1.76,-0.95,4.64,4.64,4.60
22.76,7.93,7.91,3.33,3.32,-3.28,-1.76,-0.98,4.65,4.64,4.59
22.99,7.78,7.78,3.18,3.19,-3.16,-1.76,-1.01,4.62,4.62,4.59
23.22,7.60,7.60,3.01,3.01,-2.99,-1.77,-1.04,4.60,4.61,4.59
23.45,7.39,7.39,2.79,2.79,-2.80,-1.77,-1.06,4.58,4.58,4.59
23.69,7.16,7.16,2.57,2.57,-2.59,-1.78,-1.09,4.57,4.57,4.59
23.92,6.94,6.94,2.35,2.35,-2.39,-1.78,-1.12,4.55,4.55,4.59
24.16,6.73,6.73,2.14,2.14,-2.19,-1.79,-1.15,4.54,4.54,4.59
24.40,6.55,6.55,1.96,1.96,-2.00,-1.79,-1.18,4.54,4.55,4.59
24.65,6.40,6.40,1.81,1.81,-1.84,-1.79,-1.21,4.56,4.56,4.59
24.89,6.27,6.27,1.68,1.68,-1.70,-1.80,-1.25,4.57,4.57,4.58
25.14,6.16,6.16,1.57,1.57,-1.57,-1.80,-1.28,4.58,4.58,4.58
25.39,6.06,6.05,1.47,1.47,-1.46,-1.81,-1.31,4.59,4.59,4.58
25.65,5.96,5.96,1.38,1.38,-1.36,-1.81,-1.34,4.60,4.60,4.58
25.91,5.86,5.86,1.28,1.28,-1.26,-1.82,-1.38,4.60,4.60,4.58
26.16,5.76,5.75,1.18,1.18,-1.16,-1.82,-1.41,4.60,4.60,4.58
26.43,5.65,5.65,1.07,1.07,-1.06,-1.83,-1.45,4.59,4.59,4.58
26.69,5.54,5.54,0.96,0.97,-0.97,-1.83,-1.48,4.57,4.58,4.57
26.96,5.45,5.44,0.88,0.87,-0.88,-1.84,-1.51,4.57,4.57,4.57
27.23,5.36,5.36,0.79,0.79,-0.80,-1.85,-1.55,4.56,4.56,4.57
27.50,5.29,5.29,0.72,0.72,-0.73,-1.85,-1.58,4.56,4.56,4.57
27.77,5.24,5.24,0.67,0.67,-0.68,-1.86,-1.61,4.55,4.56,4.57
28.05,5.22,5.21,0.65,0.65,-0.66,-1.86,-1.65,4.56,4.55,4.56
28.33,5.20,5.20,0.64,0.64,-0.65,-1.87,-1.68,4.55,4.55,4.56
28.62,5.21,5.21,0.65,0.65,-0.66,-1.87,-1.71,4.55,4.55,4.56
28.90,5.25,5.24,0.69,0.69,-0.69,-1.88,-1.74,4.56,4.55,4.56
29.19,5.30,5.30,0.74,0.74,-0.74,-1.89,-1.77,4.56,4.56,4.56
29.48,5.36,5.36,0.81,0.81,-0.80,-1.89,-1.80,4.56,4.56,4.55
29.78,5.44,5.44,0.89,0.89,-0.87,-1.90,-1.83,4.56,4.56,4.55
30.08,5.53,5.52,0.98,0.98,-0.96,-1.90,-1.86,4.56,4.56,4.55
30.38,5.63,5.63,1.08,1.08,-1.07,-1.91,-1.89,4.56,4.56,4.54
30.68,5.74,5.74,1.20,1.19,-1.19,-1.92,-1.91,4.54,4.54,4.54
30.99,5.87,5.86,1.33,1.32,-1.34,-1.92,-1.94,4.53,4.52,4.54
31.30,6.01,6.02,1.47,1.48,-1.51,-1.93,-1.96,4.49,4.50,4.54
31.61,6.20,6.20,1.66,1.66,-1.71,-1.93,-1.99,4.48,4.48,4.53
31.93,6.41,6.41,1.88,1.88,-1.94,-1.93,-2.01,4.48,4.47,4.53
32.24,6.65,6.66,2.12,2.13,-2.18,-1.94,-2.03,4.47,4.48,4.53
32.57,6.92,6.92,2.39,2.39,-2.42,-1.94,-2.05,4.50,4.50,4.52
32.89,7.17,7.17,2.65,2.65,-2.65,-1.94,-2.07,4.52,4.52,4.52
33.22,7.40,7.40,2.88,2.88,-2.84,-1.94,-2.09,4.56,4.55,4.52
33.55,7.57,7.56,3.06,3.05,-2.98,-1.94,-2.11,4.58,4.58,4.51
33.89,7.66,7.66,3.15,3.15,-3.06,-1.94,-2.13,4.59,4.59,4.51
34.23,7.67,7.66,3.16,3.16,-3.07,-1.94,-2.14,4.59,4.59,4.50
34.57,7.59,7.58,3.09,3.08,-3.01,-1.93,-2.16,4.58,4.56,4.50
34.92,7.41,7.42,2.92,2.92,-2.89,-1.92,-2.18,4.52,4.53,4.49
35.27,7.20,7.20,2.71,2.71,-2.71,-1.91,-2.20,4.49,4.49,4.49
35.62,6.96,6.96,2.47,2.47,-2.50,-1.90,-2.22,4.46,4.46,4.48
35.97,6.70,6.71,2.23,2.23,-2.27,-1.88,-2.24,4.44,4.44,4.48
36.33,6.47,6.47,1.99,1.99,-2.04,-1.85,-2.26,4.42,4.43,4.47
36.70,6.25,6.25,1.78,1.78,-1.83,-1.82,-2.28,4.42,4.42,4.47
37.06,6.07,6.07,1.60,1.60,-1.64,-1.79,-2.30,4.42,4.43,4.46
37.43,5.92,5.92,1.46,1.46,-1.48,-1.74,-2.32,4.44,4.44,4.46
37.81,5.79,5.79,1.34,1.34,-1.34,-1.70,-2.34,4.45,4.45,4.45
38.19,5.69,5.69,1.24,1.24,-1.23,-1.65,-2.37,4.46,4.46,4.44
38.57,5.60,5.59,1.16,1.15,-1.13,-1.61,-2.39,4.46,4.46,4.44
38.95,5.51,5.51,1.08,1.08,-1.07,-1.57,-2.42,4.44,4.44,4.43
39.34,5.44,5.44,1.01,1.02,-1.01,-1.55,-2.45,4.42,4.43,4.42
39.74,5.40,5.40,0.98,0.98,-0.98,-1.55,-2.48,4.42,4.41,4.42
40.14,5.38,5.38,0.97,0.97,-0.97,-1.57,-2.51,4.41,4.41,4.41
40.54,5.39,5.39,0.99,0.99,-0.98,-1.62,-2.55,4.41,4.41,4.40
40.94,5.42,5.42,1.02,1.02,-1.01,-1.68,-2.59,4.40,4.40,4.39
41.35,5.48,5.47,1.09,1.09,-1.08,-1.77,-2.62,4.39,4.39,4.39
41.76,5.55,5.56,1.17,1.18,-1.19,-1.87,-2.67,4.36,4.37,4.38
42.18,5.68,5.68,1.31,1.31,-1.34,-1.97,-2.71,4.34,4.34,4.37
42.60,5.85,5.84,1.49,1.49,-1.53,-2.07,-2.75,4.32,4.32,4.36
43.03,6.05,6.06,1.70,1.71,-1.76,-2.17,-2.80,4.29,4.30,4.35
