frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.61,-7.39,-2.61,-7.39,6.00,5.98,2.63,3.39,3.39,4.78
20.20,-2.57,-7.34,-2.58,-7.34,6.00,5.97,2.70,3.43,3.42,4.77
20.40,-2.54,-7.30,-2.54,-7.30,6.00,5.97,2.78,3.46,3.46,4.76
20.61,-2.50,-7.25,-2.50,-7.25,6.00,5.96,2.86,3.50,3.50,4.75
20.81,-2.46,-7.19,-2.47,-7.20,6.00,5.96,2.94,3.54,3.53,4.73
21.02,-2.43,-7.15,-2.43,-7.15,6.00,5.96,3.03,3.57,3.57,4.72
21.23,-2.39,-7.10,-2.39,-7.10,6.00,5.95,3.11,3.61,3.61,4.71
21.44,-2.35,-7.07,-2.36,-7.06,6.00,5.95,3.20,3.65,3.64,4.71
21.66,-2.32,-7.02,-2.32,-7.02,6.00,5.95,3.29,3.68,3.68,4.70
21.87,-2.28,-6.98,-2.28,-6.97,6.00,5.94,3.39,3.72,3.72,4.69
22.09,-2.24,-6.92,-2.25,-6.93,6.00,5.94,3.48,3.76,3.75,4.67
22.31,-2.21,-6.89,-2.21,-6.88,6.00,5.94,3.59,3.79,3.79,4.67
22.54,-2.17,-6.84,-2.17,-6.84,6.00,5.94,3.69,3.83,3.83,4.66
22.76,-2.13,-6.80,-2.13,-6.79,6.00,5.94,3.79,3.87,3.87,4.66
22.99,-2.09,-6.75,-2.10,-6.75,6.00,5.94,3.90,3.91,3.90,4.65
23.22,-2.06,-6.70,-2.06,-6.71,6.00,5.94,4.01,3.94,3.94,4.64
23.45,-2.02,-6.67,-2.03,-6.67,6.00,5.94,4.12,3.98,3.97,4.65
23.69,-1.99,-6.63,-1.99,-6.63,6.00,5.94,4.24,4.01,4.01,4.64
23.92,-1.95,-6.58,-1.96,-6.59,6.00,5.95,4.36,4.05,4.04,4.63
24.16,-1.92,-6.56,-1.92,-6.55,6.00,5.95,4.48,4.08,4.08,4.64
24.40,-1.88,-6.52,-1.88,-6.52,6.00,5.95,4.60,4.12,4.12,4.64
24.65,-1.84,-6.48,-1.85,-6.49,6.00,5.96,4.72,4.16,4.15,4.64
24.89,-1.81,-6.45,-1.81,-6.44,6.00,5.96,4.85,4.19,4.19,4.64
25.14,-1.77,-6.40,-1.77,-6.40,6.00,5.97,4.97,4.23,4.23,4.63
25.39,-1.73,-6.36,-1.74,-6.36,6.00,5.97,5.10,4.27,4.26,4.63
25.65,-1.70,-6.33,-1.70,-6.32,6.00,5.98,5.23,4.30,4.30,4.62
25.91,-1.66,-6.29,-1.67,-6.29,6.00,5.98,5.36,4.34,4.33,4.62
26.16,-1.63,-6.27,-1.63,-6.26,6.00,5.99,5.48,4.37,4.37,4.63
26.43,-1.59,-6.23,-1.60,-6.23,6.00,6.00,5.61,4.41,4.40,4.63
26.69,-1.56,-6.19,-1.56,-6.19,6.00,6.00,5.74,4.44,4.44,4.63
26.96,-1.53,-6.16,-1.53,-6.16,6.00,6.00,5.86,4.47,4.47,4.63
27.23,-1.49,-6.12,-1.50,-6.13,6.01,6.01,5.98,4.51,4.51,4.63
27.50,-1.46,-6.09,-1.46,-6.09,6.00,6.01,6.11,4.54,4.54,4.63
27.77,-1.43,-6.07,-1.43,-6.06,6.00,6.01,6.22,4.57,4.57,4.64
