frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-2.58,-4.62,-4.62,4.57,3.94,1.73,1.99,1.99,2.04
20.20,-2.54,-2.53,-4.62,-4.62,4.61,3.94,1.79,2.07,2.07,2.09
20.40,-2.50,-2.49,-4.63,-4.63,4.64,3.94,1.84,2.14,2.14,2.14
20.61,-2.46,-2.45,-4.62,-4.63,4.66,3.93,1.89,2.20,2.21,2.17
20.81,-2.42,-2.41,-4.63,-4.63,4.68,3.93,1.95,2.26,2.26,2.22
21.02,-2.38,-2.39,-4.63,-4.64,4.69,3.92,2.01,2.31,2.30,2.26
21.23,-2.38,-2.38,-4.65,-4.66,4.69,3.92,2.07,2.31,2.31,2.28
21.44,-2.39,-2.38,-4.68,-4.68,4.69,3.92,2.13,2.30,2.30,2.29
21.66,-2.39,-2.39,-4.70,-4.71,4.69,3.91,2.19,2.30,2.29,2.31
21.87,-2.40,-2.39,-4.72,-4.72,4.67,3.91,2.26,2.28,2.29,2.32
22.09,-2.37,-2.36,-4.71,-4.70,4.65,3.91,2.32,2.28,2.29,2.34
22.31,-2.30,-2.30,-4.65,-4.65,4.62,3.90,2.39,2.32,2.31,2.35
22.54,-2.23,-2.22,-4.58,-4.58,4.57,3.90,2.46,2.35,2.35,2.35
22.76,-2.15,-2.15,-4.50,-4.50,4.53,3.89,2.53,2.38,2.38,2.35
22.99,-2.08,-2.09,-4.42,-4.43,4.48,3.89,2.61,2.40,2.39,2.34
23.22,-2.06,-2.05,-4.40,-4.39,4.43,3.88,2.68,2.37,2.38,2.34
23.45,-2.03,-2.03,-4.37,-4.37,4.38,3.88,2.76,2.35,2.35,2.34
23.69,-2.01,-2.01,-4.36,-4.35,4.34,3.88,2.84,2.33,2.33,2.35
23.92,-1.99,-1.98,-4.33,-4.33,4.30,3.87,2.92,2.31,2.32,2.35
24.16,-1.95,-1.94,-4.30,-4.30,4.27,3.87,3.00,2.32,2.32,2.36
24.40,-1.90,-1.90,-4.26,-4.25,4.24,3.86,3.08,2.35,2.35,2.37
24.65,-1.85,-1.84,-4.20,-4.20,4.23,3.86,3.17,2.38,2.39,2.35
24.89,-1.80,-1.81,-4.15,-4.16,4.22,3.85,3.25,2.42,2.41,2.35
25.14,-1.79,-1.80,-4.14,-4.15,4.20,3.85,3.34,2.42,2.41,2.35
25.39,-1.82,-1.82,-4.18,-4.18,4.19,3.84,3.42,2.37,2.37,2.36
25.65,-1.85,-1.85,-4.21,-4.20,4.17,3.84,3.51,2.32,2.32,2.36
25.91,-1.87,-1.85,-4.22,-4.21,4.14,3.83,3.60,2.28,2.29,2.35
26.16,-1.83,-1.82,-4.17,-4.17,4.11,3.82,3.68,2.29,2.29,2.35
26.43,-1.75,-1.75,-4.10,-4.10,4.08,3.82,3.77,2.33,2.33,2.35
26.69,-1.67,-1.67,-4.01,-4.02,4.03,3.81,3.85,2.36,2.36,2.35
26.96,-1.59,-1.60,-3.94,-3.95,3.98,3.81,3.94,2.39,2.38,2.35
27.23,-1.56,-1.55,-3.91,-3.91,3.94,3.80,4.02,2.38,2.38,2.35
27.50,-1.53,-1.52,-3.88,-3.87,3.90,3.79,4.10,2.37,2.38,2.35
27.77,-1.50,-1.50,-3.84,-3.84,3.87,3.79,4.17,2.38,2.38,2.34
28.05,-1.48,-1.49,-3.82,-3.83,3.86,3.78,4.24,2.38,2.36,2.34
28.33,-1.51,-1.51,-3.84,-3.84,3.84,3.77,4.31,2.33,2.33,2.33
28.62,-1.53,-1.53,-3.85,-3.86,3.82,3.77,4.38,2.29,2.29,2.33
28.90,-1.55,-1.53,-3.88,-3.86,3.80,3.76,4.44,2.25,2.27,2.33
29.19,-1.51,-1.49,-3.83,-3.82,3.77,3.75,4.49,2.27,2.28,2.32
29.48,-1.42,-1.42,-3.76,-3.75,3.75,3.74,4.54,2.33,2.33,2.34
29.78,-1.34,-1.34,-3.67,-3.68,3.72,3.74,4.59,2.38,2.37,2.33
30.08,-1.28,-1.30,-3.62,-3.63,3.68,3.73,4.62,2.40,2.39,2.34
30.38,-1.29,-1.28,-3.61,-3.61,3.64,3.72,4.66,2.36,2.36,2.33
30.68,-1.29,-1.29,-3.61,-3.61,3.61,3.71,4.68,2.32,2.32,2.32
30.99,-1.30,-1.28,-3.62,-3.60,3.58,3.70,4.70,2.28,2.29,2.32
31.30,-1.26,-1.26,-3.58,-3.58,3.56,3.70,4.70,2.30,2.30,2.32
31.61,-1.23,-1.23,-3.54,-3.54,3.54,3.69,4.71,2.32,2.32,2.32
31.93,-1.19,-1.19,-3.50,-3.51,3.53,3.68,4.70,2.34,2.33,2.32
32.24,-1.18,-1.18,-3.48,-3.49,3.51,3.67,4.69,2.33,2.33,2.30
