frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.64,1.37,4.66,1.38,-1.38,-1.33,-0.77,3.26,3.28,3.27
20.20,4.63,1.37,4.64,1.38,-1.38,-1.34,-0.80,3.25,3.26,3.26
20.40,4.62,1.37,4.63,1.38,-1.38,-1.35,-0.82,3.25,3.25,3.25
20.61,4.61,1.37,4.62,1.38,-1.38,-1.37,-0.84,3.24,3.24,3.24
20.81,4.61,1.39,4.61,1.38,-1.38,-1.38,-0.87,3.24,3.23,3.22
21.02,4.60,1.39,4.60,1.38,-1.38,-1.39,-0.89,3.22,3.22,3.21
21.23,4.60,1.40,4.59,1.38,-1.38,-1.40,-0.92,3.22,3.21,3.20
21.44,4.60,1.39,4.59,1.39,-1.39,-1.41,-0.94,3.22,3.20,3.21
21.66,4.59,1.40,4.59,1.40,-1.40,-1.42,-0.97,3.20,3.19,3.19
21.87,4.59,1.40,4.59,1.40,-1.40,-1.44,-1.00,3.19,3.18,3.19
22.09,4.60,1.43,4.59,1.41,-1.41,-1.45,-1.03,3.19,3.17,3.17
22.31,4.60,1.43,4.59,1.42,-1.42,-1.46,-1.06,3.18,3.17,3.17
22.54,4.59,1.44,4.59,1.43,-1.43,-1.47,-1.09,3.16,3.16,3.16
22.76,4.59,1.44,4.60,1.45,-1.45,-1.48,-1.12,3.15,3.16,3.16
22.99,4.59,1.45,4.61,1.46,-1.46,-1.50,-1.15,3.13,3.15,3.15
23.22,4.60,1.47,4.62,1.48,-1.48,-1.51,-1.19,3.13,3.15,3.14
23.45,4.62,1.48,4.64,1.50,-1.50,-1.52,-1.22,3.13,3.14,3.15
23.69,4.64,1.51,4.66,1.52,-1.52,-1.54,-1.25,3.12,3.14,3.14
23.92,4.67,1.55,4.68,1.55,-1.55,-1.55,-1.29,3.13,3.13,3.13
24.16,4.69,1.56,4.71,1.57,-1.57,-1.56,-1.32,3.12,3.13,3.14
24.40,4.73,1.59,4.73,1.60,-1.60,-1.58,-1.36,3.12,3.13,3.13
24.65,4.75,1.62,4.76,1.63,-1.63,-1.59,-1.40,3.12,3.13,3.13
24.89,4.80,1.66,4.79,1.66,-1.66,-1.61,-1.43,3.13,3.13,3.13
25.14,4.83,1.70,4.82,1.69,-1.69,-1.62,-1.47,3.14,3.13,3.12
25.39,4.86,1.73,4.84,1.72,-1.72,-1.64,-1.51,3.14,3.12,3.12
25.65,4.87,1.75,4.86,1.74,-1.74,-1.65,-1.55,3.14,3.12,3.12
25.91,4.90,1.78,4.88,1.76,-1.76,-1.67,-1.59,3.15,3.12,3.12
26.16,4.92,1.80,4.90,1.77,-1.77,-1.68,-1.62,3.15,3.12,3.13
26.43,4.93,1.81,4.91,1.79,-1.79,-1.70,-1.66,3.15,3.13,3.13
26.69,4.93,1.81,4.93,1.80,-1.80,-1.71,-1.70,3.14,3.13,3.13
26.96,4.94,1.82,4.94,1.81,-1.81,-1.73,-1.74,3.13,3.13,3.13
27.23,4.94,1.82,4.95,1.82,-1.82,-1.74,-1.78,3.12,3.13,3.13
27.50,4.94,1.82,4.96,1.83,-1.83,-1.76,-1.81,3.11,3.13,3.12
27.77,4.95,1.82,4.98,1.84,-1.84,-1.78,-1.85,3.11,3.13,3.13
