frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.68,9.68,11.71,9.72,-9.72,-4.32,1.96,2.00,2.00
21,11.68,9.68,11.70,9.70,-9.70,-4.90,1.98,2.00,2.00
22,11.68,9.68,11.69,9.69,-9.69,-5.53,1.99,2.00,2.00
23,11.68,9.68,11.67,9.67,-9.67,-6.21,2.01,2.00,2.00
24,11.68,9.68,11.65,9.65,-9.65,-6.93,2.03,2.00,2.00
25,11.68,9.68,11.63,9.63,-9.63,-7.67,2.05,2.00,2.00
26,11.68,9.68,11.60,9.61,-9.61,-8.42,2.07,2.00,2.00
27,11.68,9.68,11.58,9.58,-9.58,-9.16,2.10,2.00,2.00
28,11.68,9.68,11.54,9.55,-9.55,-9.83,2.13,2.00,2.00
29,11.37,9.37,11.51,9.51,-9.51,-10.39,1.86,2.00,2.00
30,11.35,9.35,11.48,9.48,-9.48,-10.80,1.87,2.00,2.00
31,11.35,9.35,11.44,9.44,-9.44,-11.04,1.91,2.00,2.00
32,11.35,9.35,11.40,9.40,-9.40,-11.09,1.95,2.00,2.00
33,11.35,9.35,11.36,9.36,-9.36,-10.98,1.99,2.00,2.00
34,11.35,9.35,11.32,9.32,-9.32,-10.75,2.03,2.00,2.00
35,11.35,9.35,11.28,9.28,-9.28,-10.45,2.07,2.00,2.00
36,11.35,9.35,11.23,9.24,-9.24,-10.12,2.11,2.00,2.00
37,11.22,9.22,11.19,9.19,-9.19,-9.78,2.03,2.00,2.00
38,11.08,9.08,11.14,9.14,-9.14,-9.46,1.94,2.00,2.00
39,11.03,9.03,11.09,9.09,-9.09,-9.16,1.94,2.00,2.00
40,11.03,9.03,11.04,9.04,-9.04,-8.90,1.99,2.00,2.00
41,11.03,9.03,10.98,8.99,-8.99,-8.67,2.04,2.00,2.00
42,11.03,9.03,10.93,8.93,-8.93,-8.48,2.10,2.00,2.00
43,10.82,8.82,10.87,8.88,-8.88,-8.32,1.94,2.00,2.00
44,10.70,8.70,10.81,8.82,-8.82,-8.20,1.88,2.00,2.00
45,10.70,8.70,10.76,8.76,-8.76,-8.11,1.94,2.00,2.00
46,10.70,8.70,10.70,8.70,-8.70,-8.05,2.00,2.00,2.00
47,10.70,8.70,10.64,8.64,-8.64,-8.01,2.06,2.00,2.00
48,10.70,8.70,10.58,8.58,-8.58,-8.00,2.12,2.00,2.00
49,10.48,8.48,10.52,8.52,-8.52,-8.02,1.96,2.00,2.00
50,10.38,8.38,10.46,8.46,-8.46,-8.05,1.92,2.00,2.00
51,10.38,8.38,10.40,8.40,-8.40,-8.09,1.98,2.00,2.00
52,10.38,8.38,10.33,8.34,-8.34,-8.15,2.04,2.00,2.00
53,10.38,8.38,10.28,8.28,-8.28,-8.21,2.10,2.00,2.00
54,10.19,8.19,10.22,8.22,-8.22,-8.27,1.97,2.00,2.00
