frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.68,9.68,11.72,9.75,-9.75,-4.33,1.93,1.96,2.00
21,11.68,9.68,11.71,9.74,-9.74,-4.92,1.94,1.97,2.00
22,11.68,9.68,11.69,9.72,-9.72,-5.57,1.96,1.97,2.00
23,11.68,9.68,11.67,9.70,-9.70,-6.26,1.98,1.97,2.00
24,11.68,9.68,11.65,9.68,-9.68,-7.00,2.00,1.97,2.00
25,11.68,9.68,11.63,9.66,-9.66,-7.76,2.02,1.97,2.00
26,11.68,9.68,11.61,9.63,-9.63,-8.55,2.05,1.98,2.00
27,11.68,9.68,11.58,9.60,-9.60,-9.31,2.08,1.98,2.00
28,11.68,9.68,11.55,9.57,-9.57,-10.02,2.11,1.98,2.00
29,11.37,9.37,11.52,9.54,-9.54,-10.62,1.83,1.98,2.00
30,11.35,9.35,11.49,9.51,-9.51,-11.06,1.84,1.98,2.00
31,11.35,9.35,11.44,9.47,-9.47,-11.30,1.88,1.97,2.00
32,11.35,9.35,11.39,9.43,-9.43,-11.35,1.92,1.97,2.00
33,11.35,9.35,11.36,9.38,-9.38,-11.22,1.97,1.97,2.00
34,11.35,9.35,11.32,9.34,-9.34,-10.98,2.01,1.98,2.00
35,11.35,9.35,11.28,9.30,-9.30,-10.65,2.05,1.98,2.00
36,11.35,9.35,11.23,9.25,-9.25,-10.29,2.10,1.98,2.00
37,11.22,9.22,11.18,9.21,-9.21,-9.93,2.01,1.97,2.00
38,11.08,9.08,11.13,9.16,-9.16,-9.59,1.92,1.97,2.00
39,11.03,9.03,11.10,9.11,-9.11,-9.27,1.92,2.00,2.00
40,11.03,9.03,11.06,9.05,-9.05,-9.00,1.98,2.00,2.00
41,11.03,9.03,11.00,9.00,-9.00,-8.76,2.03,2.00,2.00
42,11.03,9.03,10.93,8.94,-8.94,-8.56,2.09,1.99,2.00
43,10.82,8.82,10.86,8.88,-8.88,-8.39,1.94,1.98,2.00
44,10.70,8.70,10.80,8.82,-8.82,-8.27,1.88,1.98,2.00
45,10.70,8.70,10.75,8.76,-8.76,-8.17,1.94,1.99,2.00
46,10.70,8.70,10.70,8.71,-8.71,-8.11,1.99,1.99,2.00
47,10.70,8.70,10.64,8.65,-8.65,-8.08,2.05,1.99,2.00
48,10.70,8.70,10.58,8.59,-8.59,-8.07,2.11,1.99,2.00
49,10.48,8.48,10.51,8.53,-8.53,-8.08,1.95,1.99,2.00
50,10.38,8.38,10.45,8.47,-8.47,-8.11,1.91,1.98,2.00
51,10.38,8.38,10.39,8.41,-8.41,-8.16,1.97,1.99,2.00
52,10.38,8.38,10.34,8.35,-8.35,-8.22,2.03,1.99,2.00
53,10.38,8.38,10.29,8.29,-8.29,-8.28,2.09,2.00,2.00
54,10.19,8.19,10.23,8.23,-8.23,-8.35,1.96,2.00,2.00
55,10.05,8.05,10.15,8.17,-8.17,-8.42,1.88,1.98,2.00
56,10.05,8.05,10.09,8.11,-8.11,-8.48,1.94,1.97,2.00
57,10.05,8.05,10.04,8.06,-8.06,-8.53,1.99,1.98,2.00
58,10.05,8.05,9.99,8.00,-8.00,-8.58,2.05,1.99,2.00
59,10.00,8.00,9.95,7.95,-7.95,-8.60,2.05,2.00,2.00
60,9.89,7.89,9.90,7.90,-7.90,-8.61,1.99,2.00,2.00
61,9.79,7.79,9.84,7.86,-7.86,-8.60,1.93,1.99,2.00
62,9.73,7.73,9.80,7.81,-7.81,-8.56,1.92,1.99,2.00
63,9.73,7.73,9.76,7.76,-7.76,-8.51,1.97,2.00,2.00
64,9.73,7.73,9.72,7.71,-7.71,-8.44,2.02,2.00,2.00
65,9.73,7.73,9.66,7.66,-7.66,-8.35,2.07,2.00,2.00
66,9.71,7.71,9.60,7.61,-7.61,-8.25,2.10,1.99,2.00
67,9.54,7.54,9.53,7.55,-7.55,-8.13,1.99,1.98,2.00
68,9.41,7.41,9.47,7.50,-7.50,-8.00,1.91,1.97,2.00
69,9.41,7.41,9.41,7.44,-7.44,-7.86,1.97,1.97,2.00
70,9.41,7.41,9.37,7.39,-7.39,-7.72,2.02,1.98,2.00
71,9.37,7.37,9.32,7.33,-7.33,-7.57,2.04,1.99,2.00
72,9.21,7.21,9.27,7.28,-7.28,-7.42,1.93,1.99,2.00
73,9.08,7.08,9.20,7.23,-7.23,-7.28,1.85,1.98,2.00
74,9.08,7.08,9.14,7.17,-7.17,-7.13,1.91,1.97,2.00
75,9.08,7.08,9.09,7.12,-7.12,-6.99,1.96,1.97,2.00
76,9.08,7.08,9.06,7.08,-7.08,-6.85,2.00,1.98,2.00
77,9.08,7.08,9.02,7.03,-7.03,-6.72,2.05,1.99,2.00
