frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,9.50,0.86,0.86,-0.87,-0.75,-0.31,8.63,8.63,8.64
20.20,9.49,9.49,0.85,0.86,-0.86,-0.75,-0.32,8.63,8.64,8.64
20.40,9.49,9.49,0.85,0.85,-0.85,-0.75,-0.32,8.64,8.64,8.64
20.61,9.48,9.48,0.84,0.84,-0.84,-0.75,-0.33,8.64,8.64,8.63
20.81,9.47,9.47,0.83,0.84,-0.83,-0.74,-0.34,8.64,8.64,8.63
21.02,9.46,9.46,0.83,0.83,-0.83,-0.74,-0.35,8.63,8.63,8.63
21.23,9.45,9.45,0.82,0.82,-0.82,-0.74,-0.37,8.63,8.63,8.63
21.44,9.45,9.44,0.82,0.81,-0.81,-0.74,-0.38,8.63,8.63,8.63
21.66,9.44,9.44,0.81,0.81,-0.81,-0.74,-0.39,8.63,8.63,8.63
21.87,9.43,9.43,0.80,0.80,-0.81,-0.74,-0.40,8.62,8.63,8.63
22.09,9.43,9.43,0.80,0.80,-0.80,-0.74,-0.41,8.63,8.63,8.63
22.31,9.43,9.43,0.80,0.80,-0.80,-0.73,-0.42,8.63,8.63,8.63
22.54,9.43,9.43,0.80,0.80,-0.80,-0.73,-0.43,8.63,8.63,8.63
22.76,9.43,9.43,0.80,0.80,-0.80,-0.73,-0.45,8.63,8.63,8.63
22.99,9.42,9.42,0.79,0.80,-0.79,-0.73,-0.46,8.63,8.63,8.63
23.22,9.42,9.42,0.79,0.79,-0.79,-0.73,-0.47,8.63,8.63,8.62
23.45,9.41,9.41,0.79,0.79,-0.79,-0.73,-0.49,8.62,8.62,8.62
23.69,9.41,9.41,0.79,0.78,-0.78,-0.72,-0.50,8.62,8.62,8.62
23.92,9.40,9.40,0.78,0.78,-0.78,-0.72,-0.52,8.62,8.62,8.62
24.16,9.40,9.40,0.78,0.78,-0.78,-0.72,-0.53,8.62,8.62,8.62
24.40,9.39,9.39,0.77,0.77,-0.77,-0.72,-0.54,8.62,8.62,8.62
24.65,9.39,9.39,0.77,0.77,-0.77,-0.72,-0.56,8.62,8.62,8.62
24.89,9.39,9.38,0.77,0.77,-0.77,-0.71,-0.57,8.62,8.62,8.62
25.14,9.38,9.38,0.76,0.77,-0.77,-0.71,-0.59,8.61,8.62,8.62
25.39,9.38,9.38,0.77,0.77,-0.77,-0.71,-0.60,8.61,8.61,8.61
25.65,9.38,9.37,0.77,0.76,-0.76,-0.71,-0.62,8.61,8.61,8.61
25.91,9.37,9.37,0.76,0.76,-0.76,-0.70,-0.63,8.61,8.61,8.61
26.16,9.37,9.37,0.76,0.76,-0.76,-0.70,-0.65,8.61,8.61,8.61
26.43,9.37,9.37,0.76,0.76,-0.76,-0.70,-0.66,8.61,8.61,8.61
26.69,9.36,9.36,0.75,0.75,-0.75,-0.70,-0.68,8.61,8.61,8.61
26.96,9.35,9.35,0.75,0.75,-0.74,-0.69,-0.69,8.60,8.61,8.60
27.23,9.34,9.34,0.74,0.74,-0.74,-0.69,-0.71,8.60,8.60,8.60
27.50,9.33,9.33,0.73,0.73,-0.73,-0.69,-0.72,8.60,8.60,8.60
27.77,9.32,9.32,0.72,0.72,-0.72,-0.69,-0.73,8.60,8.60,8.60
28.05,9.31,9.31,0.71,0.71,-0.71,-0.68,-0.74,8.59,8.59,8.60
28.33,9.30,9.30,0.70,0.70,-0.71,-0.68,-0.76,8.59,8.59,8.59
28.62,9.29,9.29,0.70,0.70,-0.70,-0.68,-0.77,8.59,8.59,8.59
28.90,9.28,9.28,0.69,0.69,-0.69,-0.67,-0.78,8.59,8.59,8.59
29.19,9.27,9.27,0.68,0.68,-0.68,-0.67,-0.79,8.59,8.59,8.59
29.48,9.26,9.26,0.67,0.67,-0.67,-0.67,-0.79,8.59,8.59,8.59
29.78,9.24,9.24,0.66,0.66,-0.66,-0.66,-0.80,8.58,8.58,8.58
30.08,9.23,9.23,0.65,0.65,-0.65,-0.66,-0.81,8.58,8.58,8.58
30.38,9.21,9.21,0.63,0.63,-0.64,-0.66,-0.81,8.57,8.57,8.58
30.68,9.20,9.20,0.62,0.62,-0.63,-0.65,-0.82,8.57,8.57,8.57
30.99,9.19,9.19,0.62,0.62,-0.62,-0.65,-0.82,8.57,8.57,8.57
31.30,9.18,9.18,0.61,0.61,-0.61,-0.65,-0.82,8.56,8.57,8.57
31.61,9.18,9.18,0.61,0.61,-0.61,-0.64,-0.82,8.57,8.57,8.57
31.93,9.17,9.17,0.61,0.61,-0.60,-0.64,-0.82,8.57,8.57,8.56
32.24,9.16,9.16,0.60,0.60,-0.60,-0.63,-0.82,8.56,8.56,8.56
32.57,9.15,9.15,0.59,0.59,-0.59,-0.63,-0.82,8.56,8.55,8.56
32.89,9.14,9.14,0.59,0.59,-0.59,-0.62,-0.81,8.55,8.55,8.55
33.22,9.13,9.13,0.58,0.58,-0.58,-0.62,-0.81,8.55,8.55,8.55
33.55,9.12,9.12,0.58,0.58,-0.57,-0.61,-0.80,8.54,8.55,8.54
33.89,9.11,9.11,0.57,0.57,-0.57,-0.61,-0.80,8.54,8.54,8.54
