frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.01,-8.42,-10.83,-8.24,6.00,1.30,-5.01,-4.83,-2.59
21,-9.99,-7.40,-10.02,-7.44,6.00,1.51,-3.99,-4.02,-2.59
22,-8.92,-6.33,-9.28,-6.69,5.84,1.73,-3.08,-3.44,-2.59
23,-8.64,-6.05,-8.59,-6.00,5.55,1.97,-3.09,-3.04,-2.59
24,-8.00,-5.41,-7.97,-5.37,5.14,2.22,-2.86,-2.83,-2.59
25,-7.37,-4.77,-7.41,-4.81,4.70,2.47,-2.67,-2.71,-2.60
26,-6.78,-4.18,-6.91,-4.31,4.27,2.73,-2.51,-2.63,-2.60
27,-6.57,-3.97,-6.46,-3.85,3.85,2.96,-2.72,-2.60,-2.60
28,-6.10,-3.49,-6.06,-3.45,3.45,3.15,-2.65,-2.61,-2.61
29,-5.70,-3.09,-5.70,-3.09,3.09,3.30,-2.61,-2.61,-2.61
30,-5.39,-2.77,-5.38,-2.76,2.76,3.39,-2.63,-2.62,-2.62
31,-5.12,-2.50,-5.09,-2.47,2.47,3.42,-2.65,-2.62,-2.62
32,-4.80,-2.17,-4.83,-2.20,2.20,3.38,-2.60,-2.63,-2.63
33,-4.60,-1.97,-4.59,-1.96,1.96,3.29,-2.64,-2.63,-2.63
34,-4.42,-1.78,-4.39,-1.75,1.75,3.15,-2.67,-2.64,-2.64
35,-4.14,-1.49,-4.21,-1.56,1.56,2.98,-2.58,-2.65,-2.65
36,-4.04,-1.38,-4.05,-1.39,1.39,2.79,-2.65,-2.66,-2.66
37,-3.94,-1.27,-3.92,-1.25,1.25,2.59,-2.69,-2.67,-2.67
38,-3.84,-1.16,-3.80,-1.13,1.13,2.39,-2.71,-2.68,-2.68
39,-3.65,-0.96,-3.71,-1.02,1.02,2.19,-2.63,-2.69,-2.69
40,-3.64,-0.94,-3.63,-0.93,0.93,1.99,-2.71,-2.70,-2.70
41,-3.64,-0.93,-3.56,-0.85,0.85,1.81,-2.79,-2.71,-2.71
42,-3.44,-0.72,-3.50,-0.78,0.78,1.63,-2.66,-2.72,-2.72
43,-3.44,-0.71,-3.45,-0.72,0.72,1.46,-2.72,-2.73,-2.73
44,-3.44,-0.69,-3.42,-0.67,0.67,1.30,-2.77,-2.75,-2.75
45,-3.34,-0.58,-3.38,-0.62,0.62,1.15,-2.72,-2.76,-2.76
46,-3.34,-0.56,-3.35,-0.57,0.57,1.00,-2.77,-2.78,-2.78
47,-3.34,-0.55,-3.32,-0.53,0.53,0.87,-2.81,-2.79,-2.79
48,-3.34,-0.53,-3.29,-0.48,0.48,0.74,-2.86,-2.81,-2.81
49,-3.34,-0.51,-3.26,-0.43,0.43,0.62,-2.91,-2.83,-2.83
50,-3.23,-0.38,-3.23,-0.38,0.38,0.51,-2.85,-2.85,-2.85
51,-3.13,-0.26,-3.20,-0.33,0.33,0.40,-2.80,-2.87,-2.87
52,-3.13,-0.24,-3.17,-0.28,0.28,0.30,-2.85,-2.89,-2.89
53,-3.13,-0.22,-3.15,-0.24,0.24,0.20,-2.89,-2.91,-2.91
54,-3.13,-0.20,-3.13,-0.20,0.20,0.11,-2.93,-2.93,-2.93
55,-3.13,-0.18,-3.12,-0.17,0.17,0.03,-2.96,-2.95,-2.95
56,-3.13,-0.15,-3.12,-0.14,0.14,-0.05,-2.99,-2.98,-2.98
57,-3.13,-0.13,-3.12,-0.12,0.12,-0.12,-3.01,-3.00,-3.00
