frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.30,-1.72,-2.08,-2.49,2.49,-0.60,1.19,0.41,0.41
21,-1.30,-1.72,-1.56,-1.97,1.97,-0.69,0.67,0.41,0.41
22,-1.30,-1.72,-1.06,-1.48,1.48,-0.79,0.17,0.41,0.41
23,-1.02,-1.44,-0.59,-1.00,1.00,-0.90,-0.02,0.41,0.41
24,-0.98,-1.40,-0.13,-0.54,0.54,-1.01,-0.44,0.41,0.41
25,-0.48,-0.90,0.30,-0.11,0.11,-1.13,-0.37,0.41,0.41
26,0.08,-0.34,0.72,0.31,-0.31,-1.25,-0.23,0.41,0.41
27,0.79,0.37,1.13,0.71,-0.71,-1.36,0.07,0.41,0.41
28,1.59,1.17,1.52,1.10,-1.10,-1.46,0.49,0.41,0.41
29,2.23,1.81,1.88,1.46,-1.46,-1.56,0.76,0.41,0.41
30,2.63,2.21,2.20,1.79,-1.79,-1.63,0.84,0.41,0.41
31,2.92,2.50,2.48,2.07,-2.07,-1.69,0.85,0.41,0.41
32,3.03,2.61,2.72,2.30,-2.30,-1.73,0.72,0.41,0.41
33,3.24,2.82,2.90,2.48,-2.48,-1.75,0.75,0.41,0.41
34,3.24,2.82,3.02,2.60,-2.60,-1.76,0.63,0.41,0.41
35,3.24,2.82,3.09,2.67,-2.67,-1.77,0.56,0.41,0.41
36,2.93,2.51,3.11,2.69,-2.69,-1.77,0.23,0.41,0.41
37,2.92,2.50,3.09,2.67,-2.67,-1.77,0.24,0.41,0.41
38,2.92,2.50,3.04,2.62,-2.62,-1.77,0.29,0.41,0.41
39,2.92,2.50,2.97,2.56,-2.56,-1.78,0.36,0.41,0.41
40,2.87,2.45,2.90,2.48,-2.48,-1.79,0.38,0.41,0.41
41,2.75,2.33,2.82,2.41,-2.41,-1.81,0.34,0.41,0.41
42,2.59,2.17,2.76,2.35,-2.35,-1.84,0.24,0.41,0.41
43,2.59,2.17,2.71,2.30,-2.30,-1.87,0.29,0.41,0.41
44,2.59,2.17,2.69,2.27,-2.27,-1.91,0.31,0.41,0.41
45,2.59,2.17,2.67,2.26,-2.26,-1.96,0.33,0.41,0.41
46,2.59,2.17,2.68,2.27,-2.27,-2.01,0.32,0.41,0.41
47,2.59,2.17,2.70,2.28,-2.28,-2.07,0.30,0.41,0.41
48,2.75,2.33,2.73,2.31,-2.31,-2.13,0.43,0.41,0.41
49,2.92,2.50,2.76,2.35,-2.35,-2.20,0.57,0.41,0.41
50,2.92,2.50,2.80,2.38,-2.38,-2.27,0.53,0.41,0.41
51,2.92,2.50,2.83,2.42,-2.42,-2.34,0.50,0.41,0.41
52,2.92,2.50,2.86,2.45,-2.45,-2.41,0.47,0.41,0.41
53,2.92,2.50,2.89,2.48,-2.48,-2.48,0.44,0.41,0.41
54,2.92,2.50,2.91,2.50,-2.50,-2.55,0.42,0.41,0.41
55,2.92,2.50,2.92,2.51,-2.51,-2.61,0.41,0.41,0.41
56,2.92,2.50,2.93,2.52,-2.52,-2.67,0.40,0.41,0.41
57,2.92,2.50,2.93,2.52,-2.52,-2.73,0.40,0.41,0.41
58,2.92,2.50,2.93,2.52,-2.52,-2.77,0.40,0.41,0.41
59,2.92,2.50,2.93,2.52,-2.52,-2.81,0.40,0.41,0.41
60,2.92,2.50,2.93,2.52,-2.52,-2.84,0.40,0.41,0.41
61,2.92,2.50,2.92,2.51,-2.51,-2.87,0.41,0.41,0.41
62,2.92,2.50,2.92,2.51,-2.51,-2.88,0.41,0.41,0.41
63,2.92,2.50,2.92,2.51,-2.51,-2.88,0.41,0.41,0.41
64,2.92,2.50,2.92,2.50,-2.50,-2.88,0.41,0.41,0.41
65,2.92,2.50,2.92,2.50,-2.50,-2.87,0.41,0.41,0.41
66,2.92,2.50,2.92,2.50,-2.50,-2.85,0.41,0.41,0.41
67,2.92,2.50,2.92,2.50,-2.50,-2.83,0.41,0.41,0.41
68,2.92,2.50,2.92,2.50,-2.50,-2.80,0.41,0.41,0.41
69,2.92,2.50,2.92,2.50,-2.50,-2.77,0.41,0.41,0.41
70,2.92,2.50,2.92,2.50,-2.50,-2.73,0.41,0.41,0.41
71,2.92,2.50,2.92,2.50,-2.50,-2.70,0.41,0.41,0.41
72,2.92,2.50,2.92,2.50,-2.50,-2.66,0.41,0.41,0.41
73,2.92,2.50,2.92,2.50,-2.50,-2.62,0.41,0.41,0.41
74,2.92,2.50,2.92,2.50,-2.50,-2.58,0.41,0.41,0.41
75,2.92,2.50,2.92,2.50,-2.50,-2.54,0.41,0.41,0.41
76,2.92,2.50,2.92,2.50,-2.50,-2.50,0.41,0.41,0.41
77,2.92,2.50,2.92,2.50,-2.50,-2.46,0.41,0.41,0.41
78,2.92,2.50,2.92,2.50,-2.50,-2.43,0.41,0.41,0.41
79,2.92,2.50,2.92,2.50,-2.50,-2.40,0.41,0.41,0.41
80,2.92,2.50,2.92,2.50,-2.50,-2.36,0.41,0.41,0.41
81,2.92,2.50,2.92,2.50,-2.50,-2.33,0.41,0.41,0.41
82,2.92,2.50,2.92,2.50,-2.50,-2.31,0.41,0.41,0.41
83,2.92,2.50,2.92,2.50,-2.50,-2.28,0.41,0.41,0.41
84,2.92,2.50,2.92,2.50,-2.50,-2.26,0.41,0.41,0.41
85,2.92,2.50,2.92,2.51,-2.51,-2.24,0.41,0.41,0.41
86,2.92,2.50,2.92,2.51,-2.51,-2.23,0.41,0.41,0.41
87,2.92,2.50,2.92,2.51,-2.51,-2.21,0.41,0.41,0.41
88,2.92,2.50,2.93,2.51,-2.51,-2.20,0.40,0.41,0.41
89,2.92,2.50,2.93,2.51,-2.51,-2.19,0.40,0.41,0.41
90,2.92,2.50,2.93,2.52,-2.52,-2.18,0.40,0.41,0.41
91,2.92,2.50,2.93,2.52,-2.52,-2.18,0.40,0.41,0.41
92,2.92,2.50,2.93,2.52,-2.52,-2.17,0.40,0.41,0.41
93,2.92,2.50,2.92,2.51,-2.51,-2.17,0.41,0.41,0.41
94,2.92,2.50,2.92,2.50,-2.50,-2.17,0.41,0.41,0.41
95,2.92,2.50,2.90,2.49,-2.49,-2.18,0.43,0.41,0.41
96,2.92,2.50,2.88,2.47,-2.47,-2.18,0.45,0.41,0.41
97,2.92,2.50,2.86,2.45,-2.45,-2.19,0.47,0.41,0.41
98,2.92,2.50,2.83,2.42,-2.42,-2.19,0.50,0.41,0.41
99,2.86,2.44,2.80,2.39,-2.39,-2.20,0.47,0.41,0.41
100,2.75,2.33,2.77,2.36,-2.36,-2.21,0.39,0.41,0.41
101,2.75,2.33,2.74,2.32,-2.32,-2.22,0.42,0.41,0.41
102,2.68,2.26,2.70,2.29,-2.29,-2.23,0.39,0.41,0.41
104,2.59,2.17,2.67,2.26,-2.26,-2.26,0.33,0.41,0.41
105,2.59,2.17,2.65,2.23,-2.23,-2.27,0.35,0.41,0.41
106,2.59,2.17,2.62,2.21,-2.21,-2.28,0.38,0.41,0.41
107,2.59,2.17,2.60,2.19,-2.19,-2.29,0.40,0.41,0.41
108,2.59,2.17,2.59,2.18,-2.18,-2.31,0.41,0.41,0.41
109,2.59,2.17,2.58,2.17,-2.17,-2.32,0.42,0.41,0.41
110,2.59,2.17,2.58,2.16,-2.16,-2.33,0.42,0.41,0.41
111,2.59,2.17,2.57,2.16,-2.16,-2.35,0.43,0.41,0.41
112,2.59,2.17,2.57,2.16,-2.16,-2.36,0.43,0.41,0.41
113,2.59,2.17,2.58,2.16,-2.16,-2.37,0.42,0.41,0.41
114,2.59,2.17,2.58,2.17,-2.17,-2.38,0.42,0.41,0.41
115,2.59,2.17,2.58,2.17,-2.17,-2.39,0.42,0.41,0.41
117,2.59,2.17,2.58,2.17,-2.17,-2.40,0.42,0.41,0.41
