frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.29,-15.39,-14.28,-15.38,6.00,7.14,2.22,-8.29,-8.28,1.10
20.20,-14.11,-15.26,-14.11,-15.26,6.00,7.10,2.28,-8.11,-8.11,1.15
20.40,-13.94,-15.14,-13.94,-15.14,6.00,7.06,2.35,-7.94,-7.94,1.20
20.61,-13.76,-14.99,-13.76,-15.00,6.00,7.02,2.42,-7.76,-7.76,1.23
20.81,-13.59,-14.87,-13.59,-14.86,6.00,6.98,2.49,-7.59,-7.59,1.28
21.02,-13.41,-14.73,-13.40,-14.71,6.00,6.94,2.56,-7.41,-7.40,1.32
21.23,-13.20,-14.54,-13.20,-14.54,6.00,6.90,2.64,-7.20,-7.20,1.34
21.44,-12.99,-14.34,-12.99,-14.35,6.00,6.86,2.72,-6.99,-6.99,1.36
21.66,-12.77,-14.15,-12.77,-14.15,6.00,6.82,2.80,-6.77,-6.77,1.38
21.87,-12.56,-13.94,-12.56,-13.95,6.00,6.77,2.88,-6.56,-6.56,1.39
22.09,-12.35,-13.75,-12.34,-13.75,6.00,6.73,2.96,-6.35,-6.34,1.41
22.31,-12.13,-13.54,-12.13,-13.54,6.00,6.69,3.05,-6.13,-6.13,1.42
22.54,-11.91,-13.33,-11.91,-13.32,6.00,6.64,3.14,-5.91,-5.91,1.42
22.76,-11.69,-13.10,-11.69,-13.10,6.00,6.60,3.23,-5.69,-5.69,1.42
22.99,-11.47,-12.87,-11.47,-12.88,6.00,6.55,3.32,-5.47,-5.47,1.41
23.22,-11.27,-12.67,-11.27,-12.68,6.00,6.51,3.42,-5.27,-5.27,1.40
23.45,-11.08,-12.48,-11.08,-12.49,6.00,6.46,3.52,-5.08,-5.08,1.40
23.69,-10.89,-12.31,-10.89,-12.30,6.00,6.41,3.62,-4.89,-4.89,1.41
23.92,-10.69,-12.10,-10.68,-12.10,6.00,6.37,3.72,-4.69,-4.68,1.41
24.16,-10.47,-11.89,-10.47,-11.89,6.00,6.32,3.82,-4.47,-4.47,1.42
24.40,-10.25,-11.68,-10.25,-11.67,6.00,6.28,3.93,-4.25,-4.25,1.43
24.65,-10.02,-11.44,-10.02,-11.44,6.00,6.23,4.04,-4.02,-4.02,1.42
24.89,-9.78,-11.21,-9.79,-11.21,6.00,6.19,4.14,-3.78,-3.79,1.42
