frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-3.77,-2.58,-3.77,3.78,3.75,1.35,1.20,1.20,1.19
20.20,-2.54,-3.78,-2.54,-3.78,3.79,3.73,1.39,1.24,1.24,1.24
20.40,-2.50,-3.79,-2.50,-3.79,3.79,3.72,1.43,1.29,1.29,1.29
20.61,-2.46,-3.78,-2.46,-3.79,3.79,3.71,1.48,1.33,1.33,1.32
20.81,-2.42,-3.79,-2.42,-3.79,3.79,3.69,1.52,1.37,1.36,1.37
21.02,-2.38,-3.79,-2.38,-3.79,3.78,3.68,1.57,1.40,1.40,1.41
21.23,-2.34,-3.77,-2.34,-3.77,3.77,3.67,1.61,1.42,1.43,1.43
21.44,-2.29,-3.74,-2.29,-3.75,3.75,3.65,1.66,1.46,1.45,1.45
21.66,-2.25,-3.72,-2.25,-3.72,3.72,3.64,1.71,1.47,1.47,1.47
21.87,-2.21,-3.69,-2.21,-3.70,3.69,3.62,1.77,1.48,1.48,1.48
22.09,-2.17,-3.67,-2.17,-3.67,3.66,3.60,1.82,1.49,1.49,1.50
22.31,-2.13,-3.64,-2.13,-3.64,3.62,3.59,1.87,1.49,1.49,1.51
22.54,-2.09,-3.60,-2.08,-3.59,3.59,3.57,1.93,1.50,1.51,1.51
22.76,-2.04,-3.55,-2.04,-3.55,3.57,3.55,1.99,1.53,1.52,1.51
22.99,-2.00,-3.50,-2.01,-3.51,3.55,3.54,2.05,1.55,1.53,1.50
23.22,-2.00,-3.50,-2.00,-3.50,3.53,3.52,2.11,1.53,1.53,1.50
23.45,-2.00,-3.50,-2.00,-3.50,3.51,3.50,2.17,1.51,1.51,1.50
23.69,-2.00,-3.51,-2.00,-3.51,3.49,3.48,2.23,1.49,1.49,1.51
23.92,-2.00,-3.51,-1.99,-3.51,3.48,3.46,2.29,1.47,1.48,1.51
24.16,-1.97,-3.49,-1.97,-3.48,3.45,3.45,2.36,1.48,1.49,1.52
24.40,-1.92,-3.45,-1.92,-3.44,3.43,3.43,2.42,1.51,1.50,1.53
24.65,-1.87,-3.39,-1.87,-3.39,3.39,3.41,2.49,1.52,1.52,1.52
24.89,-1.82,-3.34,-1.82,-3.34,3.35,3.39,2.56,1.53,1.53,1.52
25.14,-1.77,-3.29,-1.77,-3.29,3.30,3.37,2.63,1.53,1.53,1.52
25.39,-1.72,-3.25,-1.72,-3.24,3.25,3.34,2.69,1.53,1.52,1.52
25.65,-1.68,-3.21,-1.68,-3.20,3.20,3.32,2.76,1.52,1.52,1.52
25.91,-1.63,-3.15,-1.63,-3.15,3.16,3.30,2.83,1.53,1.52,1.51
26.16,-1.59,-3.10,-1.60,-3.11,3.12,3.28,2.90,1.53,1.52,1.51
26.43,-1.57,-3.08,-1.57,-3.08,3.09,3.26,2.96,1.52,1.52,1.51
26.69,-1.54,-3.05,-1.54,-3.06,3.06,3.24,3.03,1.52,1.52,1.51
26.96,-1.51,-3.03,-1.52,-3.03,3.03,3.21,3.09,1.52,1.51,1.52
27.23,-1.49,-3.01,-1.49,-3.01,3.00,3.19,3.16,1.51,1.51,1.52
27.50,-1.46,-2.98,-1.46,-2.98,2.97,3.17,3.22,1.51,1.51,1.52
27.77,-1.44,-2.95,-1.44,-2.95,2.95,3.14,3.27,1.50,1.51,1.51
28.05,-1.41,-2.92,-1.41,-2.92,2.92,3.12,3.33,1.51,1.51,1.51
28.33,-1.39,-2.89,-1.39,-2.89,2.89,3.10,3.38,1.50,1.51,1.50
28.62,-1.36,-2.86,-1.36,-2.86,2.87,3.07,3.43,1.51,1.51,1.50
28.90,-1.33,-2.84,-1.34,-2.84,2.84,3.05,3.47,1.51,1.51,1.51
29.19,-1.31,-2.81,-1.31,-2.81,2.82,3.02,3.51,1.50,1.50,1.49
29.48,-1.29,-2.80,-1.29,-2.80,2.79,3.00,3.55,1.50,1.49,1.51
29.78,-1.27,-2.77,-1.27,-2.78,2.76,2.97,3.58,1.49,1.49,1.50
30.08,-1.24,-2.75,-1.24,-2.75,2.73,2.95,3.61,1.49,1.49,1.51
30.38,-1.20,-2.70,-1.20,-2.71,2.71,2.92,3.63,1.51,1.51,1.50
30.68,-1.17,-2.67,-1.17,-2.67,2.69,2.90,3.64,1.52,1.52,1.50
30.99,-1.13,-2.63,-1.14,-2.64,2.67,2.87,3.65,1.53,1.52,1.50
31.30,-1.13,-2.63,-1.13,-2.63,2.64,2.84,3.65,1.51,1.51,1.50
31.61,-1.13,-2.63,-1.13,-2.63,2.62,2.82,3.65,1.49,1.49,1.50
31.93,-1.13,-2.63,-1.13,-2.62,2.60,2.79,3.64,1.47,1.47,1.49
32.24,-1.11,-2.59,-1.11,-2.60,2.57,2.76,3.63,1.46,1.47,1.48
32.57,-1.07,-2.56,-1.08,-2.57,2.55,2.74,3.61,1.48,1.47,1.49
32.89,-1.04,-2.53,-1.04,-2.53,2.53,2.71,3.58,1.48,1.48,1.49
33.22,-1.01,-2.49,-1.01,-2.49,2.50,2.68,3.55,1.49,1.49,1.48
33.55,-0.98,-2.46,-0.98,-2.46,2.47,2.66,3.52,1.49,1.49,1.48
33.89,-0.95,-2.42,-0.96,-2.43,2.45,2.63,3.48,1.50,1.49,1.47
34.23,-0.94,-2.42,-0.95,-2.41,2.42,2.60,3.44,1.48,1.47,1.47
34.57,-0.94,-2.40,-0.94,-2.40,2.40,2.57,3.39,1.46,1.46,1.46
34.92,-0.94,-2.40,-0.93,-2.39,2.38,2.54,3.34,1.43,1.44,1.46
35.27,-0.91,-2.37,-0.91,-2.37,2.35,2.52,3.29,1.44,1.44,1.46
35.62,-0.88,-2.34,-0.88,-2.34,2.33,2.49,3.23,1.45,1.45,1.46
35.97,-0.84,-2.30,-0.85,-2.31,2.31,2.46,3.17,1.47,1.46,1.45
36.33,-0.83,-2.29,-0.83,-2.28,2.29,2.43,3.11,1.46,1.46,1.46
36.70,-0.81,-2.26,-0.81,-2.27,2.27,2.40,3.05,1.46,1.46,1.45
37.06,-0.80,-2.25,-0.79,-2.25,2.25,2.37,2.99,1.45,1.45,1.45
37.43,-0.77,-2.24,-0.77,-2.23,2.23,2.34,2.92,1.46,1.46,1.46
37.81,-0.75,-2.21,-0.76,-2.22,2.23,2.31,2.86,1.47,1.47,1.46
38.19,-0.74,-2.20,-0.74,-2.21,2.22,2.29,2.79,1.48,1.48,1.46
