frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.74,-4.49,-4.48,4.50,4.07,1.83,7.24,7.24,7.23
20.20,2.75,2.75,-4.48,-4.48,4.48,4.07,1.88,7.23,7.23,7.23
20.40,2.75,2.75,-4.48,-4.47,4.47,4.07,1.94,7.22,7.22,7.23
20.61,2.76,2.76,-4.47,-4.47,4.45,4.07,1.99,7.22,7.22,7.23
20.81,2.77,2.77,-4.45,-4.45,4.44,4.07,2.05,7.21,7.21,7.23
21.02,2.79,2.79,-4.43,-4.43,4.43,4.07,2.11,7.22,7.22,7.22
21.23,2.81,2.81,-4.41,-4.42,4.41,4.07,2.17,7.23,7.22,7.22
21.44,2.82,2.82,-4.40,-4.40,4.40,4.06,2.24,7.22,7.23,7.22
21.66,2.84,2.84,-4.38,-4.38,4.39,4.06,2.30,7.23,7.23,7.22
21.87,2.85,2.85,-4.37,-4.37,4.37,4.06,2.37,7.23,7.23,7.22
22.09,2.86,2.86,-4.36,-4.36,4.36,4.06,2.44,7.22,7.22,7.22
22.31,2.87,2.87,-4.35,-4.35,4.35,4.06,2.51,7.22,7.22,7.22
22.54,2.87,2.88,-4.35,-4.34,4.34,4.06,2.58,7.21,7.22,7.22
22.76,2.88,2.88,-4.34,-4.34,4.34,4.05,2.66,7.22,7.22,7.22
22.99,2.89,2.89,-4.33,-4.33,4.33,4.05,2.74,7.22,7.21,7.22
23.22,2.89,2.90,-4.33,-4.32,4.32,4.05,2.81,7.21,7.21,7.22
23.45,2.91,2.91,-4.30,-4.31,4.30,4.05,2.89,7.22,7.21,7.21
23.69,2.92,2.92,-4.29,-4.29,4.29,4.05,2.98,7.21,7.21,7.21
23.92,2.93,2.93,-4.28,-4.28,4.28,4.05,3.06,7.21,7.21,7.21
24.16,2.95,2.95,-4.26,-4.26,4.26,4.04,3.15,7.21,7.21,7.21
24.40,2.96,2.96,-4.25,-4.25,4.25,4.04,3.23,7.21,7.21,7.21
24.65,2.98,2.98,-4.23,-4.23,4.24,4.04,3.32,7.22,7.21,7.21
24.89,2.99,2.99,-4.22,-4.22,4.22,4.04,3.41,7.21,7.21,7.21
25.14,3.00,3.00,-4.21,-4.21,4.21,4.04,3.50,7.21,7.21,7.21
25.39,3.00,3.00,-4.20,-4.20,4.20,4.03,3.59,7.20,7.20,7.20
25.65,3.01,3.01,-4.19,-4.19,4.19,4.03,3.68,7.20,7.20,7.20
25.91,3.02,3.02,-4.18,-4.18,4.18,4.03,3.77,7.20,7.20,7.20
26.16,3.03,3.03,-4.17,-4.17,4.17,4.03,3.86,7.20,7.20,7.20
26.43,3.04,3.04,-4.16,-4.16,4.16,4.02,3.95,7.20,7.20,7.20
26.69,3.05,3.05,-4.15,-4.15,4.15,4.02,4.03,7.20,7.20,7.20
26.96,3.06,3.06,-4.13,-4.13,4.14,4.02,4.12,7.20,7.20,7.20
27.23,3.07,3.07,-4.12,-4.13,4.13,4.02,4.21,7.20,7.20,7.19
27.50,3.07,3.07,-4.12,-4.12,4.13,4.01,4.29,7.20,7.20,7.19
27.77,3.07,3.07,-4.12,-4.12,4.12,4.01,4.37,7.19,7.19,7.19
28.05,3.07,3.07,-4.12,-4.12,4.12,4.01,4.45,7.19,7.19,7.19
28.33,3.07,3.07,-4.11,-4.12,4.11,4.01,4.52,7.18,7.18,7.19
28.62,3.07,3.07,-4.11,-4.11,4.10,4.00,4.59,7.17,7.18,7.18
