frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.14,-11.15,-14.54,-14.55,6.00,6.54,2.91,-5.14,-5.15,3.40
20.20,-11.00,-11.00,-14.43,-14.43,6.00,6.53,2.99,-5.00,-5.00,3.43
20.40,-10.85,-10.85,-14.31,-14.31,6.00,6.53,3.08,-4.85,-4.85,3.46
20.61,-10.72,-10.70,-14.20,-14.19,6.00,6.52,3.16,-4.72,-4.70,3.48
20.81,-10.56,-10.56,-14.07,-14.07,6.00,6.51,3.25,-4.56,-4.56,3.51
21.02,-10.42,-10.44,-13.96,-13.97,6.00,6.50,3.35,-4.42,-4.44,3.54
21.23,-10.33,-10.33,-13.88,-13.88,6.00,6.49,3.44,-4.33,-4.33,3.55
21.44,-10.25,-10.25,-13.81,-13.81,6.00,6.48,3.54,-4.25,-4.25,3.56
21.66,-10.16,-10.17,-13.73,-13.74,6.00,6.47,3.64,-4.16,-4.17,3.57
21.87,-10.07,-10.06,-13.64,-13.63,6.00,6.46,3.74,-4.07,-4.06,3.57
22.09,-9.94,-9.92,-13.52,-13.49,6.00,6.44,3.85,-3.94,-3.92,3.58
22.31,-9.73,-9.74,-13.31,-13.32,6.00,6.43,3.96,-3.73,-3.74,3.58
22.54,-9.54,-9.52,-13.11,-13.10,6.00,6.42,4.07,-3.54,-3.52,3.58
22.76,-9.33,-9.32,-12.91,-12.90,6.00,6.41,4.19,-3.33,-3.32,3.57
22.99,-9.13,-9.18,-12.70,-12.74,6.00,6.40,4.30,-3.13,-3.18,3.56
23.22,-9.08,-9.07,-12.65,-12.64,6.00,6.39,4.43,-3.08,-3.07,3.56
23.45,-9.03,-9.03,-12.59,-12.59,6.00,6.38,4.55,-3.03,-3.03,3.56
23.69,-8.98,-8.99,-12.55,-12.56,6.00,6.36,4.68,-2.98,-2.99,3.56
23.92,-8.94,-8.91,-12.50,-12.48,6.00,6.35,4.80,-2.94,-2.91,3.56
24.16,-8.80,-8.80,-12.37,-12.36,6.00,6.34,4.94,-2.80,-2.80,3.57
24.40,-8.63,-8.63,-12.20,-12.20,6.00,6.33,5.07,-2.63,-2.63,3.57
24.65,-8.46,-8.45,-12.02,-12.02,6.00,6.31,5.21,-2.46,-2.45,3.56
24.89,-8.28,-8.30,-11.84,-11.86,6.00,6.30,5.34,-2.28,-2.30,3.56
25.14,-8.19,-8.20,-11.75,-11.76,6.00,6.29,5.48,-2.19,-2.20,3.56
25.39,-8.15,-8.15,-11.71,-11.70,6.00,6.27,5.62,-2.15,-2.15,3.56
