frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.99,-29.58,-30.98,-29.56,6.00,6.02,2.63,-24.99,-24.98,-1.41
20.20,-31.00,-29.57,-31.01,-29.58,6.00,6.02,2.71,-25.00,-25.01,-1.43
20.40,-31.01,-29.57,-31.03,-29.58,6.00,6.02,2.78,-25.01,-25.03,-1.44
20.61,-31.03,-29.58,-31.04,-29.58,6.00,6.02,2.86,-25.03,-25.04,-1.45
20.81,-31.04,-29.57,-31.04,-29.57,6.00,6.02,2.94,-25.04,-25.04,-1.47
21.02,-31.04,-29.56,-31.02,-29.54,6.00,6.02,3.03,-25.04,-25.02,-1.48
21.23,-30.97,-29.48,-30.98,-29.48,6.00,6.03,3.11,-24.97,-24.98,-1.49
21.44,-30.90,-29.40,-30.92,-29.41,6.00,6.03,3.20,-24.90,-24.92,-1.50
21.66,-30.83,-29.32,-30.85,-29.33,6.00,6.03,3.29,-24.83,-24.85,-1.51
21.87,-30.76,-29.24,-30.74,-29.22,6.00,6.03,3.39,-24.76,-24.74,-1.51
22.09,-30.60,-29.07,-30.57,-29.05,6.00,6.03,3.48,-24.60,-24.57,-1.52
22.31,-30.32,-28.79,-30.33,-28.81,6.00,6.03,3.58,-24.32,-24.33,-1.52
22.54,-30.05,-28.51,-30.03,-28.50,6.00,6.03,3.68,-24.05,-24.03,-1.53
22.76,-29.76,-28.22,-29.75,-28.21,6.00,6.03,3.79,-23.76,-23.75,-1.53
22.99,-29.47,-27.94,-29.54,-28.00,6.00,6.03,3.89,-23.47,-23.54,-1.53
23.22,-29.41,-27.88,-29.40,-27.87,6.00,6.03,4.00,-23.41,-23.40,-1.53
23.45,-29.36,-27.83,-29.35,-27.82,6.00,6.03,4.11,-23.36,-23.35,-1.53
23.69,-29.31,-27.78,-29.32,-27.79,6.00,6.03,4.23,-23.31,-23.32,-1.53
23.92,-29.27,-27.73,-29.24,-27.70,6.00,6.03,4.34,-23.27,-23.24,-1.53
24.16,-29.11,-27.57,-29.10,-27.57,6.00,6.03,4.46,-23.11,-23.10,-1.53
24.40,-28.90,-27.36,-28.92,-27.38,6.00,6.03,4.58,-22.90,-22.92,-1.53
24.65,-28.70,-27.17,-28.70,-27.16,6.00,6.03,4.71,-22.70,-22.70,-1.53
24.89,-28.49,-26.95,-28.49,-26.96,6.00,6.03,4.83,-22.49,-22.49,-1.53
25.14,-28.30,-26.76,-28.30,-26.77,6.00,6.03,4.95,-22.30,-22.30,-1.53
25.39,-28.12,-26.59,-28.11,-26.58,6.00,6.03,5.08,-22.12,-22.11,-1.52
25.65,-27.95,-26.43,-27.94,-26.41,6.00,6.03,5.21,-21.95,-21.94,-1.52
25.91,-27.77,-26.24,-27.80,-26.27,6.00,6.03,5.34,-21.77,-21.80,-1.53
26.16,-27.71,-26.18,-27.73,-26.19,6.00,6.03,5.46,-21.71,-21.73,-1.53
26.43,-27.72,-26.19,-27.73,-26.19,6.00,6.03,5.59,-21.72,-21.73,-1.53
26.69,-27.72,-26.19,-27.74,-26.20,6.00,6.03,5.72,-21.72,-21.74,-1.53
26.96,-27.73,-26.19,-27.66,-26.12,6.00,6.03,5.84,-21.73,-21.66,-1.54
27.23,-27.46,-25.92,-27.46,-25.92,6.00,6.03,5.97,-21.46,-21.46,-1.54
27.50,-27.15,-25.61,-27.15,-25.60,6.00,6.04,6.09,-21.15,-21.15,-1.54
27.77,-26.83,-25.28,-26.84,-25.29,6.00,6.04,6.20,-20.83,-20.84,-1.54
28.05,-26.57,-25.02,-26.64,-25.09,6.00,6.04,6.32,-20.57,-20.64,-1.55
28.33,-26.56,-25.01,-26.56,-25.00,6.00,6.04,6.43,-20.56,-20.56,-1.55
28.62,-26.55,-24.99,-26.54,-24.98,6.00,6.04,6.53,-20.55,-20.54,-1.56
28.90,-26.54,-24.98,-26.50,-24.94,6.00,6.04,6.63,-20.54,-20.50,-1.56
29.19,-26.39,-24.82,-26.37,-24.80,6.00,6.04,6.72,-20.39,-20.37,-1.57
29.48,-26.16,-24.57,-26.17,-24.59,6.00,6.04,6.80,-20.16,-20.17,-1.58
29.78,-25.93,-24.35,-25.95,-24.36,6.00,6.04,6.88,-19.93,-19.95,-1.58
30.08,-25.74,-24.15,-25.77,-24.18,6.00,6.04,6.95,-19.74,-19.77,-1.59
30.38,-25.65,-24.05,-25.66,-24.05,6.00,6.04,7.01,-19.65,-19.66,-1.60
30.68,-25.56,-23.96,-25.56,-23.95,6.00,6.04,7.06,-19.56,-19.56,-1.60
30.99,-25.47,-23.86,-25.44,-23.83,6.00,6.04,7.10,-19.47,-19.44,-1.61
31.30,-25.27,-23.65,-25.27,-23.65,6.00,6.04,7.13,-19.27,-19.27,-1.62
31.61,-25.05,-23.43,-25.06,-23.43,6.00,6.04,7.15,-19.05,-19.06,-1.62
31.93,-24.84,-23.21,-24.86,-23.22,6.00,6.04,7.16,-18.84,-18.86,-1.63
32.24,-24.68,-23.04,-24.69,-23.06,6.00,6.04,7.17,-18.68,-18.69,-1.63
32.57,-24.54,-22.91,-24.54,-22.91,6.00,6.04,7.16,-18.54,-18.54,-1.63
32.89,-24.41,-22.78,-24.39,-22.75,6.00,6.04,7.15,-18.41,-18.39,-1.63
33.22,-24.21,-22.58,-24.20,-22.56,6.00,6.04,7.13,-18.21,-18.20,-1.63
33.55,-23.99,-22.35,-23.99,-22.35,6.00,6.04,7.10,-17.99,-17.99,-1.63
33.89,-23.76,-22.14,-23.79,-22.16,6.00,6.04,7.06,-17.76,-17.79,-1.62
34.23,-23.63,-22.01,-23.65,-22.03,6.00,6.04,7.02,-17.63,-17.65,-1.62
34.57,-23.55,-21.94,-23.55,-21.94,6.00,6.04,6.97,-17.55,-17.55,-1.61
34.92,-23.47,-21.87,-23.43,-21.83,6.00,6.04,6.92,-17.47,-17.43,-1.60
35.27,-23.27,-21.67,-23.26,-21.66,6.00,6.04,6.87,-17.27,-17.26,-1.60
35.62,-23.03,-21.43,-23.04,-21.44,6.00,6.04,6.81,-17.03,-17.04,-1.60
35.97,-22.80,-21.19,-22.82,-21.22,6.00,6.04,6.75,-16.80,-16.82,-1.60
36.33,-22.62,-21.03,-22.63,-21.03,6.00,6.04,6.69,-16.62,-16.63,-1.59
36.70,-22.46,-20.86,-22.45,-20.85,6.00,6.04,6.62,-16.46,-16.45,-1.60
37.06,-22.28,-20.67,-22.26,-20.66,6.00,6.04,6.56,-16.28,-16.26,-1.60
37.43,-22.06,-20.45,-22.06,-20.45,6.00,6.04,6.50,-16.06,-16.06,-1.60
37.81,-21.84,-20.23,-21.86,-20.25,6.00,6.03,6.44,-15.84,-15.86,-1.61
38.19,-21.67,-20.06,-21.68,-20.07,6.00,6.03,6.38,-15.67,-15.68,-1.61
38.57,-21.55,-19.93,-21.54,-19.91,6.00,6.03,6.32,-15.55,-15.54,-1.62
38.95,-21.42,-19.79,-21.43,-19.79,6.00,6.03,6.26,-15.42,-15.43,-1.63
39.34,-21.32,-19.67,-21.33,-19.67,6.00,6.03,6.21,-15.32,-15.33,-1.65
39.74,-21.22,-19.56,-21.21,-19.55,6.00,6.03,6.16,-15.22,-15.21,-1.66
40.14,-21.09,-19.42,-21.08,-19.41,6.00,6.03,6.11,-15.09,-15.08,-1.67
40.54,-20.92,-19.24,-20.93,-19.24,6.00,6.03,6.07,-14.92,-14.93,-1.68
40.94,-20.75,-19.06,-20.76,-19.07,6.00,6.03,6.02,-14.75,-14.76,-1.69
41.35,-20.59,-18.90,-20.59,-18.89,6.00,6.03,5.99,-14.59,-14.59,-1.69
41.76,-20.42,-18.72,-20.42,-18.73,6.00,6.03,5.95,-14.42,-14.42,-1.69
42.18,-20.26,-18.57,-20.26,-18.57,6.00,6.02,5.93,-14.26,-14.26,-1.69
42.60,-20.09,-18.40,-20.09,-18.39,6.00,6.02,5.90,-14.09,-14.09,-1.69
43.03,-19.91,-18.22,-19.88,-18.18,6.00,6.02,5.88,-13.91,-13.88,-1.69
43.46,-19.67,-17.98,-19.66,-17.97,6.00,6.02,5.86,-13.67,-13.66,-1.69
43.90,-19.42,-17.74,-19.49,-17.80,6.00,6.02,5.85,-13.42,-13.49,-1.68
44.33,-19.36,-17.68,-19.39,-17.70,6.00,6.02,5.85,-13.36,-13.39,-1.68
44.78,-19.36,-17.68,-19.31,-17.63,6.00,6.02,5.84,-13.36,-13.31,-1.68
45.23,-19.26,-17.59,-19.22,-17.54,6.00,6.01,5.84,-13.26,-13.22,-1.67
45.68,-19.05,-17.38,-19.08,-17.40,6.00,6.01,5.85,-13.05,-13.08,-1.67
46.13,-18.88,-17.21,-18.92,-17.25,6.00,6.01,5.86,-12.88,-12.92,-1.67
46.60,-18.77,-17.10,-18.77,-17.10,6.00,6.01,5.88,-12.77,-12.77,-1.67
47.06,-18.65,-16.99,-18.61,-16.94,6.00,6.01,5.89,-12.65,-12.61,-1.66
47.53,-18.41,-16.75,-18.42,-16.75,6.00,6.00,5.92,-12.41,-12.42,-1.66
48.01,-18.18,-16.52,-18.20,-16.54,6.00,6.00,5.94,-12.18,-12.20,-1.66
48.49,-17.98,-16.32,-17.98,-16.32,6.00,6.00,5.97,-11.98,-11.98,-1.66
48.97,-17.78,-16.12,-17.76,-16.10,6.00,6.00,6.01,-11.78,-11.76,-1.66
49.46,-17.57,-15.91,-17.56,-15.89,6.00,5.99,6.05,-11.57,-11.56,-1.66
49.96,-17.35,-15.69,-17.42,-15.75,6.00,5.99,6.09,-11.35,-11.42,-1.66
50.46,-17.30,-15.64,-17.31,-15.65,6.00,5.99,6.13,-11.30,-11.31,-1.66
50.96,-17.26,-15.61,-17.19,-15.53,6.00,5.99,6.18,-11.26,-11.19,-1.65
51.47,-17.05,-15.40,-17.05,-15.39,6.00,5.98,6.22,-11.05,-11.05,-1.65
51.99,-16.83,-15.18,-16.89,-15.24,6.00,5.98,6.27,-10.83,-10.89,-1.65
52.51,-16.72,-15.07,-16.73,-15.07,6.00,5.98,6.32,-10.72,-10.73,-1.65
53.03,-16.62,-14.97,-16.57,-14.91,6.00,5.98,6.38,-10.62,-10.57,-1.65
53.56,-16.40,-14.74,-16.41,-14.74,6.00,5.97,6.43,-10.40,-10.41,-1.66
54.10,-16.19,-14.53,-16.22,-14.55,6.00,5.97,6.48,-10.19,-10.22,-1.66
54.64,-16.04,-14.38,-16.04,-14.38,6.00,5.97,6.53,-10.04,-10.04,-1.66
55.18,-15.90,-14.24,-15.90,-14.23,6.00,5.96,6.58,-9.90,-9.90,-1.66
