frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.99,-30.98,-29.58,-29.56,6.00,6.02,2.63,-24.99,-24.98,-1.41
20.20,-31.00,-31.01,-29.57,-29.58,6.00,6.02,2.70,-25.00,-25.01,-1.43
20.40,-31.01,-31.03,-29.57,-29.58,6.00,6.02,2.78,-25.01,-25.03,-1.44
20.61,-31.03,-31.04,-29.58,-29.58,6.00,6.02,2.86,-25.03,-25.04,-1.45
20.81,-31.04,-31.04,-29.57,-29.57,6.00,6.02,2.94,-25.04,-25.04,-1.47
21.02,-31.04,-31.02,-29.56,-29.54,6.00,6.02,3.02,-25.04,-25.02,-1.48
21.23,-30.97,-30.98,-29.48,-29.48,6.00,6.02,3.11,-24.97,-24.98,-1.49
21.44,-30.90,-30.92,-29.40,-29.41,6.00,6.03,3.20,-24.90,-24.92,-1.50
21.66,-30.83,-30.85,-29.32,-29.33,6.00,6.03,3.28,-24.83,-24.85,-1.51
21.87,-30.76,-30.74,-29.24,-29.22,6.00,6.03,3.38,-24.76,-24.74,-1.51
22.09,-30.60,-30.57,-29.07,-29.05,6.00,6.03,3.47,-24.60,-24.57,-1.52
22.31,-30.32,-30.33,-28.79,-28.81,6.00,6.03,3.57,-24.32,-24.33,-1.52
22.54,-30.05,-30.03,-28.51,-28.50,6.00,6.03,3.67,-24.05,-24.03,-1.53
22.76,-29.76,-29.75,-28.22,-28.21,6.00,6.03,3.78,-23.76,-23.75,-1.53
22.99,-29.47,-29.54,-27.94,-28.00,6.00,6.03,3.88,-23.47,-23.54,-1.53
23.22,-29.41,-29.40,-27.88,-27.87,6.00,6.03,3.99,-23.41,-23.40,-1.53
23.45,-29.36,-29.35,-27.83,-27.82,6.00,6.03,4.10,-23.36,-23.35,-1.53
23.69,-29.31,-29.32,-27.78,-27.79,6.00,6.03,4.22,-23.31,-23.32,-1.53
23.92,-29.27,-29.24,-27.73,-27.70,6.00,6.03,4.33,-23.27,-23.24,-1.53
24.16,-29.11,-29.10,-27.57,-27.57,6.00,6.03,4.45,-23.11,-23.10,-1.53
24.40,-28.90,-28.92,-27.36,-27.38,6.00,6.03,4.57,-22.90,-22.92,-1.53
24.65,-28.70,-28.70,-27.17,-27.16,6.00,6.03,4.69,-22.70,-22.70,-1.53
24.89,-28.49,-28.49,-26.95,-26.96,6.00,6.03,4.82,-22.49,-22.49,-1.53
25.14,-28.30,-28.30,-26.76,-26.77,6.00,6.03,4.94,-22.30,-22.30,-1.53
25.39,-28.12,-28.11,-26.59,-26.58,6.00,6.03,5.07,-22.12,-22.11,-1.52
25.65,-27.95,-27.94,-26.43,-26.41,6.00,6.03,5.19,-21.95,-21.94,-1.52
25.91,-27.77,-27.80,-26.24,-26.27,6.00,6.03,5.32,-21.77,-21.80,-1.53
26.16,-27.71,-27.73,-26.18,-26.19,6.00,6.03,5.45,-21.71,-21.73,-1.53
26.43,-27.72,-27.73,-26.19,-26.19,6.00,6.03,5.58,-21.72,-21.73,-1.53
26.69,-27.72,-27.74,-26.19,-26.20,6.00,6.03,5.70,-21.72,-21.74,-1.53
26.96,-27.73,-27.66,-26.19,-26.12,6.00,6.03,5.83,-21.73,-21.66,-1.54
27.23,-27.46,-27.46,-25.92,-25.92,6.00,6.03,5.95,-21.46,-21.46,-1.54
27.50,-27.15,-27.15,-25.61,-25.60,6.00,6.03,6.07,-21.15,-21.15,-1.54
27.77,-26.83,-26.84,-25.28,-25.29,6.00,6.04,6.19,-20.83,-20.84,-1.54
28.05,-26.57,-26.64,-25.02,-25.09,6.00,6.04,6.30,-20.57,-20.64,-1.55
28.33,-26.56,-26.56,-25.01,-25.00,6.00,6.04,6.41,-20.56,-20.56,-1.55
28.62,-26.55,-26.54,-24.99,-24.98,6.00,6.04,6.51,-20.55,-20.54,-1.56
28.90,-26.54,-26.50,-24.98,-24.94,6.00,6.04,6.61,-20.54,-20.50,-1.56
29.19,-26.39,-26.37,-24.82,-24.80,6.00,6.04,6.70,-20.39,-20.37,-1.57
29.48,-26.16,-26.17,-24.57,-24.59,6.00,6.04,6.78,-20.16,-20.17,-1.58
29.78,-25.93,-25.95,-24.35,-24.36,6.00,6.04,6.86,-19.93,-19.95,-1.58
30.08,-25.74,-25.77,-24.15,-24.18,6.00,6.04,6.93,-19.74,-19.77,-1.59
30.38,-25.65,-25.66,-24.05,-24.05,6.00,6.04,6.99,-19.65,-19.66,-1.60
30.68,-25.56,-25.56,-23.96,-23.95,6.00,6.04,7.04,-19.56,-19.56,-1.60
30.99,-25.47,-25.44,-23.86,-23.83,6.00,6.04,7.08,-19.47,-19.44,-1.61
31.30,-25.27,-25.27,-23.65,-23.65,6.00,6.04,7.11,-19.27,-19.27,-1.62
31.61,-25.05,-25.06,-23.43,-23.43,6.00,6.04,7.13,-19.05,-19.06,-1.62
31.93,-24.84,-24.86,-23.21,-23.22,6.00,6.04,7.14,-18.84,-18.86,-1.63
32.24,-24.68,-24.69,-23.04,-23.06,6.00,6.04,7.15,-18.68,-18.69,-1.63
32.57,-24.54,-24.54,-22.91,-22.91,6.00,6.04,7.14,-18.54,-18.54,-1.63
32.89,-24.41,-24.39,-22.78,-22.75,6.00,6.04,7.13,-18.41,-18.39,-1.63
33.22,-24.21,-24.20,-22.58,-22.56,6.00,6.04,7.10,-18.21,-18.20,-1.63
33.55,-23.99,-23.99,-22.35,-22.35,6.00,6.04,7.08,-17.99,-17.99,-1.63
33.89,-23.76,-23.79,-22.14,-22.16,6.00,6.04,7.04,-17.76,-17.79,-1.62
34.23,-23.63,-23.65,-22.01,-22.03,6.00,6.04,7.00,-17.63,-17.65,-1.62
34.57,-23.55,-23.55,-21.94,-21.94,6.00,6.04,6.95,-17.55,-17.55,-1.61
34.92,-23.47,-23.43,-21.87,-21.83,6.00,6.04,6.90,-17.47,-17.43,-1.60
35.27,-23.27,-23.26,-21.67,-21.66,6.00,6.04,6.85,-17.27,-17.26,-1.60
35.62,-23.03,-23.04,-21.43,-21.44,6.00,6.04,6.79,-17.03,-17.04,-1.60
35.97,-22.80,-22.82,-21.19,-21.22,6.00,6.04,6.73,-16.80,-16.82,-1.60
36.33,-22.62,-22.63,-21.03,-21.03,6.00,6.04,6.67,-16.62,-16.63,-1.59
36.70,-22.46,-22.45,-20.86,-20.85,6.00,6.04,6.60,-16.46,-16.45,-1.60
37.06,-22.28,-22.26,-20.67,-20.66,6.00,6.04,6.54,-16.28,-16.26,-1.60
37.43,-22.06,-22.06,-20.45,-20.45,6.00,6.04,6.48,-16.06,-16.06,-1.60
37.81,-21.84,-21.86,-20.23,-20.25,6.00,6.03,6.42,-15.84,-15.86,-1.61
38.19,-21.67,-21.68,-20.06,-20.07,6.00,6.03,6.36,-15.67,-15.68,-1.61
38.57,-21.55,-21.54,-19.93,-19.91,6.00,6.03,6.30,-15.55,-15.54,-1.62
38.95,-21.42,-21.43,-19.79,-19.79,6.00,6.03,6.24,-15.42,-15.43,-1.63
39.34,-21.32,-21.33,-19.67,-19.67,6.00,6.03,6.19,-15.32,-15.33,-1.65
39.74,-21.22,-21.21,-19.56,-19.55,6.00,6.03,6.14,-15.22,-15.21,-1.66
40.14,-21.09,-21.08,-19.42,-19.41,6.00,6.03,6.09,-15.09,-15.08,-1.67
40.54,-20.92,-20.93,-19.24,-19.24,6.00,6.03,6.04,-14.92,-14.93,-1.68
40.94,-20.75,-20.76,-19.06,-19.07,6.00,6.03,6.00,-14.75,-14.76,-1.69
41.35,-20.59,-20.59,-18.90,-18.89,6.00,6.03,5.97,-14.59,-14.59,-1.69
41.76,-20.42,-20.42,-18.72,-18.73,6.00,6.03,5.93,-14.42,-14.42,-1.69
42.18,-20.26,-20.26,-18.57,-18.57,6.00,6.02,5.90,-14.26,-14.26,-1.69
42.60,-20.09,-20.09,-18.40,-18.39,6.00,6.02,5.88,-14.09,-14.09,-1.69
43.03,-19.91,-19.88,-18.22,-18.18,6.00,6.02,5.86,-13.91,-13.88,-1.69
43.46,-19.67,-19.66,-17.98,-17.97,6.00,6.02,5.84,-13.67,-13.66,-1.69
43.90,-19.42,-19.49,-17.74,-17.80,6.00,6.02,5.83,-13.42,-13.49,-1.68
44.33,-19.36,-19.39,-17.68,-17.70,6.00,6.02,5.82,-13.36,-13.39,-1.68
44.78,-19.36,-19.31,-17.68,-17.63,6.00,6.02,5.82,-13.36,-13.31,-1.68
45.23,-19.26,-19.22,-17.59,-17.54,6.00,6.01,5.82,-13.26,-13.22,-1.67
45.68,-19.05,-19.08,-17.38,-17.40,6.00,6.01,5.83,-13.05,-13.08,-1.67
46.13,-18.88,-18.92,-17.21,-17.25,6.00,6.01,5.84,-12.88,-12.92,-1.67
46.60,-18.77,-18.77,-17.10,-17.10,6.00,6.01,5.85,-12.77,-12.77,-1.67
47.06,-18.65,-18.61,-16.99,-16.94,6.00,6.01,5.87,-12.65,-12.61,-1.66
47.53,-18.41,-18.42,-16.75,-16.75,6.00,6.00,5.89,-12.41,-12.42,-1.66
48.01,-18.18,-18.20,-16.52,-16.54,6.00,6.00,5.92,-12.18,-12.20,-1.66
48.49,-17.98,-17.98,-16.32,-16.32,6.00,6.00,5.95,-11.98,-11.98,-1.66
48.97,-17.78,-17.76,-16.12,-16.10,6.00,6.00,5.98,-11.78,-11.76,-1.66
49.46,-17.57,-17.56,-15.91,-15.89,6.00,5.99,6.02,-11.57,-11.56,-1.66
49.96,-17.35,-17.42,-15.69,-15.75,6.00,5.99,6.06,-11.35,-11.42,-1.66
50.46,-17.30,-17.31,-15.64,-15.65,6.00,5.99,6.10,-11.30,-11.31,-1.66
50.96,-17.26,-17.19,-15.61,-15.53,6.00,5.99,6.15,-11.26,-11.19,-1.65
51.47,-17.05,-17.05,-15.40,-15.39,6.00,5.98,6.20,-11.05,-11.05,-1.65
51.99,-16.83,-16.89,-15.18,-15.24,6.00,5.98,6.25,-10.83,-10.89,-1.65
52.51,-16.72,-16.73,-15.07,-15.07,6.00,5.98,6.30,-10.72,-10.73,-1.65
53.03,-16.62,-16.57,-14.97,-14.91,6.00,5.98,6.35,-10.62,-10.57,-1.65
53.56,-16.40,-16.41,-14.74,-14.74,6.00,5.97,6.40,-10.40,-10.41,-1.66
54.10,-16.19,-16.22,-14.53,-14.55,6.00,5.97,6.45,-10.19,-10.22,-1.66
54.64,-16.04,-16.04,-14.38,-14.38,6.00,5.97,6.50,-10.04,-10.04,-1.66
55.18,-15.90,-15.90,-14.24,-14.23,6.00,5.96,6.55,-9.90,-9.90,-1.66
55.74,-15.77,-15.77,-14.11,-14.11,6.00,5.96,6.60,-9.77,-9.77,-1.66
56.29,-15.65,-15.65,-13.98,-13.98,6.00,5.96,6.64,-9.65,-9.65,-1.67
56.86,-15.52,-15.53,-13.86,-13.87,6.00,5.96,6.69,-9.52,-9.53,-1.66
57.42,-15.39,-15.39,-13.73,-13.73,6.00,5.95,6.72,-9.39,-9.39,-1.66
58.00,-15.25,-15.21,-13.59,-13.54,6.00,5.95,6.76,-9.25,-9.21,-1.66
58.58,-14.99,-15.00,-13.33,-13.34,6.00,5.95,6.79,-8.99,-9.00,-1.66
59.16,-14.76,-14.80,-13.11,-13.14,6.00,5.95,6.81,-8.76,-8.80,-1.65
59.76,-14.63,-14.62,-12.97,-12.96,6.00,5.94,6.83,-8.63,-8.62,-1.66
60.35,-14.50,-14.49,-12.84,-12.83,6.00,5.94,6.84,-8.50,-8.49,-1.66
60.96,-14.36,-14.37,-12.70,-12.70,6.00,5.94,6.84,-8.36,-8.37,-1.66
61.57,-14.22,-14.22,-12.56,-12.55,6.00,5.94,6.84,-8.22,-8.22,-1.66
62.18,-14.05,-14.04,-12.39,-12.37,6.00,5.94,6.83,-8.05,-8.04,-1.66
62.80,-13.82,-13.81,-12.16,-12.14,6.00,5.94,6.82,-7.82,-7.81,-1.66
63.43,-13.57,-13.57,-11.91,-11.91,6.00,5.93,6.79,-7.57,-7.57,-1.66
64.07,-13.33,-13.37,-11.67,-11.70,6.00,5.93,6.76,-7.33,-7.37,-1.66
