frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.609833954421184,-23.62631311681537,-23.532051264373973,-23.548516050898417,5.999999999999999,-17.609833954421184,-17.532051264373973,0.016479162394188673
21,-22.916812276058725,-22.934458362528023,-22.9289673111776,-22.946615028793808,6.0,-16.916812276058725,-16.9289673111776,0.017646086469297995
22,-22.321243664039816,-22.340006235032387,-22.34345870716717,-22.36223233516758,6.0,-16.321243664039816,-16.34345870716717,0.01876257099257117
23,-21.548266506456947,-21.568093716192088,-21.775525452342677,-21.79536797001973,5.999999999999999,-15.548266506456947,-15.775525452342677,0.01982720973514196
24,-21.295687252738247,-21.316525596286034,-21.2251675467041,-21.246021933350228,5.999999999999998,-15.295687252738249,-15.225167546704101,0.020838343547786575
25,-20.689477317090468,-20.711271346005184,-20.692566461421947,-20.71437776147379,6.000000000000001,-14.689477317090468,-14.692566461421947,0.02179402891471538
26,-20.201218821785904,-20.22391082599588,-20.177256896043694,-20.199968266936896,6.0,-14.201218821785904,-14.177256896043694,0.022692004209976968
27,-19.724973177158798,-19.748507324705802,-19.67919420563232,-19.70274661244359,6.0,-13.724973177158798,-13.67919420563232,0.023534147547003226
28,-19.225421236098548,-19.24973471106648,-19.198699714692346,-19.22303028553044,6.0,-13.225421236098548,-13.198699714692346,0.02431347496793279
29,-18.747670784538176,-18.77269550388295,-18.736459018517508,-18.761499228553642,6.000000000000001,-12.747670784538176,-12.736459018517508,0.02502471934477457
30,-18.291647009952364,-18.317308263423328,-18.2934219212716,-18.319096465271965,6.0,-12.291647009952364,-12.293421921271602,0.025661253470963263
31,-17.855035802038906,-17.881250861599078,-17.8700771147357,-17.896302543637972,5.999999999999999,-11.855035802038906,-11.8700771147357,0.026215059560172893
32,-17.43700470414604,-17.463681513088176,-17.465974445501764,-17.49265815569504,5.999999999999999,-11.437004704146041,-11.465974445501764,0.0266768089421352
33,-16.7771924276109,-16.804228492984535,-17.0794842808062,-17.106523759632957,6.0,-10.777192427610899,-11.079484280806199,0.027036065373637452
34,-16.754959106625964,-16.78224149261817,-16.708005417214544,-16.735287691834014,5.999999999999998,-10.754959106625966,-10.708005417214546,0.027282385992203118
35,-16.732114764702946,-16.75951955699758,-16.34868419564878,-16.376085596850853,6.000000000000001,-10.732114764702946,-10.34868419564878,0.02740479229463677
36,-15.9984860990306,-16.025878426344494,-15.999268651431446,-16.02665483119829,5.999999999999998,-9.998486099030602,-9.999268651431448,0.02739232731389496
37,-15.652784673179806,-15.680019024785606,-15.658794953619449,-15.68602115239667,6.0,-9.652784673179806,-9.658794953619449,0.02723435160580001
38,-15.305120547211708,-15.332041325026712,-15.32780602387778,-15.35471755738001,6.000000000000001,-9.305120547211708,-9.32780602387778,0.026920777815003127
39,-14.718372637554685,-14.744814855683845,-15.00799908794952,-15.034431988266784,6.0,-8.718372637554685,-9.00799908794952,0.026442218129161255
40,-14.753214707508702,-14.779004737102905,-14.701472849382915,-14.727254596591255,5.999999999999999,-8.753214707508704,-8.701472849382917,0.0257900295942024
41,-14.609112851700104,-14.634069239707319,-14.409880254613977,-14.434830516005931,5.999999999999999,-8.609112851700104,-8.409880254613977,0.024956388007214336
42,-14.157127634271879,-14.18106181983574,-14.133826701121244,-14.157757990144937,6.000000000000003,-8.157127634271877,-8.13382670112124,0.023934185563861288
43,-13.865067378783717,-13.887784236304931,-13.872727968247196,-13.895446135860528,6.0,-7.865067378783717,-7.872727968247196,0.02271685752121444
44,-13.251597290318799,-13.27289541537081,-13.625129735047189,-13.64643420809533,6.0,-7.251597290318799,-7.625129735047189,0.02129812505201123
45,-13.652256894158606,-13.671928555868767,-13.389303387178552,-13.408987077188826,5.999999999999998,-7.652256894158608,-7.389303387178554,0.019671661710161104
46,-13.228379943385075,-13.246210635211625,-13.163833189765013,-13.181682007079814,6.0,-7.228379943385075,-7.163833189765013,0.017830691826550282
47,-12.968039327214328,-12.98380685683052,-12.94793936094629,-12.963731283840225,6.0,-6.968039327214328,-6.94793936094629,0.015767529616192544
48,-12.723550428542604,-12.737023519928842,-12.741413817245554,-12.75491748332579,6.0,-6.7235504285426035,-6.741413817245554,0.013473091386238423
49,-12.57727571359753,-12.588212105776169,-12.544224228152128,-12.55519703449997,5.999999999999999,-6.577275713597531,-6.544224228152129,0.010936392178639842
50,-12.142843436448365,-12.150987485353276,-12.355988203943038,-12.364173922602467,5.999999999999999,-6.1428434364483655,-6.355988203943039,0.008144048904911827
51,-12.32329271766656,-12.328372528540264,-12.175570733683546,-12.180696669146288,5.999999999999999,-6.32329271766656,-6.175570733683547,0.005079810873704016
52,-11.72227493753957,-11.723999075256053,-12.001002340670457,-12.00277607494624,5.999999999999999,-5.722274937539571,-6.001002340670458,0.001724137716482943
53,-12.169356867422817,-12.167410709788403,-11.829781451858768,-11.827887239732178,6.000000000000002,-6.169356867422815,-5.829781451858766,-0.0019461576344146359
54,-11.706744987634748,-11.700786800377147,-11.65946842604222,-11.653563317405496,6.0,-5.706744987634748,-5.659468426042221,-0.005958187257600667
55,-11.275283336256804,-11.26494016033228,-11.488361647595557,-11.47807142473443,6.0,-5.275283336256804,-5.488361647595557,-0.010343175924523607
56,-11.463548319291801,-11.448411768393314,-11.316010376830357,-11.300925401826003,6.000000000000002,-5.4635483192917995,-5.316010376830356,-0.015136550898488199
57,-11.17046391073984,-11.150085980135389,-11.143381066416197,-11.123052137199732,5.999999999999999,-5.170463910739842,-5.143381066416198,-0.020377930604452477
58,-10.98311318991139,-10.957002176931296,-10.97261591264649,-10.946550225713082,6.0,-4.983113189911389,-4.972615912646489,-0.026111012980093662
59,-10.735933947812969,-10.703550579722329,-10.806455872876162,-10.774113186437807,6.000000000000002,-4.735933947812967,-4.80645587287616,-0.03238336809064091
60,-10.39709204265574,-10.357845899704781,-10.647502964733729,-10.608292048552654,6.000000000000001,-4.397092042655738,-4.647502964733728,-0.03924614295095896
61,-10.826228128773401,-10.779474439311302,-10.497539204613012,-10.450814652456087,6.000000000000002,-4.8262281287733995,-4.497539204613011,-0.04675368946209879
62,-10.341312315130809,-10.286349186688494,-10.357094144876141,-10.302153613127409,6.0,-4.341312315130809,-4.357094144876141,-0.05496312844231532
63,-10.205524966096364,-10.141591101996141,-10.225371614330706,-10.161453536529883,6.0,-4.205524966096364,-4.225371614330706,-0.06393386410022384
