frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.47,-0.86,6.52,-0.80,0.80,-0.08,7.27,7.31,7.33
21,6.63,-0.69,6.65,-0.67,0.67,-0.08,7.30,7.31,7.33
22,6.76,-0.56,6.77,-0.54,0.54,-0.09,7.30,7.31,7.32
23,6.90,-0.41,6.88,-0.42,0.42,-0.10,7.32,7.30,7.31
24,7.01,-0.29,6.99,-0.31,0.31,-0.10,7.32,7.30,7.30
25,7.11,-0.18,7.09,-0.20,0.20,-0.11,7.31,7.29,7.30
26,7.21,-0.07,7.19,-0.10,0.10,-0.12,7.31,7.28,7.29
27,7.29,0.02,7.27,-0.00,0.00,-0.13,7.29,7.27,7.28
28,7.36,0.10,7.35,0.09,-0.09,-0.14,7.27,7.26,7.26
29,7.43,0.18,7.43,0.17,-0.17,-0.16,7.26,7.25,7.25
30,7.49,0.25,7.49,0.25,-0.25,-0.18,7.24,7.24,7.24
31,7.54,0.32,7.55,0.32,-0.32,-0.20,7.22,7.23,7.23
32,7.59,0.38,7.59,0.38,-0.38,-0.22,7.21,7.21,7.21
33,7.63,0.43,7.64,0.44,-0.44,-0.25,7.20,7.20,7.20
34,7.66,0.48,7.67,0.49,-0.49,-0.28,7.17,7.18,7.18
35,7.70,0.54,7.71,0.54,-0.54,-0.31,7.16,7.17,7.17
36,7.73,0.58,7.73,0.59,-0.59,-0.35,7.15,7.15,7.15
37,7.75,0.62,7.76,0.63,-0.63,-0.39,7.12,7.13,7.13
38,7.78,0.67,7.78,0.67,-0.67,-0.43,7.11,7.11,7.11
39,7.80,0.71,7.80,0.71,-0.71,-0.47,7.10,7.09,7.09
40,7.81,0.74,7.81,0.75,-0.75,-0.51,7.07,7.07,7.07
41,7.82,0.77,7.83,0.78,-0.78,-0.55,7.04,7.04,7.05
42,7.84,0.82,7.84,0.82,-0.82,-0.60,7.02,7.02,7.03
43,7.84,0.84,7.86,0.86,-0.86,-0.65,6.99,7.00,7.00
44,7.85,0.88,7.87,0.89,-0.89,-0.70,6.97,6.98,6.98
45,7.86,0.91,7.87,0.92,-0.92,-0.75,6.94,6.95,6.95
46,7.86,0.94,7.87,0.95,-0.95,-0.80,6.91,6.92,6.92
47,7.86,0.97,7.87,0.98,-0.98,-0.85,6.89,6.89,6.90
48,7.86,1.00,7.87,1.00,-1.00,-0.91,6.86,6.86,6.87
49,7.87,1.04,7.86,1.03,-1.03,-0.96,6.84,6.83,6.83
50,7.89,1.09,7.85,1.05,-1.05,-1.02,6.84,6.80,6.80
51,7.89,1.12,7.84,1.08,-1.08,-1.07,6.82,6.77,6.77
52,7.83,1.10,7.83,1.10,-1.10,-1.13,6.74,6.73,6.74
53,7.76,1.06,7.82,1.12,-1.12,-1.18,6.64,6.70,6.70
54,7.75,1.09,7.80,1.14,-1.14,-1.23,6.61,6.66,6.67
55,7.78,1.16,7.79,1.16,-1.16,-1.28,6.62,6.62,6.63
56,7.80,1.21,7.77,1.19,-1.19,-1.33,6.62,6.58,6.59
57,7.77,1.22,7.76,1.21,-1.21,-1.37,6.56,6.55,6.55
58,7.73,1.22,7.74,1.24,-1.24,-1.42,6.50,6.51,6.51
59,7.69,1.22,7.73,1.27,-1.27,-1.45,6.43,6.47,6.47
60,7.70,1.28,7.72,1.30,-1.30,-1.49,6.41,6.42,6.43
61,7.70,1.32,7.71,1.33,-1.33,-1.52,6.38,6.38,6.38
62,7.71,1.37,7.70,1.36,-1.36,-1.55,6.35,6.34,6.34
63,7.70,1.41,7.69,1.39,-1.39,-1.57,6.31,6.29,6.30
64,7.68,1.43,7.67,1.43,-1.43,-1.59,6.26,6.25,6.25
65,7.67,1.47,7.66,1.46,-1.46,-1.61,6.21,6.20,6.20
66,7.65,1.50,7.65,1.50,-1.50,-1.62,6.16,6.15,6.16
67,7.62,1.52,7.64,1.53,-1.53,-1.64,6.09,6.10,6.11
68,7.60,1.54,7.63,1.57,-1.57,-1.65,6.04,6.06,6.06
69,7.58,1.57,7.61,1.60,-1.60,-1.66,5.98,6.01,6.01
70,7.58,1.62,7.59,1.63,-1.63,-1.66,5.95,5.96,5.96
71,7.56,1.65,7.57,1.66,-1.66,-1.67,5.90,5.90,5.91
72,7.56,1.70,7.54,1.69,-1.69,-1.68,5.87,5.85,5.86
73,7.55,1.75,7.52,1.72,-1.72,-1.69,5.83,5.80,5.81
74,7.53,1.78,7.50,1.75,-1.75,-1.70,5.78,5.75,5.76
75,7.48,1.78,7.47,1.78,-1.78,-1.71,5.70,5.69,5.70
76,7.44,1.79,7.45,1.81,-1.81,-1.72,5.63,5.64,5.65
77,7.40,1.81,7.43,1.84,-1.84,-1.73,5.56,5.59,5.60
78,7.37,1.83,7.41,1.87,-1.87,-1.74,5.51,5.54,5.54
79,7.35,1.86,7.38,1.90,-1.90,-1.76,5.46,5.49,5.49
80,7.35,1.92,7.36,1.93,-1.93,-1.78,5.43,5.43,5.44
81,7.34,1.96,7.34,1.96,-1.96,-1.79,5.39,5.38,5.38
82,7.32,1.99,7.31,1.99,-1.99,-1.81,5.33,5.32,5.33
83,7.30,2.03,7.29,2.02,-2.02,-1.84,5.28,5.27,5.28
