frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.72,7.71,6.66,7.65,-7.65,-3.48,-0.94,-1.00,-1.00
21,6.72,7.71,6.74,7.73,-7.73,-3.96,-1.02,-1.00,-1.00
22,6.72,7.71,6.81,7.80,-7.80,-4.49,-1.09,-1.00,-1.00
23,6.72,7.71,6.86,7.86,-7.86,-5.06,-1.14,-1.00,-1.00
24,7.00,7.99,6.90,7.90,-7.90,-5.67,-0.91,-1.00,-1.00
25,7.05,8.04,6.94,7.93,-7.93,-6.30,-0.89,-1.00,-1.00
26,7.05,8.04,6.95,7.95,-7.95,-6.93,-0.91,-1.00,-1.00
27,7.05,8.04,6.96,7.95,-7.95,-7.54,-0.91,-1.00,-1.00
28,7.05,8.04,6.94,7.94,-7.94,-8.10,-0.89,-1.00,-1.00
29,7.05,8.04,6.92,7.92,-7.92,-8.56,-0.87,-1.00,-1.00
30,6.88,7.87,6.89,7.89,-7.89,-8.91,-1.01,-1.00,-1.00
31,6.72,7.71,6.85,7.85,-7.85,-9.13,-1.14,-1.00,-1.00
32,6.72,7.71,6.82,7.81,-7.81,-9.20,-1.10,-1.00,-1.00
33,6.72,7.71,6.78,7.78,-7.78,-9.16,-1.06,-1.00,-1.00
34,6.72,7.71,6.76,7.75,-7.75,-9.03,-1.04,-1.00,-1.00
35,6.72,7.71,6.74,7.73,-7.73,-8.84,-1.02,-1.00,-1.00
36,6.72,7.71,6.73,7.72,-7.72,-8.62,-1.01,-1.00,-1.00
37,6.72,7.71,6.73,7.73,-7.73,-8.40,-1.01,-1.00,-1.00
38,6.72,7.71,6.74,7.74,-7.74,-8.19,-1.02,-1.00,-1.00
39,6.72,7.71,6.77,7.76,-7.76,-8.00,-1.05,-1.00,-1.00
40,6.72,7.71,6.80,7.79,-7.79,-7.84,-1.08,-1.00,-1.00
41,6.72,7.71,6.83,7.83,-7.83,-7.71,-1.11,-1.00,-1.00
42,6.88,7.87,6.87,7.87,-7.87,-7.61,-0.99,-1.00,-1.00
43,7.05,8.04,6.91,7.90,-7.90,-7.54,-0.86,-1.00,-1.00
44,7.05,8.04,6.94,7.94,-7.94,-7.51,-0.90,-1.00,-1.00
45,7.05,8.04,6.98,7.97,-7.97,-7.50,-0.93,-1.00,-1.00
46,7.05,8.04,7.01,8.00,-8.00,-7.52,-0.96,-1.00,-1.00
47,7.05,8.04,7.03,8.03,-8.03,-7.57,-0.98,-1.00,-1.00
48,7.05,8.04,7.04,8.04,-8.04,-7.64,-1.00,-1.00,-1.00
49,7.05,8.04,7.06,8.05,-8.05,-7.72,-1.01,-1.00,-1.00
50,7.05,8.04,7.06,8.06,-8.06,-7.83,-1.01,-1.00,-1.00
51,7.05,8.04,7.06,8.06,-8.06,-7.94,-1.01,-1.00,-1.00
52,7.05,8.04,7.06,8.06,-8.06,-8.07,-1.01,-1.00,-1.00
53,7.05,8.04,7.06,8.06,-8.06,-8.20,-1.01,-1.00,-1.00
54,7.05,8.04,7.06,8.05,-8.05,-8.33,-1.01,-1.00,-1.00
55,7.05,8.04,7.05,8.05,-8.05,-8.46,-1.00,-1.00,-1.00
56,7.05,8.04,7.05,8.04,-8.04,-8.58,-1.00,-1.00,-1.00
57,7.05,8.04,7.04,8.04,-8.04,-8.69,-0.99,-1.00,-1.00
58,7.05,8.04,7.04,8.03,-8.03,-8.79,-0.99,-1.00,-1.00
59,7.05,8.04,7.03,8.03,-8.03,-8.87,-0.98,-1.00,-1.00
60,7.05,8.04,7.03,8.03,-8.03,-8.92,-0.98,-1.00,-1.00
61,7.05,8.04,7.03,8.03,-8.03,-8.96,-0.98,-1.00,-1.00
62,7.05,8.04,7.03,8.03,-8.03,-8.97,-0.98,-1.00,-1.00
63,7.05,8.04,7.04,8.03,-8.03,-8.97,-0.99,-1.00,-1.00
64,7.05,8.04,7.05,8.04,-8.04,-8.94,-1.00,-1.00,-1.00
65,7.05,8.04,7.06,8.06,-8.06,-8.89,-1.01,-1.00,-1.00
66,7.05,8.04,7.08,8.08,-8.08,-8.82,-1.03,-1.00,-1.00
67,7.05,8.04,7.10,8.10,-8.10,-8.75,-1.05,-1.00,-1.00
68,7.05,8.04,7.13,8.13,-8.13,-8.65,-1.08,-1.00,-1.00
69,7.08,8.07,7.16,8.16,-8.16,-8.56,-1.08,-1.00,-1.00
70,7.21,8.20,7.20,8.19,-8.19,-8.45,-0.99,-1.00,-1.00
71,7.24,8.23,7.23,8.23,-8.23,-8.34,-0.99,-1.00,-1.00
72,7.37,8.36,7.26,8.26,-8.26,-8.23,-0.89,-1.00,-1.00
73,7.37,8.36,7.29,8.29,-8.29,-8.12,-0.92,-1.00,-1.00
74,7.37,8.36,7.32,8.31,-8.31,-8.01,-0.95,-1.00,-1.00
75,7.37,8.36,7.34,8.34,-8.34,-7.91,-0.97,-1.00,-1.00
76,7.37,8.36,7.36,8.35,-8.35,-7.81,-0.99,-1.00,-1.00
77,7.37,8.36,7.37,8.37,-8.37,-7.72,-1.00,-1.00,-1.00
78,7.37,8.36,7.38,8.37,-8.37,-7.63,-1.01,-1.00,-1.00
79,7.37,8.36,7.38,8.38,-8.38,-7.55,-1.01,-1.00,-1.00
80,7.37,8.36,7.38,8.38,-8.38,-7.48,-1.01,-1.00,-1.00
81,7.37,8.36,7.38,8.38,-8.38,-7.41,-1.01,-1.00,-1.00
82,7.37,8.36,7.38,8.37,-8.37,-7.36,-1.01,-1.00,-1.00
83,7.37,8.36,7.37,8.37,-8.37,-7.31,-1.01,-1.00,-1.00
84,7.37,8.36,7.37,8.37,-8.37,-7.27,-1.00,-1.00,-1.00
85,7.37,8.36,7.37,8.37,-8.37,-7.23,-1.00,-1.00,-1.00
86,7.37,8.36,7.37,8.37,-8.37,-7.21,-1.00,-1.00,-1.00
87,7.37,8.36,7.37,8.37,-8.37,-7.19,-1.01,-1.00,-1.00
88,7.37,8.36,7.38,8.37,-8.37,-7.18,-1.01,-1.00,-1.00
89,7.37,8.36,7.38,8.37,-8.37,-7.17,-1.01,-1.00,-1.00
90,7.37,8.36,7.38,8.37,-8.37,-7.18,-1.01,-1.00,-1.00
91,7.37,8.36,7.37,8.37,-8.37,-7.19,-1.01,-1.00,-1.00
92,7.37,8.36,7.37,8.37,-8.37,-7.20,-1.00,-1.00,-1.00
93,7.37,8.36,7.36,8.36,-8.36,-7.22,-0.99,-1.00,-1.00
94,7.37,8.36,7.35,8.34,-8.34,-7.25,-0.98,-1.00,-1.00
95,7.37,8.36,7.33,8.32,-8.32,-7.28,-0.96,-1.00,-1.00
96,7.37,8.36,7.31,8.30,-8.30,-7.32,-0.94,-1.00,-1.00
