frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.61,2.20,7.61,2.20,-2.19,-2.95,-1.61,5.42,5.42,5.40
20.20,7.67,2.21,7.67,2.21,-2.21,-2.97,-1.65,5.46,5.46,5.45
20.40,7.73,2.22,7.73,2.23,-2.23,-2.98,-1.70,5.50,5.50,5.50
20.61,7.79,2.25,7.79,2.25,-2.26,-2.99,-1.75,5.53,5.53,5.53
20.81,7.85,2.27,7.85,2.27,-2.29,-3.00,-1.80,5.56,5.56,5.58
21.02,7.92,2.30,7.91,2.30,-2.32,-3.02,-1.85,5.60,5.60,5.62
21.23,7.98,2.34,7.98,2.34,-2.35,-3.03,-1.90,5.63,5.63,5.64
21.44,8.05,2.39,8.05,2.39,-2.39,-3.04,-1.96,5.66,5.66,5.66
21.66,8.12,2.44,8.12,2.44,-2.43,-3.06,-2.01,5.69,5.69,5.68
21.87,8.18,2.49,8.18,2.48,-2.47,-3.07,-2.07,5.71,5.71,5.69
22.09,8.24,2.53,8.23,2.52,-2.51,-3.09,-2.13,5.73,5.72,5.71
22.31,8.27,2.55,8.27,2.56,-2.56,-3.10,-2.19,5.71,5.72,5.72
22.54,8.31,2.59,8.31,2.59,-2.60,-3.12,-2.25,5.71,5.71,5.72
22.76,8.35,2.63,8.35,2.63,-2.65,-3.13,-2.32,5.70,5.70,5.72
22.99,8.39,2.68,8.39,2.68,-2.69,-3.15,-2.38,5.70,5.70,5.71
23.22,8.45,2.74,8.44,2.74,-2.74,-3.16,-2.45,5.71,5.71,5.71
23.45,8.50,2.79,8.50,2.79,-2.79,-3.18,-2.51,5.71,5.71,5.71
23.69,8.56,2.84,8.56,2.85,-2.84,-3.20,-2.59,5.72,5.72,5.71
23.92,8.62,2.91,8.61,2.90,-2.89,-3.21,-2.66,5.73,5.72,5.71
24.16,8.67,2.95,8.67,2.95,-2.95,-3.23,-2.73,5.72,5.72,5.72
24.40,8.72,2.99,8.72,2.99,-3.00,-3.25,-2.80,5.72,5.72,5.73
24.65,8.77,3.05,8.77,3.05,-3.05,-3.27,-2.88,5.72,5.72,5.72
24.89,8.82,3.10,8.82,3.10,-3.10,-3.29,-2.95,5.72,5.72,5.72
25.14,8.87,3.15,8.87,3.14,-3.15,-3.30,-3.03,5.72,5.72,5.72
25.39,8.91,3.18,8.91,3.19,-3.19,-3.32,-3.11,5.71,5.72,5.73
25.65,8.96,3.23,8.96,3.23,-3.24,-3.34,-3.18,5.72,5.71,5.73
25.91,9.00,3.28,9.00,3.28,-3.29,-3.36,-3.26,5.71,5.71,5.72
26.16,9.04,3.32,9.04,3.32,-3.32,-3.38,-3.34,5.72,5.72,5.72
26.43,9.07,3.35,9.07,3.36,-3.34,-3.40,-3.42,5.73,5.74,5.71
26.69,9.10,3.39,9.10,3.39,-3.35,-3.43,-3.49,5.75,5.75,5.71
26.96,9.13,3.41,9.11,3.40,-3.36,-3.45,-3.57,5.77,5.76,5.72
27.23,9.11,3.39,9.11,3.39,-3.36,-3.47,-3.64,5.74,5.74,5.72
27.50,9.08,3.36,9.07,3.36,-3.38,-3.49,-3.72,5.70,5.70,5.72
27.77,9.05,3.34,9.05,3.34,-3.40,-3.52,-3.79,5.65,5.65,5.71
28.05,9.05,3.34,9.07,3.37,-3.43,-3.54,-3.86,5.62,5.64,5.71
28.33,9.14,3.44,9.13,3.44,-3.48,-3.56,-3.93,5.66,5.65,5.69
28.62,9.23,3.53,9.22,3.53,-3.54,-3.59,-3.99,5.69,5.69,5.69
