frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.61,7.61,1.93,1.93,-1.92,-3.09,-1.67,5.69,5.69,5.67
20.20,7.67,7.67,1.96,1.96,-1.96,-3.10,-1.72,5.71,5.71,5.70
20.40,7.73,7.73,1.99,2.00,-2.00,-3.11,-1.77,5.73,5.73,5.73
20.61,7.79,7.79,2.03,2.03,-2.04,-3.12,-1.82,5.75,5.75,5.75
20.81,7.85,7.85,2.07,2.07,-2.08,-3.13,-1.87,5.77,5.77,5.78
21.02,7.92,7.91,2.11,2.11,-2.13,-3.15,-1.92,5.79,5.79,5.81
21.23,7.98,7.98,2.16,2.16,-2.17,-3.16,-1.98,5.81,5.81,5.82
21.44,8.05,8.05,2.22,2.22,-2.22,-3.17,-2.03,5.83,5.83,5.83
21.66,8.12,8.12,2.28,2.28,-2.27,-3.18,-2.09,5.85,5.85,5.84
21.87,8.18,8.18,2.34,2.34,-2.32,-3.19,-2.15,5.86,5.86,5.84
22.09,8.24,8.23,2.39,2.38,-2.37,-3.21,-2.21,5.87,5.86,5.85
22.31,8.27,8.27,2.42,2.42,-2.42,-3.22,-2.28,5.85,5.85,5.85
22.54,8.31,8.31,2.46,2.46,-2.47,-3.23,-2.34,5.84,5.84,5.85
22.76,8.35,8.35,2.50,2.50,-2.52,-3.25,-2.41,5.83,5.83,5.85
22.99,8.39,8.39,2.55,2.55,-2.56,-3.26,-2.48,5.82,5.83,5.84
23.22,8.45,8.44,2.61,2.61,-2.61,-3.27,-2.55,5.84,5.83,5.84
23.45,8.50,8.50,2.66,2.67,-2.66,-3.29,-2.62,5.83,5.84,5.84
23.69,8.56,8.56,2.72,2.72,-2.72,-3.30,-2.69,5.84,5.84,5.83
23.92,8.62,8.61,2.79,2.78,-2.77,-3.32,-2.76,5.85,5.84,5.83
24.16,8.67,8.67,2.83,2.83,-2.83,-3.33,-2.84,5.84,5.84,5.84
24.40,8.72,8.72,2.88,2.88,-2.88,-3.35,-2.91,5.84,5.84,5.84
24.65,8.77,8.77,2.94,2.93,-2.94,-3.36,-2.99,5.83,5.83,5.83
24.89,8.82,8.82,2.99,2.99,-2.99,-3.38,-3.07,5.83,5.83,5.83
25.14,8.87,8.87,3.04,3.04,-3.04,-3.39,-3.15,5.83,5.83,5.83
25.39,8.91,8.91,3.08,3.08,-3.09,-3.41,-3.23,5.82,5.82,5.83
25.65,8.96,8.96,3.13,3.13,-3.14,-3.43,-3.31,5.82,5.82,5.83
25.91,9.00,9.00,3.18,3.18,-3.18,-3.44,-3.39,5.81,5.81,5.82
26.16,9.04,9.04,3.22,3.22,-3.22,-3.46,-3.47,5.82,5.82,5.82
26.43,9.07,9.07,3.25,3.26,-3.24,-3.48,-3.55,5.83,5.83,5.81
26.69,9.10,9.10,3.29,3.29,-3.25,-3.49,-3.63,5.85,5.85,5.81
26.96,9.13,9.11,3.32,3.30,-3.26,-3.51,-3.71,5.87,5.85,5.81
27.23,9.11,9.11,3.30,3.30,-3.27,-3.53,-3.79,5.84,5.83,5.81
27.50,9.08,9.07,3.27,3.27,-3.28,-3.55,-3.87,5.79,5.79,5.81
27.77,9.05,9.05,3.25,3.25,-3.31,-3.57,-3.94,5.74,5.75,5.80
28.05,9.05,9.07,3.25,3.28,-3.34,-3.59,-4.01,5.70,5.73,5.80
28.33,9.14,9.13,3.35,3.35,-3.39,-3.61,-4.08,5.75,5.74,5.78
28.62,9.23,9.22,3.44,3.44,-3.45,-3.63,-4.15,5.78,5.77,5.78
28.90,9.33,9.32,3.55,3.54,-3.52,-3.65,-4.22,5.81,5.80,5.78
29.19,9.40,9.40,3.63,3.62,-3.59,-3.67,-4.28,5.81,5.81,5.77
29.48,9.46,9.47,3.68,3.69,-3.65,-3.69,-4.33,5.81,5.81,5.78
29.78,9.52,9.51,3.75,3.75,-3.71,-3.72,-4.39,5.81,5.80,5.77
30.08,9.56,9.55,3.79,3.78,-3.76,-3.74,-4.43,5.80,5.79,5.76
30.38,9.56,9.56,3.81,3.80,-3.81,-3.76,-4.48,5.75,5.75,5.75
30.68,9.57,9.56,3.82,3.82,-3.86,-3.79,-4.51,5.71,5.71,5.75
30.99,9.57,9.59,3.83,3.85,-3.90,-3.81,-4.55,5.66,5.68,5.74
31.30,9.64,9.64,3.90,3.91,-3.95,-3.83,-4.58,5.69,5.69,5.74
31.61,9.72,9.71,3.98,3.99,-3.99,-3.86,-4.60,5.73,5.72,5.73
31.93,9.80,9.78,4.08,4.06,-4.02,-3.88,-4.62,5.78,5.76,5.72
32.24,9.82,9.82,4.11,4.11,-4.03,-3.91,-4.64,5.78,5.79,5.71
32.57,9.83,9.84,4.12,4.13,-4.04,-3.94,-4.65,5.78,5.79,5.71
32.89,9.83,9.82,4.12,4.12,-4.06,-3.96,-4.65,5.77,5.76,5.70
33.22,9.78,9.76,4.09,4.06,-4.09,-3.99,-4.65,5.69,5.67,5.69
33.55,9.71,9.70,4.02,4.01,-4.12,-4.02,-4.65,5.59,5.58,5.69
33.89,9.64,9.69,3.96,4.01,-4.16,-4.05,-4.65,5.48,5.53,5.68
34.23,9.75,9.78,4.08,4.11,-4.20,-4.08,-4.64,5.55,5.58,5.67
34.57,9.94,9.93,4.28,4.27,-4.25,-4.11,-4.63,5.69,5.68,5.66
34.92,10.12,10.06,4.47,4.41,-4.31,-4.14,-4.62,5.81,5.76,5.65
35.27,10.13,10.12,4.49,4.48,-4.36,-4.17,-4.60,5.77,5.75,5.64
35.62,10.08,10.09,4.45,4.47,-4.40,-4.20,-4.58,5.68,5.69,5.63
35.97,10.03,10.05,4.41,4.43,-4.42,-4.24,-4.57,5.61,5.63,5.62
