frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,-2.15,2.64,-2.16,2.18,2.23,0.32,4.84,4.83,4.80
20.20,2.65,-2.18,2.67,-2.16,2.17,2.19,0.33,4.82,4.83,4.83
20.40,2.70,-2.16,2.70,-2.16,2.14,2.15,0.34,4.85,4.85,4.86
20.61,2.74,-2.14,2.74,-2.14,2.12,2.11,0.35,4.86,4.86,4.88
20.81,2.80,-2.11,2.80,-2.11,2.09,2.07,0.37,4.89,4.89,4.91
21.02,2.86,-2.08,2.86,-2.07,2.06,2.03,0.38,4.92,4.92,4.94
21.23,2.92,-2.03,2.92,-2.03,2.02,1.98,0.39,4.95,4.95,4.95
21.44,2.98,-1.97,2.98,-1.98,1.99,1.94,0.40,4.97,4.97,4.96
21.66,3.04,-1.93,3.04,-1.92,1.94,1.90,0.42,4.98,4.98,4.97
21.87,3.09,-1.87,3.09,-1.88,1.89,1.86,0.43,4.98,4.98,4.97
22.09,3.13,-1.84,3.13,-1.84,1.84,1.82,0.44,4.97,4.97,4.98
22.31,3.17,-1.80,3.18,-1.80,1.78,1.78,0.46,4.96,4.96,4.98
22.54,3.23,-1.74,3.23,-1.74,1.73,1.73,0.47,4.96,4.97,4.97
22.76,3.29,-1.68,3.29,-1.68,1.68,1.69,0.49,4.98,4.97,4.97
22.99,3.35,-1.61,3.34,-1.62,1.63,1.65,0.50,4.99,4.98,4.96
23.22,3.38,-1.58,3.39,-1.57,1.58,1.61,0.52,4.97,4.97,4.96
23.45,3.43,-1.53,3.43,-1.53,1.53,1.56,0.54,4.97,4.97,4.96
23.69,3.48,-1.48,3.48,-1.49,1.48,1.52,0.55,4.97,4.96,4.96
23.92,3.52,-1.44,3.52,-1.44,1.43,1.48,0.57,4.96,4.96,4.96
24.16,3.56,-1.41,3.57,-1.40,1.39,1.43,0.59,4.95,4.96,4.97
24.40,3.62,-1.35,3.62,-1.35,1.34,1.39,0.60,4.96,4.96,4.97
24.65,3.67,-1.29,3.67,-1.29,1.29,1.35,0.62,4.96,4.96,4.96
24.89,3.72,-1.23,3.72,-1.24,1.24,1.30,0.64,4.97,4.96,4.96
25.14,3.76,-1.19,3.76,-1.19,1.19,1.26,0.65,4.96,4.96,4.96
25.39,3.80,-1.15,3.81,-1.15,1.15,1.22,0.67,4.95,4.95,4.95
25.65,3.85,-1.10,3.85,-1.10,1.10,1.17,0.69,4.95,4.95,4.95
25.91,3.90,-1.04,3.90,-1.05,1.05,1.13,0.71,4.95,4.95,4.94
26.16,3.93,-1.01,3.94,-1.00,1.01,1.09,0.72,4.94,4.95,4.94
26.43,3.99,-0.95,3.98,-0.96,0.96,1.04,0.74,4.95,4.94,4.94
26.69,4.01,-0.93,4.02,-0.92,0.92,1.00,0.75,4.93,4.94,4.94
26.96,4.07,-0.87,4.07,-0.87,0.87,0.95,0.77,4.94,4.94,4.94
27.23,4.10,-0.84,4.10,-0.83,0.83,0.91,0.78,4.93,4.93,4.94
27.50,4.15,-0.78,4.15,-0.78,0.78,0.87,0.80,4.93,4.93,4.94
27.77,4.18,-0.74,4.19,-0.74,0.74,0.82,0.81,4.92,4.93,4.92
28.05,4.23,-0.69,4.23,-0.69,0.70,0.78,0.82,4.93,4.92,4.92
28.33,4.26,-0.65,4.26,-0.65,0.65,0.74,0.83,4.92,4.92,4.91
28.62,4.29,-0.62,4.30,-0.61,0.61,0.69,0.84,4.90,4.91,4.91
28.90,4.34,-0.57,4.33,-0.57,0.57,0.65,0.84,4.91,4.90,4.91
29.19,4.37,-0.52,4.37,-0.53,0.53,0.61,0.85,4.90,4.90,4.90
29.48,4.40,-0.50,4.41,-0.49,0.49,0.56,0.85,4.89,4.90,4.90
29.78,4.45,-0.44,4.44,-0.45,0.45,0.52,0.86,4.90,4.89,4.89
30.08,4.47,-0.42,4.48,-0.41,0.41,0.48,0.86,4.88,4.89,4.89
30.38,4.51,-0.37,4.51,-0.37,0.37,0.43,0.85,4.88,4.88,4.88
30.68,4.54,-0.33,4.54,-0.33,0.33,0.39,0.85,4.88,4.87,4.88
30.99,4.57,-0.29,4.57,-0.30,0.30,0.35,0.84,4.87,4.87,4.87
31.30,4.60,-0.26,4.60,-0.26,0.26,0.31,0.83,4.86,4.86,4.86
31.61,4.63,-0.23,4.63,-0.22,0.22,0.27,0.83,4.85,4.86,4.86
31.93,4.66,-0.19,4.66,-0.19,0.19,0.22,0.81,4.85,4.85,4.85
32.24,4.69,-0.14,4.69,-0.15,0.15,0.18,0.80,4.84,4.84,4.84
32.57,4.71,-0.12,4.72,-0.12,0.12,0.14,0.78,4.83,4.83,4.83
32.89,4.75,-0.08,4.74,-0.08,0.08,0.10,0.76,4.84,4.83,4.83
33.22,4.76,-0.06,4.77,-0.05,0.05,0.06,0.74,4.81,4.82,4.82
33.55,4.80,-0.01,4.80,-0.02,0.01,0.02,0.72,4.82,4.81,4.82
33.89,4.82,0.02,4.82,0.02,-0.02,-0.02,0.69,4.80,4.80,4.80
34.23,4.84,0.04,4.85,0.05,-0.05,-0.06,0.67,4.79,4.80,4.80
34.57,4.88,0.10,4.87,0.09,-0.09,-0.10,0.64,4.80,4.79,4.79
34.92,4.89,0.12,4.90,0.12,-0.12,-0.14,0.61,4.77,4.78,4.77
35.27,4.93,0.16,4.92,0.16,-0.15,-0.18,0.58,4.78,4.77,4.77
35.62,4.93,0.18,4.94,0.18,-0.19,-0.22,0.55,4.75,4.75,4.76
35.97,4.97,0.23,4.97,0.22,-0.22,-0.25,0.51,4.75,4.75,4.74
36.33,4.97,0.23,4.98,0.25,-0.25,-0.29,0.48,4.72,4.73,4.74
36.70,5.02,0.30,5.01,0.29,-0.28,-0.33,0.44,4.74,4.73,4.72
37.06,5.02,0.31,5.03,0.31,-0.32,-0.36,0.41,4.71,4.71,4.71
37.43,5.06,0.36,5.06,0.35,-0.35,-0.40,0.37,4.71,4.71,4.71
37.81,5.06,0.37,5.07,0.38,-0.38,-0.44,0.33,4.68,4.69,4.69
38.19,5.10,0.42,5.09,0.41,-0.41,-0.47,0.29,4.69,4.68,4.68
