frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.22,-0.79,5.24,-0.73,0.73,-0.86,5.95,5.97,6.01
21,5.52,-0.48,5.57,-0.41,0.41,-0.98,5.93,5.97,6.00
22,5.86,-0.14,5.88,-0.10,0.10,-1.11,5.95,5.97,6.00
23,6.15,0.16,6.18,0.20,-0.20,-1.24,5.94,5.97,5.99
24,6.54,0.55,6.47,0.49,-0.49,-1.39,6.04,5.97,5.99
25,6.79,0.81,6.74,0.77,-0.77,-1.54,6.02,5.97,5.98
26,7.07,1.09,7.00,1.04,-1.04,-1.69,6.03,5.97,5.97
27,7.28,1.31,7.26,1.29,-1.29,-1.84,5.98,5.96,5.97
28,7.53,1.57,7.49,1.54,-1.54,-1.98,5.99,5.96,5.96
29,7.78,1.82,7.72,1.77,-1.77,-2.11,6.01,5.95,5.95
30,7.84,1.89,7.94,1.99,-1.99,-2.23,5.85,5.94,5.94
31,8.11,2.17,8.13,2.20,-2.20,-2.33,5.91,5.94,5.94
32,8.31,2.38,8.31,2.39,-2.39,-2.41,5.92,5.92,5.93
33,8.51,2.59,8.48,2.57,-2.57,-2.48,5.94,5.91,5.92
34,8.69,2.78,8.64,2.74,-2.74,-2.54,5.94,5.90,5.91
35,8.82,2.92,8.80,2.91,-2.91,-2.60,5.91,5.89,5.90
36,8.85,2.96,8.95,3.07,-3.07,-2.65,5.78,5.88,5.89
37,9.09,3.21,9.09,3.22,-3.22,-2.71,5.87,5.87,5.87
38,9.24,3.38,9.22,3.37,-3.37,-2.78,5.87,5.86,5.86
39,9.31,3.46,9.35,3.50,-3.50,-2.85,5.80,5.84,5.85
40,9.49,3.65,9.47,3.63,-3.63,-2.93,5.86,5.83,5.83
41,9.59,3.77,9.57,3.76,-3.76,-3.03,5.83,5.81,5.82
42,9.69,3.88,9.67,3.87,-3.87,-3.13,5.82,5.79,5.81
