frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.53,2.70,10.56,2.74,-2.74,-2.12,7.79,7.82,7.82
21,10.80,2.98,10.80,2.99,-2.99,-2.42,7.81,7.81,7.81
22,11.05,3.24,11.03,3.23,-3.23,-2.75,7.82,7.81,7.81
23,11.28,3.48,11.25,3.46,-3.46,-3.11,7.82,7.79,7.79
24,11.49,3.70,11.46,3.68,-3.68,-3.49,7.81,7.78,7.78
25,11.69,3.92,11.66,3.89,-3.89,-3.88,7.79,7.77,7.77
26,11.87,4.11,11.85,4.09,-4.09,-4.27,7.77,7.76,7.76
27,12.04,4.29,12.03,4.28,-4.28,-4.64,7.75,7.74,7.74
28,12.20,4.47,12.19,4.46,-4.46,-4.99,7.73,7.73,7.73
29,12.35,4.63,12.34,4.63,-4.63,-5.28,7.71,7.71,7.71
30,12.49,4.79,12.49,4.79,-4.79,-5.51,7.69,7.69,7.69
31,12.62,4.94,12.62,4.95,-4.95,-5.68,7.67,7.67,7.67
32,12.75,5.09,12.75,5.09,-5.09,-5.78,7.66,7.65,7.66
33,12.86,5.22,12.86,5.23,-5.23,-5.82,7.63,7.63,7.63
34,12.97,5.35,12.97,5.36,-5.36,-5.82,7.61,7.61,7.61
35,13.08,5.49,13.07,5.48,-5.48,-5.78,7.59,7.59,7.59
36,13.17,5.60,13.17,5.61,-5.61,-5.74,7.56,7.56,7.56
37,13.26,5.72,13.26,5.72,-5.72,-5.69,7.53,7.54,7.54
38,13.35,5.83,13.35,5.84,-5.84,-5.65,7.51,7.51,7.51
39,13.43,5.94,13.43,5.95,-5.95,-5.63,7.48,7.48,7.48
40,13.51,6.05,13.51,6.05,-6.05,-5.62,7.45,7.45,7.45
41,13.58,6.15,13.58,6.16,-6.16,-5.63,7.42,7.42,7.42
42,13.65,6.25,13.66,6.26,-6.26,-5.67,7.38,7.39,7.39
43,13.71,6.35,13.72,6.37,-6.37,-5.73,7.34,7.36,7.36
44,13.78,6.45,13.79,6.46,-6.46,-5.81,7.31,7.32,7.33
45,13.84,6.55,13.85,6.56,-6.56,-5.91,7.28,7.29,7.29
46,13.89,6.63,13.90,6.65,-6.65,-6.03,7.24,7.25,7.25
47,13.95,6.73,13.95,6.74,-6.74,-6.16,7.21,7.22,7.22
48,14.00,6.82,14.00,6.82,-6.82,-6.32,7.18,7.18,7.18
49,14.06,6.92,14.03,6.90,-6.90,-6.48,7.16,7.14,7.14
50,14.12,7.02,14.06,6.97,-6.97,-6.66,7.15,7.10,7.10
51,14.15,7.09,14.09,7.03,-7.03,-6.84,7.11,7.06,7.06
52,14.13,7.11,14.10,7.09,-7.09,-7.03,7.04,7.01,7.01
53,14.08,7.11,14.11,7.14,-7.14,-7.22,6.94,6.97,6.97
54,14.09,7.16,14.11,7.18,-7.18,-7.41,6.90,6.92,6.92
55,14.12,7.24,14.10,7.22,-7.22,-7.59,6.89,6.88,6.88
56,14.14,7.30,14.09,7.26,-7.26,-7.76,6.88,6.83,6.83
57,14.10,7.31,14.08,7.29,-7.29,-7.92,6.80,6.79,6.79
58,14.04,7.30,14.06,7.32,-7.32,-8.06,6.71,6.74,6.74
59,14.01,7.32,14.04,7.35,-7.35,-8.18,6.65,6.69,6.69
60,14.00,7.36,14.02,7.38,-7.38,-8.28,6.61,6.64,6.64
61,13.99,7.40,14.00,7.41,-7.41,-8.35,6.57,6.59,6.59
62,13.98,7.44,13.98,7.45,-7.45,-8.40,6.53,6.54,6.54
63,13.96,7.47,13.97,7.48,-7.48,-8.43,6.48,6.49,6.49
64,13.95,7.51,13.95,7.51,-7.51,-8.43,6.43,6.44,6.44
65,13.94,7.55,13.93,7.55,-7.55,-8.41,6.39,6.38,6.38
66,13.92,7.58,13.92,7.58,-7.58,-8.38,6.33,6.33,6.33
67,13.90,7.62,13.90,7.62,-7.62,-8.33,6.28,6.28,6.28
68,13.88,7.65,13.88,7.66,-7.66,-8.26,6.22,6.23,6.23
69,13.86,7.68,13.86,7.69,-7.69,-8.19,6.16,6.17,6.17
70,13.85,7.73,13.84,7.73,-7.73,-8.11,6.12,6.12,6.12
71,13.83,7.76,13.82,7.76,-7.76,-8.02,6.07,6.06,6.06
72,13.82,7.81,13.80,7.79,-7.79,-7.93,6.03,6.01,6.01
73,13.81,7.85,13.77,7.82,-7.82,-7.84,5.99,5.96,5.96
74,13.78,7.87,13.74,7.84,-7.84,-7.76,5.93,5.90,5.90
75,13.73,7.88,13.72,7.87,-7.87,-7.67,5.86,5.85,5.85
76,13.68,7.88,13.68,7.89,-7.89,-7.59,5.79,5.79,5.79
77,13.63,7.89,13.65,7.91,-7.91,-7.52,5.71,5.74,5.74
78,13.59,7.90,13.62,7.93,-7.93,-7.45,5.65,5.68,5.68
79,13.56,7.93,13.58,7.95,-7.95,-7.39,5.60,5.63,5.63
80,13.55,7.97,13.55,7.97,-7.97,-7.33,5.57,5.58,5.58
81,13.53,8.00,13.52,7.99,-7.99,-7.28,5.53,5.52,5.52
82,13.50,8.03,13.48,8.01,-8.01,-7.24,5.48,5.47,5.47
83,13.47,8.05,13.45,8.03,-8.03,-7.21,5.43,5.42,5.42
84,13.43,8.06,13.41,8.05,-8.05,-7.18,5.37,5.36,5.36
85,13.40,8.08,13.38,8.07,-8.07,-7.16,5.33,5.31,5.31
86,13.34,8.08,13.35,8.09,-8.09,-7.15,5.25,5.26,5.26
87,13.31,8.10,13.31,8.11,-8.11,-7.15,5.20,5.21,5.21
88,13.27,8.11,13.28,8.12,-8.12,-7.15,5.14,5.16,5.16
89,13.23,8.12,13.25,8.14,-8.14,-7.16,5.09,5.11,5.10
90,13.20,8.14,13.21,8.16,-8.16,-7.18,5.04,5.06,5.05
91,13.17,8.16,13.18,8.17,-8.17,-7.20,5.00,5.01,5.00
92,13.15,8.19,13.14,8.18,-8.18,-7.23,4.96,4.96,4.95
93,13.12,8.21,13.10,8.20,-8.20,-7.27,4.92,4.91,4.91
94,13.08,8.22,13.07,8.21,-8.21,-7.31,4.87,4.86,4.86
95,13.05,8.24,13.03,8.22,-8.22,-7.35,4.83,4.81,4.81
96,13.01,8.25,12.99,8.22,-8.22,-7.40,4.78,4.76,4.76
97,12.96,8.24,12.94,8.23,-8.23,-7.46,4.72,4.71,4.71
98,12.91,8.24,12.90,8.24,-8.24,-7.52,4.67,4.66,4.67
99,12.86,8.23,12.86,8.24,-8.24,-7.58,4.61,4.61,4.62
100,12.80,8.22,12.81,8.25,-8.25,-7.65,4.55,4.57,4.58
101,12.75,8.21,12.77,8.25,-8.25,-7.72,4.49,4.52,4.53
102,12.72,8.23,12.73,8.26,-8.26,-7.79,4.46,4.47,4.49
104,12.67,8.27,12.68,8.26,-8.26,-7.94,4.40,4.42,4.40
105,12.64,8.28,12.64,8.27,-8.27,-8.01,4.37,4.38,4.36
106,12.61,8.29,12.60,8.27,-8.27,-8.09,4.34,4.33,4.32
107,12.57,8.29,12.55,8.27,-8.27,-8.16,4.30,4.28,4.28
108,12.53,8.29,12.51,8.27,-8.27,-8.24,4.26,4.24,4.24
109,12.48,8.28,12.47,8.27,-8.27,-8.31,4.21,4.20,4.20
110,12.42,8.26,12.42,8.27,-8.27,-8.39,4.15,4.16,4.16
111,12.38,8.26,12.38,8.27,-8.27,-8.46,4.11,4.11,4.12
112,12.33,8.25,12.33,8.26,-8.26,-8.52,4.07,4.07,4.08
113,12.29,8.24,12.29,8.25,-8.25,-8.59,4.03,4.03,4.04
114,12.26,8.25,12.24,8.25,-8.25,-8.65,4.01,3.99,4.01
115,12.22,8.25,12.19,8.24,-8.24,-8.70,3.98,3.95,3.97
117,12.14,8.24,12.14,8.23,-8.23,-8.80,3.91,3.91,3.90
118,12.10,8.23,12.09,8.22,-8.22,-8.84,3.87,3.87,3.86
119,12.04,8.21,12.04,8.21,-8.21,-8.87,3.82,3.83,3.83
120,12.00,8.20,11.99,8.20,-8.20,-8.90,3.79,3.79,3.80
121,11.96,8.19,11.94,8.19,-8.19,-8.92,3.77,3.75,3.76
123,11.87,8.17,11.89,8.18,-8.18,-8.95,3.69,3.71,3.70
124,11.83,8.16,11.84,8.17,-8.17,-8.95,3.66,3.68,3.67
125,11.79,8.15,11.79,8.16,-8.16,-8.95,3.63,3.64,3.64
126,11.75,8.14,11.74,8.14,-8.14,-8.93,3.60,3.60,3.61
128,11.68,8.12,11.69,8.13,-8.13,-8.90,3.55,3.56,3.55
129,11.64,8.11,11.64,8.11,-8.11,-8.87,3.52,3.53,3.52
130,11.61,8.11,11.59,8.09,-8.09,-8.83,3.51,3.49,3.50
131,11.57,8.10,11.53,8.07,-8.07,-8.79,3.49,3.46,3.47
133,11.49,8.07,11.47,8.05,-8.05,-8.70,3.43,3.42,3.41
134,11.44,8.05,11.41,8.03,-8.03,-8.65,3.41,3.39,3.39
135,11.38,8.01,11.35,8.00,-8.00,-8.60,3.38,3.35,3.36
137,11.28,7.96,11.29,7.97,-7.97,-8.48,3.30,3.32,3.31
138,11.23,7.94,11.23,7.94,-7.94,-8.42,3.28,3.29,3.29
140,11.14,7.89,11.17,7.91,-7.91,-8.28,3.22,3.25,3.24
141,11.09,7.86,11.10,7.88,-7.88,-8.22,3.21,3.22,3.22
142,11.05,7.85,11.04,7.85,-7.85,-8.15,3.20,3.19,3.20
144,10.96,7.80,10.98,7.82,-7.82,-8.01,3.14,3.16,3.16
145,10.93,7.79,10.91,7.79,-7.79,-7.94,3.14,3.13,3.13
147,10.85,7.75,10.85,7.75,-7.75,-7.80,3.09,3.10,3.09
148,10.81,7.73,10.79,7.72,-7.72,-7.73,3.08,3.07,3.07
150,10.73,7.69,10.74,7.69,-7.69,-7.60,3.03,3.04,3.04
151,10.69,7.67,10.68,7.66,-7.66,-7.53,3.02,3.01,3.02
153,10.62,7.64,10.62,7.63,-7.63,-7.41,2.98,2.99,2.98
154,10.58,7.61,10.56,7.60,-7.60,-7.34,2.97,2.96,2.96
156,10.50,7.57,10.51,7.57,-7.57,-7.23,2.92,2.93,2.93
157,10.46,7.54,10.45,7.54,-7.54,-7.17,2.91,2.91,2.91
159,10.39,7.51,10.40,7.51,-7.51,-7.06,2.87,2.88,2.88
160,10.36,7.49,10.34,7.48,-7.48,-7.01,2.87,2.86,2.86
162,10.28,7.44,10.29,7.45,-7.45,-6.91,2.82,2.83,2.83
164,10.22,7.41,10.23,7.42,-7.42,-6.82,2.80,2.81,2.80
165,10.18,7.39,10.17,7.39,-7.39,-6.78,2.79,2.79,2.79
167,10.11,7.34,10.12,7.35,-7.35,-6.70,2.75,2.76,2.76
169,10.05,7.31,10.06,7.32,-7.32,-6.63,2.73,2.74,2.73
170,10.02,7.29,10.00,7.28,-7.28,-6.60,2.73,2.72,2.72
172,9.95,7.25,9.94,7.24,-7.24,-6.54,2.70,2.70,2.70
174,9.89,7.21,9.88,7.20,-7.20,-6.49,2.68,2.68,2.67
175,9.85,7.19,9.82,7.16,-7.16,-6.46,2.69,2.66,2.66
177,9.78,7.14,9.75,7.12,-7.12,-6.42,2.66,2.64,2.64
179,9.70,7.08,9.68,7.07,-7.07,-6.39,2.63,2.62,2.61
181,9.62,7.02,9.62,7.02,-7.02,-6.36,2.60,2.60,2.59
183,9.53,6.95,9.55,6.97,-6.97,-6.33,2.55,2.58,2.57
184,9.48,6.91,9.48,6.92,-6.92,-6.32,2.55,2.56,2.56
186,9.40,6.85,9.42,6.87,-6.87,-6.31,2.52,2.54,2.54
188,9.34,6.81,9.35,6.83,-6.83,-6.30,2.51,2.52,2.52
190,9.27,6.76,9.28,6.78,-6.78,-6.30,2.49,2.51,2.51
192,9.22,6.73,9.22,6.73,-6.73,-6.30,2.48,2.49,2.49
194,9.16,6.68,9.16,6.69,-6.69,-6.30,2.47,2.47,2.47
196,9.11,6.65,9.10,6.64,-6.64,-6.31,2.47,2.46,2.45
198,9.05,6.61,9.04,6.60,-6.60,-6.33,2.45,2.44,2.44
200,8.98,6.55,8.97,6.55,-6.55,-6.34,2.43,2.42,2.42
202,8.92,6.51,8.91,6.51,-6.51,-6.36,2.41,2.41,2.41
204,8.85,6.45,8.85,6.46,-6.46,-6.38,2.39,2.40,2.39
206,8.79,6.41,8.79,6.41,-6.41,-6.40,2.37,2.38,2.38
208,8.73,6.36,8.73,6.36,-6.36,-6.43,2.36,2.37,2.37
210,8.68,6.32,8.67,6.31,-6.31,-6.46,2.36,2.35,2.35
212,8.63,6.28,8.60,6.26,-6.26,-6.48,2.36,2.34,2.34
214,8.57,6.24,8.54,6.21,-6.21,-6.51,2.36,2.33,2.33
216,8.51,6.19,8.47,6.16,-6.16,-6.54,2.35,2.32,2.32
218,8.43,6.12,8.41,6.10,-6.10,-6.56,2.32,2.31,2.31
221,8.33,6.03,8.35,6.05,-6.05,-6.60,2.27,2.29,2.29
223,8.26,5.98,8.28,6.00,-6.00,-6.62,2.26,2.28,2.28
225,8.20,5.93,8.22,5.95,-5.95,-6.64,2.25,2.27,2.27
227,8.15,5.89,8.16,5.90,-5.90,-6.66,2.24,2.26,2.26
229,8.11,5.85,8.11,5.86,-5.86,-6.68,2.25,2.25,2.25
232,8.05,5.81,8.05,5.81,-5.81,-6.70,2.23,2.24,2.24
234,8.01,5.78,8.00,5.77,-5.77,-6.70,2.23,2.23,2.23
236,7.97,5.75,7.96,5.74,-5.74,-6.71,2.23,2.22,2.22
239,7.92,5.71,7.91,5.70,-5.70,-6.70,2.21,2.21,2.21
241,7.88,5.68,7.87,5.67,-5.67,-6.70,2.20,2.20,2.20
244,7.84,5.65,7.84,5.64,-5.64,-6.68,2.19,2.19,2.19
246,7.81,5.62,7.80,5.62,-5.62,-6.66,2.19,2.18,2.18
248,7.77,5.59,7.77,5.59,-5.59,-6.64,2.17,2.17,2.18
251,7.74,5.57,7.74,5.57,-5.57,-6.59,2.16,2.17,2.17
253,7.71,5.55,7.71,5.56,-5.56,-6.56,2.15,2.16,2.16
256,7.69,5.54,7.69,5.54,-5.54,-6.50,2.15,2.15,2.15
259,7.67,5.53,7.67,5.53,-5.53,-6.43,2.14,2.14,2.14
261,7.65,5.51,7.65,5.52,-5.52,-6.38,2.13,2.13,2.13
264,7.63,5.50,7.63,5.51,-5.51,-6.30,2.12,2.13,2.13
266,7.62,5.50,7.62,5.50,-5.50,-6.25,2.12,2.12,2.12
269,7.61,5.49,7.61,5.49,-5.49,-6.15,2.11,2.11,2.11
272,7.59,5.48,7.60,5.49,-5.49,-6.06,2.10,2.11,2.11
274,7.59,5.49,7.58,5.48,-5.48,-5.99,2.10,2.10,2.10
277,7.58,5.48,7.57,5.48,-5.48,-5.88,2.10,2.09,2.09
280,7.57,5.48,7.56,5.47,-5.47,-5.77,2.09,2.09,2.09
283,7.55,5.47,7.55,5.46,-5.46,-5.66,2.08,2.08,2.08
286,7.54,5.46,7.53,5.45,-5.45,-5.55,2.08,2.08,2.07
288,7.53,5.46,7.51,5.44,-5.44,-5.48,2.08,2.07,2.07
291,7.50,5.43,7.49,5.43,-5.43,-5.36,2.07,2.06,2.06
294,7.48,5.42,7.47,5.41,-5.41,-5.25,2.07,2.06,2.06
297,7.45,5.39,7.44,5.39,-5.39,-5.14,2.06,2.05,2.05
300,7.42,5.37,7.41,5.37,-5.37,-5.03,2.05,2.05,2.05
303,7.39,5.34,7.38,5.34,-5.34,-4.91,2.05,2.04,2.04
306,7.35,5.31,7.35,5.31,-5.31,-4.81,2.04,2.04,2.04
309,7.32,5.28,7.31,5.28,-5.28,-4.70,2.04,2.03,2.03
312,7.28,5.25,7.28,5.25,-5.25,-4.59,2.03,2.03,2.03
316,7.23,5.20,7.24,5.21,-5.21,-4.46,2.02,2.03,2.02
319,7.19,5.17,7.19,5.17,-5.17,-4.36,2.01,2.02,2.02
322,7.15,5.13,7.15,5.13,-5.13,-4.26,2.01,2.02,2.02
325,7.11,5.09,7.10,5.09,-5.09,-4.17,2.02,2.01,2.01
328,7.07,5.06,7.06,5.05,-5.05,-4.08,2.02,2.01,2.01
332,7.01,5.00,7.01,5.00,-5.00,-3.96,2.01,2.01,2.01
335,6.96,4.95,6.95,4.95,-4.95,-3.88,2.00,2.00,2.00
338,6.91,4.91,6.90,4.90,-4.90,-3.79,2.00,2.00,2.00
342,6.85,4.85,6.84,4.85,-4.85,-3.69,2.00,2.00,1.99
345,6.79,4.79,6.79,4.79,-4.79,-3.61,1.99,1.99,1.99
349,6.72,4.73,6.72,4.74,-4.74,-3.52,1.98,1.99,1.99
352,6.67,4.68,6.66,4.68,-4.68,-3.45,1.99,1.99,1.99
356,6.59,4.60,6.60,4.62,-4.62,-3.36,1.97,1.98,1.98
359,6.54,4.56,6.53,4.55,-4.55,-3.30,1.98,1.98,1.98
363,6.46,4.48,6.46,4.49,-4.49,-3.22,1.97,1.98,1.98
366,6.40,4.42,6.39,4.42,-4.42,-3.16,1.98,1.97,1.97
370,6.32,4.35,6.32,4.35,-4.35,-3.08,1.97,1.97,1.97
374,6.24,4.27,6.24,4.28,-4.28,-3.01,1.96,1.97,1.97
377,6.18,4.21,6.17,4.20,-4.20,-2.96,1.97,1.96,1.96
381,6.10,4.14,6.09,4.13,-4.13,-2.90,1.97,1.96,1.96
385,6.01,4.05,6.00,4.05,-4.05,-2.83,1.96,1.96,1.96
389,5.92,3.96,5.92,3.97,-3.97,-2.78,1.95,1.95,1.95
393,5.84,3.89,5.83,3.88,-3.88,-2.72,1.95,1.95,1.95
397,5.75,3.80,5.75,3.80,-3.80,-2.66,1.95,1.95,1.95
401,5.66,3.71,5.66,3.71,-3.71,-2.61,1.94,1.95,1.95
405,5.57,3.62,5.56,3.62,-3.62,-2.56,1.94,1.94,1.94
409,5.47,3.53,5.47,3.53,-3.53,-2.52,1.94,1.94,1.94
413,5.38,3.44,5.37,3.44,-3.44,-2.47,1.94,1.94,1.94
417,5.29,3.35,5.28,3.34,-3.34,-2.43,1.94,1.94,1.94
421,5.19,3.25,5.18,3.24,-3.24,-2.38,1.94,1.94,1.94
425,5.10,3.16,5.08,3.15,-3.15,-2.34,1.95,1.93,1.93
430,4.97,3.03,4.98,3.05,-3.05,-2.29,1.92,1.93,1.93
434,4.88,2.94,4.88,2.95,-2.95,-2.25,1.93,1.93,1.93
438,4.78,2.84,4.78,2.85,-2.85,-2.21,1.93,1.94,1.94
443,4.67,2.73,4.68,2.74,-2.74,-2.16,1.92,1.94,1.94
447,4.58,2.64,4.58,2.64,-2.64,-2.12,1.93,1.94,1.94
451,4.49,2.54,4.48,2.54,-2.54,-2.09,1.95,1.94,1.94
456,4.38,2.43,4.38,2.44,-2.44,-2.04,1.94,1.95,1.95
460,4.29,2.33,4.28,2.33,-2.33,-2.00,1.95,1.95,1.95
465,4.18,2.22,4.18,2.23,-2.23,-1.95,1.95,1.96,1.96
470,4.08,2.11,4.08,2.12,-2.12,-1.90,1.96,1.96,1.96
474,3.99,2.01,3.98,2.01,-2.01,-1.86,1.98,1.97,1.97
479,3.88,1.89,3.88,1.89,-1.89,-1.81,1.98,1.98,1.98
484,3.78,1.78,3.77,1.78,-1.78,-1.76,2.00,1.99,1.99
489,3.67,1.66,3.66,1.66,-1.66,-1.70,2.01,2.00,2.00
494,3.57,1.55,3.55,1.53,-1.53,-1.65,2.03,2.02,2.02
499,3.46,1.43,3.43,1.40,-1.40,-1.59,2.05,2.03,2.03
504,3.34,1.29,3.32,1.27,-1.27,-1.53,2.06,2.04,2.04
509,3.23,1.17,3.20,1.14,-1.14,-1.47,2.09,2.06,2.06
514,3.11,1.03,3.08,1.00,-1.00,-1.41,2.10,2.08,2.08
519,2.97,0.87,2.96,0.87,-0.87,-1.35,2.10,2.09,2.09
524,2.82,0.70,2.84,0.73,-0.73,-1.28,2.09,2.11,2.11
529,2.69,0.55,2.73,0.60,-0.60,-1.22,2.09,2.13,2.13
535,2.57,0.41,2.62,0.46,-0.46,-1.14,2.10,2.15,2.15
540,2.48,0.30,2.51,0.34,-0.34,-1.07,2.14,2.17,2.17
545,2.41,0.21,2.41,0.21,-0.21,-1.00,2.20,2.20,2.20
551,2.32,0.10,2.31,0.09,-0.09,-0.92,2.23,2.22,2.22
556,2.24,-0.01,2.22,-0.03,0.03,-0.85,2.26,2.24,2.24
562,2.15,-0.12,2.13,-0.14,0.14,-0.77,2.29,2.27,2.27
568,2.05,-0.25,2.04,-0.25,0.25,-0.68,2.30,2.30,2.30
573,1.98,-0.35,1.96,-0.36,0.36,-0.61,2.33,2.32,2.32
579,1.89,-0.46,1.89,-0.46,0.46,-0.52,2.35,2.35,2.35
585,1.80,-0.58,1.82,-0.56,0.56,-0.43,2.36,2.38,2.38
591,1.72,-0.69,1.75,-0.66,0.66,-0.34,2.38,2.41,2.41
596,1.66,-0.78,1.68,-0.76,0.76,-0.27,2.41,2.44,2.44
