frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.64,-0.61,7.64,-0.61,0.61,0.55,-0.36,8.25,8.25,8.25
20.20,7.66,-0.58,7.67,-0.58,0.58,0.52,-0.37,8.24,8.24,8.24
20.40,7.69,-0.54,7.69,-0.54,0.54,0.48,-0.38,8.23,8.23,8.23
20.61,7.72,-0.50,7.72,-0.50,0.51,0.44,-0.39,8.23,8.22,8.22
20.81,7.74,-0.47,7.75,-0.47,0.47,0.41,-0.40,8.21,8.22,8.21
21.02,7.77,-0.43,7.77,-0.43,0.43,0.37,-0.41,8.20,8.20,8.20
21.23,7.79,-0.40,7.79,-0.40,0.40,0.34,-0.42,8.19,8.19,8.19
21.44,7.81,-0.37,7.82,-0.36,0.36,0.30,-0.44,8.17,8.17,8.18
21.66,7.84,-0.33,7.84,-0.33,0.32,0.27,-0.45,8.16,8.16,8.17
21.87,7.87,-0.28,7.87,-0.28,0.28,0.23,-0.46,8.15,8.15,8.16
22.09,7.90,-0.24,7.90,-0.24,0.24,0.19,-0.47,8.15,8.15,8.14
22.31,7.93,-0.20,7.93,-0.20,0.20,0.16,-0.49,8.14,8.14,8.13
22.54,7.96,-0.16,7.96,-0.16,0.16,0.12,-0.50,8.13,8.13,8.12
22.76,7.99,-0.12,7.99,-0.12,0.12,0.09,-0.51,8.12,8.12,8.11
22.99,8.02,-0.09,8.02,-0.09,0.08,0.05,-0.53,8.10,8.10,8.11
23.22,8.05,-0.05,8.05,-0.05,0.04,0.01,-0.54,8.10,8.10,8.10
23.45,8.08,-0.01,8.08,-0.01,0.01,-0.02,-0.56,8.09,8.09,8.09
23.69,8.11,0.03,8.11,0.03,-0.03,-0.06,-0.57,8.08,8.08,8.08
23.92,8.13,0.07,8.13,0.07,-0.07,-0.09,-0.59,8.06,8.07,8.06
24.16,8.16,0.11,8.16,0.11,-0.10,-0.13,-0.60,8.06,8.06,8.05
24.40,8.18,0.14,8.18,0.14,-0.14,-0.16,-0.62,8.04,8.05,8.04
24.65,8.21,0.17,8.21,0.17,-0.17,-0.20,-0.64,8.04,8.04,8.04
24.89,8.24,0.20,8.24,0.20,-0.21,-0.23,-0.65,8.04,8.03,8.04
25.14,8.27,0.23,8.27,0.24,-0.24,-0.27,-0.67,8.03,8.03,8.04
25.39,8.30,0.28,8.30,0.27,-0.27,-0.30,-0.69,8.03,8.03,8.03
25.65,8.33,0.31,8.33,0.31,-0.31,-0.34,-0.70,8.03,8.03,8.02
25.91,8.36,0.34,8.36,0.34,-0.34,-0.37,-0.72,8.02,8.02,8.02
26.16,8.39,0.37,8.39,0.37,-0.37,-0.41,-0.74,8.02,8.02,8.02
26.43,8.42,0.40,8.42,0.40,-0.40,-0.44,-0.76,8.02,8.02,8.02
26.69,8.45,0.44,8.45,0.44,-0.44,-0.47,-0.77,8.02,8.02,8.02
26.96,8.48,0.47,8.48,0.47,-0.47,-0.51,-0.79,8.01,8.01,8.01
27.23,8.51,0.50,8.51,0.50,-0.50,-0.54,-0.81,8.01,8.01,8.01
27.50,8.54,0.53,8.54,0.53,-0.53,-0.58,-0.83,8.01,8.01,8.01
27.77,8.57,0.57,8.57,0.57,-0.57,-0.61,-0.84,8.00,8.00,8.01
28.05,8.60,0.61,8.60,0.60,-0.60,-0.64,-0.86,8.00,8.00,7.99
28.33,8.62,0.63,8.63,0.64,-0.64,-0.67,-0.88,7.98,7.99,7.99
28.62,8.66,0.68,8.66,0.67,-0.68,-0.71,-0.89,7.99,7.98,7.98
28.90,8.68,0.71,8.68,0.71,-0.71,-0.74,-0.91,7.97,7.97,7.98
29.19,8.71,0.75,8.71,0.75,-0.75,-0.77,-0.92,7.96,7.96,7.96
29.48,8.73,0.78,8.74,0.78,-0.78,-0.80,-0.94,7.95,7.95,7.95
29.78,8.77,0.82,8.76,0.82,-0.82,-0.84,-0.95,7.95,7.95,7.95
30.08,8.79,0.86,8.79,0.85,-0.85,-0.87,-0.97,7.94,7.94,7.93
30.38,8.81,0.88,8.82,0.89,-0.88,-0.90,-0.98,7.93,7.93,7.93
30.68,8.84,0.91,8.84,0.91,-0.92,-0.93,-0.99,7.93,7.92,7.93
30.99,8.87,0.95,8.87,0.95,-0.95,-0.96,-1.00,7.93,7.92,7.92
31.30,8.89,0.97,8.90,0.98,-0.97,-0.99,-1.01,7.92,7.92,7.92
31.61,8.92,1.01,8.92,1.00,-1.00,-1.02,-1.03,7.92,7.92,7.92
31.93,8.95,1.03,8.95,1.03,-1.03,-1.05,-1.04,7.92,7.92,7.92
32.24,8.97,1.05,8.98,1.06,-1.06,-1.08,-1.05,7.91,7.92,7.92
32.57,9.00,1.09,9.00,1.09,-1.08,-1.11,-1.05,7.92,7.92,7.91
32.89,9.03,1.11,9.03,1.11,-1.11,-1.14,-1.06,7.92,7.91,7.92
33.22,9.05,1.14,9.05,1.14,-1.14,-1.16,-1.07,7.91,7.91,7.91
33.55,9.07,1.16,9.07,1.17,-1.17,-1.19,-1.08,7.90,7.90,7.91
33.89,9.10,1.21,9.10,1.20,-1.20,-1.22,-1.09,7.90,7.90,7.89
34.23,9.12,1.23,9.13,1.24,-1.23,-1.25,-1.09,7.89,7.89,7.89
34.57,9.15,1.27,9.15,1.27,-1.27,-1.27,-1.10,7.89,7.88,7.88
34.92,9.17,1.30,9.17,1.30,-1.30,-1.30,-1.11,7.87,7.87,7.87
35.27,9.18,1.33,9.19,1.33,-1.33,-1.32,-1.11,7.85,7.85,7.85
35.62,9.20,1.37,9.20,1.36,-1.37,-1.35,-1.12,7.84,7.83,7.84
35.97,9.21,1.39,9.21,1.40,-1.40,-1.37,-1.13,7.81,7.81,7.82
36.33,9.23,1.43,9.23,1.43,-1.43,-1.40,-1.14,7.80,7.80,7.80
36.70,9.24,1.47,9.24,1.47,-1.47,-1.42,-1.14,7.77,7.78,7.78
37.06,9.26,1.50,9.26,1.50,-1.50,-1.45,-1.15,7.76,7.76,7.76
37.43,9.27,1.54,9.27,1.54,-1.54,-1.47,-1.16,7.74,7.73,7.73
37.81,9.28,1.57,9.28,1.57,-1.57,-1.49,-1.17,7.71,7.71,7.71
38.19,9.29,1.61,9.29,1.60,-1.60,-1.52,-1.18,7.69,7.69,7.69
38.57,9.30,1.63,9.30,1.63,-1.63,-1.54,-1.19,7.67,7.67,7.67
38.95,9.31,1.66,9.31,1.66,-1.66,-1.56,-1.20,7.65,7.65,7.65
39.34,9.32,1.69,9.32,1.69,-1.69,-1.58,-1.21,7.63,7.63,7.63
39.74,9.33,1.72,9.33,1.72,-1.72,-1.60,-1.22,7.61,7.61,7.61
40.14,9.34,1.75,9.34,1.74,-1.74,-1.62,-1.24,7.60,7.60,7.59
40.54,9.33,1.75,9.34,1.76,-1.76,-1.64,-1.25,7.57,7.58,7.58
40.94,9.35,1.78,9.35,1.78,-1.78,-1.66,-1.27,7.57,7.57,7.57
41.35,9.35,1.80,9.35,1.80,-1.80,-1.68,-1.28,7.56,7.55,7.55
41.76,9.35,1.81,9.36,1.81,-1.81,-1.70,-1.30,7.54,7.55,7.54
42.18,9.36,1.82,9.36,1.82,-1.82,-1.71,-1.32,7.54,7.54,7.54
42.60,9.35,1.82,9.36,1.83,-1.83,-1.73,-1.34,7.52,7.53,7.53
43.03,9.36,1.85,9.36,1.84,-1.83,-1.75,-1.36,7.53,7.52,7.52
43.46,9.35,1.84,9.35,1.84,-1.84,-1.76,-1.38,7.51,7.52,7.51
43.90,9.35,1.84,9.35,1.84,-1.84,-1.78,-1.40,7.51,7.51,7.51
44.33,9.34,1.84,9.34,1.84,-1.84,-1.79,-1.42,7.50,7.50,7.50
44.78,9.33,1.84,9.34,1.84,-1.85,-1.81,-1.45,7.48,7.49,7.49
45.23,9.33,1.84,9.33,1.85,-1.85,-1.82,-1.48,7.48,7.48,7.49
45.68,9.33,1.86,9.33,1.85,-1.85,-1.84,-1.50,7.48,7.47,7.47
46.13,9.32,1.86,9.32,1.86,-1.86,-1.85,-1.53,7.46,7.46,7.46
46.60,9.31,1.86,9.32,1.87,-1.86,-1.86,-1.56,7.45,7.45,7.45
47.06,9.31,1.88,9.31,1.87,-1.87,-1.88,-1.59,7.44,7.44,7.44
47.53,9.30,1.88,9.30,1.88,-1.88,-1.89,-1.62,7.42,7.42,7.42
48.01,9.29,1.89,9.29,1.89,-1.89,-1.90,-1.65,7.41,7.40,7.40
48.49,9.27,1.89,9.27,1.89,-1.89,-1.91,-1.69,7.38,7.38,7.38
48.97,9.26,1.90,9.26,1.90,-1.90,-1.92,-1.72,7.36,7.36,7.36
49.46,9.25,1.91,9.25,1.91,-1.91,-1.93,-1.75,7.34,7.34,7.35
49.96,9.24,1.93,9.24,1.92,-1.92,-1.94,-1.79,7.32,7.32,7.32
50.46,9.22,1.93,9.22,1.93,-1.93,-1.95,-1.82,7.29,7.29,7.29
50.96,9.20,1.94,9.20,1.94,-1.94,-1.96,-1.86,7.26,7.27,7.26
51.47,9.19,1.95,9.19,1.95,-1.95,-1.96,-1.89,7.24,7.24,7.24
51.99,9.17,1.95,9.17,1.96,-1.95,-1.97,-1.93,7.22,7.22,7.22
52.51,9.16,1.97,9.16,1.96,-1.96,-1.98,-1.97,7.20,7.20,7.19
53.03,9.13,1.96,9.14,1.97,-1.97,-1.98,-2.00,7.17,7.17,7.17
53.56,9.11,1.97,9.11,1.97,-1.97,-1.99,-2.04,7.14,7.14,7.14
54.10,9.09,1.97,9.09,1.97,-1.97,-2.00,-2.07,7.12,7.12,7.12
54.64,9.06,1.97,9.07,1.97,-1.97,-2.00,-2.11,7.09,7.09,7.09
55.18,9.04,1.98,9.04,1.98,-1.98,-2.01,-2.14,7.07,7.06,7.06
55.74,9.01,1.98,9.01,1.98,-1.98,-2.01,-2.17,7.04,7.03,7.04
56.29,8.98,1.98,8.98,1.98,-1.98,-2.01,-2.20,7.01,7.01,7.01
56.86,8.95,1.98,8.95,1.98,-1.98,-2.02,-2.23,6.98,6.98,6.98
57.42,8.92,1.98,8.92,1.98,-1.97,-2.02,-2.26,6.95,6.95,6.94
58.00,8.89,1.98,8.89,1.98,-1.97,-2.02,-2.28,6.92,6.91,6.91
58.58,8.85,1.97,8.85,1.97,-1.97,-2.03,-2.30,6.88,6.88,6.88
59.16,8.81,1.97,8.81,1.97,-1.97,-2.03,-2.33,6.84,6.84,6.85
59.76,8.78,1.97,8.78,1.97,-1.97,-2.03,-2.34,6.81,6.81,6.81
60.35,8.74,1.97,8.74,1.97,-1.97,-2.03,-2.36,6.77,6.77,6.77
60.96,8.71,1.97,8.71,1.97,-1.98,-2.03,-2.37,6.73,6.73,6.74
61.57,8.67,1.98,8.67,1.98,-1.98,-2.03,-2.38,6.69,6.69,6.69
