frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.88,-17.52,-15.90,-17.54,6.00,4.77,-9.88,-9.90,1.64
21,-15.26,-16.90,-15.27,-16.91,6.00,5.12,-9.26,-9.27,1.64
22,-14.73,-16.37,-14.66,-16.29,6.00,5.45,-8.73,-8.66,1.64
23,-14.04,-15.68,-14.05,-15.69,6.00,5.76,-8.04,-8.05,1.63
24,-13.44,-15.07,-13.46,-15.09,6.00,6.02,-7.44,-7.46,1.63
25,-12.91,-14.54,-12.88,-14.51,6.00,6.25,-6.91,-6.88,1.63
26,-12.28,-13.91,-12.32,-13.94,6.00,6.43,-6.28,-6.32,1.62
27,-11.75,-13.37,-11.76,-13.38,6.00,6.56,-5.75,-5.76,1.62
28,-11.22,-12.84,-11.22,-12.84,6.00,6.65,-5.22,-5.22,1.62
29,-10.69,-12.30,-10.69,-12.30,6.00,6.68,-4.69,-4.69,1.61
30,-10.24,-11.85,-10.17,-11.77,6.00,6.68,-4.24,-4.17,1.61
31,-9.63,-11.23,-9.65,-11.26,6.00,6.63,-3.63,-3.65,1.60
32,-9.15,-10.75,-9.15,-10.75,6.00,6.55,-3.15,-3.15,1.60
33,-8.61,-10.20,-8.67,-10.26,6.00,6.44,-2.61,-2.67,1.59
34,-8.21,-9.80,-8.19,-9.77,6.00,6.31,-2.21,-2.19,1.58
35,-7.70,-9.28,-7.73,-9.30,6.00,6.16,-1.70,-1.73,1.58
36,-7.32,-8.89,-7.28,-8.84,6.00,6.00,-1.32,-1.28,1.57
37,-6.79,-8.35,-6.84,-8.40,6.00,5.84,-0.79,-0.84,1.56
38,-6.46,-8.01,-6.41,-7.96,6.00,5.66,-0.46,-0.41,1.55
39,-6.01,-7.55,-5.99,-7.53,6.00,5.49,-0.01,0.01,1.54
40,-5.61,-7.14,-5.59,-7.12,6.00,5.31,0.39,0.41,1.53
41,-5.17,-6.69,-5.21,-6.73,5.95,5.14,0.78,0.74,1.52
42,-4.81,-6.32,-4.84,-6.35,5.85,4.97,1.04,1.01,1.51
43,-4.53,-6.02,-4.50,-5.99,5.70,4.80,1.17,1.20,1.49
44,-4.15,-5.63,-4.17,-5.65,5.51,4.64,1.36,1.34,1.48
45,-3.86,-5.33,-3.87,-5.34,5.30,4.48,1.43,1.42,1.46
46,-3.62,-5.07,-3.60,-5.05,5.05,4.33,1.43,1.45,1.45
47,-3.31,-4.74,-3.36,-4.79,4.79,4.18,1.48,1.43,1.43
48,-3.15,-4.57,-3.14,-4.55,4.55,4.04,1.40,1.42,1.42
49,-2.84,-4.24,-2.94,-4.34,4.34,3.90,1.50,1.40,1.40
50,-2.86,-4.24,-2.77,-4.15,4.15,3.78,1.28,1.38,1.38
51,-2.62,-3.98,-2.61,-3.97,3.97,3.65,1.35,1.36,1.36
52,-2.34,-3.68,-2.47,-3.80,3.80,3.53,1.46,1.34,1.34
53,-2.49,-3.81,-2.33,-3.65,3.65,3.42,1.16,1.32,1.32
54,-2.21,-3.51,-2.21,-3.50,3.50,3.31,1.29,1.29,1.29
55,-2.02,-3.29,-2.09,-3.36,3.36,3.21,1.34,1.27,1.27
56,-2.06,-3.31,-1.98,-3.22,3.22,3.11,1.16,1.25,1.25
57,-1.84,-3.06,-1.87,-3.09,3.09,3.01,1.25,1.22,1.22
58,-1.74,-2.94,-1.78,-2.97,2.97,2.92,1.23,1.19,1.19
59,-1.68,-2.85,-1.69,-2.86,2.86,2.84,1.17,1.17,1.17
60,-1.58,-2.72,-1.61,-2.75,2.75,2.75,1.17,1.14,1.14
61,-1.57,-2.68,-1.54,-2.65,2.65,2.67,1.08,1.11,1.11
62,-1.45,-2.53,-1.48,-2.56,2.56,2.60,1.11,1.08,1.08
63,-1.45,-2.50,-1.42,-2.47,2.47,2.53,1.02,1.05,1.05
64,-1.36,-2.38,-1.37,-2.39,2.39,2.46,1.03,1.02,1.02
65,-1.36,-2.35,-1.32,-2.31,2.31,2.39,0.94,0.99,0.99
66,-1.31,-2.27,-1.27,-2.22,2.22,2.33,0.91,0.95,0.95
67,-1.17,-2.09,-1.22,-2.14,2.14,2.27,0.97,0.92,0.92
68,-1.17,-2.06,-1.18,-2.07,2.07,2.21,0.89,0.88,0.88
69,-1.17,-2.02,-1.14,-1.99,1.99,2.15,0.82,0.85,0.85
70,-1.08,-1.90,-1.11,-1.93,1.93,2.10,0.85,0.81,0.81
71,-1.07,-1.85,-1.09,-1.87,1.87,2.05,0.80,0.78,0.78
72,-1.07,-1.81,-1.08,-1.82,1.82,2.00,0.74,0.74,0.74
73,-1.07,-1.77,-1.07,-1.77,1.77,1.95,0.70,0.70,0.70
74,-1.07,-1.74,-1.07,-1.73,1.73,1.91,0.66,0.66,0.66
75,-1.07,-1.70,-1.07,-1.69,1.69,1.86,0.62,0.62,0.62
76,-1.07,-1.66,-1.07,-1.66,1.66,1.82,0.58,0.59,0.59
77,-1.07,-1.62,-1.07,-1.62,1.62,1.78,0.55,0.55,0.55
78,-1.07,-1.58,-1.07,-1.58,1.58,1.74,0.51,0.51,0.51
79,-1.07,-1.54,-1.07,-1.54,1.54,1.70,0.47,0.47,0.47
80,-1.07,-1.50,-1.07,-1.49,1.49,1.67,0.42,0.42,0.42
81,-1.07,-1.46,-1.06,-1.44,1.44,1.63,0.37,0.38,0.38
82,-1.07,-1.41,-1.04,-1.39,1.39,1.60,0.31,0.34,0.34
83,-1.07,-1.37,-1.03,-1.33,1.33,1.57,0.26,0.30,0.30
84,-0.98,-1.24,-1.02,-1.28,1.28,1.54,0.30,0.26,0.26
85,-0.98,-1.20,-1.01,-1.23,1.23,1.51,0.24,0.22,0.22
86,-0.98,-1.16,-1.00,-1.18,1.18,1.48,0.20,0.18,0.18
87,-0.98,-1.12,-1.00,-1.14,1.14,1.46,0.16,0.14,0.14
88,-0.97,-1.07,-1.01,-1.11,1.11,1.43,0.13,0.09,0.09
89,-1.07,-1.12,-1.02,-1.08,1.08,1.40,0.00,0.05,0.05
90,-1.07,-1.08,-1.04,-1.05,1.05,1.38,-0.02,0.01,0.01
91,-1.07,-1.04,-1.06,-1.03,1.03,1.36,-0.04,-0.03,-0.03
92,-1.06,-0.99,-1.08,-1.01,1.01,1.34,-0.05,-0.07,-0.07
93,-1.06,-0.95,-1.10,-0.99,0.99,1.31,-0.08,-0.11,-0.11
94,-1.10,-0.95,-1.12,-0.96,0.96,1.29,-0.14,-0.15,-0.15
