frequency,raw
20.00,8.92
20.20,8.92
20.40,8.92
20.61,8.92
20.81,8.92
21.02,8.92
21.23,8.92
21.44,8.92
21.66,8.92
21.87,8.92
22.09,8.92
22.31,8.92
22.54,8.92
22.76,8.92
22.99,8.92
23.22,8.92
23.45,8.92
23.69,8.92
23.92,8.92
24.16,8.92
24.40,8.92
24.65,8.92
24.89,8.92
25.14,8.92
25.39,8.92
25.65,8.92
25.91,8.92
26.16,8.92
26.43,8.92
26.69,8.92
26.96,8.92
27.23,8.92
27.50,8.91
27.77,8.91
28.05,8.90
28.33,8.90
28.62,8.90
28.90,8.91
29.19,8.92
29.48,8.94
29.78,8.96
30.08,8.99
30.38,9.02
30.68,9.06
30.99,9.10
31.30,9.13
31.61,9.16
31.93,9.17
32.24,9.18
32.57,9.18
32.89,9.18
33.22,9.16
33.55,9.14
33.89,9.11
34.23,9.08
34.57,9.04
34.92,9.00
35.27,8.97
35.62,8.95
35.97,8.93
36.33,8.91
36.70,8.90
37.06,8.89
37.43,8.88
37.81,8.88
38.19,8.89
38.57,8.90
38.95,8.91
39.34,8.93
39.74,8.95
40.14,8.97
40.54,9.00
40.94,9.03
41.35,9.07
41.76,9.11
42.18,9.15
42.60,9.17
43.03,9.19
43.46,9.20
43.90,9.20
44.33,9.19
44.78,9.18
45.23,9.16
45.68,9.12
46.13,9.08
46.60,9.04
47.06,9.01
47.53,8.98
48.01,8.95
48.49,8.93
48.97,8.91
49.46,8.90
49.96,8.89
50.46,8.89
50.96,8.90
51.47,8.91
51.99,8.92
52.51,8.92
53.03,8.92
53.56,8.92
54.10,8.92
54.64,8.92
55.18,8.92
55.74,8.92
56.29,8.92
56.86,8.92
57.42,8.92
58.00,8.92
58.58,8.93
59.16,8.94
59.76,8.94
60.35,8.93
60.96,8.92
61.57,8.90
62.18,8.88
62.80,8.86
63.43,8.83
64.07,8.80
64.71,8.77
65.35,8.73
66.01,8.70
66.67,8.67
67.33,8.65
68.01,8.62
68.69,8.60
69.37,8.58
70.07,8.57
70.77,8.57
71.48,8.57
72.19,8.58
72.91,8.59
73.64,8.60
74.38,8.60
75.12,8.61
75.87,8.62
76.63,8.61
77.40,8.60
78.17,8.59
78.95,8.57
79.74,8.54
80.54,8.52
81.35,8.49
82.16,8.46
82.98,8.43
83.81,8.39
84.65,8.36
85.50,8.34
86.35,8.31
87.22,8.29
88.09,8.27
88.97,8.25
89.86,8.25
90.76,8.24
91.66,8.25
92.58,8.26
93.51,8.28
94.44,8.29
95.39,8.29
96.34,8.29
97.30,8.28
98.28,8.27
99.26,8.25
100.25,8.22
101.25,8.20
102.27,8.17
103.29,8.14
104.32,8.11
105.37,8.08
106.42,8.05
107.48,8.03
108.56,8.01
109.64,7.99
110.74,7.96
111.85,7.94
112.97,7.91
114.10,7.89
115.24,7.87
116.39,7.85
117.55,7.83
118.73,7.81
119.92,7.79
121.12,7.76
122.33,7.73
123.55,7.70
124.79,7.66
126.03,7.63
127.29,7.59
128.57,7.55
129.85,7.51
131.15,7.48
132.46,7.46
133.79,7.43
135.12,7.41
136.48,7.38
137.84,7.35
139.22,7.33
140.61,7.31
142.02,7.29
143.44,7.28
144.87,7.27
146.32,7.27
147.78,7.28
149.26,7.29
150.75,7.29
152.26,7.29
153.78,7.29
155.32,7.29
156.88,7.29
158.44,7.29
160.03,7.30
161.63,7.30
163.24,7.31
164.88,7.31
166.53,7.32
168.19,7.31
169.87,7.30
171.57,7.28
173.29,7.26
175.02,7.24
176.77,7.21
178.54,7.18
180.32,7.15
182.13,7.12
183.95,7.10
185.79,7.08
187.65,7.05
189.52,7.03
191.42,6.99
193.33,6.96
195.27,6.93
197.22,6.90
199.19,6.88
201.18,6.86
203.19,6.85
205.23,6.82
207.28,6.79
209.35,6.75
211.44,6.70
213.56,6.65
215.69,6.61
217.85,6.56
220.03,6.53
222.23,6.50
224.45,6.47
226.70,6.44
228.96,6.41
231.25,6.37
233.57,6.33
235.90,6.29
238.26,6.24
240.64,6.21
243.05,6.18
245.48,6.16
247.93,6.13
250.41,6.10
252.92,6.07
255.45,6.02
258.00,5.98
260.58,5.93
263.19,5.89
265.82,5.86
268.48,5.83
271.16,5.81
273.87,5.80
276.61,5.77
279.38,5.73
282.17,5.69
284.99,5.65
287.84,5.62
290.72,5.59
293.63,5.55
296.57,5.52
299.53,5.49
302.53,5.45
305.55,5.40
308.61,5.35
311.69,5.29
314.81,5.25
317.96,5.21
321.14,5.17
324.35,5.14
327.59,5.11
330.87,5.08
334.18,5.05
337.52,5.01
340.90,4.97
344.30,4.93
347.75,4.91
351.23,4.88
354.74,4.86
358.28,4.83
361.87,4.79
365.49,4.75
369.14,4.71
372.83,4.67
376.56,4.63
380.33,4.59
384.13,4.54
387.97,4.50
391.85,4.46
395.77,4.42
399.73,4.37
403.72,4.33
407.76,4.29
411.84,4.25
415.96,4.20
420.12,4.16
424.32,4.12
428.56,4.08
432.85,4.04
437.18,4.00
441.55,3.97
445.96,3.93
450.42,3.90
454.93,3.86
459.48,3.82
464.07,3.78
468.71,3.74
473.40,3.69
478.13,3.65
482.91,3.61
487.74,3.57
492.62,3.53
497.55,3.48
502.52,3.45
507.55,3.41
512.62,3.37
517.75,3.33
522.93,3.28
528.16,3.24
533.44,3.19
538.77,3.14
544.16,3.11
549.60,3.08
555.10,3.03
560.65,2.98
566.25,2.93
571.92,2.88
577.64,2.83
583.41,2.79
589.25,2.75
595.14,2.72
601.09,2.67
607.10,2.62
613.17,2.57
619.30,2.51
625.50,2.47
631.75,2.43
638.07,2.40
644.45,2.36
650.89,2.30
657.40,2.25
663.98,2.20
670.62,2.15
677.32,2.12
684.10,2.08
690.94,2.04
697.85,1.99
704.83,1.94
711.87,1.89
718.99,1.86
726.18,1.82
733.44,1.77
740.78,1.72
748.19,1.67
755.67,1.61
763.23,1.55
770.86,1.49
778.57,1.43
786.35,1.38
794.22,1.32
802.16,1.25
810.18,1.19
818.28,1.12
826.46,1.05
834.73,0.99
843.08,0.94
851.51,0.88
860.02,0.82
868.62,0.75
877.31,0.68
886.08,0.62
894.94,0.57
903.89,0.52
912.93,0.46
922.06,0.40
931.28,0.35
940.59,0.29
950.00,0.23
959.50,0.18
969.09,0.13
978.78,0.09
988.57,0.05
998.46,0.01
1008.44,-0.04
1018.53,-0.09
1028.71,-0.13
1039.00,-0.16
1049.39,-0.20
1059.88,-0.25
1070.48,-0.31
1081.19,-0.37
1092.00,-0.42
1102.92,-0.46
1113.95,-0.50
1125.09,-0.53
1136.34,-0.59
1147.70,-0.64
1159.18,-0.70
1170.77,-0.75
1182.48,-0.80
1194.30,-0.85
1206.25,-0.88
1218.31,-0.91
1230.49,-0.96
1242.80,-1.00
1255.22,-1.04
1267.78,-1.08
1280.45,-1.12
1293.26,-1.16
1306.19,-1.20
1319.25,-1.24
1332.45,-1.27
1345.77,-1.30
1359.23,-1.34
1372.82,-1.37
1386.55,-1.41
1400.41,-1.45
1414.42,-1.50
1428.56,-1.55
1442.85,-1.59
1457.28,-1.63
1471.85,-1.65
1486.57,-1.67
1501.43,-1.69
1516.45,-1.71
1531.61,-1.74
1546.93,-1.78
1562.40,-1.81
1578.02,-1.85
1593.80,-1.88
1609.74,-1.91
1625.84,-1.93
1642.10,-1.95
1658.52,-1.98
1675.10,-2.01
1691.85,-2.04
1708.77,-2.06
1725.86,-2.09
1743.12,-2.11
1760.55,-2.12
1778.15,-2.13
1795.94,-2.14
1813.90,-2.15
1832.03,-2.14
1850.36,-2.14
1868.86,-2.13
1887.55,-2.11
1906.42,-2.10
1925.49,-2.08
1944.74,-2.06
1964.19,-2.04
1983.83,-2.01
2003.67,-1.98
2023.71,-1.93
2043.94,-1.89
2064.38,-1.84
2085.03,-1.80
2105.88,-1.75
2126.94,-1.70
2148.20,-1.65
2169.69,-1.61
2191.38,-1.56
2213.30,-1.51
2235.43,-1.46
2257.78,-1.41
2280.36,-1.35
2303.17,-1.28
2326.20,-1.21
2349.46,-1.14
2372.95,-1.06
2396.68,-0.99
2420.65,-0.92
2444.86,-0.84
2469.31,-0.76
2494.00,-0.66
2518.94,-0.57
2544.13,-0.49
2569.57,-0.41
2595.27,-0.34
2621.22,-0.25
2647.43,-0.16
2673.90,-0.08
2700.64,-0.01
2727.65,0.07
2754.93,0.15
2782.48,0.21
2810.30,0.27
2838.40,0.33
2866.79,0.38
2895.46,0.43
2924.41,0.47
2953.65,0.50
2983.19,0.52
3013.02,0.53
3043.15,0.52
3073.58,0.52
3104.32,0.49
3135.36,0.44
3166.72,0.37
3198.38,0.30
3230.37,0.22
3262.67,0.12
3295.30,0.01
3328.25,-0.11
3361.53,-0.27
3395.15,-0.45
3429.10,-0.64
3463.39,-0.86
3498.03,-1.09
3533.01,-1.34
3568.34,-1.59
3604.02,-1.85
3640.06,-2.13
3676.46,-2.40
3713.22,-2.69
3750.36,-2.98
3787.86,-3.27
3825.74,-3.57
3864.00,-3.87
3902.64,-4.16
3941.66,-4.44
3981.08,-4.71
4020.89,-4.97
4061.10,-5.23
4101.71,-5.48
4142.73,-5.73
4184.15,-5.98
4226.00,-6.22
4268.26,-6.45
4310.94,-6.68
4354.05,-6.91
4397.59,-7.15
4441.56,-7.38
4485.98,-7.61
4530.84,-7.85
4576.15,-8.09
4621.91,-8.33
4668.13,-8.58
4714.81,-8.83
4761.96,-9.10
4809.58,-9.37
4857.67,-9.64
4906.25,-9.92
4955.31,-10.19
5004.87,-10.47
5054.91,-10.74
5105.46,-11.01
5156.52,-11.28
5208.08,-11.54
5260.16,-11.78
5312.77,-12.03
5365.89,-12.27
5419.55,-12.52
5473.75,-12.77
5528.49,-13.01
5583.77,-13.23
5639.61,-13.45
5696.00,-13.67
5752.96,-13.87
5810.49,-14.07
5868.60,-14.27
5927.28,-14.46
5986.56,-14.64
6046.42,-14.82
6106.89,-14.99
6167.96,-15.14
6229.64,-15.28
6291.93,-15.40
6354.85,-15.52
6418.40,-15.62
6482.58,-15.72
6547.41,-15.82
6612.88,-15.92
6679.01,-16.02
6745.80,-16.12
6813.26,-16.20
6881.39,-16.28
6950.21,-16.37
7019.71,-16.45
7089.91,-16.52
7160.81,-16.58
7232.41,-16.64
7304.74,-16.68
7377.79,-16.70
7451.56,-16.70
7526.08,-16.68
7601.34,-16.61
7677.35,-16.52
7754.13,-16.40
7831.67,-16.25
7909.98,-16.07
7989.08,-15.86
8068.98,-15.63
8149.67,-15.38
8231.16,-15.12
8313.47,-14.84
8396.61,-14.55
8480.57,-14.26
8565.38,-13.97
8651.03,-13.69
8737.54,-13.41
8824.92,-13.14
8913.17,-12.89
9002.30,-12.67
9092.32,-12.45
9183.25,-12.25
9275.08,-12.07
9367.83,-11.92
9461.51,-11.81
9556.12,-11.72
9651.68,-11.65
9748.20,-11.60
9845.68,-11.57
9944.14,-11.56
10043.58,-11.58
10144.02,-11.62
10245.46,-11.66
10347.91,-11.72
10451.39,-11.78
10555.91,-11.85
10661.46,-11.94
10768.08,-12.05
10875.76,-12.16
10984.52,-12.28
11094.36,-12.41
11205.31,-12.55
11317.36,-12.70
11430.53,-12.86
11544.84,-13.04
11660.29,-13.24
11776.89,-13.43
11894.66,-13.65
12013.60,-13.88
12133.74,-14.13
12255.08,-14.39
12377.63,-14.67
12501.41,-14.98
12626.42,-15.33
12752.68,-15.71
12880.21,-16.16
13009.01,-16.67
13139.10,-17.24
13270.49,-17.88
13403.20,-18.59
13537.23,-19.38
13672.60,-20.24
13809.33,-21.20
13947.42,-22.23
14086.90,-23.32
14227.77,-24.47
14370.04,-25.67
14513.74,-26.89
14658.88,-28.14
14805.47,-29.41
14953.52,-30.68
15103.06,-31.93
15254.09,-33.16
15406.63,-34.38
15560.70,-35.59
15716.30,-36.78
15873.47,-37.96
16032.20,-39.12
16192.52,-40.26
16354.45,-41.38
16517.99,-42.49
16683.17,-43.60
16850.01,-44.71
17018.51,-45.83
17188.69,-46.96
17360.58,-48.08
17534.18,-49.20
17709.53,-50.32
17886.62,-51.45
18065.49,-52.57
18246.14,-53.69
18428.60,-54.82
18612.89,-55.94
18799.02,-57.06
18987.01,-58.19
19176.88,-59.31
19368.65,-60.43
19562.33,-61.56
19757.96,-62.68
19955.54,-63.81
