frequency,raw
20,-1.84
21,-0.91
22,-0.03
23,0.82
24,1.62
25,2.39
26,3.12
27,3.81
28,4.47
29,5.08
30,5.65
31,6.14
32,6.61
33,7.05
34,7.44
35,7.83
36,8.18
37,8.53
38,8.86
39,9.20
40,9.52
41,9.87
42,10.22
43,10.56
44,10.90
45,11.26
46,11.61
47,11.96
48,12.32
49,12.69
50,13.05
51,13.41
52,13.77
53,14.13
54,14.46
55,14.80
56,15.13
57,15.44
58,15.73
59,16.00
60,16.25
61,16.48
62,16.67
63,16.84
64,17.01
65,17.16
66,17.28
67,17.38
68,17.47
69,17.55
70,17.60
71,17.65
72,17.69
73,17.72
74,17.74
75,17.77
76,17.79
77,17.81
78,17.81
79,17.80
80,17.78
81,17.75
82,17.72
83,17.70
84,17.68
85,17.66
86,17.62
87,17.58
88,17.55
89,17.51
90,17.46
91,17.40
92,17.34
93,17.29
94,17.23
95,17.17
96,17.11
97,17.05
98,16.96
99,16.87
100,16.78
101,16.70
102,16.61
104,16.53
105,16.46
106,16.38
107,16.29
108,16.21
109,16.14
110,16.06
111,15.97
112,15.88
113,15.81
114,15.74
115,15.65
117,15.58
118,15.50
119,15.40
120,15.30
121,15.21
123,15.13
124,15.04
125,14.95
126,14.86
128,14.78
129,14.69
130,14.60
131,14.51
133,14.43
134,14.33
135,14.23
137,14.13
138,14.03
140,13.92
141,13.81
142,13.70
144,13.58
145,13.46
147,13.35
148,13.25
150,13.14
151,13.03
153,12.93
154,12.82
156,12.71
157,12.62
159,12.51
160,12.40
162,12.30
164,12.19
165,12.08
167,11.97
169,11.86
170,11.75
172,11.64
174,11.53
175,11.42
177,11.32
179,11.22
181,11.12
183,11.02
184,10.92
186,10.82
188,10.72
190,10.62
192,10.52
194,10.41
196,10.30
198,10.19
200,10.09
202,9.98
204,9.87
206,9.76
208,9.66
210,9.54
212,9.43
214,9.32
216,9.20
218,9.08
221,8.97
223,8.86
225,8.74
227,8.62
229,8.49
232,8.37
234,8.24
236,8.12
239,8.00
241,7.87
244,7.74
246,7.61
248,7.48
251,7.36
253,7.23
256,7.09
259,6.95
261,6.81
264,6.66
266,6.52
269,6.39
272,6.25
274,6.11
277,5.98
280,5.87
283,5.75
286,5.64
288,5.52
291,5.40
294,5.27
297,5.15
300,5.03
303,4.91
306,4.80
309,4.67
312,4.54
316,4.42
319,4.29
322,4.17
325,4.03
328,3.91
332,3.78
335,3.66
338,3.55
342,3.44
345,3.31
349,3.18
352,3.05
356,2.93
359,2.81
363,2.69
366,2.56
370,2.45
374,2.34
377,2.22
381,2.10
385,1.99
389,1.88
393,1.76
397,1.63
401,1.50
405,1.36
409,1.22
413,1.07
417,0.90
421,0.72
425,0.54
430,0.35
434,0.16
438,-0.05
443,-0.27
447,-0.48
451,-0.70
456,-0.94
460,-1.19
465,-1.43
470,-1.65
474,-1.86
479,-2.07
484,-2.28
489,-2.49
494,-2.69
499,-2.89
504,-3.07
