frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.99,-0.53,-2.71,-0.20,0.20,-1.14,-2.79,-2.51,-2.46
21,-2.20,0.27,-2.34,0.17,-0.17,-1.31,-2.36,-2.51,-2.46
22,-2.01,0.46,-1.99,0.52,-0.52,-1.50,-2.52,-2.50,-2.47
23,-1.62,0.86,-1.65,0.85,-0.85,-1.70,-2.47,-2.50,-2.47
24,-1.41,1.07,-1.34,1.17,-1.17,-1.92,-2.57,-2.50,-2.48
25,-0.85,1.64,-1.04,1.46,-1.46,-2.14,-2.31,-2.50,-2.48
26,-0.31,2.18,-0.76,1.74,-1.74,-2.36,-2.05,-2.50,-2.49
27,-0.68,1.82,-0.50,2.01,-2.01,-2.58,-2.68,-2.50,-2.50
28,-0.33,2.18,-0.25,2.25,-2.25,-2.77,-2.58,-2.51,-2.50
29,-0.26,2.25,-0.03,2.48,-2.48,-2.94,-2.74,-2.51,-2.51
30,0.27,2.79,0.18,2.69,-2.69,-3.08,-2.42,-2.52,-2.52
31,0.30,2.83,0.35,2.88,-2.88,-3.18,-2.57,-2.53,-2.53
32,0.91,3.45,0.51,3.04,-3.04,-3.24,-2.13,-2.53,-2.54
33,0.62,3.17,0.63,3.19,-3.19,-3.28,-2.56,-2.56,-2.55
34,0.44,3.00,0.74,3.32,-3.32,-3.29,-2.88,-2.58,-2.56
35,0.67,3.24,0.84,3.44,-3.44,-3.29,-2.77,-2.60,-2.57
36,1.04,3.62,0.95,3.56,-3.56,-3.28,-2.51,-2.61,-2.58
37,1.23,3.82,1.09,3.66,-3.66,-3.26,-2.43,-2.57,-2.59
38,1.22,3.83,1.15,3.75,-3.75,-3.25,-2.53,-2.60,-2.60
39,1.15,3.77,1.21,3.84,-3.84,-3.25,-2.68,-2.63,-2.62
40,1.33,3.96,1.26,3.92,-3.92,-3.26,-2.58,-2.66,-2.63
41,1.05,3.70,1.32,3.99,-3.99,-3.28,-2.93,-2.67,-2.64
42,1.34,4.00,1.36,4.05,-4.05,-3.31,-2.71,-2.69,-2.66
43,1.53,4.21,1.44,4.11,-4.11,-3.36,-2.58,-2.67,-2.68
44,1.60,4.29,1.48,4.17,-4.17,-3.41,-2.56,-2.68,-2.69
45,1.46,4.17,1.49,4.21,-4.21,-3.48,-2.75,-2.72,-2.71
46,1.53,4.26,1.50,4.25,-4.25,-3.57,-2.72,-2.76,-2.73
47,1.33,4.08,1.52,4.29,-4.29,-3.66,-2.96,-2.77,-2.75
