frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,1.01,4.56,1.01,-1.00,-0.69,-0.23,3.56,3.56,3.55
20.20,4.56,0.96,4.56,0.96,-0.96,-0.69,-0.24,3.60,3.60,3.60
20.40,4.56,0.91,4.56,0.91,-0.92,-0.69,-0.24,3.64,3.64,3.65
20.61,4.56,0.88,4.56,0.87,-0.88,-0.68,-0.25,3.68,3.68,3.68
20.81,4.56,0.83,4.56,0.83,-0.84,-0.68,-0.26,3.71,3.71,3.73
21.02,4.56,0.79,4.56,0.80,-0.81,-0.67,-0.26,3.75,3.75,3.77
21.23,4.56,0.77,4.56,0.77,-0.78,-0.67,-0.27,3.78,3.78,3.79
21.44,4.56,0.75,4.56,0.75,-0.75,-0.66,-0.28,3.81,3.81,3.81
21.66,4.56,0.73,4.56,0.74,-0.73,-0.66,-0.29,3.83,3.83,3.82
21.87,4.56,0.72,4.56,0.72,-0.70,-0.66,-0.29,3.85,3.85,3.83
22.09,4.55,0.69,4.55,0.69,-0.68,-0.65,-0.30,3.86,3.86,3.85
22.31,4.53,0.66,4.53,0.67,-0.67,-0.65,-0.31,3.86,3.86,3.86
22.54,4.51,0.65,4.50,0.64,-0.65,-0.64,-0.32,3.86,3.85,3.86
22.76,4.48,0.62,4.48,0.62,-0.64,-0.64,-0.33,3.84,3.84,3.86
22.99,4.46,0.61,4.46,0.61,-0.62,-0.63,-0.34,3.84,3.84,3.85
23.22,4.46,0.61,4.46,0.60,-0.61,-0.63,-0.35,3.85,3.84,3.85
23.45,4.46,0.61,4.46,0.61,-0.60,-0.62,-0.36,3.86,3.86,3.85
23.69,4.46,0.60,4.46,0.61,-0.59,-0.62,-0.37,3.87,3.87,3.86
23.92,4.46,0.60,4.46,0.59,-0.58,-0.61,-0.38,3.88,3.88,3.86
24.16,4.45,0.58,4.44,0.57,-0.56,-0.61,-0.39,3.88,3.88,3.87
