frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.75,2.36,7.75,2.36,-2.36,-2.21,-1.01,5.39,5.39,5.40
20.20,7.75,2.37,7.75,2.37,-2.37,-2.21,-1.04,5.38,5.38,5.38
20.40,7.75,2.38,7.75,2.37,-2.37,-2.22,-1.07,5.38,5.38,5.37
20.61,7.75,2.38,7.75,2.38,-2.38,-2.22,-1.10,5.37,5.37,5.37
20.81,7.75,2.40,7.75,2.39,-2.39,-2.22,-1.13,5.36,5.36,5.35
21.02,7.75,2.40,7.75,2.40,-2.39,-2.23,-1.16,5.36,5.36,5.35
21.23,7.75,2.41,7.75,2.40,-2.40,-2.23,-1.20,5.35,5.35,5.34
21.44,7.75,2.40,7.75,2.40,-2.41,-2.23,-1.23,5.34,5.34,5.35
21.66,7.75,2.41,7.75,2.41,-2.41,-2.23,-1.27,5.34,5.34,5.34
21.87,7.75,2.42,7.75,2.42,-2.42,-2.24,-1.31,5.33,5.33,5.33
22.09,7.75,2.43,7.75,2.43,-2.43,-2.24,-1.34,5.33,5.33,5.32
22.31,7.75,2.43,7.75,2.43,-2.43,-2.24,-1.38,5.32,5.32,5.32
22.54,7.75,2.44,7.75,2.44,-2.44,-2.25,-1.42,5.31,5.31,5.31
22.76,7.75,2.44,7.75,2.44,-2.45,-2.25,-1.46,5.31,5.31,5.31
22.99,7.75,2.45,7.75,2.45,-2.45,-2.25,-1.50,5.30,5.30,5.30
23.22,7.75,2.46,7.75,2.46,-2.45,-2.26,-1.55,5.30,5.30,5.29
23.45,7.75,2.45,7.75,2.46,-2.46,-2.26,-1.59,5.29,5.29,5.30
23.69,7.75,2.46,7.75,2.46,-2.46,-2.26,-1.64,5.29,5.29,5.29
23.92,7.75,2.46,7.75,2.46,-2.46,-2.27,-1.68,5.29,5.29,5.29
24.16,7.75,2.45,7.75,2.46,-2.46,-2.27,-1.73,5.29,5.29,5.30
24.40,7.75,2.44,7.75,2.45,-2.46,-2.27,-1.77,5.29,5.29,5.31
24.65,7.75,2.45,7.75,2.45,-2.46,-2.28,-1.82,5.29,5.29,5.31
24.89,7.75,2.45,7.75,2.45,-2.46,-2.28,-1.87,5.29,5.29,5.30
25.14,7.75,2.45,7.75,2.45,-2.45,-2.29,-1.92,5.30,5.30,5.30
