frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.43,-17.43,-14.43,-17.43,6.00,4.64,2.84,-8.43,-8.43,2.99
20.20,-14.27,-17.31,-14.27,-17.30,6.00,4.73,2.92,-8.27,-8.27,3.03
20.40,-14.10,-17.17,-14.11,-17.18,6.00,4.81,3.00,-8.10,-8.11,3.07
20.61,-13.95,-17.05,-13.94,-17.05,6.00,4.89,3.08,-7.95,-7.94,3.10
20.81,-13.78,-16.92,-13.78,-16.92,6.00,4.98,3.17,-7.78,-7.78,3.14
21.02,-13.61,-16.79,-13.61,-16.79,6.00,5.06,3.26,-7.61,-7.61,3.18
21.23,-13.45,-16.65,-13.45,-16.65,6.00,5.15,3.35,-7.45,-7.45,3.20
21.44,-13.28,-16.50,-13.29,-16.51,6.00,5.23,3.45,-7.28,-7.29,3.22
21.66,-13.12,-16.37,-13.12,-16.36,6.00,5.31,3.55,-7.12,-7.12,3.24
21.87,-12.96,-16.21,-12.96,-16.21,6.00,5.39,3.65,-6.96,-6.96,3.25
22.09,-12.79,-16.06,-12.79,-16.06,6.00,5.48,3.75,-6.79,-6.79,3.27
22.31,-12.62,-15.90,-12.62,-15.90,6.00,5.56,3.85,-6.62,-6.62,3.28
22.54,-12.45,-15.75,-12.45,-15.74,6.00,5.64,3.96,-6.45,-6.45,3.29
22.76,-12.28,-15.58,-12.28,-15.58,6.00,5.72,4.07,-6.28,-6.28,3.30
22.99,-12.11,-15.41,-12.11,-15.42,6.00,5.79,4.18,-6.11,-6.11,3.30
23.22,-11.94,-15.25,-11.94,-15.25,6.00,5.87,4.30,-5.94,-5.94,3.31
23.45,-11.77,-15.09,-11.77,-15.09,6.00,5.94,4.42,-5.77,-5.77,3.32
23.69,-11.60,-14.93,-11.60,-14.93,6.00,6.01,4.54,-5.60,-5.60,3.33
23.92,-11.43,-14.77,-11.43,-14.77,6.00,6.08,4.66,-5.43,-5.43,3.34
24.16,-11.25,-14.61,-11.25,-14.61,6.00,6.15,4.79,-5.25,-5.25,3.36
