frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.53,2.53,-3.30,-3.30,3.30,2.97,1.18,5.82,5.82,5.83
20.20,2.56,2.56,-3.27,-3.27,3.27,2.97,1.21,5.82,5.82,5.83
20.40,2.59,2.59,-3.24,-3.24,3.24,2.97,1.25,5.82,5.83,5.82
20.61,2.62,2.62,-3.21,-3.20,3.21,2.96,1.29,5.82,5.83,5.82
20.81,2.65,2.65,-3.17,-3.17,3.18,2.96,1.32,5.83,5.83,5.82
21.02,2.68,2.67,-3.14,-3.15,3.15,2.95,1.37,5.83,5.83,5.82
21.23,2.70,2.70,-3.12,-3.12,3.12,2.95,1.41,5.82,5.82,5.82
21.44,2.72,2.72,-3.10,-3.10,3.10,2.94,1.45,5.82,5.82,5.82
21.66,2.75,2.75,-3.07,-3.08,3.07,2.94,1.49,5.82,5.82,5.82
21.87,2.77,2.77,-3.05,-3.05,3.05,2.93,1.54,5.82,5.82,5.82
22.09,2.79,2.79,-3.03,-3.03,3.02,2.92,1.58,5.81,5.81,5.82
22.31,2.81,2.81,-3.01,-3.01,3.00,2.92,1.63,5.81,5.81,5.82
22.54,2.84,2.84,-2.98,-2.98,2.98,2.91,1.68,5.82,5.82,5.82
22.76,2.86,2.86,-2.96,-2.95,2.96,2.91,1.73,5.82,5.82,5.82
22.99,2.89,2.88,-2.93,-2.93,2.94,2.90,1.78,5.83,5.82,5.82
23.22,2.89,2.89,-2.93,-2.93,2.93,2.90,1.83,5.82,5.82,5.81
23.45,2.89,2.89,-2.92,-2.92,2.93,2.89,1.88,5.82,5.82,5.81
23.69,2.89,2.89,-2.92,-2.92,2.93,2.88,1.94,5.82,5.82,5.81
23.92,2.89,2.89,-2.92,-2.93,2.94,2.88,1.99,5.83,5.82,5.81
24.16,2.88,2.87,-2.93,-2.93,2.95,2.87,2.05,5.82,5.82,5.81
24.40,2.86,2.86,-2.95,-2.95,2.95,2.86,2.11,5.81,5.81,5.81
