frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.53,-5.76,2.53,-5.76,5.75,5.16,2.27,8.28,8.28,8.29
20.20,2.56,-5.71,2.56,-5.71,5.71,5.16,2.34,8.26,8.26,8.27
20.40,2.59,-5.66,2.59,-5.66,5.66,5.15,2.41,8.25,8.25,8.24
20.61,2.62,-5.62,2.62,-5.61,5.61,5.15,2.48,8.23,8.23,8.23
20.81,2.65,-5.56,2.65,-5.57,5.57,5.15,2.55,8.22,8.22,8.21
21.02,2.68,-5.52,2.67,-5.52,5.53,5.14,2.62,8.21,8.20,8.20
21.23,2.70,-5.48,2.70,-5.48,5.49,5.14,2.70,8.18,8.19,8.18
21.44,2.72,-5.45,2.72,-5.45,5.45,5.13,2.78,8.17,8.17,8.17
21.66,2.75,-5.41,2.75,-5.41,5.41,5.13,2.86,8.16,8.15,8.16
21.87,2.77,-5.37,2.77,-5.37,5.37,5.12,2.94,8.14,8.14,8.14
22.09,2.79,-5.34,2.79,-5.34,5.33,5.12,3.02,8.12,8.12,8.13
22.31,2.81,-5.31,2.81,-5.30,5.30,5.11,3.11,8.11,8.11,8.12
22.54,2.84,-5.27,2.84,-5.27,5.26,5.11,3.20,8.10,8.10,8.11
22.76,2.86,-5.23,2.86,-5.23,5.23,5.10,3.30,8.09,8.10,8.09
22.99,2.89,-5.19,2.88,-5.20,5.21,5.10,3.39,8.10,8.09,8.08
23.22,2.89,-5.18,2.89,-5.18,5.19,5.09,3.49,8.08,8.08,8.07
23.45,2.89,-5.18,2.89,-5.17,5.18,5.08,3.58,8.07,8.08,8.07
23.69,2.89,-5.17,2.89,-5.17,5.18,5.08,3.69,8.07,8.07,8.06
23.92,2.89,-5.17,2.89,-5.17,5.19,5.07,3.79,8.07,8.07,8.06
24.16,2.88,-5.18,2.87,-5.18,5.19,5.07,3.89,8.07,8.07,8.06
24.40,2.86,-5.20,2.86,-5.20,5.20,5.06,4.00,8.05,8.05,8.05
24.65,2.84,-5.21,2.84,-5.22,5.20,5.05,4.11,8.03,8.03,8.05
24.89,2.83,-5.22,2.83,-5.22,5.19,5.05,4.22,8.02,8.02,8.05
25.14,2.84,-5.21,2.85,-5.20,5.18,5.04,4.33,8.01,8.02,8.05
25.39,2.89,-5.16,2.88,-5.17,5.15,5.03,4.44,8.04,8.04,8.05
25.65,2.93,-5.12,2.93,-5.12,5.13,5.03,4.55,8.05,8.05,8.05
25.91,2.97,-5.09,2.97,-5.08,5.09,5.02,4.66,8.06,8.06,8.05
26.16,3.01,-5.04,3.00,-5.05,5.06,5.01,4.77,8.07,8.06,8.05
26.43,3.03,-5.02,3.03,-5.02,5.03,5.01,4.89,8.06,8.06,8.05
26.69,3.06,-4.99,3.06,-4.99,5.00,5.00,5.00,8.06,8.06,8.05
26.96,3.09,-4.96,3.08,-4.97,4.98,4.99,5.10,8.07,8.06,8.05
27.23,3.09,-4.95,3.09,-4.95,4.96,4.98,5.21,8.05,8.05,8.04
27.50,3.09,-4.95,3.09,-4.95,4.95,4.98,5.31,8.03,8.04,8.04
27.77,3.09,-4.95,3.09,-4.95,4.93,4.97,5.41,8.02,8.02,8.04
