frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,4.55,-0.07,-0.07,0.07,0.58,0.11,4.62,4.62,4.62
20.20,4.55,4.55,-0.07,-0.07,0.07,0.58,0.12,4.62,4.62,4.62
20.40,4.55,4.55,-0.07,-0.07,0.07,0.58,0.12,4.62,4.62,4.62
20.61,4.55,4.55,-0.07,-0.07,0.07,0.58,0.12,4.62,4.62,4.62
20.81,4.54,4.54,-0.08,-0.08,0.08,0.58,0.13,4.61,4.62,4.62
21.02,4.54,4.54,-0.08,-0.08,0.08,0.58,0.13,4.62,4.62,4.62
21.23,4.53,4.53,-0.09,-0.09,0.08,0.58,0.13,4.61,4.62,4.62
21.44,4.53,4.52,-0.09,-0.09,0.09,0.58,0.14,4.62,4.61,4.61
21.66,4.52,4.52,-0.10,-0.10,0.10,0.58,0.14,4.61,4.61,4.61
21.87,4.51,4.51,-0.11,-0.10,0.10,0.58,0.14,4.61,4.61,4.61
22.09,4.51,4.50,-0.11,-0.11,0.11,0.58,0.15,4.62,4.61,4.61
22.31,4.50,4.50,-0.11,-0.11,0.12,0.58,0.15,4.61,4.61,4.61
22.54,4.49,4.49,-0.12,-0.12,0.12,0.58,0.16,4.61,4.61,4.61
22.76,4.48,4.48,-0.13,-0.13,0.13,0.58,0.16,4.61,4.61,4.61
22.99,4.47,4.47,-0.14,-0.14,0.14,0.58,0.17,4.61,4.61,4.61
23.22,4.46,4.46,-0.15,-0.15,0.15,0.58,0.17,4.61,4.61,4.61
23.45,4.45,4.45,-0.16,-0.16,0.16,0.58,0.18,4.60,4.60,4.61
23.69,4.44,4.44,-0.17,-0.17,0.17,0.58,0.18,4.60,4.60,4.61
23.92,4.43,4.43,-0.18,-0.17,0.17,0.58,0.19,4.60,4.60,4.60
24.16,4.43,4.42,-0.18,-0.18,0.18,0.58,0.19,4.61,4.61,4.60
24.40,4.42,4.42,-0.18,-0.19,0.19,0.58,0.20,4.61,4.61,4.60
24.65,4.41,4.41,-0.19,-0.19,0.19,0.58,0.20,4.60,4.60,4.60
24.89,4.40,4.40,-0.20,-0.20,0.20,0.58,0.21,4.60,4.60,4.60
25.14,4.39,4.39,-0.21,-0.21,0.21,0.58,0.21,4.59,4.60,4.60
25.39,4.39,4.38,-0.21,-0.21,0.21,0.58,0.22,4.60,4.60,4.60
25.65,4.38,4.38,-0.22,-0.22,0.22,0.58,0.22,4.59,4.60,4.60
25.91,4.38,4.38,-0.22,-0.22,0.22,0.58,0.23,4.60,4.60,4.59
26.16,4.37,4.37,-0.22,-0.22,0.22,0.58,0.23,4.59,4.59,4.59
26.43,4.37,4.36,-0.22,-0.23,0.22,0.58,0.24,4.59,4.59,4.59
26.69,4.36,4.36,-0.23,-0.23,0.23,0.58,0.25,4.59,4.59,4.59
26.96,4.36,4.36,-0.23,-0.23,0.23,0.58,0.25,4.59,4.59,4.59
27.23,4.36,4.35,-0.23,-0.23,0.23,0.58,0.26,4.59,4.59,4.59
27.50,4.35,4.35,-0.24,-0.24,0.24,0.58,0.26,4.58,4.59,4.58
27.77,4.34,4.34,-0.24,-0.24,0.24,0.58,0.27,4.58,4.58,4.58
28.05,4.34,4.33,-0.24,-0.25,0.24,0.58,0.27,4.58,4.58,4.58
28.33,4.33,4.33,-0.25,-0.25,0.25,0.58,0.28,4.58,4.58,4.58
28.62,4.32,4.32,-0.26,-0.25,0.25,0.58,0.29,4.57,4.58,4.58
28.90,4.32,4.31,-0.26,-0.26,0.26,0.58,0.29,4.58,4.57,4.57
29.19,4.31,4.31,-0.26,-0.26,0.26,0.58,0.30,4.57,4.57,4.57
29.48,4.30,4.30,-0.27,-0.27,0.27,0.58,0.30,4.57,4.57,4.57
29.78,4.29,4.29,-0.28,-0.28,0.28,0.58,0.31,4.57,4.57,4.57
30.08,4.28,4.28,-0.29,-0.29,0.29,0.58,0.31,4.56,4.56,4.56
30.38,4.27,4.26,-0.29,-0.30,0.30,0.58,0.32,4.56,4.56,4.56
30.68,4.25,4.25,-0.31,-0.31,0.30,0.58,0.32,4.55,4.56,4.56
30.99,4.24,4.24,-0.32,-0.32,0.31,0.58,0.33,4.55,4.55,4.55
31.30,4.23,4.23,-0.32,-0.33,0.32,0.58,0.33,4.55,4.55,4.55
31.61,4.22,4.22,-0.33,-0.33,0.34,0.58,0.33,4.55,4.55,4.55
31.93,4.20,4.20,-0.35,-0.34,0.35,0.58,0.34,4.55,4.55,4.55
32.24,4.19,4.19,-0.35,-0.36,0.36,0.58,0.34,4.55,4.55,4.54
32.57,4.17,4.17,-0.37,-0.37,0.37,0.58,0.35,4.54,4.54,4.54
32.89,4.15,4.15,-0.39,-0.39,0.38,0.58,0.35,4.53,4.53,4.53
33.22,4.13,4.13,-0.40,-0.40,0.39,0.58,0.35,4.52,4.53,4.53
33.55,4.12,4.12,-0.41,-0.41,0.40,0.58,0.36,4.52,4.52,4.53
33.89,4.11,4.11,-0.42,-0.42,0.41,0.58,0.36,4.52,4.52,4.52
34.23,4.10,4.10,-0.42,-0.42,0.42,0.58,0.36,4.52,4.52,4.52
34.57,4.09,4.09,-0.43,-0.43,0.43,0.58,0.37,4.52,4.52,4.51
34.92,4.08,4.08,-0.43,-0.43,0.44,0.58,0.37,4.51,4.51,4.51
35.27,4.07,4.06,-0.44,-0.44,0.44,0.58,0.38,4.51,4.51,4.51
35.62,4.05,4.05,-0.45,-0.45,0.45,0.58,0.38,4.50,4.50,4.50
35.97,4.04,4.04,-0.46,-0.46,0.46,0.58,0.38,4.49,4.49,4.50
36.33,4.03,4.03,-0.46,-0.46,0.46,0.58,0.39,4.49,4.49,4.49
36.70,4.02,4.01,-0.47,-0.47,0.47,0.58,0.39,4.49,4.48,4.48
37.06,4.00,4.00,-0.48,-0.48,0.48,0.58,0.40,4.47,4.48,4.48
37.43,3.99,3.99,-0.49,-0.49,0.49,0.59,0.40,4.47,4.47,4.47
37.81,3.98,3.97,-0.49,-0.49,0.49,0.59,0.41,4.47,4.47,4.47
38.19,3.96,3.96,-0.50,-0.50,0.50,0.59,0.41,4.46,4.46,4.46
38.57,3.95,3.94,-0.51,-0.51,0.51,0.59,0.42,4.46,4.45,4.45
38.95,3.93,3.93,-0.52,-0.52,0.52,0.59,0.42,4.45,4.45,4.45
39.34,3.91,3.91,-0.53,-0.53,0.53,0.59,0.43,4.44,4.44,4.44
39.74,3.90,3.89,-0.54,-0.54,0.54,0.59,0.43,4.44,4.43,4.43
40.14,3.88,3.88,-0.55,-0.55,0.55,0.59,0.44,4.43,4.43,4.43
40.54,3.86,3.86,-0.56,-0.56,0.56,0.59,0.45,4.42,4.42,4.42
40.94,3.84,3.84,-0.57,-0.57,0.57,0.59,0.46,4.41,4.41,4.41
41.35,3.82,3.82,-0.58,-0.58,0.58,0.59,0.46,4.40,4.40,4.40
41.76,3.80,3.80,-0.59,-0.59,0.59,0.59,0.47,4.39,4.39,4.39
42.18,3.78,3.78,-0.61,-0.61,0.60,0.60,0.48,4.38,4.38,4.38
42.60,3.76,3.76,-0.62,-0.62,0.62,0.60,0.49,4.37,4.37,4.37
43.03,3.74,3.74,-0.63,-0.63,0.63,0.60,0.50,4.36,4.36,4.36
43.46,3.72,3.72,-0.64,-0.64,0.64,0.60,0.51,4.35,4.35,4.35
43.90,3.70,3.70,-0.65,-0.65,0.65,0.60,0.52,4.34,4.34,4.34
44.33,3.68,3.68,-0.66,-0.65,0.65,0.60,0.53,4.33,4.33,4.33
44.78,3.66,3.66,-0.66,-0.66,0.66,0.61,0.54,4.32,4.32,4.32
45.23,3.64,3.64,-0.67,-0.67,0.67,0.61,0.56,4.31,4.31,4.31
45.68,3.62,3.62,-0.68,-0.68,0.68,0.61,0.57,4.30,4.30,4.30
46.13,3.60,3.60,-0.69,-0.69,0.69,0.61,0.58,4.28,4.28,4.29
46.60,3.58,3.58,-0.69,-0.69,0.69,0.61,0.59,4.27,4.27,4.27
47.06,3.56,3.56,-0.70,-0.70,0.70,0.62,0.61,4.26,4.26,4.26
47.53,3.54,3.54,-0.71,-0.71,0.71,0.62,0.62,4.25,4.25,4.25
48.01,3.52,3.51,-0.71,-0.72,0.72,0.62,0.64,4.24,4.23,4.23
48.49,3.49,3.49,-0.73,-0.73,0.72,0.62,0.65,4.21,4.22,4.22
48.97,3.47,3.47,-0.73,-0.73,0.73,0.63,0.66,4.20,4.20,4.20
49.46,3.45,3.45,-0.74,-0.74,0.74,0.63,0.68,4.18,4.18,4.18
49.96,3.43,3.43,-0.74,-0.74,0.74,0.63,0.69,4.17,4.17,4.17
50.46,3.41,3.41,-0.74,-0.74,0.74,0.63,0.71,4.15,4.15,4.15
50.96,3.39,3.39,-0.75,-0.75,0.75,0.64,0.72,4.13,4.13,4.13
51.47,3.37,3.37,-0.75,-0.75,0.75,0.64,0.74,4.12,4.12,4.12
51.99,3.35,3.35,-0.75,-0.75,0.75,0.64,0.75,4.10,4.10,4.10
52.51,3.33,3.33,-0.75,-0.75,0.75,0.64,0.77,4.08,4.08,4.08
53.03,3.31,3.30,-0.75,-0.75,0.75,0.65,0.78,4.06,4.06,4.06
53.56,3.28,3.28,-0.76,-0.76,0.76,0.65,0.80,4.03,4.04,4.04
54.10,3.26,3.26,-0.76,-0.76,0.76,0.65,0.81,4.01,4.02,4.02
54.64,3.24,3.24,-0.76,-0.76,0.76,0.65,0.82,3.99,3.99,3.99
55.18,3.22,3.21,-0.75,-0.76,0.76,0.65,0.83,3.98,3.97,3.97
55.74,3.19,3.19,-0.76,-0.76,0.76,0.65,0.84,3.95,3.95,3.95
56.29,3.17,3.17,-0.76,-0.76,0.76,0.65,0.85,3.92,3.92,3.92
56.86,3.15,3.14,-0.75,-0.76,0.76,0.65,0.86,3.90,3.90,3.90
57.42,3.12,3.12,-0.76,-0.75,0.75,0.65,0.87,3.87,3.87,3.87
58.00,3.10,3.10,-0.75,-0.75,0.75,0.65,0.88,3.85,3.85,3.85
58.58,3.08,3.07,-0.74,-0.75,0.74,0.65,0.88,3.82,3.82,3.82
59.16,3.05,3.05,-0.74,-0.74,0.74,0.65,0.88,3.79,3.79,3.79
59.76,3.03,3.03,-0.74,-0.73,0.73,0.64,0.88,3.76,3.76,3.76
60.35,3.01,3.01,-0.73,-0.73,0.73,0.64,0.88,3.74,3.74,3.73
60.96,2.99,2.98,-0.72,-0.72,0.72,0.63,0.88,3.71,3.71,3.70
61.57,2.96,2.96,-0.71,-0.71,0.71,0.63,0.88,3.67,3.67,3.67
62.18,2.93,2.93,-0.71,-0.71,0.71,0.62,0.87,3.63,3.64,3.64
62.80,2.91,2.90,-0.70,-0.70,0.70,0.61,0.86,3.61,3.60,3.61
63.43,2.88,2.88,-0.69,-0.69,0.69,0.60,0.85,3.57,3.57,3.57
64.07,2.85,2.85,-0.69,-0.68,0.68,0.59,0.84,3.53,3.54,3.54
64.71,2.83,2.82,-0.67,-0.68,0.68,0.58,0.83,3.50,3.50,3.50
65.35,2.80,2.80,-0.67,-0.67,0.67,0.57,0.81,3.46,3.46,3.46
66.01,2.77,2.77,-0.66,-0.66,0.66,0.56,0.79,3.43,3.43,3.42
66.67,2.74,2.74,-0.65,-0.65,0.65,0.54,0.77,3.39,3.39,3.39
67.33,2.71,2.71,-0.64,-0.64,0.64,0.53,0.75,3.34,3.35,3.35
68.01,2.68,2.68,-0.63,-0.63,0.63,0.52,0.73,3.30,3.30,3.30
68.69,2.65,2.65,-0.62,-0.62,0.61,0.50,0.70,3.26,3.26,3.26
