frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.63,-6.64,-9.83,-6.78,6.00,1.72,-3.63,-3.83,-2.99
21,-9.41,-6.42,-9.47,-6.42,5.88,1.98,-3.52,-3.59,-2.99
22,-9.04,-6.05,-9.12,-6.07,5.73,2.26,-3.31,-3.39,-2.99
23,-8.87,-5.88,-8.79,-5.74,5.54,2.57,-3.33,-3.25,-2.99
24,-8.66,-5.67,-8.47,-5.42,5.33,2.89,-3.33,-3.14,-2.99
25,-8.34,-5.35,-8.16,-5.11,5.08,3.22,-3.26,-3.08,-2.99
26,-8.01,-5.02,-7.86,-4.82,4.82,3.55,-3.19,-3.05,-2.99
27,-7.70,-4.71,-7.58,-4.54,4.54,3.85,-3.16,-3.04,-2.99
28,-7.36,-4.37,-7.32,-4.27,4.27,4.12,-3.08,-3.04,-2.99
29,-7.08,-4.09,-7.06,-4.02,4.02,4.32,-3.06,-3.04,-2.99
30,-6.71,-3.72,-6.82,-3.79,3.79,4.46,-2.92,-3.04,-2.99
31,-6.47,-3.48,-6.58,-3.54,3.54,4.52,-2.92,-3.03,-2.99
32,-6.27,-3.28,-6.35,-3.32,3.32,4.49,-2.94,-3.02,-2.99
33,-6.07,-3.08,-6.13,-3.13,3.13,4.40,-2.94,-3.01,-2.99
34,-5.91,-2.92,-5.95,-2.95,2.95,4.26,-2.96,-3.00,-2.99
35,-5.74,-2.75,-5.78,-2.78,2.78,4.07,-2.96,-3.00,-2.99
36,-5.74,-2.75,-5.63,-2.63,2.63,3.86,-3.11,-3.00,-2.99
37,-5.44,-2.45,-5.50,-2.50,2.50,3.64,-2.94,-3.00,-2.99
38,-5.42,-2.43,-5.38,-2.38,2.38,3.42,-3.04,-3.00,-2.99
39,-5.42,-2.43,-5.28,-2.28,2.28,3.20,-3.14,-3.01,-2.99
40,-5.21,-2.22,-5.20,-2.18,2.18,2.99,-3.03,-3.02,-2.99
41,-5.09,-2.10,-5.12,-2.10,2.10,2.80,-2.99,-3.02,-2.99
42,-5.09,-2.10,-5.03,-2.02,2.02,2.61,-3.07,-3.01,-2.99
43,-4.88,-1.89,-4.96,-1.95,1.95,2.44,-2.93,-3.01,-2.99
44,-4.77,-1.78,-4.89,-1.88,1.88,2.28,-2.89,-3.02,-2.99
45,-4.77,-1.78,-4.82,-1.81,1.81,2.13,-2.96,-3.01,-2.99
46,-4.77,-1.78,-4.75,-1.74,1.74,2.00,-3.02,-3.00,-2.99
47,-4.77,-1.78,-4.69,-1.68,1.68,1.88,-3.09,-3.01,-2.99
48,-4.77,-1.78,-4.62,-1.62,1.62,1.76,-3.15,-3.00,-2.99
49,-4.54,-1.55,-4.56,-1.55,1.55,1.66,-2.99,-3.01,-2.99
50,-4.44,-1.45,-4.50,-1.48,1.48,1.56,-2.96,-3.02,-2.99
51,-4.44,-1.45,-4.43,-1.41,1.41,1.47,-3.03,-3.01,-2.99
52,-4.44,-1.45,-4.35,-1.34,1.34,1.39,-3.10,-3.01,-2.99
53,-4.30,-1.31,-4.28,-1.27,1.27,1.32,-3.03,-3.01,-2.99
