frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.58,-5.16,-4.65,-5.23,5.23,0.88,0.65,0.58,0.58
21,-4.44,-5.01,-4.29,-4.86,4.86,1.04,0.42,0.58,0.58
22,-3.94,-4.51,-3.93,-4.51,4.51,1.20,0.57,0.57,0.57
23,-3.51,-4.08,-3.59,-4.16,4.16,1.39,0.66,0.57,0.57
24,-3.23,-3.80,-3.26,-3.83,3.83,1.58,0.60,0.57,0.57
25,-2.87,-3.43,-2.95,-3.51,3.51,1.78,0.64,0.57,0.57
26,-2.68,-3.24,-2.64,-3.20,3.20,1.97,0.52,0.56,0.56
27,-2.40,-2.96,-2.35,-2.90,2.90,2.14,0.51,0.56,0.56
28,-2.15,-2.70,-2.06,-2.62,2.62,2.29,0.47,0.56,0.56
29,-1.83,-2.38,-1.79,-2.34,2.34,2.39,0.51,0.55,0.55
30,-1.54,-2.08,-1.53,-2.07,2.07,2.44,0.54,0.55,0.55
31,-1.13,-1.67,-1.28,-1.82,1.82,2.45,0.69,0.54,0.54
32,-1.02,-1.55,-1.05,-1.59,1.59,2.40,0.57,0.53,0.53
33,-0.85,-1.38,-0.84,-1.37,1.37,2.30,0.52,0.53,0.53
34,-0.65,-1.17,-0.65,-1.17,1.17,2.16,0.52,0.52,0.52
35,-0.42,-0.93,-0.47,-0.98,0.98,2.00,0.56,0.51,0.51
36,-0.45,-0.95,-0.29,-0.80,0.80,1.81,0.35,0.51,0.51
37,-0.12,-0.62,-0.13,-0.63,0.63,1.61,0.51,0.50,0.50
38,0.11,-0.38,0.02,-0.47,0.47,1.41,0.58,0.49,0.49
39,0.09,-0.39,0.17,-0.31,0.31,1.20,0.40,0.48,0.48
40,0.28,-0.19,0.32,-0.15,0.15,1.00,0.43,0.47,0.47
41,0.51,0.06,0.45,-0.00,0.00,0.80,0.51,0.46,0.46
42,0.61,0.17,0.58,0.14,-0.14,0.60,0.47,0.44,0.44
43,0.70,0.27,0.70,0.27,-0.27,0.41,0.43,0.43,0.43
44,0.76,0.34,0.81,0.40,-0.40,0.22,0.36,0.42,0.42
45,1.00,0.60,0.91,0.51,-0.51,0.04,0.49,0.40,0.40
46,0.95,0.56,1.00,0.62,-0.62,-0.14,0.33,0.39,0.39
47,1.05,0.68,1.08,0.71,-0.71,-0.31,0.34,0.37,0.37
48,1.24,0.89,1.15,0.80,-0.80,-0.48,0.44,0.35,0.35
49,1.16,0.83,1.21,0.88,-0.88,-0.64,0.28,0.34,0.34
50,1.28,0.96,1.27,0.95,-0.95,-0.80,0.33,0.32,0.32
51,1.28,0.98,1.31,1.02,-1.02,-0.95,0.27,0.30,0.30
52,1.43,1.16,1.35,1.08,-1.08,-1.10,0.35,0.28,0.28
53,1.38,1.13,1.40,1.14,-1.14,-1.25,0.24,0.25,0.25
54,1.47,1.24,1.44,1.21,-1.21,-1.38,0.26,0.23,0.23
55,1.47,1.26,1.49,1.28,-1.28,-1.52,0.19,0.21,0.21
56,1.44,1.26,1.55,1.37,-1.37,-1.64,0.07,0.18,0.18
57,1.70,1.54,1.63,1.47,-1.47,-1.76,0.23,0.16,0.16
58,1.63,1.50,1.71,1.58,-1.58,-1.87,0.05,0.13,0.13
59,1.77,1.67,1.81,1.71,-1.71,-1.97,0.06,0.11,0.11
60,1.89,1.81,1.92,1.84,-1.84,-2.06,0.05,0.08,0.08
61,1.98,1.93,2.03,1.98,-1.98,-2.15,0.00,0.05,0.05
62,2.22,2.20,2.12,2.10,-2.10,-2.23,0.12,0.02,0.02
63,2.25,2.26,2.20,2.22,-2.22,-2.29,0.04,-0.01,-0.01
64,2.34,2.38,2.26,2.31,-2.31,-2.36,0.03,-0.04,-0.04
65,2.34,2.42,2.30,2.38,-2.38,-2.41,-0.04,-0.08,-0.08
66,2.34,2.45,2.32,2.43,-2.43,-2.46,-0.09,-0.11,-0.11
67,2.31,2.45,2.32,2.47,-2.47,-2.51,-0.16,-0.14,-0.14
68,2.25,2.43,2.31,2.49,-2.49,-2.55,-0.24,-0.18,-0.18
69,2.25,2.46,2.29,2.51,-2.51,-2.58,-0.26,-0.21,-0.21
70,2.25,2.50,2.27,2.52,-2.52,-2.62,-0.27,-0.25,-0.25
71,2.25,2.54,2.24,2.53,-2.53,-2.65,-0.28,-0.29,-0.29
72,2.25,2.57,2.22,2.54,-2.54,-2.68,-0.29,-0.32,-0.32
73,2.22,2.58,2.19,2.55,-2.55,-2.72,-0.33,-0.36,-0.36
74,2.15,2.55,2.16,2.56,-2.56,-2.75,-0.41,-0.40,-0.40
75,2.15,2.59,2.13,2.57,-2.57,-2.78,-0.42,-0.44,-0.44
76,2.15,2.63,2.11,2.58,-2.58,-2.82,-0.43,-0.48,-0.48
77,2.05,2.57,2.09,2.60,-2.60,-2.85,-0.55,-0.52,-0.52
78,2.05,2.61,2.08,2.64,-2.64,-2.89,-0.58,-0.56,-0.56
79,2.05,2.65,2.08,2.68,-2.68,-2.93,-0.63,-0.60,-0.60
80,2.13,2.77,2.11,2.74,-2.74,-2.97,-0.61,-0.64,-0.64
81,2.17,2.85,2.15,2.83,-2.83,-3.02,-0.66,-0.68,-0.68
82,2.15,2.87,2.22,2.93,-2.93,-3.06,-0.78,-0.72,-0.72
83,2.25,3.01,2.30,3.06,-3.06,-3.11,-0.81,-0.76,-0.76
84,2.36,3.16,2.40,3.20,-3.20,-3.17,-0.84,-0.80,-0.80
85,2.48,3.32,2.51,3.35,-3.35,-3.22,-0.87,-0.84,-0.84
86,2.63,3.52,2.62,3.50,-3.50,-3.28,-0.87,-0.89,-0.89
87,2.79,3.72,2.72,3.65,-3.65,-3.34,-0.86,-0.93,-0.93
88,2.86,3.83,2.82,3.79,-3.79,-3.41,-0.93,-0.97,-0.97
89,2.90,3.91,2.90,3.91,-3.91,-3.47,-1.01,-1.01,-1.01
90,2.90,3.95,2.95,4.00,-4.00,-3.54,-1.10,-1.05,-1.05
91,3.02,4.11,2.98,4.07,-4.07,-3.62,-1.05,-1.09,-1.09
92,3.02,4.16,2.97,4.11,-4.11,-3.69,-1.09,-1.13,-1.13
93,2.97,4.15,2.94,4.12,-4.12,-3.77,-1.15,-1.18,-1.18
94,2.93,4.15,2.89,4.11,-4.11,-3.85,-1.18,-1.22,-1.22
95,2.89,4.15,2.82,4.08,-4.08,-3.93,-1.19,-1.26,-1.26
96,2.71,4.01,2.75,4.04,-4.04,-4.01,-1.33,-1.30,-1.30
97,2.63,3.97,2.67,4.01,-4.01,-4.09,-1.38,-1.34,-1.34
98,2.55,3.93,2.61,3.99,-3.99,-4.18,-1.43,-1.38,-1.38
99,2.51,3.93,2.56,3.98,-3.98,-4.27,-1.47,-1.42,-1.42
100,2.47,3.93,2.53,3.99,-3.99,-4.35,-1.52,-1.46,-1.46
101,2.48,3.98,2.51,4.02,-4.02,-4.44,-1.54,-1.51,-1.50
102,2.41,3.94,2.51,4.06,-4.06,-4.53,-1.65,-1.55,-1.53
104,2.68,4.29,2.52,4.11,-4.11,-4.70,-1.43,-1.59,-1.61
105,2.61,4.26,2.53,4.17,-4.17,-4.79,-1.56,-1.63,-1.64
106,2.58,4.26,2.54,4.22,-4.22,-4.88,-1.64,-1.67,-1.68
107,2.50,4.22,2.55,4.26,-4.26,-4.96,-1.76,-1.71,-1.71
108,2.48,4.23,2.55,4.30,-4.30,-5.04,-1.82,-1.75,-1.75
109,2.61,4.39,2.55,4.33,-4.33,-5.12,-1.72,-1.78,-1.78
110,2.59,4.40,2.55,4.36,-4.36,-5.20,-1.77,-1.81,-1.81
111,2.56,4.41,2.55,4.40,-4.40,-5.28,-1.84,-1.85,-1.84
112,2.52,4.40,2.57,4.44,-4.44,-5.35,-1.92,-1.88,-1.87
113,2.51,4.41,2.59,4.50,-4.50,-5.42,-1.99,-1.91,-1.90
114,2.64,4.57,2.63,4.57,-4.57,-5.48,-1.92,-1.94,-1.93
115,2.64,4.60,2.68,4.64,-4.64,-5.54,-2.00,-1.97,-1.96
117,2.74,4.75,2.73,4.73,-4.73,-5.65,-1.99,-2.00,-2.01
118,2.81,4.85,2.80,4.83,-4.83,-5.69,-2.02,-2.03,-2.04
119,2.83,4.89,2.86,4.92,-4.92,-5.73,-2.09,-2.06,-2.06
120,2.94,5.02,2.92,5.01,-5.01,-5.77,-2.07,-2.09,-2.08
121,3.07,5.17,2.98,5.09,-5.09,-5.80,-2.02,-2.11,-2.10
123,3.06,5.21,3.03,5.17,-5.17,-5.85,-2.11,-2.14,-2.15
124,3.07,5.24,3.07,5.24,-5.24,-5.86,-2.16,-2.16,-2.17
125,3.06,5.25,3.10,5.29,-5.29,-5.87,-2.23,-2.19,-2.19
126,3.06,5.26,3.13,5.34,-5.34,-5.87,-2.28,-2.21,-2.20
128,3.19,5.44,3.15,5.39,-5.39,-5.87,-2.20,-2.23,-2.24
129,3.19,5.45,3.17,5.43,-5.43,-5.85,-2.24,-2.26,-2.26
130,3.20,5.48,3.19,5.47,-5.47,-5.84,-2.27,-2.28,-2.28
131,3.20,5.49,3.20,5.50,-5.50,-5.82,-2.30,-2.30,-2.29
133,3.21,5.54,3.21,5.53,-5.53,-5.77,-2.32,-2.32,-2.33
134,3.21,5.55,3.22,5.56,-5.56,-5.74,-2.35,-2.34,-2.34
135,3.22,5.58,3.22,5.59,-5.59,-5.71,-2.37,-2.36,-2.35
137,3.22,5.61,3.23,5.61,-5.61,-5.63,-2.39,-2.38,-2.39
138,3.22,5.62,3.23,5.64,-5.64,-5.59,-2.41,-2.40,-2.40
140,3.22,5.65,3.23,5.66,-5.66,-5.51,-2.44,-2.43,-2.43
141,3.22,5.67,3.23,5.68,-5.68,-5.46,-2.46,-2.45,-2.45
142,3.23,5.69,3.23,5.69,-5.69,-5.41,-2.46,-2.47,-2.46
144,3.23,5.72,3.22,5.70,-5.70,-5.32,-2.47,-2.49,-2.49
145,3.23,5.73,3.20,5.71,-5.71,-5.27,-2.48,-2.51,-2.50
147,3.13,5.66,3.17,5.70,-5.70,-5.17,-2.57,-2.53,-2.53
148,3.13,5.68,3.13,5.68,-5.68,-5.12,-2.55,-2.55,-2.54
150,3.03,5.60,3.08,5.65,-5.65,-5.02,-2.61,-2.57,-2.57
151,3.03,5.62,3.00,5.59,-5.59,-4.98,-2.56,-2.59,-2.58
153,2.93,5.54,2.90,5.50,-5.50,-4.88,-2.57,-2.61,-2.61
154,2.87,5.49,2.77,5.40,-5.40,-4.84,-2.53,-2.63,-2.62
156,2.71,5.36,2.63,5.27,-5.27,-4.75,-2.56,-2.65,-2.65
157,2.57,5.23,2.47,5.14,-5.14,-4.70,-2.57,-2.66,-2.66
159,2.29,4.97,2.32,5.00,-5.00,-4.62,-2.71,-2.68,-2.68
160,2.18,4.88,2.19,4.89,-4.89,-4.58,-2.71,-2.70,-2.69
162,1.98,4.70,2.09,4.80,-4.80,-4.50,-2.82,-2.72,-2.72
164,1.83,4.57,2.03,4.76,-4.76,-4.43,-2.93,-2.73,-2.74
165,1.87,4.62,2.01,4.76,-4.76,-4.40,-2.89,-2.75,-2.74
167,1.98,4.74,2.04,4.80,-4.80,-4.33,-2.82,-2.76,-2.76
169,2.14,4.92,2.10,4.88,-4.88,-4.27,-2.74,-2.78,-2.78
170,2.24,5.03,2.19,4.98,-4.98,-4.24,-2.74,-2.79,-2.78
172,2.36,5.16,2.28,5.08,-5.08,-4.19,-2.72,-2.80,-2.80
174,2.45,5.26,2.37,5.18,-5.18,-4.14,-2.72,-2.81,-2.81
175,2.50,5.32,2.44,5.26,-5.26,-4.12,-2.75,-2.82,-2.81
177,2.51,5.33,2.49,5.31,-5.31,-4.08,-2.80,-2.82,-2.82
179,2.51,5.34,2.52,5.35,-5.35,-4.05,-2.84,-2.83,-2.83
181,2.51,5.35,2.53,5.37,-5.37,-4.01,-2.85,-2.84,-2.84
183,2.51,5.36,2.53,5.37,-5.37,-3.99,-2.86,-2.84,-2.85
184,2.52,5.36,2.51,5.36,-5.36,-3.97,-2.84,-2.85,-2.84
186,2.44,5.29,2.49,5.34,-5.34,-3.95,-2.90,-2.85,-2.85
188,2.45,5.30,2.47,5.32,-5.32,-3.93,-2.87,-2.85,-2.85
190,2.47,5.32,2.45,5.30,-5.30,-3.92,-2.83,-2.85,-2.85
192,2.45,5.31,2.42,5.28,-5.28,-3.91,-2.82,-2.86,-2.86
194,2.41,5.27,2.39,5.25,-5.25,-3.90,-2.84,-2.86,-2.86
196,2.34,5.20,2.36,5.21,-5.21,-3.89,-2.87,-2.86,-2.86
198,2.31,5.17,2.32,5.18,-5.18,-3.89,-2.87,-2.86,-2.86
200,2.25,5.11,2.28,5.14,-5.14,-3.89,-2.89,-2.86,-2.86
202,2.26,5.12,2.25,5.11,-5.11,-3.89,-2.84,-2.86,-2.86
204,2.22,5.08,2.21,5.07,-5.07,-3.89,-2.85,-2.86,-2.86
206,2.17,5.03,2.17,5.03,-5.03,-3.90,-2.86,-2.86,-2.86
208,2.09,4.95,2.13,4.99,-4.99,-3.90,-2.90,-2.86,-2.86
210,2.07,4.93,2.09,4.96,-4.96,-3.91,-2.88,-2.86,-2.86
212,2.06,4.92,2.05,4.91,-4.91,-3.92,-2.85,-2.86,-2.86
214,2.00,4.86,2.00,4.86,-4.86,-3.93,-2.86,-2.86,-2.86
216,1.96,4.82,1.94,4.81,-4.81,-3.94,-2.84,-2.86,-2.86
218,1.95,4.81,1.87,4.74,-4.74,-3.94,-2.79,-2.86,-2.86
221,1.78,4.65,1.80,4.66,-4.66,-3.96,-2.88,-2.86,-2.86
223,1.71,4.57,1.71,4.57,-4.57,-3.96,-2.86,-2.86,-2.86
225,1.63,4.49,1.62,4.48,-4.48,-3.97,-2.85,-2.86,-2.86
227,1.52,4.38,1.53,4.39,-4.39,-3.98,-2.87,-2.86,-2.86
229,1.46,4.32,1.44,4.29,-4.29,-3.98,-2.83,-2.86,-2.85
232,1.31,4.16,1.35,4.21,-4.21,-3.99,-2.89,-2.85,-2.85
234,1.25,4.10,1.28,4.12,-4.12,-3.99,-2.87,-2.85,-2.85
236,1.18,4.02,1.21,4.05,-4.05,-3.99,-2.87,-2.84,-2.84
239,1.13,3.97,1.15,3.99,-3.99,-3.98,-2.85,-2.84,-2.84
241,1.08,3.91,1.09,3.93,-3.93,-3.98,-2.85,-2.83,-2.83
244,1.04,3.87,1.04,3.87,-3.87,-3.96,-2.83,-2.83,-2.83
246,1.00,3.82,1.00,3.81,-3.81,-3.95,-2.81,-2.82,-2.82
248,0.99,3.80,0.94,3.75,-3.75,-3.94,-2.76,-2.81,-2.81
251,0.90,3.71,0.88,3.69,-3.69,-3.92,-2.79,-2.81,-2.81
253,0.84,3.64,0.81,3.61,-3.61,-3.90,-2.77,-2.80,-2.80
256,0.70,3.49,0.74,3.53,-3.53,-3.87,-2.83,-2.79,-2.79
259,0.66,3.44,0.65,3.43,-3.43,-3.84,-2.77,-2.78,-2.78
261,0.54,3.32,0.55,3.33,-3.33,-3.81,-2.79,-2.77,-2.77
264,0.45,3.22,0.45,3.22,-3.22,-3.77,-2.76,-2.77,-2.77
266,0.40,3.16,0.34,3.10,-3.10,-3.74,-2.70,-2.76,-2.76
269,0.28,3.03,0.24,2.99,-2.99,-3.70,-2.71,-2.75,-2.75
272,0.09,2.84,0.13,2.88,-2.88,-3.65,-2.79,-2.75,-2.75
274,-0.04,2.70,0.03,2.77,-2.77,-3.62,-2.81,-2.74,-2.74
277,-0.11,2.62,-0.06,2.68,-2.68,-3.57,-2.78,-2.73,-2.73
280,-0.16,2.57,-0.14,2.59,-2.59,-3.52,-2.75,-2.73,-2.73
283,-0.18,2.54,-0.21,2.51,-2.51,-3.46,-2.69,-2.72,-2.72
286,-0.20,2.51,-0.28,2.44,-2.44,-3.41,-2.63,-2.71,-2.71
