frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.32,-9.88,-0.33,-9.88,6.00,6.11,2.78,5.68,5.67,9.56
20.20,-0.29,-9.85,-0.29,-9.85,6.00,6.11,2.86,5.71,5.71,9.56
20.40,-0.25,-9.81,-0.24,-9.80,6.00,6.11,2.94,5.75,5.76,9.56
20.61,-0.19,-9.75,-0.19,-9.75,6.00,6.10,3.02,5.81,5.81,9.56
20.81,-0.13,-9.69,-0.13,-9.68,6.00,6.10,3.11,5.87,5.87,9.55
21.02,-0.06,-9.61,-0.06,-9.62,6.00,6.09,3.20,5.94,5.94,9.55
21.23,-0.00,-9.55,-0.00,-9.56,6.00,6.09,3.29,6.00,6.00,9.55
21.44,0.06,-9.49,0.06,-9.49,6.00,6.08,3.38,6.06,6.06,9.55
21.66,0.12,-9.43,0.12,-9.43,6.00,6.08,3.48,6.12,6.12,9.55
21.87,0.19,-9.36,0.19,-9.36,6.00,6.08,3.58,6.19,6.19,9.55
22.09,0.25,-9.30,0.24,-9.31,6.00,6.07,3.68,6.25,6.24,9.55
22.31,0.29,-9.26,0.30,-9.25,6.00,6.07,3.79,6.29,6.30,9.55
22.54,0.34,-9.21,0.35,-9.19,6.00,6.06,3.89,6.34,6.35,9.55
22.76,0.43,-9.12,0.42,-9.13,6.00,6.06,4.00,6.43,6.42,9.55
22.99,0.48,-9.07,0.47,-9.07,6.00,6.05,4.12,6.48,6.47,9.54
23.22,0.53,-9.01,0.53,-9.01,6.00,6.05,4.23,6.53,6.53,9.54
23.45,0.57,-8.97,0.58,-8.96,6.00,6.05,4.35,6.57,6.58,9.54
23.69,0.64,-8.90,0.64,-8.90,6.00,6.04,4.47,6.64,6.64,9.54
23.92,0.70,-8.84,0.70,-8.84,6.00,6.04,4.59,6.70,6.70,9.54
24.16,0.76,-8.78,0.76,-8.78,6.00,6.03,4.72,6.76,6.76,9.54
24.40,0.82,-8.72,0.82,-8.71,6.00,6.03,4.85,6.82,6.82,9.54
24.65,0.89,-8.65,0.88,-8.65,6.00,6.02,4.98,6.89,6.88,9.53
24.89,0.94,-8.59,0.94,-8.59,6.00,6.02,5.11,6.94,6.94,9.53
25.14,0.99,-8.54,0.99,-8.54,6.00,6.02,5.24,6.99,6.99,9.53
25.39,1.04,-8.49,1.04,-8.49,6.00,6.01,5.38,7.04,7.04,9.53
25.65,1.09,-8.44,1.09,-8.44,6.00,6.01,5.51,7.09,7.09,9.53
25.91,1.15,-8.38,1.15,-8.38,6.00,6.00,5.65,7.15,7.15,9.53
26.16,1.21,-8.31,1.21,-8.31,6.00,6.00,5.78,7.21,7.21,9.52
26.43,1.27,-8.25,1.27,-8.26,6.00,5.99,5.92,7.27,7.27,9.52
26.69,1.32,-8.20,1.32,-8.20,6.00,5.99,6.05,7.32,7.32,9.52
26.96,1.36,-8.16,1.37,-8.15,6.00,5.99,6.19,7.36,7.37,9.52
27.23,1.41,-8.11,1.41,-8.10,6.00,5.98,6.32,7.41,7.41,9.52
27.50,1.47,-8.04,1.46,-8.06,6.00,5.98,6.44,7.47,7.46,9.51
