frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,7.31,5.21,5.21,-5.21,-4.27,-2.34,2.10,2.10,2.10
20.20,7.31,7.31,5.18,5.18,-5.18,-4.27,-2.41,2.13,2.13,2.13
20.40,7.31,7.31,5.15,5.15,-5.15,-4.27,-2.48,2.16,2.16,2.16
20.61,7.31,7.31,5.13,5.13,-5.12,-4.27,-2.55,2.18,2.18,2.18
20.81,7.31,7.31,5.10,5.10,-5.10,-4.27,-2.62,2.21,2.21,2.21
21.02,7.31,7.31,5.07,5.08,-5.08,-4.28,-2.70,2.23,2.23,2.24
21.23,7.31,7.31,5.06,5.06,-5.07,-4.28,-2.78,2.24,2.24,2.25
21.44,7.31,7.31,5.05,5.05,-5.05,-4.28,-2.86,2.25,2.25,2.26
21.66,7.31,7.31,5.04,5.05,-5.05,-4.28,-2.94,2.26,2.26,2.26
21.87,7.31,7.31,5.04,5.04,-5.04,-4.28,-3.02,2.27,2.27,2.26
22.09,7.31,7.31,5.04,5.04,-5.04,-4.29,-3.11,2.27,2.27,2.27
22.31,7.31,7.31,5.04,5.04,-5.04,-4.29,-3.20,2.27,2.27,2.27
22.54,7.31,7.31,5.04,5.04,-5.04,-4.29,-3.29,2.27,2.27,2.27
22.76,7.31,7.31,5.04,5.04,-5.04,-4.29,-3.38,2.27,2.27,2.27
22.99,7.31,7.31,5.05,5.04,-5.04,-4.29,-3.48,2.27,2.27,2.26
23.22,7.31,7.31,5.05,5.05,-5.04,-4.30,-3.58,2.26,2.26,2.26
23.45,7.31,7.31,5.05,5.05,-5.05,-4.30,-3.68,2.26,2.26,2.26
23.69,7.31,7.31,5.05,5.05,-5.05,-4.30,-3.78,2.26,2.26,2.26
23.92,7.31,7.31,5.05,5.05,-5.05,-4.30,-3.88,2.26,2.26,2.26
24.16,7.31,7.31,5.04,5.05,-5.05,-4.30,-3.99,2.26,2.26,2.27
24.40,7.31,7.31,5.04,5.05,-5.05,-4.31,-4.10,2.26,2.26,2.27
24.65,7.31,7.31,5.05,5.05,-5.05,-4.31,-4.21,2.26,2.26,2.25
24.89,7.31,7.31,5.05,5.05,-5.05,-4.31,-4.32,2.26,2.26,2.25
25.14,7.31,7.31,5.06,5.06,-5.05,-4.31,-4.43,2.25,2.25,2.25
25.39,7.31,7.31,5.06,5.06,-5.06,-4.31,-4.54,2.25,2.25,2.25
25.65,7.31,7.31,5.06,5.06,-5.06,-4.32,-4.66,2.25,2.25,2.25
25.91,7.31,7.31,5.07,5.07,-5.06,-4.32,-4.77,2.24,2.24,2.24
26.16,7.31,7.31,5.07,5.07,-5.07,-4.32,-4.88,2.24,2.24,2.24
26.43,7.31,7.31,5.07,5.07,-5.07,-4.32,-5.00,2.24,2.24,2.24
26.69,7.31,7.31,5.07,5.07,-5.07,-4.33,-5.11,2.24,2.24,2.24
26.96,7.31,7.31,5.07,5.07,-5.08,-4.33,-5.22,2.23,2.23,2.24
27.23,7.31,7.31,5.07,5.08,-5.08,-4.33,-5.32,2.23,2.23,2.23
27.50,7.31,7.31,5.08,5.08,-5.09,-4.33,-5.43,2.22,2.22,2.23
27.77,7.31,7.31,5.09,5.08,-5.10,-4.34,-5.53,2.21,2.21,2.22
28.05,7.31,7.31,5.09,5.09,-5.10,-4.34,-5.63,2.21,2.21,2.22
28.33,7.31,7.31,5.10,5.10,-5.09,-4.34,-5.72,2.22,2.22,2.21
28.62,7.31,7.31,5.10,5.11,-5.08,-4.34,-5.81,2.23,2.24,2.21
28.90,7.31,7.30,5.10,5.10,-5.06,-4.35,-5.89,2.25,2.24,2.21
29.19,7.27,7.26,5.07,5.06,-5.03,-4.35,-5.97,2.24,2.23,2.19
29.48,7.20,7.20,5.00,5.00,-5.00,-4.35,-6.03,2.20,2.20,2.20
29.78,7.13,7.13,4.94,4.94,-4.97,-4.35,-6.10,2.16,2.16,2.19
30.08,7.08,7.09,4.89,4.91,-4.95,-4.36,-6.14,2.13,2.15,2.19
30.38,7.08,7.07,4.90,4.90,-4.92,-4.36,-6.19,2.15,2.15,2.18
30.68,7.08,7.07,4.90,4.90,-4.91,-4.36,-6.22,2.17,2.16,2.17
30.99,7.08,7.08,4.92,4.91,-4.90,-4.36,-6.25,2.18,2.17,2.16
31.30,7.08,7.08,4.92,4.92,-4.91,-4.37,-6.26,2.17,2.17,2.16
31.61,7.08,7.08,4.92,4.93,-4.92,-4.37,-6.27,2.16,2.16,2.16
31.93,7.08,7.08,4.93,4.93,-4.93,-4.37,-6.27,2.15,2.15,2.15
32.24,7.08,7.08,4.95,4.94,-4.95,-4.37,-6.26,2.13,2.13,2.13
32.57,7.08,7.08,4.95,4.95,-4.96,-4.38,-6.23,2.12,2.12,2.13
32.89,7.08,7.08,4.95,4.95,-4.96,-4.38,-6.20,2.12,2.12,2.13
33.22,7.08,7.08,4.96,4.97,-4.96,-4.38,-6.16,2.12,2.13,2.12
33.55,7.08,7.08,4.97,4.97,-4.94,-4.38,-6.12,2.14,2.14,2.11
33.89,7.08,7.07,4.98,4.96,-4.92,-4.39,-6.07,2.16,2.14,2.10
34.23,7.03,7.02,4.93,4.92,-4.90,-4.39,-6.01,2.13,2.12,2.10
34.57,6.95,6.95,4.87,4.87,-4.87,-4.39,-5.95,2.07,2.08,2.08
34.92,6.87,6.89,4.80,4.81,-4.85,-4.39,-5.88,2.02,2.04,2.07
35.27,6.85,6.85,4.78,4.79,-4.83,-4.39,-5.80,2.02,2.02,2.07
35.62,6.85,6.84,4.80,4.79,-4.82,-4.40,-5.73,2.03,2.02,2.05
35.97,6.85,6.85,4.81,4.80,-4.81,-4.40,-5.65,2.04,2.03,2.04
36.33,6.85,6.85,4.81,4.82,-4.81,-4.40,-5.57,2.04,2.04,2.04
36.70,6.85,6.85,4.83,4.83,-4.81,-4.40,-5.48,2.04,2.04,2.02
37.06,6.85,6.84,4.84,4.83,-4.81,-4.40,-5.40,2.04,2.03,2.01
37.43,6.83,6.83,4.82,4.83,-4.80,-4.40,-5.31,2.03,2.03,2.00
37.81,6.81,6.81,4.82,4.82,-4.79,-4.41,-5.23,2.02,2.02,1.99
38.19,6.77,6.76,4.79,4.78,-4.77,-4.41,-5.14,2.00,1.99,1.97
38.57,6.70,6.70,4.73,4.73,-4.74,-4.41,-5.06,1.95,1.95,1.97
38.95,6.63,6.65,4.67,4.69,-4.73,-4.41,-4.98,1.90,1.92,1.96
39.34,6.62,6.62,4.68,4.68,-4.71,-4.41,-4.89,1.90,1.90,1.94
39.74,6.62,6.61,4.69,4.68,-4.71,-4.41,-4.81,1.91,1.90,1.93
40.14,6.62,6.62,4.70,4.70,-4.71,-4.41,-4.73,1.90,1.90,1.92
40.54,6.62,6.62,4.71,4.71,-4.72,-4.41,-4.66,1.90,1.90,1.90
40.94,6.62,6.62,4.72,4.73,-4.72,-4.41,-4.58,1.90,1.90,1.90
41.35,6.62,6.63,4.74,4.74,-4.71,-4.41,-4.51,1.91,1.92,1.88
41.76,6.62,6.61,4.74,4.73,-4.68,-4.40,-4.44,1.94,1.93,1.88
42.18,6.58,6.56,4.71,4.70,-4.64,-4.40,-4.38,1.93,1.92,1.87
42.60,6.48,6.48,4.62,4.63,-4.60,-4.40,-4.31,1.88,1.89,1.85
43.03,6.38,6.38,4.53,4.54,-4.55,-4.40,-4.25,1.83,1.83,1.85
43.46,6.29,6.28,4.46,4.45,-4.51,-4.39,-4.19,1.78,1.77,1.83
43.90,6.19,6.21,4.39,4.41,-4.47,-4.39,-4.14,1.72,1.74,1.80
44.33,6.17,6.17,4.39,4.39,-4.44,-4.38,-4.09,1.73,1.73,1.78
44.78,6.17,6.16,4.40,4.40,-4.41,-4.38,-4.04,1.76,1.76,1.77
45.23,6.17,6.18,4.42,4.43,-4.38,-4.37,-3.99,1.79,1.80,1.75
45.68,6.17,6.16,4.44,4.43,-4.36,-4.37,-3.95,1.81,1.80,1.73
46.13,6.14,6.11,4.43,4.39,-4.35,-4.36,-3.91,1.79,1.76,1.71
46.60,6.03,6.04,4.33,4.34,-4.34,-4.35,-3.87,1.69,1.70,1.70
47.06,5.94,5.97,4.26,4.29,-4.33,-4.34,-3.84,1.61,1.64,1.68
47.53,5.94,5.93,4.28,4.27,-4.33,-4.33,-3.81,1.61,1.61,1.66
48.01,5.94,5.93,4.29,4.29,-4.33,-4.31,-3.78,1.61,1.60,1.65
48.49,5.94,5.94,4.32,4.32,-4.34,-4.30,-3.75,1.60,1.60,1.62
48.97,5.94,5.94,4.35,4.35,-4.35,-4.28,-3.73,1.59,1.59,1.59
49.46,5.94,5.94,4.38,4.38,-4.37,-4.27,-3.71,1.57,1.57,1.56
49.96,5.94,5.94,4.41,4.41,-4.37,-4.25,-3.69,1.57,1.57,1.53
50.46,5.92,5.92,4.41,4.41,-4.37,-4.22,-3.68,1.55,1.55,1.51
50.96,5.89,5.88,4.40,4.39,-4.35,-4.20,-3.67,1.54,1.53,1.49
51.47,5.80,5.80,4.34,4.34,-4.32,-4.18,-3.66,1.48,1.48,1.46
51.99,5.71,5.70,4.28,4.26,-4.28,-4.15,-3.65,1.43,1.41,1.43
52.51,5.59,5.59,4.17,4.17,-4.24,-4.11,-3.64,1.35,1.35,1.42
53.03,5.48,5.52,4.08,4.13,-4.19,-4.08,-3.64,1.29,1.34,1.40
53.56,5.48,5.47,4.11,4.10,-4.12,-4.04,-3.64,1.36,1.35,1.37
54.10,5.46,5.42,4.11,4.07,-4.04,-4.00,-3.64,1.42,1.38,1.35
54.64,5.33,5.35,4.01,4.03,-3.95,-3.96,-3.64,1.38,1.40,1.32
55.18,5.21,5.23,3.92,3.93,-3.85,-3.91,-3.64,1.35,1.37,1.29
55.74,5.09,5.05,3.82,3.78,-3.76,-3.86,-3.65,1.33,1.29,1.27
56.29,4.89,4.86,3.64,3.62,-3.66,-3.80,-3.65,1.23,1.21,1.25
56.86,4.64,4.71,3.42,3.49,-3.55,-3.74,-3.66,1.09,1.16,1.22
57.42,4.57,4.59,3.38,3.39,-3.45,-3.67,-3.67,1.12,1.14,1.19
58.00,4.57,4.50,3.40,3.33,-3.36,-3.61,-3.68,1.21,1.14,1.17
58.58,4.44,4.45,3.29,3.30,-3.29,-3.53,-3.69,1.15,1.16,1.15
59.16,4.34,4.39,3.21,3.26,-3.23,-3.46,-3.70,1.11,1.16,1.13
59.76,4.34,4.30,3.23,3.19,-3.18,-3.39,-3.72,1.16,1.12,1.11
60.35,4.26,4.23,3.18,3.15,-3.14,-3.31,-3.73,1.12,1.10,1.08
60.96,4.12,4.18,3.06,3.13,-3.09,-3.24,-3.75,1.03,1.08,1.06
61.57,4.11,4.09,3.10,3.08,-3.06,-3.17,-3.76,1.05,1.04,1.01
62.18,4.07,4.02,3.09,3.04,-3.03,-3.10,-3.78,1.04,0.99,0.98
62.80,3.93,3.96,2.97,3.01,-3.02,-3.05,-3.79,0.90,0.93,0.95
63.43,3.89,3.90,2.97,2.98,-3.04,-3.00,-3.81,0.85,0.86,0.92
64.07,3.89,3.88,2.99,2.99,-3.06,-2.97,-3.83,0.83,0.82,0.89
64.71,3.93,3.94,3.06,3.07,-3.09,-2.96,-3.85,0.83,0.85,0.87
65.35,4.00,4.01,3.16,3.17,-3.14,-2.95,-3.87,0.86,0.87,0.84
66.01,4.11,4.07,3.30,3.26,-3.20,-2.97,-3.89,0.91,0.87,0.81
66.67,4.11,4.11,3.33,3.33,-3.28,-3.01,-3.91,0.83,0.83,0.78
67.33,4.11,4.11,3.36,3.36,-3.36,-3.06,-3.94,0.75,0.75,0.75
