frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,5.64,7.31,5.64,-5.64,-4.56,-2.40,1.66,1.66,1.66
20.20,7.31,5.60,7.31,5.61,-5.61,-4.57,-2.47,1.70,1.70,1.70
20.40,7.31,5.57,7.31,5.57,-5.57,-4.57,-2.54,1.74,1.74,1.73
20.61,7.31,5.55,7.31,5.54,-5.54,-4.57,-2.61,1.77,1.77,1.76
20.81,7.31,5.51,7.31,5.51,-5.51,-4.57,-2.69,1.80,1.80,1.80
21.02,7.31,5.47,7.31,5.48,-5.48,-4.57,-2.76,1.83,1.83,1.84
21.23,7.31,5.46,7.31,5.45,-5.46,-4.58,-2.84,1.85,1.85,1.85
21.44,7.31,5.44,7.31,5.44,-5.44,-4.58,-2.92,1.87,1.87,1.87
21.66,7.31,5.42,7.31,5.42,-5.42,-4.58,-3.01,1.89,1.89,1.89
21.87,7.31,5.41,7.31,5.41,-5.41,-4.58,-3.09,1.90,1.90,1.90
22.09,7.31,5.39,7.31,5.40,-5.40,-4.58,-3.18,1.91,1.91,1.92
22.31,7.31,5.39,7.31,5.39,-5.39,-4.59,-3.27,1.92,1.92,1.92
22.54,7.31,5.38,7.31,5.38,-5.38,-4.59,-3.37,1.93,1.93,1.93
22.76,7.31,5.37,7.31,5.38,-5.37,-4.59,-3.46,1.94,1.94,1.94
22.99,7.31,5.37,7.31,5.37,-5.37,-4.59,-3.56,1.94,1.94,1.94
23.22,7.31,5.36,7.31,5.36,-5.36,-4.59,-3.66,1.95,1.95,1.95
23.45,7.31,5.35,7.31,5.35,-5.35,-4.60,-3.76,1.96,1.96,1.95
23.69,7.31,5.34,7.31,5.34,-5.34,-4.60,-3.87,1.97,1.97,1.96
23.92,7.31,5.34,7.31,5.33,-5.34,-4.60,-3.97,1.97,1.97,1.97
24.16,7.31,5.33,7.31,5.33,-5.33,-4.60,-4.08,1.98,1.98,1.98
24.40,7.31,5.32,7.31,5.32,-5.33,-4.61,-4.19,1.98,1.98,1.99
24.65,7.31,5.33,7.31,5.32,-5.33,-4.61,-4.30,1.98,1.98,1.98
24.89,7.31,5.33,7.31,5.33,-5.33,-4.61,-4.42,1.98,1.98,1.98
25.14,7.31,5.33,7.31,5.33,-5.33,-4.61,-4.53,1.98,1.98,1.98
25.39,7.31,5.33,7.31,5.33,-5.33,-4.62,-4.65,1.98,1.98,1.98
25.65,7.31,5.33,7.31,5.33,-5.33,-4.62,-4.76,1.98,1.98,1.98
25.91,7.31,5.34,7.31,5.34,-5.33,-4.62,-4.88,1.97,1.97,1.97
26.16,7.31,5.33,7.31,5.34,-5.33,-4.62,-4.99,1.97,1.97,1.97
26.43,7.31,5.34,7.31,5.34,-5.34,-4.63,-5.11,1.97,1.97,1.97
26.69,7.31,5.34,7.31,5.34,-5.34,-4.63,-5.22,1.97,1.97,1.97
26.96,7.31,5.34,7.31,5.34,-5.34,-4.63,-5.34,1.97,1.97,1.97
27.23,7.31,5.34,7.31,5.34,-5.35,-4.63,-5.45,1.96,1.96,1.97
27.50,7.31,5.34,7.31,5.34,-5.35,-4.64,-5.55,1.95,1.95,1.97
27.77,7.31,5.35,7.31,5.35,-5.36,-4.64,-5.66,1.95,1.95,1.96
28.05,7.31,5.35,7.31,5.36,-5.36,-4.64,-5.76,1.95,1.95,1.96
28.33,7.31,5.36,7.31,5.36,-5.35,-4.64,-5.85,1.96,1.96,1.94
28.62,7.31,5.36,7.31,5.37,-5.34,-4.65,-5.94,1.97,1.98,1.95
28.90,7.31,5.36,7.30,5.35,-5.31,-4.65,-6.03,2.00,1.99,1.95
29.19,7.27,5.33,7.26,5.31,-5.28,-4.65,-6.11,1.99,1.98,1.94
29.48,7.20,5.25,7.20,5.25,-5.25,-4.66,-6.17,1.95,1.95,1.95
29.78,7.13,5.18,7.13,5.19,-5.22,-4.66,-6.24,1.91,1.91,1.95
30.08,7.08,5.14,7.09,5.15,-5.19,-4.66,-6.29,1.89,1.90,1.94
30.38,7.08,5.15,7.07,5.14,-5.17,-4.66,-6.34,1.91,1.91,1.93
30.68,7.08,5.15,7.07,5.15,-5.15,-4.67,-6.37,1.92,1.92,1.93
30.99,7.08,5.16,7.08,5.16,-5.15,-4.67,-6.40,1.93,1.93,1.92
31.30,7.08,5.16,7.08,5.16,-5.15,-4.67,-6.41,1.93,1.93,1.92
31.61,7.08,5.17,7.08,5.17,-5.16,-4.67,-6.42,1.92,1.92,1.91
31.93,7.08,5.18,7.08,5.18,-5.18,-4.68,-6.42,1.90,1.90,1.90
32.24,7.08,5.19,7.08,5.19,-5.19,-4.68,-6.41,1.89,1.89,1.89
32.57,7.08,5.19,7.08,5.19,-5.20,-4.68,-6.39,1.88,1.88,1.89
32.89,7.08,5.19,7.08,5.20,-5.20,-4.69,-6.36,1.88,1.88,1.88
33.22,7.08,5.20,7.08,5.20,-5.19,-4.69,-6.32,1.89,1.89,1.88
33.55,7.08,5.20,7.08,5.20,-5.18,-4.69,-6.28,1.90,1.91,1.88
33.89,7.08,5.20,7.07,5.19,-5.15,-4.69,-6.23,1.93,1.91,1.88
34.23,7.03,5.16,7.02,5.15,-5.12,-4.69,-6.17,1.91,1.89,1.87
34.57,6.95,5.09,6.95,5.09,-5.10,-4.70,-6.11,1.85,1.85,1.86
